Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wapogasset Lake,Polk,2618000,NO,49,,493131,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/20/2015,3,FEET,72.1,DEGREES F,5.9,MG/L
08/20/2015,6,FEET,72.2,DEGREES F,6,MG/L
08/20/2015,9,FEET,72.2,DEGREES F,6,MG/L
08/20/2015,12,FEET,72.2,DEGREES F,6.18,MG/L
08/20/2015,15,FEET,72,DEGREES F,5.83,MG/L
08/20/2015,20,FEET,72.2,DEGREES F,5.95,MG/L
08/20/2015,25,FEET,72.2,DEGREES F,5.86,MG/L
08/20/2015,30,FEET,72,DEGREES F,5.91,MG/L
09/22/2015,1,FEET,67.3,DEGREES F,7.24,MG/L
09/22/2015,3,FEET,67.4,DEGREES F,7.17,MG/L
09/22/2015,6,FEET,67.4,DEGREES F,7.11,MG/L
09/22/2015,9,FEET,67.5,DEGREES F,7.07,MG/L
09/22/2015,12,FEET,67.2,DEGREES F,7.04,MG/L
09/22/2015,15,FEET,67.5,DEGREES F,6.99,MG/L
09/22/2015,20,FEET,67.3,DEGREES F,6.57,MG/L
09/22/2015,25,FEET,67.1,DEGREES F,5.66,MG/L
09/22/2015,30,FEET,67,DEGREES F,5.8,MG/L
06/01/2016,1,FEET,67.6,DEGREES F,8.8,MG/L
06/01/2016,3,FEET,67.6,DEGREES F,8.8,MG/L
06/01/2016,6,FEET,67.6,DEGREES F,8.7,MG/L
06/01/2016,9,FEET,67.6,DEGREES F,8.8,MG/L
06/01/2016,12,FEET,67.6,DEGREES F,8.8,MG/L
06/01/2016,15,FEET,65.3,DEGREES F,7.9,MG/L
06/01/2016,20,FEET,59.6,DEGREES F,6,MG/L
06/01/2016,25,FEET,57.6,DEGREES F,4.2,MG/L
06/01/2016,30,FEET,56,DEGREES F,1.5,MG/L
06/27/2016,1,FEET,74,DEGREES F,8.3,MG/L
06/27/2016,3,FEET,74.1,DEGREES F,8.3,MG/L
06/27/2016,6,FEET,74.8,DEGREES F,87.2,MG/L
06/27/2016,9,FEET,74.8,DEGREES F,8.2,MG/L
06/27/2016,12,FEET,74.8,DEGREES F,8.2,MG/L
06/27/2016,15,FEET,74.9,DEGREES F,8.1,MG/L
06/27/2016,20,FEET,74.8,DEGREES F,8.1,MG/L
06/27/2016,25,FEET,62.3,DEGREES F,.3,MG/L
06/27/2016,30,FEET,59.1,DEGREES F,.2,MG/L
07/26/2016,1,FEET,80,DEGREES F,11.7,MG/L
07/26/2016,3,FEET,80.2,DEGREES F,11.7,MG/L
07/26/2016,6,FEET,80.1,DEGREES F,11.6,MG/L
07/26/2016,9,FEET,79.9,DEGREES F,10.7,MG/L
07/26/2016,12,FEET,77.5,DEGREES F,6.7,MG/L
07/26/2016,15,FEET,76.1,DEGREES F,4,MG/L
07/26/2016,20,FEET,73.7,DEGREES F,.8,MG/L
07/26/2016,25,FEET,69.1,DEGREES F,.2,MG/L
07/26/2016,30,FEET,64.3,DEGREES F,.1,MG/L
08/23/2016,1,FEET,73.9,DEGREES F,6.9,MG/L
08/23/2016,3,FEET,73.3,DEGREES F,6.9,MG/L
08/23/2016,6,FEET,73.6,DEGREES F,6.9,MG/L
08/23/2016,9,FEET,73.5,DEGREES F,6.7,MG/L
08/23/2016,12,FEET,73.5,DEGREES F,6.7,MG/L
08/23/2016,15,FEET,73.4,DEGREES F,6.5,MG/L
08/23/2016,25,FEET,73.1,DEGREES F,5.1,MG/L
08/23/2016,30,FEET,68.6,DEGREES F,.4,MG/L
05/19/2017,1,FEET,58.9,DEGREES F,9.4,MG/L
05/19/2017,3,FEET,59.2,DEGREES F,9.2,MG/L
05/19/2017,6,FEET,59.2,DEGREES F,9.1,MG/L
05/19/2017,9,FEET,59.2,DEGREES F,9.1,MG/L
05/19/2017,12,FEET,59.2,DEGREES F,9,MG/L
05/19/2017,15,FEET,59.2,DEGREES F,9,MG/L
05/19/2017,20,FEET,59,DEGREES F,8.5,MG/L
05/19/2017,25,FEET,56.7,DEGREES F,5,MG/L
05/19/2017,30,FEET,54.4,DEGREES F,.1,MG/L
06/15/2017,1,FEET,72.5,DEGREES F,8.6,MG/L
06/15/2017,3,FEET,72.6,DEGREES F,8.5,MG/L
06/15/2017,6,FEET,72.5,DEGREES F,8.5,MG/L
06/15/2017,9,FEET,72.5,DEGREES F,8.5,MG/L
06/15/2017,12,FEET,72.4,DEGREES F,8.5,MG/L
06/15/2017,15,FEET,71.5,DEGREES F,8,MG/L
06/15/2017,20,FEET,67.3,DEGREES F,5.8,MG/L
06/15/2017,25,FEET,61.7,DEGREES F,2,MG/L
06/15/2017,30,FEET,60.6,DEGREES F,.03,MG/L
07/19/2017,1,FEET,76.3,DEGREES F,8.9,MG/L
07/19/2017,3,FEET,76.3,DEGREES F,8.9,MG/L
07/19/2017,6,FEET,76.3,DEGREES F,8.9,MG/L
07/19/2017,9,FEET,76,DEGREES F,8.5,MG/L
07/19/2017,12,FEET,75.9,DEGREES F,8.2,MG/L
07/19/2017,15,FEET,75.5,DEGREES F,8.4,MG/L
07/19/2017,20,FEET,70.8,DEGREES F,.5,MG/L
07/19/2017,25,FEET,67.3,DEGREES F,.3,MG/L
07/19/2017,30,FEET,65.3,DEGREES F,.2,MG/L
08/18/2017,1,FEET,71.2,DEGREES F,7.8,MG/L
08/18/2017,3,FEET,71.1,DEGREES F,7.5,MG/L
08/18/2017,6,FEET,70.9,DEGREES F,6.9,MG/L
08/18/2017,9,FEET,70.9,DEGREES F,6.8,MG/L
08/18/2017,12,FEET,70.8,DEGREES F,6.8,MG/L
08/18/2017,15,FEET,70.7,DEGREES F,6.8,MG/L
08/18/2017,20,FEET,70.5,DEGREES F,6.4,MG/L
08/18/2017,30,FEET,69.8,DEGREES F,1.1,MG/L
09/19/2017,1,FEET,67.3,DEGREES F,8.6,MG/L
09/19/2017,3,FEET,67.3,DEGREES F,8.6,MG/L
09/19/2017,6,FEET,67.2,DEGREES F,8.5,MG/L
09/19/2017,9,FEET,67.1,DEGREES F,8.3,MG/L
09/19/2017,12,FEET,67,DEGREES F,7.8,MG/L
09/19/2017,15,FEET,66.9,DEGREES F,8,MG/L
09/19/2017,20,FEET,66.7,DEGREES F,5.3,MG/L
09/19/2017,25,FEET,65.6,DEGREES F,1.1,MG/L
09/19/2017,30,FEET,65.4,DEGREES F,.03,MG/L
05/22/2018,1,FEET,61.7,DEGREES F,10.5,MG/L
05/22/2018,3,FEET,61.6,DEGREES F,10.5,MG/L
05/22/2018,6,FEET,61.4,DEGREES F,10.4,MG/L
05/22/2018,9,FEET,61.3,DEGREES F,10.3,MG/L
05/22/2018,12,FEET,59.5,DEGREES F,9.4,MG/L
05/22/2018,15,FEET,57.1,DEGREES F,9,MG/L
05/22/2018,20,FEET,53,DEGREES F,7.7,MG/L
05/22/2018,25,FEET,49.3,DEGREES F,2.9,MG/L
05/22/2018,30,FEET,47.5,DEGREES F,.5,MG/L
06/22/2018,1,FEET,74.2,DEGREES F,9.2,MG/L
06/22/2018,3,FEET,73.8,DEGREES F,9.3,MG/L
06/22/2018,6,FEET,73.6,DEGREES F,9.3,MG/L
06/22/2018,9,FEET,23.4,DEGREES F,9.4,MG/L
06/22/2018,12,FEET,73.2,DEGREES F,9.2,MG/L
06/22/2018,15,FEET,72.2,DEGREES F,7.9,MG/L
06/22/2018,20,FEET,69.3,DEGREES F,.7,MG/L
06/22/2018,25,FEET,56.6,DEGREES F,.4,MG/L
06/22/2018,30,FEET,54.3,DEGREES F,.2,MG/L
07/17/2018,1,FEET,80.2,DEGREES F,10,MG/L
07/17/2018,3,FEET,80,DEGREES F,10.2,MG/L
07/17/2018,6,FEET,79.5,DEGREES F,10,MG/L
07/17/2018,9,FEET,79.3,DEGREES F,9.6,MG/L
07/17/2018,12,FEET,79.2,DEGREES F,9.4,MG/L
07/17/2018,15,FEET,76.4,DEGREES F,4.1,MG/L
07/17/2018,20,FEET,71,DEGREES F,.05,MG/L
07/17/2018,25,FEET,60.7,DEGREES F,.02,MG/L
07/17/2018,30,FEET,56.8,DEGREES F,.01,MG/L
05/07/2019,1,FEET,53.2,DEGREES F,11.4,MG/L
05/07/2019,3,FEET,53.1,DEGREES F,11.5,MG/L
05/07/2019,6,FEET,52.7,DEGREES F,11.5,MG/L
05/07/2019,9,FEET,52.5,DEGREES F,11.4,MG/L
05/07/2019,12,FEET,52.2,DEGREES F,11.4,MG/L
05/07/2019,15,FEET,52.1,DEGREES F,11.2,MG/L
05/07/2019,20,FEET,52,DEGREES F,11.1,MG/L
05/07/2019,25,FEET,48.5,DEGREES F,8.6,MG/L
05/07/2019,30,FEET,47.5,DEGREES F,5.6,MG/L
05/31/2019,1,FEET,65.9,DEGREES F,10.2,MG/L
05/31/2019,3,FEET,63.7,DEGREES F,10.1,MG/L
05/31/2019,6,FEET,61.8,DEGREES F,9.9,MG/L
05/31/2019,9,FEET,59.2,DEGREES F,9.3,MG/L
05/31/2019,12,FEET,58.7,DEGREES F,9.2,MG/L
05/31/2019,15,FEET,58,DEGREES F,8.6,MG/L
05/31/2019,20,FEET,57.3,DEGREES F,8.6,MG/L
05/31/2019,25,FEET,56.8,DEGREES F,8.1,MG/L
05/31/2019,30,FEET,55.9,DEGREES F,3.8,MG/L
06/25/2019,1,FEET,71.3,DEGREES F,8.8,MG/L
06/25/2019,3,FEET,71.3,DEGREES F,8.8,MG/L
06/25/2019,6,FEET,70.6,DEGREES F,8.7,MG/L
06/25/2019,9,FEET,70.3,DEGREES F,8.1,MG/L
06/25/2019,12,FEET,70.2,DEGREES F,8.2,MG/L
06/25/2019,15,FEET,70.1,DEGREES F,8.2,MG/L
06/25/2019,20,FEET,65.5,DEGREES F,3.5,MG/L
06/25/2019,25,FEET,59.9,DEGREES F,1.5,MG/L
06/25/2019,30,FEET,58.2,DEGREES F,.3,MG/L
07/18/2019,1,FEET,79,DEGREES F,8.3,MG/L
07/18/2019,3,FEET,79,DEGREES F,8.3,MG/L
07/18/2019,6,FEET,79,DEGREES F,8.3,MG/L
07/18/2019,9,FEET,78.8,DEGREES F,8.1,MG/L
07/18/2019,12,FEET,77.5,DEGREES F,5.7,MG/L
07/18/2019,15,FEET,76.2,DEGREES F,4.1,MG/L
07/18/2019,20,FEET,6.7,DEGREES F,.4,MG/L
07/18/2019,25,FEET,62.3,DEGREES F,.2,MG/L
07/18/2019,30,FEET,60.4,DEGREES F,.1,MG/L
07/30/2019,1,FEET,75.5,DEGREES F,9,MG/L
07/30/2019,3,FEET,75.5,DEGREES F,8.8,MG/L
07/30/2019,6,FEET,75.4,DEGREES F,8.6,MG/L
07/30/2019,9,FEET,75.4,DEGREES F,8.4,MG/L
07/30/2019,12,FEET,75.3,DEGREES F,8.2,MG/L
07/30/2019,15,FEET,75.2,DEGREES F,7.8,MG/L
07/30/2019,20,FEET,71.1,DEGREES F,.6,MG/L
07/30/2019,25,FEET,64.7,DEGREES F,.3,MG/L
07/30/2019,30,FEET,62,DEGREES F,.2,MG/L
08/13/2019,1,FEET,78.4,DEGREES F,10,MG/L
08/13/2019,3,FEET,77.4,DEGREES F,9.9,MG/L
08/13/2019,6,FEET,75.7,DEGREES F,9.3,MG/L
08/13/2019,9,FEET,75.5,DEGREES F,8.3,MG/L
08/13/2019,12,FEET,75.4,DEGREES F,8.2,MG/L
08/13/2019,15,FEET,75.3,DEGREES F,6.8,MG/L
08/13/2019,20,FEET,71.5,DEGREES F,.3,MG/L
08/13/2019,25,FEET,64.9,DEGREES F,.2,MG/L
08/13/2019,30,FEET,61.5,DEGREES F,.1,MG/L
08/30/2019,1,FEET,69.4,DEGREES F,6.6,MG/L
08/30/2019,3,FEET,69.3,DEGREES F,6.6,MG/L
08/30/2019,6,FEET,69.2,DEGREES F,6.6,MG/L
08/30/2019,9,FEET,69.2,DEGREES F,6.6,MG/L
08/30/2019,12,FEET,69.8,DEGREES F,6.6,MG/L
08/30/2019,15,FEET,68.9,DEGREES F,6.5,MG/L
08/30/2019,20,FEET,68.9,DEGREES F,6.5,MG/L
08/30/2019,25,FEET,68.6,DEGREES F,5.9,MG/L
08/30/2019,30,FEET,67.7,DEGREES F,1.5,MG/L
04/25/2020,1,FEET,49.9,DEGREES F,12.3,MG/L
04/25/2020,3,FEET,49.1,DEGREES F,12.3,MG/L
04/25/2020,6,FEET,48.5,DEGREES F,13.3,MG/L
04/25/2020,9,FEET,48,DEGREES F,13.3,MG/L
04/25/2020,12,FEET,46.5,DEGREES F,13.1,MG/L
04/25/2020,15,FEET,45.7,DEGREES F,12.8,MG/L
04/25/2020,20,FEET,44.9,DEGREES F,11.9,MG/L
04/25/2020,25,FEET,44.3,DEGREES F,10.6,MG/L
04/25/2020,30,FEET,44.2,DEGREES F,10.2,MG/L
05/28/2020,1,FEET,66.6,DEGREES F,9.7,MG/L
05/28/2020,3,FEET,66.7,DEGREES F,9.7,MG/L
05/28/2020,6,FEET,66.7,DEGREES F,9.6,MG/L
05/28/2020,9,FEET,66.7,DEGREES F,9.6,MG/L
05/28/2020,12,FEET,66.6,DEGREES F,9.7,MG/L
05/28/2020,15,FEET,60.4,DEGREES F,8.6,MG/L
05/28/2020,20,FEET,57.8,DEGREES F,7.8,MG/L
05/28/2020,25,FEET,56.7,DEGREES F,6,MG/L
05/28/2020,30,FEET,55.7,DEGREES F,3.6,MG/L
06/28/2020,1,FEET,77,DEGREES F,10,MG/L
06/28/2020,3,FEET,77,DEGREES F,10,MG/L
06/28/2020,6,FEET,76.8,DEGREES F,10,MG/L
06/28/2020,9,FEET,74.6,DEGREES F,10.4,MG/L
06/28/2020,12,FEET,73.1,DEGREES F,9.8,MG/L
06/28/2020,15,FEET,71.7,DEGREES F,8.7,MG/L
06/28/2020,20,FEET,69.9,DEGREES F,5.2,MG/L
06/28/2020,25,FEET,66.7,DEGREES F,1.7,MG/L
06/28/2020,29,FEET,60.7,DEGREES F,.2,MG/L
07/28/2020,1,FEET,78,DEGREES F,10.6,MG/L
07/28/2020,3,FEET,77.8,DEGREES F,10.4,MG/L
07/28/2020,6,FEET,77.5,DEGREES F,10.2,MG/L
07/28/2020,9,FEET,77.4,DEGREES F,9.9,MG/L
07/28/2020,12,FEET,77.3,DEGREES F,9.8,MG/L
07/28/2020,15,FEET,76.9,DEGREES F,8.3,MG/L
07/28/2020,20,FEET,73.5,DEGREES F,3.1,MG/L
07/28/2020,25,FEET,66.7,DEGREES F,.6,MG/L
07/28/2020,30,FEET,63.7,DEGREES F,.4,MG/L
08/25/2020,1,FEET,77.2,DEGREES F,13.6,MG/L
08/25/2020,3,FEET,77.2,DEGREES F,13.6,MG/L
08/25/2020,6,FEET,77,DEGREES F,12.8,MG/L
08/25/2020,9,FEET,74.7,DEGREES F,6.7,MG/L
08/25/2020,12,FEET,74,DEGREES F,6.1,MG/L
08/25/2020,15,FEET,73.4,DEGREES F,4.7,MG/L
08/25/2020,20,FEET,72.4,DEGREES F,1.7,MG/L
08/25/2020,25,FEET,69.1,DEGREES F,.2,MG/L
08/25/2020,30,FEET,65,DEGREES F,.1,MG/L



Start Date,Fieldwork Comment
09/12/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/06/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/26/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/01/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/08/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/31/1991,Clear- 78 F.  Water level Up 4.7"    
08/11/1991,Same as site a.  Water level: up 2.4"    
08/21/1991,Clear- hazy- 3" waves    
08/28/1991,Clear- hazy- 3" waves    
09/11/1991,Cloudy- misty- rainy- lake temp: 20c    
09/27/1991,Same as site a.  Water level Up 4.5"    
10/09/1991,Some algae- partly cloudy- 12c- too cold for swimming.  Water level Up 4.05"    
10/28/1991,Temp 8c- 100% clouds- high winds- last check.  Water level: Up 2.5" over normal    
05/04/1992,Cloudy day.  3" chop.    
05/04/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/18/1992,Clear day- air temp: 16 C.    
05/18/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/01/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/08/1992,Mild wind- cloudy    
06/15/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/22/1992,Very high winds- oxygen levels up.    
06/29/1992,IF TP  more than 0.2 RUN AT HIGH LEVEL    
07/13/1992,Slight drizzle- lots of clouds.  Heavy rain for the last 36 hours.    
07/27/1992,Clear day- aquatic plant growth increasing.    
07/27/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/18/1992,Clear day with north west wind at peak- 6" waves.  Water temp is 75 degrees at the surface.  20 degrees at the bottom.  Water level: Up .5"    
08/18/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
09/08/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
09/21/1992,Deepest point- temps consistent to bottom- 100% clouds- 3" waves.  Water level: Up 1.5"    
09/21/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
09/28/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
10/05/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
10/05/1992,Oxygen content is up- one more report...    
10/12/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
11/10/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
11/10/1992,Sudden high wind conditions- 8"waves- 100% clouds- that's it for 92.    
05/05/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/21/1993,Clear sky- water temp. 18 degrees Celsius    
07/12/1993,Water murky after heavy week of rain. Water level: up 6"    
07/26/1993,Wind 20 knots- lake continues roiled up    
08/09/1993,Cloudy skies- air temp 71    
08/23/1993,Water temp 21.5 C.    
09/23/1993,Algae bloom still heavy.    
06/01/1994,Thin clouds- sunny - no algae    
07/06/1994,Hot- humid- 50% clouds.    
08/02/1994,Partly cloudy- hot- some algae    
08/22/1994,Heavy algae- 100% clear.    
10/26/1994,Clear- cold- still have signs of algae- saw two loons    
05/02/1995,Ice off April 14- 1995.  Spring weather about 5 degrees- below average.  No chlorophyll samples taken by direction of Dan Ryan from northwest district.  We are participating in a lake grant study which requires more sampling.    
05/28/1996,100 % clear- 65 degree- 16 mph wind.    
07/01/1996,100 % clouds- light algae.    
07/30/1996,100% clear- some blooms.    
08/28/1996,Some algae- clear day- minimal clouds- some plant life.    
10/16/1996,Weather remains warm- still some algae.    
06/02/1997,100% sunshine- beautiful day.    
06/30/1997,Clear day- 80 degrees. 20% clouds.  Small traces of algae appearing.    
08/04/1997,Algae level low.  Beautiful- clear day- 74 degrees.    
09/08/1997,Heavy clouds - 72 degrees f    
10/15/1997,Partly cloudy    
05/18/1998,Clear day wind at 15 mph.    
06/29/1998,Clear day wind at 15 mph.    
07/29/1998,Clear day wind at 5 mph.    
08/26/1998,Clear day light breeze.    
09/28/1998,Clear day light breeze.    
05/15/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
05/31/2000,First sample after giving lake an alum treatment in the fall of 1999.    
06/16/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
06/22/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
07/06/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
07/14/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
07/21/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
07/24/2000,NEAR-BOTTOM WATER SAMPLE    
07/31/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
08/07/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
08/14/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
08/22/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
09/05/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
09/12/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
09/18/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
09/26/2000,Extra secchi disk reading taken during the summer because of alum treatment.    
10/11/2000,FALL SAMPLE    
05/29/2001,SITE C- SE END- DEEP HOLE    
06/25/2001,SITE C-SE END- DEEP HOLE    
07/30/2001,SITE C-SE END- DEEP HOLE    
08/28/2001,SITE C-SE END- DEEP HOLE    
10/22/2001,SITE C-SE END- DEEP HOLE    
05/30/2002,SE END DEEP HOLE-SURFACE - INTEGRATED SAMPLER    
06/26/2002,SITE C-SE END-DEEP HOLE - 3FT VAN DORN SAMPLE    
07/29/2002,SITE C-SE END-DEEP HOLE - 30FT VAN DORN SAMPLE    
08/26/2002,SITE C-SE END-DEEP HOLE - 3FT VAN DORN SAMPLE    
05/07/2003,DEEP HOLE - SURFACE    
05/27/2003,DEEP HOLE - SURFACE    
06/24/2003,DEEP HOLE - SURFACE    
08/26/2003,SE END-DEEP HOLE - SURFACE    
10/07/2003,
    
10/07/2003,SE END-DEEP HOLE - BOTTOM    
06/15/2004,BOTTOM    
07/09/2004,YMCA ISTHMUS    
07/14/2004,TOP    
07/27/2004,YMCA ISTHMUS    
08/17/2004,SE END - DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/17/2004,SE END - DEEP HOLE - BOTTOM    
09/06/2004,CAMP ICA GOWAN ISTHMUS    
09/28/2004,Lake level this season:  as measured on outlet spillway water level "ruler".    
09/28/2004,T33N R17W S24 NW NW; 92DEG 25' 35.3"N 45DEG 20' 16.1"W    
06/22/2005,SITE C-SE END-DEEP HOLE    
07/25/2005,SITE C-SE END - DEEP HOLE    
08/16/2005,Water appearance / clarity: algae evident- scum on shore.  Water color: algae green.  Today's weather: Sunny- 71 F.  Many weeds evident in the lake.  Lake level at Outlet Dam: 3.75".    
09/27/2005,Lake level at Outlet Dam: 3.90.  Water color/clarity: green.  Today's weather: 70 F- clear.  Water was algae - green.    
05/12/2007,Measurements taken mid day.  
06/20/2007,Sunshine- 30 mph wind from SW which made sampling difficult
07/18/2007,Sunny- 90 F.  Both lakes green with evident particles.  No algae scum.  Wind 5-8 mph.
08/22/2007,Sunny- no wind- 75 F.  Light scum on surface.  Both lakes green with evident algae scum around edge.
09/20/2007,Overcast- 70 F.  Algae not evident- but water wasn't clear.
07/08/2008,Lake level as measured on outlet spillway water level "ruler." Clear and windy.  North winds producing whitecaps.
08/11/2008,Lake level as measured on outlet spillway water level "ruler."  Sunny with scattered clouds.  Light winds.
09/22/2008,Lake level as measured on outlet spillway water level "ruler."
09/22/2008,Scattered clouds- winds gusting 20-30 mph
06/15/2009,Brown algae ranging from light to soupy- 2-5 mph wind.
07/20/2009,Light winds 5-7 mph- few clouds.
08/24/2009,lt winds 5-8 mph.  scattered cumulus clouds
09/23/2009,secchi hit bottom/ 30' temp/do profile. 
06/22/2010,Calm and sunny. 80 degrees. Calm and sunny
07/12/2010,NNE wind 2 MPH. Hazy to sunny. 80 degrees.
08/17/2010,Calm. Sunshine. 80 degrees. Some algae on the surface.
09/22/2010,SE wind at 10 MPH. Clear and sunny. 60 degrees. 
08/21/2012,Blue green algae on surface. The worst in several years.
06/05/2013,Partly cloudy; windy
06/10/2013,Spring very wet and cold- many cloudy days. Water colder than in past- but water clear Spring weather cold- rainy and cloudy.   Spring weather cold- rainy and cloudy.   




Start Date,Group Name,Project Name
09/12/1973,Data Collectors,Migrated from STORET Legacy
11/06/1973,Data Collectors,Migrated from STORET Legacy
02/26/1974,Data Collectors,Migrated from STORET Legacy
05/01/1974,Data Collectors,Migrated from STORET Legacy
07/16/1974,Data Collectors,Migrated from STORET Legacy
10/08/1974,Data Collectors,Migrated from STORET Legacy
02/08/1975,Data Collectors,Migrated from STORET Legacy
05/20/1991,Data Collectors,LAKE MGT PROJECTS
06/03/1991,Data Collectors,LAKE MGT PROJECTS
06/18/1991,Data Collectors,LAKE MGT PROJECTS
06/24/1991,Data Collectors,LAKE MGT PROJECTS
07/01/1991,Data Collectors,LAKE MGT PROJECTS
07/09/1991,Data Collectors,LAKE MGT PROJECTS
07/16/1991,Data Collectors,LAKE MGT PROJECTS
07/24/1991,Data Collectors,LAKE MGT PROJECTS
07/31/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
08/07/1991,Data Collectors,LAKE MGT PROJECTS
08/11/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
08/20/1991,Data Collectors,LAKE MGT PROJECTS
08/21/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
08/28/1991,Data Collectors,LAKE MGT PROJECTS
08/28/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
09/04/1991,Data Collectors,LAKE MGT PROJECTS
09/11/1991,Data Collectors,LAKE MGT PROJECTS
09/11/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
09/25/1991,Data Collectors,LAKE MGT PROJECTS
09/27/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
10/09/1991,Data Collectors,LAKE MGT PROJECTS
10/09/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
10/28/1991,Data Collectors,LAKE MGT PROJECTS
10/28/1991,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
05/04/1992,Data Collectors,LAKE MGT PROJECTS
05/04/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
05/18/1992,Data Collectors,LAKE MGT PROJECTS
05/18/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
06/01/1992,Data Collectors,LAKE MGT PROJECTS
06/08/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
06/15/1992,Data Collectors,LAKE MGT PROJECTS
06/22/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
06/29/1992,Data Collectors,LAKE MGT PROJECTS
07/13/1992,Data Collectors,LAKE MGT PROJECTS
07/13/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
07/27/1992,Data Collectors,LAKE MGT PROJECTS
07/27/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
08/18/1992,Data Collectors,LAKE MGT PROJECTS
08/18/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
09/08/1992,Data Collectors,LAKE MGT PROJECTS
09/21/1992,Data Collectors,LAKE MGT PROJECTS
09/21/1992,Frank Fitzpatrick,Citizen Lake Monitoring - Water Quality - Wapogasset Lake; Site C-SE End-Deep Hole
09/28/1992,Data Collectors,LAKE MGT PROJECTS
10/05/1992,Data Collectors,LAKE MGT PROJECTS
