Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Tahkodah,Bayfield,2473500,NO,4,,043092,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1991,15.4,,4.7,6,16,38,50,48,,,,,
1,05/22/1997,15.4,,4.7,,21,38,52,,,,,,
1,08/13/1997,12.5,,3.8,,7,41,43,,,,,,
8189372,09/03/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,09/10/1998,8.75,NO,2.7,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189371,09/30/1998,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189370,06/09/1999,11,NO,3.3,,,43,,,LOW,,,GREEN,
07/29/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/06/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2010,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2010,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/22/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/18/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/26/2010,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/03/2010,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/11/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/17/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/28/2011,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/28/2011,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/03/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/18/2011,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/18/2011,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/31/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/10/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/15/2011,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/15/2011,Bill Kerr- Diane Stewart,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/20/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/11/2011,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/03/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/09/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2012,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/25/2012,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/01/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/21/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/24/2012,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/24/2012,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/28/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/05/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/11/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/22/2012,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/22/2012,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/31/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/15/2012,Bill De Vries and Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/15/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/23/2012,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/26/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/08/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/08/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/20/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2013,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/01/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/11/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/17/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/24/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/31/2013,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/31/2013,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/21/2013,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/06/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/08/2014,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/16/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/27/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/01/2014,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/04/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/10/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/20/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/24/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/27/2014,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/12/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/15/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/24/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/27/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/31/2014,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/02/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/07/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/13/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/21/2014,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/31/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/05/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/12/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/19/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/27/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/30/2015,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/05/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/11/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/21/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/25/2015,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/05/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/11/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/17/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/26/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2015,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/04/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/07/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/15/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/22/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/01/2015,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/30/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/08/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/14/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/21/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/23/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/29/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/30/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/07/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/09/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/15/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/22/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/31/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/31/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/03/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/08/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/16/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/26/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/27/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/31/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/05/2016,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/09/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/21/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
10/03/2016,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/25/2017,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/05/2017,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/08/2017,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/31/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/06/2017,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/07/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/13/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/19/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/28/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/12/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/19/2017,Bill Kerr,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/30/2017,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/28/2018,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/31/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/05/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/17/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/22/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/29/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/30/2018,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/06/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/14/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/24/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2018,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/07/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/13/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/03/2018,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/07/2018,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/12/2019,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/29/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/06/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/15/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/26/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/30/2019,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/09/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/16/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/23/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/29/2019,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/01/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/01/2019,Roger Nelson,Ice Observations on Lake Tahkodah- Bayfield County
08/09/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/23/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/25/2019,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/30/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/14/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
09/19/2019,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
05/31/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/08/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/16/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/21/2020,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
06/24/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/02/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/10/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
07/20/2020,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/17/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/18/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/23/2020,Steve Hinze,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
08/27/2020,Roger Nelson,Citizen Lake Monitoring - Water Quality - Tahkodah Lake; Deep Hole
