Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pine Lake,Iron,2949500,NO,26,,263127,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/23/2001,Wildflower list- butterfly list- pileated woodpecker- mallard- five ducklings- dusk clubtail dragonflies- and chalk fronted corporal.    
07/04/2001,7 geese- 11 gooselings- aspen have new set of leaves after tent caterpillars are done- golden rod spider- 2 king fishers- heron- painted turtle- snapping turtle- 5 tundra swans flew over- jack in the pulpit has green berries- and two rabbits.    
07/26/2001,13 geese- 2 painted turtles- 1 badger- indian pipe plant- and spotted knapweed evening lychnis.    
08/04/2001,Loon on far side of lake- weather is in the 90s and muggy.    
08/31/2001,Black squirrel in yard- mallards and heron on lake- and cleaned nest boxes- both had signs of successful hatching.    
09/30/2001,Six geese- five mallards- one loons- one gray squirred- and one coyote.    
10/21/2001,Gray Jay is back- two otters playing in lake- and bobcat on Hwy 51.    
10/27/2001,There was 4 inches of snow- weasel under cabin- and saw one robin.    
05/19/2002,Birds: osprey- robins- bluejays- grayjay- chickadees- crows- mallard- downy woodpecker- goldfinches- evening- rosebreasted grosbeaks- red and white breasted nuthatches- chestnut sided warbler. Daffodils and chives are up. Hooded merganser in nest box. Birdfeeders chewed and broken up. Bear scat in yard.    
06/01/2002,Birds: osprey- hummingbirds- gray jay- chickadees- robins- bluejays- Canada Geese- white-breasted and red-breasted nuthatches- rosebreasted grosbeak- house finch- goldfinch. 2 rabbits. Flowers in bloom: violets- dandelions- forget-me-nots- goldthread- strawberries- northern white violet- marsh marigold- downy yellow violet- ground ivy- common winter cress.    
06/15/2002,Jack-in-the-pulpits are up- more females than last year. A belted kingfisher was fishing off the dock- the hooded merganser left her nest box at 7 AM. There was a doe and fawn walking along the highlines. There are 2 Canada geese and 5 goslings- 2 mallards swimming around.    
06/30/2002,Very hot- in the 90's today    
07/10/2002,Northern eyed brown butterflies very active. Hawk took a chipmunk from front yard. Flying squirrel in bird feeder at about 11 PM    
08/11/2002,2 loons on lake. Gray squirrel- heron- 3 painted turtles on a log. Deer in front yard. Hummingbird. A beautiful day. Bee balm is blooming. Lupine has gone to seed.    
08/25/2002,The otter was fishing in the bay for about an hour- he caught at least one big fish. Lots of small painted turtles on the logs.    
08/27/2002,Heron- 6 mallards- blue winged teal (female). Painted turtles.    
09/15/2002,Gray jays are back- no sign of hummingbirds    
09/27/2002,Short-winged blister beetle "oil beetle"- otter in bay again. Skunk by the road. Hairy woodpecker. Doe and 2 fawns.    
10/13/2002,Heard and saw robins- eagle flying over lake. Snowed 10/12 evening. Chickadees- crows- bluejays- junkos- nuthatches.    
04/26/2003,Birds in yard: 2 robins- eastern phoebe- crows- chickadees- red breasted nuthatch- house finches- white throated sparrow.  Starlings were feeding along the shoreline- one flew off with minnow sized fish in its beak.  Birds on lake: hooded mergansers (3 male- 2 female)(one female was in nest box).  2 common mergansers (1 male- 1 female)- 3 mallards- 5 common loons (canada geese were heard).  Animals: 2 red squirrels- 1 rabbit- 1 chipmunk- 1 black squirrel- 2 deer.  The spring peepers were in fine voice and 2 painted turtles were sunning on coarse woody debris (fallen trees).    
05/18/2003,Dragonflies are out- hummingbirds are back- 3 herons fishing in lake- red fox cut through the driveway.  The water is high.  We heard that there was 6 inches of rain and strong winds last weekend.    
06/01/2003,2 common loons fishing in the bay.  The 2 canada geese have 3 goslings.  Painted turtle and otter in the bay.  Flowers blooming: common blue violet- wood anemone- false lily-of-the-valley- the winter green has berries.  A lot of dragonflies were emerging today.  Jack-in-the-pulpits are up.    
07/03/2003,3 painted turtles- 1 snapping turtle- 1 black squirrel- 6 canada geese- hummingbirds- rabbit- crows- 2 hooded mergansers- downy woodpecker- mallard- robin- red squirrels- chipmunks- white breasted nuthatches- chickadees- swallows- finches- 2 common loons (no young loons with them - perhaps the nest was flooded during the heavy rains on Mothers' Day).    
07/05/2003,The neighbors told us someone saw a bear at the beginning of the week.  The bats are out every night but do not seem to be making a dent in the mosquito population!    
08/16/2003,We found bear tracks in the gravel and sand by the shed - they must have been made when the dirt was still soft and wet - 7/31 or 8/1.  Two loons are still on the lake but we have not seen any young ones.    
09/06/2003,Heard the loons- so they are still around- and so are the hummingbirds.  There was a hawk watching the road at the end of the driveway- and we saw a skunk crossing the road last night.    
09/13/2003,Loons and hummingbirds are still here.  Kurt saw a black bear while out walking.    
09/22/2003,Did not see any hummingbirds or loons- but geese and robins are still around.    
04/25/2004,A duck (probably merganser) came out of the wood duck box. It snowed this morning. Temp. 35F at noon.    
05/15/2004,We saw red squirrels +chipmunks. The birds around are crows- goldfinches- redbreasted grosbeaks (male and female)- bluejays- chipping sparrows- robins- thrush- mallards- starlings- downy woodpecker- and a female hummingbird. The woodducks and hooded mergansers are in the nest boxes. 4 eagles circled over the lake and 2 loons flew over. Five Grayjays are still around- but conspicuous by their absence were chick-a-dees and nuthatches.    
06/06/2004,There is a loon on the lake that is gray and white instead of black and white. It is probably a two year old loon that came back up north a year early and is still in juvenile plumage. There are bass on their beds in the shallows. A doe and spotted fawn walked up the driveway. Other birds seen: mallard- 3 Canada geese- hooded merganser (male and female) chick-a-dee- crows- bluejays- hummingbirds (male and female) woodduck(female)- pileated woodpecker- swallow- grackles- red-breasted nuthatch- finches and 2 downy woodpeckers. The bass are on beds in the shallow water. The red squirrels- bats- chipmunks- and porcupines are out and about. The wintercress- forget-me-nots- and lupine are blooming. The bluebead lilly and jack-in-the-pulpit are up also. Strawberries have blossoms and dragonflies + butterflies are flitting about.    
06/19/2004,There is a mallard with 8 ducklings. The male merganser is still around + there are 2 loons on the lake. We have hummingbirds- bluejays- white breasted nuthatches- + chick-a-dees at the feeders. 5 crows were mobbing a hawk over the trees. Red squirrels- chipmunks and robins went through the yard. The chaulk fronted corporal dragonflies are out and we also saw a fox- procupine and Canada goose.    
06/27/2004,The mallard + her 8 ducklings are still around. We also saw crows- chick-a-dees- hummingbirds- robins- a northen flicker- white breasted nuthatches-a pileated woodpecker- and a great blue heron. The red squirrel was the first to the feeder but the chipmunks weren't far behind. A nubbin buck came up the driveway and went through the woods to the lake. The bats are out at night- but are not making any headway with the mosquito population.    
07/05/2004,birds: hummingbirds (male and female)- robin- crows- whitebreasted nuthatch- chick-a-dees- Bluejays- loon- downy woodpecker- hawks- yellow-shafted flicker- 2 Geese w/ 6 goslings- mallard w/ 7 ducklings- ruffed grouse w/8 chicks. Animals: Nubbin buck- doe- bats- chipmunks- red squirrels. Plant: Partridge berry. Butterfly: White Admiral    
08/01/2004,The nubbin buck has 5 in. antlers now. The St. John's Wort is blooming and so is the fireweed.    
08/14/2004,The mallard only has 4 ducklings left. 2 loons are on the lake- but we did not see any young ones. The male merganser is still on the lake. We cleaned the nest boxes and found lots of broken egg shells and one unhatched egg. A flock of 7-8 bluejays came into the yard- 2 of them did not have head or neck feathers. At 11:30pm on 8/12/04 we saw a large black bear walk through the yard. There are a lot of raspberries on the bushes this year. Also the great blue heron was fishing on the lake. We also saw 3 eagles- robins- chipmunks- red squirrels- gray squirrels- hummingbirds- crows- chick-a-dees- finches- red-breasted nuthatches- and bats    
09/11/2004,8 Canada geese are on the lake- but only 3 mallards. There are hairy- downy and pileated woodpeckers. There is a gray jay already in the yard. We also saw bluejays- crows- chick-a-dees- white-breasted nuthatches- thrushes- kingfisher- northern yellow-shafted flicker- red saquirrels- chipmunks- and deer.    
10/03/2004,17 Geese (8 on Lake and 9 that flew in) chick-a-dees- white-breasted nuthatches- crows- blue jays- red squirrels- 2 deer- one robin- 1 partridge- and one eagle    
04/23/2005,Sat 4/22 it was 28 F and snowing.  Sun 4/23 only got to about 40 F.  The daffodils are blooming.  We saw 4 Canada geese on the lake- 2 mergansers (M + F)- 4 mallards (3 M + 1 F) and 1 heron.  Also crows- robin- chickadees- partridge- chipmunks and a pregnant doe.    
05/29/2005,60 F- sunny.  Female merganser is in the nest box.  Hummingbirds are here.    
06/05/2005,70 F- sunny.  Merganser is still nesting.  Heron is back on the lake.    
06/12/2005,70 F- sunny.  A loon was fishing in the bay and was close enough for us to take pictures.    
07/04/2005,73 F at 5:40 AM a fox came through the yard with 3 mice in her mouth.  At 6:10 AM- she came back with a kit.    
07/06/2005,Chipmunks- northern flickers- bluejays.    
07/10/2005,90 F- black and white warbler- white throated sparrow- black pine sawyer- 207 bats- 4 cedar waxwings.    
08/05/2005,We were up for a week and got the shed built.  Birds seen:  white breasted nuthatch- red breasted nuthatch- chick-a-dees- bluejays- 3 northern flickers- kingfisher- 4 downy woodpeckers- male + female hummingbirds- loons- crows- pilated woodpecker- eagle- Canada geese- mallards (2 single- 1 with 7 ducklings + 1 with 5 ducklings).  Fish:  Large mouth bass- rock bass- bluegills.  Amphibians:  painted turtle.  Mammals:  red squirrels- chipmunks- 2 spotted fawns- bats and one very large black bear eating the sunflower seeds from the bird feeder and drinking the hummingbird feeder sugar water.    
09/04/2005,Crows- female goldfinch- mallards- heron- robin- bluejays- chick-a-dees- female hummingbird- red breasted nuthatch- eagle- Canada geese- loon- 2 deer- red squirrel- chipmunks- bull frogs- spring peeper- turtle- bear.    
09/11/2005,Red squirrels- chipmunks- crows- chick-a-dees- red breasted and white breasted nuthatches- loon- bluejays- kingfisher- 15 canada geese in a flock- 1 canada goose alone- turtle- leopard frog- large garden spider.    
10/16/2005,It's very quiet at the lake.  The ducks seem to be gone and we did not hear any loons.  We saw a downy woodpecker- chick-a-dees- crows- white breasted nuthatches- red breasted nuthatches and red squirrels.    
04/13/2006,bufflehead- redbreasted nuthatch- blue jay- heard loons- bull frogs- 2 deer- chipmunks- red squirrels- otter- spring peepers- salamanders- crayfish- painted turtle- butterfly- bats- partridge- hooded mergansers- chickadees woodcock- crows- mallard- eagle- downy and hairy woodpecker- robin- pileated woodpecker
04/23/2006,chickadees- grackles- red-breasted nuthatches- 2 loons- crows- bluejays- finch- wooducks (m and f) mallards- dark-eyed junco- hooded mergansers (3m- 3f) red squirrel- flying squirrel- temp 50F
06/03/2006,temp 83F m and f hummingbirds- m and f mallards- heron- blue jay- nuthatch- woodcock on nest- chickadees- eagle- crows- loon on nest- red squirrels chipmunks- dragonflies- butterflies- big poplar sphinx moth- brown water scorpion- painted turtle- bass croppies- bluegills
06/10/2006,bull frogs- painted turtle- bass- bluegills- white admiral butterflies- flowers: columbine- daisies- lupine- jack-in-the-pulpit/ chipmunks- red squirrels- bats- 3 female hooded mergansers- male and female hummingbirds- crows eagle- kingfisher- whitebreasted nuthatch- chickadees- bluejays- 3 mallards- one female mallard with chicks- 2 loons- one sitting on nest- one swimming nearby
07/02/2006,Eagle- loon- heron- male and female hummingbirds- mallard with 7 chicks- robins- crows- chickadees- finches- chipmunks- red squirrels- deer- bats- bass bluegulls
07/09/2006,M and f hummingbirds- loon- bluejays- crows- robins- grackles- chickadees- bats- red squirrels- chipmunks- bass- walleye- bluegills- painted turtle- the neighbors saw the bear
07/21/2006,Male and female hummingbords- eagle- mallards- red breasted nuthatch- chickadees- hawk- crows- red squirrel- chipmunks- skunk- painted turtle
08/12/2006,crows eagle hummingbird- chickadees- nuthatches- red squirrel chipmunk- large mouth bass
09/02/2006,Birds: Swainson's Thrush- downy woodpecker- white breasted nuthatches- blue jays- king fisher- chickadees- 14 mallards- loons- crows- grackles- sparrows-  female hummingbird- blue winged teal- northern yellow shafted flicker- Mammals: red squirrels- chipmunks- bat skunk and 2 does- one 6 pt. buck- leopard frog- painted turtle-  the leaves are changing color
10/14/2006,4 point and 6 point bucks- red squirrels- chipmunks- bluejays crows- chickadees- starlings- dark-eyed juncos robins- downy woodpecker- swainsons thrush- red breasted nuthatches- white breasted nuthatches- osprey
04/21/2007,Air Temperature  67.8 degrees.  Sunny- but windy day.  One loon on the lake.
05/14/2007,There are 2 loons on the lake today and a male and female turkey walking down the driveway. Air temperature today is 83.3.
06/10/2007,The weather was sunny and very warm this weekend after the big storm.  The loons are still on the nest.  We had a black bear visitor this weekend.  It was a small bear- about 110 lbs.  It appeared at the back door while I was doing breakfast dishes.  Perhaps the smell of the bacon was too much to pass up.  It also came back while we were cooking on the grill.  It is a nice looking bear but we have been discouraging visits with noise- yelling and clapping.
07/04/2007,The loons have one chick left and it is getting big.  It is diving now- but it still stays close to a parent.  
The small bear is still wandering through the yards.  It may be due to the fact that because it is so dry there is very little for the bears to eat in the woods.  We have raspberry bushes around the back of the garage but there are no berries ripening this year.  A neighbor that I talked to said he was riding around and there are no berries anywhere.  
07/21/2007,The young loon is getting big and is still following the adult around.  When the adult dives the young one follows with its head under the water.  The small black bear is still walking through the yard.  We have a few raspberries on the bushes and the blueberries are getting ripe also.  The lake is very- very low.  The triple sedge around the dock is not even in the water anymore and there are a lot more areas of lily pads.
08/04/2007,The air temp is 86.9.  It is a beautiful day.  The juvenile loon is getting a white chest.  His head is grayish and his body feathers are spotted gray.  The adult leaves the lake a lot so the juvenile is alone most of the time.  It is diving for fish and doing quite well it appears.  We were able to see it catch several fish while we were watching.
09/01/2007,The weather is beautiful  84.2 degrees.  The young loon is still on the lake.  We have not seen the adults lately.  The bear has not shown up either.  The lake is down about 2.5 feet.
09/16/2007,It was about 60 degrees today.  A little overcast and windy but overall very nice.  We did not see the loon or any hummingbirds.  Perhaps they have gone south.  The otter is still around and munching on fish under the dock.  A 6 point buck came down the driveway and we saw 2 turkeys across the road.  We pulled the spotted knapweed that was growing along the road and will burn it after it dries out.  
09/26/2007,Sunny day.  Temp  68

Birds seen this year:  Grebe- Kingfisher- Dark-eyed juncos- Red breasted nuthatches- White breasted nuthatches- Chick-a-dees- Crows- Robins- Gray jays-
Starlings- Grackles- Goldfinches- Loons- Canada geese- Red-winged blackbirds- Hooded mergansers- Swainsons thrush- Downy woodpeckers- Hairy woodpeckers- Sandhill cranes- Ruby throated hummingbirds- Bluejays- Eagles- Red tailed hawk- Turkeys- Northern Flickers- Purple martin- Ruffed grouse- Mallards- Heron
Animals seen this year:  Red squirrels- Chipmunks- Deer- Bats- Fox- Black bear- Otter- Skunk- Muskrat
Other sightings:  Painted turtles and bullfrogs
10/21/2007,The gray jays are back - a sign of colder weather coming.  The ruffed grouse seem to be abundant this year.  We have seen several on the land by the cabin.  The weather was beautiful on Saturday but when we were leaving on Sunday it was raining the cold- sleety rain that sometimes turns into snow.  
05/03/2008,It is 51.6 degrees today.  The heron has been fishing and an osprey did a flyby.
05/17/2008,The loons- heron- hummingbirds- bats and bears are back.   I hope they are as happy to see us as we are to see them.   It is 63.8 degrees today.
06/01/2008,It is 73.9 degrees today- and sunny.  The loon is nesting on the old fish crib that is stuck in the shallows of the southeast bay.  One of the loons has a blue band on the left leg but we have not been able to see any other bands yet.
06/19/2008,It is overcast today but the air temp is 80.0 so it is very nice.  We had a visit from a bear again this week.  It came back a couple of times while making its rounds of the lake.  The loon is still sitting on her eggs.  The male is banded.  He was banded on Pine Lake in May 2007.  Our friends that have a cabin on the other side of the lake said they saw a wolf by our driveway when they went past.  Our nephew also said he saw a wolf when he was out on the ATV.
07/05/2008,The bear made an appearance again.  It does not seem very afraid of people- this could be bad for the bear.  The loon had one chick but unfortunately something attacked them on Sunday night (June 29th) and no one has seen the loon or the chick since then.  
The weather for the weekend was beautiful but there was a pall over the lake because of the loon tragedy.


08/10/2008,It was a beautiful weekend.  We are still fighting with the spotted knapweed.  It seems we have pulled it all- but every time we check again there is more.  We have not seen the bear lately.  Late Sat. night I heard howling but am not sure what animal was doing it.
08/31/2008,The weekend was beautiful.  We saw 2 ospreys circling while we were doing the secchi readings.  We have not seen the bear lately so hopefully it is finding enough food in the woods and can leave the feeders alone.  We seem to have made some headway with the spotted knapweed and are now working on getting rid of the non native St. John's Wort.
10/12/2008,We pulled the dock up today.  That always makes it seem like summer is over.  There are still robins around though and a painted turtle was sitting on the log with 7 mallards for company.  We saw 1 turkey in the driveway and 2 ruffed grouse.  We  saw a tree frog while we were planting oak and nut trees in the woods.  
11/01/2008,It was 52 degrees today.  The chick-a-dees were at the feeder almost before I got it hung up.  We checked the wood duck boxes and found evidence of nesting in 2 of the boxes.  We have seen hooded mergansers flying into the boxes so it would seem that they would be the birds using the nest boxes.  Each of the boxes had 1 egg that had not hatched.  There were remains of egg shells in both of the boxes.  We thought it  looked like the shells of about 2-3 hatched eggs.   

Seven mallards and a turtle  spent a lot of time on the log by the dock.  The weather is getting pretty cold and there is snow left in some areas along the road.  This may be the last time that we will be here before the lake freezes over.  


05/10/2009,The loons are back on the lake and being very vocal at night.  I did see a blue band on the right leg of one of the loons.  It had a white (or silver) band below the blue band.  I will check again next time we are up.  
We did not see the bear but the bird feeders were pulled down onto the ground so we cannot leave them out at nigt any more.
The bats are also back and making themselves at home in the attic.  
We had a little snow mixed with the rain on Saturday.
05/24/2009,The hummingbirds- loons and bats are back.  The loons have 2 eggs on their nest and the eagle is keeping an eye on that.  I counted 136 bats leaving the cabin between 9:00 and 9:20 PM on Friday night
05/31/2009,The loon is still sitting on the eggs.  One of the loons has blue over white bands on the right leg and blue over silver bands on the left leg.  It was a very cold and windy weekend.  We saw several flocks of geese fly over heading north.  
06/14/2009,The loons have 2 chicks.  We have seen a lot of turtles this year.  The weather was beautiful most of the weekend.
07/19/2009,Sunday was a beautiful day upnorth. 
08/06/2009,I am still fighting the spotted knapweed.  I filled a garbage bag with them again this week.  I have been spreading the seeds from the lupine that got cut down when the county mowed the sides of the road.  Perhaps the spread of the lupine will help in my fight.  
We saw a bear again at 11:00 pm. on Tuesday.  That must be the time it gets to our yard when making the rounds of the lake.  The neighbor said it must have weighed 500 lbs.  but I have seen fish and heard fish stories so I am going to say the bear was 350 to 400 lb.  It was about 4 feet tall at the shoulder.  It was standing next to a fence that was 4 feet high so that is how I am making my height determination.  
08/30/2009,Kurt saw a black bear go through the yard at 6:15 PM on Thursday.  That is pretty early for the bear to be out and about but some people across the lake were using a back hoe and may have gotten the bear moving out of that area.  On Saturday it was drizzly and cold but we saw a coyote heading down the driveway- probably checking for mice or chipmunks.  It was 11:00 AM but I wasn't fast enough to get a picture of the coyote- but we did get one of the scat that was left for us. 
09/06/2009,On the way up  to the cabin on Friday night (9/4/09)  we saw a white deer standing in a clearing on the side of Hwy 51.  It was on the west side of the highway between Island Lake Road and N Townline Road in  Vilas County. This was a first for us.  We have seen pictures of them but did not expect to see the real thing.
While I was pulling the dreaded spotted knapweed along the road a pileated woodpecker flew right by me.  There was a pile of bear scat on the road and another pile in the front yard.   
The weather was beautiful- sunny and 70 degrees.  
09/14/2009,We found 2 bats staying in the bat house we have attached to the oar house. (The shed where we keep the boats.)   I am hopeful more will take up residence there because if the cabin ever comes down we will need to construct something for the 161 bats that live in the attic.  The lake water was very- very clear this weekend.  Even the neighbors commented on it.  We saw a few flocks of geese heading south.  There were 11 mallards sitting on the "turtle log" in the bay by the dock.  The male was not as colorful as he was in summer.  It was a beautiful weekend but we really need more rain.  74 degrees and sunny. 
10/17/2009,On the way up to the cabin we saw a coyote.  The robins are still at the cabin.  We just stayed Sat.  We pulled up the dock and put all the boats away.  It was a nice day and we hate for summer to be over.
04/03/2010,It was cloudy and windy all day and about 40 degrees.  We saw three otters on the lake when we got there on Friday.  There were no loons on the lake yet but it is totally open.  The bats weren't back yet either.  The lupine is about an inch tall and the apple trees we planted look like they made it through the winter. 
05/23/2010,Both loons were on the nest today.  The male is banded but the female has no bling to show off.  There was an eagle swooping down on them today.  The adults would go under the water and they really raised a ruckus.

I counted the bats last night.  I may have missed some at the beginning but I counted 120 leaving the cabin between 9PM and 10PM.

The hummingbirds are back also and the Jack in the Pulpit is up.  Unfortunately so is the spotted knapweed.  We filled another bag of it on Saturday.  We do have to go farther to find it though.  We found most of it on Shea Road.
06/26/2010,The loons are still at the lake but we did not see any chicks.  There is a robin nesting above the lights on the oar house.  Perhaps she will have better luck with her family.  We counted 258 bats as they came out of the cabin from 9 to 9:30 PM.  The air was calm and it was 70 degrees.  The mosquitos were out and so thick I felt like I was at the World Cup in South Africa listening to the vuvuzelas.  We got a start on finding a trail for the frog monitoring we will do this summer.  We taped the sounds at several places and besides frogs and loons the mosquitos were the loudest. 
07/15/2010,We did the secchi today in case it is raining on the 16th which is the satelite day.  We were up for the week and it was wonderful.  We saw a black bear in the yard at 4:11 AM on Sunday (11th).  We counted 251 bats coming from the attic one night.  We saw a turkey and 4 chicks waiting to cross the highway on our way to Minoqua.  We also saw several does with fawns.  The wind/rain storm we had knocked down the robin's nest that was on the lights above the shed door.  We could not find the chick so I hope it was old enough to be out of the nest.  When we did the frog survey we recorded the calls so we could check them out with the frog recording  that we have.  On our last stop we heard wolves calling so it is on my tape.  Very exciting!  It was a very good week.
07/16/2010,On Saturday (July 17th) we did the loon count on Deer Lake for Loon Watch.  It is a beautiful lake.  We saw 6 loons but only one counted  because the others flew in after we started the count.  It was a great way to spend a beautiful morning.
08/15/2010,We went on Sunday to take down an aspen  tree that fell on the outhouse.   We scattered black walnuts in the woods where the land was logged. We went on Sunday to take down an aspen  tree that fell on the outhouse.   We scattered black walnuts in the woods where the land was logged.  It was windy and overcast but a good day to get work done.
08/29/2010,It was a beautiful sunny day.  The hummingbirds are still around.
09/11/2010,It was 65 degrees today.  The bats are still in the bat house on the shed.  There was a tree down across the driveway when we came in and one that fell in the front yard.  It fell in the path so nothing but the ground was damaged.  It left several holes about 6 inches deep in the ground where the limbs fell.  
We pulled more spotted knapweed - no matter how much I pull it seems to come back in a few spots.
10/03/2010,It was 50 degrees and sunny.  There are still robins in the yard.   On the way back from the Applefest in Bayfield a black bear and cub crossed Hwy 51 in front of our car.  We also saw 7 turkeys feeding along  the side of the road when we went to Mercer.
05/15/2011,We found 2 dead bats in the cabin.  We also found one alive.  We put it outside but it was dead in the morning.  We are having a hard time finding out where they are getting into the cabin.  There are many ways for them to get from the outside into the attic and they have a nursery there.  But once they find a way into the cabin they can't get back into the attic.  
There are 2 loons on the lake and there is one egg on the nest so far.  They do not seem to mind the people on the lake.  I hope the eagles leave them alone this year.
There were 7 painted turtles sunning on the fallen tree in the bay.
05/22/2011,There were 4 painted turtles on the log.  The loons now have 2 eggs on the nest.
06/11/2011,The loon is still on her nest with 2 eggs.  The bass are on their beds and the turtles are sunning on the fallen log.  We planted some more apple trees and put the dock in.  It was cool enough for us to work outside.  60 degrees and overcast. The loon is still incubating 2 eggs.  If our calculations are right the chicks should hatch in a few days. The loon is still incubating 2 eggs.  If our calculations are right the chicks should hatch in a few days.
07/15/2011,The 2 mallard families are still on the lake.  One still has her 8 chicks and the other still has her 5.  The group with the 5 chicks are not very people shy.  The hen comes up on the dock and watches the chicks in the little bay.  If I lay on the dock with my hand in the water the chicks will eat cracked corn out of the palm of my hand.  The hen is very watchful  and keeps her distance and only eats the corn that we throw out to her.  
10/01/2011,We pulled the dock up and started the winter clean-up.  We did not see any hummingbirds but the blue jays and robins and mallards are still around.  An eagle landed in the tree across the lake and sat for quite a while and an otter was swimming in the bay.   
04/29/2012,There were 2 loons on the lake today.  They did not use the nest raft but were swimming and fishing together.  A porcupine came up the driveway- climbed a tree and ate some leaf buds.  We planted 10 white oak- 10 black oak and 5 black walnut trees.  The big question---will the deer leave them alone long enough to grow   Something (a robin ) built a nest in the blue spruce we planted when we were up in March.  (It was our Christmas tree)  However- the nest is only about a foot and a half above the ground.  It is a very neat and deep nest but I don't know why it would have been built so close to the ground.   
 It was 50 degrees and sunny today but very windy.
05/11/2012,We came up for a long weekend and it was great.  On Friday morning there was a coyote in the driveway.  At first we weren't sure if it was a coyote or a wolf.  Kurt looked at the feet and they weren't big enough to be a wolf's.  When it put it's head up we saw it had a narrow- "laughing" face so we are pretty sure it was a coyote.  
The bats are back-  however the little bitting midges are back also and they are hungry.
On Sunday we were packed up to leave and so we took one last walk down to the lake.  On the way down we could hear a lot of peeping.  The merganser had called her chicks out of the nest box in the big pine tree in the garden.  She had about 8 chicks with her and was halfway to the lake.  One chick was still by the garden and running to catch up with her.  It was peeping the loudest of all.  The merganser waited in the water and the last chick caught up with her.  They all swam under the dock and away from the shore.  They were about halfway between the dock and the loons nest when one of the loons came up out of the water.  The loon did its "Penguin Dance" and charged the merganser.  The chicks all scattered.  There was a lot of wing flappping- hooting and chasing.  The merganser swam to the shore line and the chicks managed to follow her.  Once she and the chicks were in the shoreline plants the loon settled down and swam away quietly.
05/19/2012,The hummingbirds are back and fighting over the sugar water.  The loons have 2 eggs on the nest and a robin has built a nest on the ladder that hangs on the side of the garage.  After reading an article about red-winged blackbirds we thought the nest in the pine tree might be one of theirs.  It was 86 degrees and sunny and windy.
06/02/2012,It was 65 and windy.  The loon is still sitting on 2 eggs.  We have more bats in the bat house on the shed.  The mallard has 9 chicks and the robin is still sitting on her nest.
06/23/2012,There was a storm on Wedsnesday and it rained so much that the end of the dock that should be on shore was floating in the water.  There were 2 hooded mergansers sitting on the turtle log.  On Wednesday the loon was on the lake with 2 chicks.  Then on Thursday they were gone.  We are wondering if they went through the culvert to Pine Lake.
07/04/2012,Tuesday night (July 3) there was a big wind storm.  It knocked down two big dead trees in the yard.  One fell next to the shed and between the arbor vitae bushes and didn't damage anything.  The other fell behind the garden.  It was one with a woodduck box on it.  The branches kept the box off the ground so no damage was done by that tree either.  It was really hot all week.  The mallards come to the dock for corn and are hardly afraid of the kids swimming close to them.  Very warm  91 degrees
07/22/2012,We saw a loon on the lake but no chicks.  The mallard is still there with her band of 7.  The water is really low- but warm enough for swimming.   Kurt saw 3 otters on the lake.
08/12/2012,We saw a turkey crossing Little Pine Road when we drove in on Saturday morning and Saturday night I saw a flying squirrel sitting on one of the bird feeders.
08/19/2012,There is a loon back on the lake and the hummingbirds are still around.  We saw the coyote in the driveway again.  The weather was beautiful.  77 degrees.  The lake is about a foot and a half low.
09/03/2012,It was a very quiet weekend on the lake.  The hummingbirds are still around and there was a Canada goose on the lake.  While we were painting the garage we found a tiger swallowtail caterpillar and a pale tussock moth caterpillar.  I don't think we have bats in the cabin anymore this year.  The attic where they ususally are is not ventilated  and if it was 80 to 90 degrees in the cabin it was probably 100 degrees in the attic.  There are bats in the bat houses on the shed and garage.  The lake is VERY low.  We can walk out about 5 feet from the regular shore line.
09/30/2012,We don't have any bats in the cabin but there are 3 in the bat houses on the shed.  We had a turkey that came for the bird seed in the driveway.  She posed long enough for a picture.  We also had a double-crested cormorant on the lake.  I got a picture but it was from quite far away.  
10/13/2012,When we were cleaning the garage we saw 3 gray jays.  We have not seen them for a few years.  There are still robins here too.  We got the dock in and the pontoon boat out.  When we did the temperature reading most of the readings were 46.2 degrees.  At first I thought the monitor might not be working.  To check it  I pulled the  device out of the water and held it in my hand.   It warmed up and showed the temperature changes so I am reporting the temperature readings that I got.  Saturday was quite nice.  It was overcast but the temperature was quite pleasant for all the work we had to do.
10/20/2012,The weather was nice this weekend.  I spread more milkweed seeds on the bare spots along Little Pine Road.  Kurt went grouse hunting.  He saw a lot but didn't get any.  Three trumpeter swans flew over.  They may have been going to land on the lake but there were quite a few people outside working so they just flew over.  We also saw a pileated woodpecker in the tree by the bird feeder.
10/28/2012,It was very windy this weekend.  We trimmed the oak and apple trees and put the last of the boats away.  Two woodducks were on the lake for a while.  
