Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/17/2010,0,FEET,61.9,DEGREES F,10.54,MG/L,,,,,,,,,
5/17/2010,3,FEET,60.4,DEGREES F,10.77,MG/L,,,,,,,,,
5/17/2010,6,FEET,56.6,DEGREES F,10.8,MG/L,,,,,,,,,
5/17/2010,8,FEET,56.2,DEGREES F,10.75,MG/L,,,,,,,,,
6/25/2010,0,FEET,73.5,DEGREES F,7.76,MG/L,,,,,,,,,
6/25/2010,3,FEET,73.7,DEGREES F,7.76,MG/L,,,,,,,,,
6/25/2010,6,FEET,72.3,DEGREES F,3.5,MG/L,,,,,,,,,
7/28/2010,0,FEET,73.5,DEGREES F,6.44,MG/L,,,,,,,,,
7/28/2010,3,FEET,73.7,DEGREES F,6.34,MG/L,,,,,,,,,
7/28/2010,6,FEET,73.7,DEGREES F,5.9,MG/L,,,,,,,,,
7/28/2010,8,FEET,68.9,DEGREES F,0.73,MG/L,,,,,,,,,
9/4/2010,0,FEET,63.7,DEGREES F,7.51,MG/L,,,,,,,,,
9/4/2010,3,FEET,64,DEGREES F,7.36,MG/L,,,,,,,,,
9/4/2010,6,FEET,64.1,DEGREES F,7.23,MG/L,,,,,,,,,
6/19/2013,0,FEET,71.4,DEGREES F,7.31,MG/L,,,,,,,,,
6/19/2013,3,FEET,71.1,DEGREES F,7.25,MG/L,,,,,,,,,
6/19/2013,6,FEET,70.9,DEGREES F,7.2,MG/L,,,,,,,,,
7/16/2013,0,FEET,73.6,DEGREES F,6.68,MG/L,,,,,,,,,
7/16/2013,3,FEET,72.4,DEGREES F,6.38,MG/L,,,,,,,,,
7/16/2013,6,FEET,69.5,DEGREES F,1.99,MG/L,,,,,,,,,
8/19/2013,0,FEET,81.7,DEGREES F,7.44,MG/L,,,,,,,,,
8/19/2013,3,FEET,81.1,DEGREES F,7.42,MG/L,,,,,,,,,
8/19/2013,6,FEET,77.4,DEGREES F,3.75,MG/L,,,,,,,,,
6/14/2014,0,FEET,71.4,DEGREES F,6.92,MG/L,,,,,,,,,
6/14/2014,3,FEET,68.8,DEGREES F,6.09,MG/L,,,,,,,,,
6/14/2014,6,FEET,66.1,DEGREES F,2.63,MG/L,,,,,,,,,
7/1/2014,0,FEET,71.5,DEGREES F,6.82,MG/L,,,,,,,,,
7/1/2014,3,FEET,72,DEGREES F,6.72,MG/L,,,,,,,,,
7/1/2014,6,FEET,72,DEGREES F,6.37,MG/L,,,,,,,,,
7/21/2014,0,FEET,72.6,DEGREES F,7.31,MG/L,,,,,,,,,
7/21/2014,3,FEET,72.2,DEGREES F,7.22,MG/L,,,,,,,,,
7/21/2014,6,FEET,72,DEGREES F,7.11,MG/L,,,,,,,,,
8/25/2014,0,FEET,72.4,DEGREES F,7.49,MG/L,,,,,,,,,
8/25/2014,3,FEET,72.3,DEGREES F,7.46,MG/L,,,,,,,,,
8/25/2014,6,FEET,72.1,DEGREES F,7.41,MG/L,,,,,,,,,
4/30/2015,0,FEET,54,DEGREES F,9.18,MG/L,,,,,,,,,
4/30/2015,3,FEET,54.1,DEGREES F,9.12,MG/L,,,,,,,,,
4/30/2015,6,FEET,54.1,DEGREES F,9.08,MG/L,,,,,,,,,
6/23/2015,0,FEET,68.5,DEGREES F,6.97,MG/L,,,,,,,,,
6/23/2015,3,FEET,68.5,DEGREES F,6.9,MG/L,,,,,,,,,
6/23/2015,6,FEET,68.2,DEGREES F,6.78,MG/L,,,,,,,,,
7/22/2015,0,FEET,75.3,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,3,FEET,73.9,DEGREES F,7.07,MG/L,,,,,,,,,
7/22/2015,6,FEET,73,DEGREES F,6.14,MG/L,,,,,,,,,
8/25/2015,0,FEET,61,DEGREES F,7.86,MG/L,,,,,,,,,
8/25/2015,3,FEET,61.3,DEGREES F,7.73,MG/L,,,,,,,,,
8/25/2015,6,FEET,61.5,DEGREES F,7.6,MG/L,,,,,,,,,
4/19/2016,3,FEET,53.1,DEGREES F,10.23,MG/L,,,,,,,,,
4/19/2016,6,FEET,53.4,DEGREES F,10.19,MG/L,,,,,,,,,
6/29/2016,3,FEET,71.7,DEGREES F,8.52,MG/L,,,,,,,,,
6/29/2016,6,FEET,70.1,DEGREES F,5.99,MG/L,,,,,,,,,
7/25/2016,3,FEET,78.2,DEGREES F,7.74,MG/L,,,,,,,,,
7/25/2016,6,FEET,78.4,DEGREES F,7.29,MG/L,,,,,,,,,
8/17/2016,3,FEET,75.4,DEGREES F,8.96,MG/L,,,,,,,,,
8/17/2016,6,FEET,74.6,DEGREES F,7.99,MG/L,,,,,,,,,
4/19/2017,3,FEET,48.6,DEGREES F,9.97,MG/L,,,,,,,,,
4/19/2017,6,FEET,49,DEGREES F,9.73,MG/L,,,,,,,,,
6/27/2017,3,FEET,65.7,DEGREES F,7.63,MG/L,,,,,,,,,
6/27/2017,6,FEET,64.6,DEGREES F,7.31,MG/L,,,,,,,,,
7/25/2017,3,FEET,72.3,DEGREES F,6.86,MG/L,,,,,,,,,
7/25/2017,6,FEET,72.6,DEGREES F,6.75,MG/L,,,,,,,,,
8/21/2017,3,FEET,72.2,DEGREES F,7.22,MG/L,,,,,,,,,
8/21/2017,6,FEET,72,DEGREES F,7,MG/L,,,,,,,,,
5/14/2018,3,FEET,61.6,DEGREES F,8.83,MG/L,,,,,,,,,
5/14/2018,6,FEET,57.8,DEGREES F,6.62,MG/L,,,,,,,,,
6/19/2018,3,FEET,72.7,DEGREES F,6.23,MG/L,,,,,,,,,
6/19/2018,6,FEET,72.8,DEGREES F,6.18,MG/L,,,,,,,,,
7/23/2018,3,FEET,70.8,DEGREES F,6.98,MG/L,,,,,,,,,
7/23/2018,6,FEET,70.4,DEGREES F,6.68,MG/L,,,,,,,,,
8/29/2018,3,FEET,68.1,DEGREES F,6.99,MG/L,,,,,,,,,
8/29/2018,6,FEET,68.7,DEGREES F,6.57,MG/L,,,,,,,,,
5/19/2019,3,FEET,52.2,DEGREES F,8.4,MG/L,,,,,,,,,
5/19/2019,6,FEET,51.8,DEGREES F,8.23,MG/L,,,,,,,,,
5/19/2019,8,FEET,50.3,DEGREES F,6.34,MG/L,,,,,,,,,
7/2/2019,3,FEET,74,DEGREES F,6.65,MG/L,,,,,,,,,
7/2/2019,6,FEET,72.5,DEGREES F,2.26,MG/L,,,,,,,,,
7/24/2019,3,FEET,74.6,DEGREES F,7.34,MG/L,,,,,,,,,
7/24/2019,6,FEET,74,DEGREES F,6.74,MG/L,,,,,,,,,
8/26/2019,3,FEET,67.9,DEGREES F,9.72,MG/L,,,,,,,,,
8/26/2019,6,FEET,68,DEGREES F,9.55,MG/L,,,,,,,,,
6/23/2020,3,FEET,70.1,DEGREES F,8.77,MG/L,,,,,,,,,
6/23/2020,6,FEET,70.5,DEGREES F,8.64,MG/L,,,,,,,,,
7/28/2020,3,FEET,75.4,DEGREES F,10.14,MG/L,,,,,,,,,
7/28/2020,6,FEET,74.4,DEGREES F,9.04,MG/L,,,,,,,,,
9/8/2020,3,FEET,59.9,DEGREES F,,,,,,,,,,,
9/8/2020,6,FEET,60.3,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
7/13/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
10/10/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
7/18/1996,"1"" of rain last night.  Mallards present.    ",,,,,,,,,,,,,,
7/25/1996,Weather has been unseasonably cool- showers.    ,,,,,,,,,,,,,,
8/1/1996,Clear- occasional scattered clouds- light breeze out of northeast.    ,,,,,,,,,,,,,,
8/10/1996,Partly cloudy- calm.    ,,,,,,,,,,,,,,
8/16/1996,".7"" of rainfall for the week- high scattered clouds- light breeze- temps in the 70s.    ",,,,,,,,,,,,,,
8/30/1996,"Beautiful week- warm with cool nights- 2"" of rain- some green algae near the shore- loons calling every night.    ",,,,,,,,,,,,,,
9/5/1996,"Hazy- warm day- 1.4"" of rain in the last week- loons calling.    ",,,,,,,,,,,,,,
9/19/1996,".6"" of rain last week- very few leaves turning yet.  Small amount of algae in the bays.    ",,,,,,,,,,,,,,
10/3/1996,Cool- sunny- breezy today.  Fall color is still not at peak.  First frost 10/2.    ,,,,,,,,,,,,,,
10/11/1996,Windy- sunny- cool- trace of precipitation.  Beautiful fall- still many green leaves- but maple seeds are falling like sleet.  Picked wild cranberries from marsh at south end of lake.  Loons gone.    ,,,,,,,,,,,,,,
10/16/1996,Still many leaves on the trees- lake level is down- saw one loon still here.    ,,,,,,,,,,,,,,
5/28/1997,Lake open April 25.  Lots of rainy days this spring.  Loons back when most of the lake is covered.  Frequent snow flurries and rain in May.  Finally put our pontoon boat in the water.  Saw northern water snake and two turtles by pier.    ,,,,,,,,,,,,,,
6/12/1997,Only light rain this week and some warmer days.  Saw ducks- turtles- bear often in yard and swims across.  2 possible loon nesting sites.    ,,,,,,,,,,,,,,
6/25/1997,Water surface temperature 77 degrees.  Breezy day- no longer muggy as early week was.  Saw ducks- turtles.    ,,,,,,,,,,,,,,
7/13/1997,Frequent rain during the past week.  Lake level up.  Breezy and warm today.    ,,,,,,,,,,,,,,
7/17/1997,Stormy yesterday.  Frequent rains in past week.  Today breezy and clear.    ,,,,,,,,,,,,,,
7/27/1997,Small amount of algae near shore- scattered clouds.  Breezy- hot and humid.  Stormy during the week.  Pickerel weed blooming everywhere- also white and yellow water lilies.    ,,,,,,,,,,,,,,
8/5/1997,Some algae.  In spite of weekend storms- lake level is low.    ,,,,,,,,,,,,,,
8/11/1997,Lake level is low- water temperature is perfect for swimming.  Very little algae.  See eagle daily.    ,,,,,,,,,,,,,,
8/17/1997,In spite of 1.5 inches of rain over weekend still low lake level.  Lake is very weedy almost to center.  Loons did not have babies.  We see eagle almost daily.  Bears and raccoons haven't been such parts of lake- must be eating berries.    ,,,,,,,,,,,,,,
10/3/1997,Unusual year because haven't had a frost yet and many trees haven't yet turned color.    ,,,,,,,,,,,,,,
10/17/1997,Rain everyday last week- yesterday it was beautiful- 2 young bears were seen swimming directly across the lake.    ,,,,,,,,,,,,,,
4/24/1998,Ice out April 7- 1998.  Eagles and loons are back.    ,,,,,,,,,,,,,,
4/30/1998,Almost 90 degrees.  Water warming quickly.    ,,,,,,,,,,,,,,
5/19/1998,Windy- extremely dry. Huge turtle.    ,,,,,,,,,,,,,,
5/26/1998,Calm.  Drought conditions.    ,,,,,,,,,,,,,,
6/4/1998,Algae.  Caught small muskie.  Water level: very low.    ,,,,,,,,,,,,,,
6/14/1998,Some algae.  Had some rain.    ,,,,,,,,,,,,,,
6/19/1998,Breezy cloudy many turtles.    ,,,,,,,,,,,,,,
7/2/1998,Water temp. high. 2 loons with 1 baby.    ,,,,,,,,,,,,,,
7/15/1998,Windy. 2 loons with baby.  Water level: very low.    ,,,,,,,,,,,,,,
7/18/1998,Water level: very low.    ,,,,,,,,,,,,,,
7/26/1998,Breezy.  No real rain for weeks.  Saw loon.  Arrowhead in bloom.    ,,,,,,,,,,,,,,
8/8/1998,"Some algae at edge. 0.1"" rain this week.  Turtles loons.    ",,,,,,,,,,,,,,
9/16/1998,"0.7"" rain.  Very dry conditions in the woods.    ",,,,,,,,,,,,,,
9/25/1998,Small amount of precipitation.    ,,,,,,,,,,,,,,
10/4/1998,Breezy.    ,,,,,,,,,,,,,,
10/14/1998,Cold breezy.  No algae.    ,,,,,,,,,,,,,,
10/26/1998,Small amount of precipitation.  Large fish by pier.  2 flights of ducks.  Tamaracks starting to turn gold.    ,,,,,,,,,,,,,,
5/27/1999,Beautiful day- sun.  Recent welcome rains.  Water temp. 62.6 degrees. F.  Eagle soared overhead.  Heard loon.  Geese nesting on frontage- mallards + wood ducks.    ,,,,,,,,,,,,,,
6/3/1999,Saw large beaver.  Small clouds coming in with sunny day.  Saw 20 inch northern- water snake- eagle.    ,,,,,,,,,,,,,,
6/10/1999,Saw great blue heron- floating log.    ,,,,,,,,,,,,,,
6/16/1999,Bald eagle + loon.    ,,,,,,,,,,,,,,
7/10/1999,Much recent rain.    ,,,,,,,,,,,,,,
7/29/1999,Rain frequent this past week.    ,,,,,,,,,,,,,,
8/6/1999,Bottom 8.5 feet.    ,,,,,,,,,,,,,,
8/15/1999,Frequent rains this past week. cool after extreme heat + storms.    ,,,,,,,,,,,,,,
9/16/1999,Unusual weed growth this year- very abundant.    ,,,,,,,,,,,,,,
5/16/2000,Partly cloudy- strato cumulus clouds- light east wind- air temperature is 63.3 degrees- surface temperature is 59.5 degrees- two boats- and oxygen with YSI is 55.    ,,,,,,,,,,,,,,
6/8/2000,Beautiful day and loons are fishing.    ,,,,,,,,,,,,,,
6/12/2000,Cloudy to cirrus- east wind- medium- air temperature is 66.8 degrees- surface temperature is 71.7 degrees- six boats- and no oxygen.    ,,,,,,,,,,,,,,
6/18/2000,Secchi disk hit weeds.  Drizzle in am- broken clouds- and depth is 8 feet but can't see that distance as lake is extremely choked with weeds.    ,,,,,,,,,,,,,,
6/30/2000,Cloudy- breezy- and lake is high due to 6+ inches of rain in the past two weeks- could not due reading due to the rain.    ,,,,,,,,,,,,,,
7/4/2000,Did Great American Secchi Dip-In today.  Mostly overcast- warm- and thick growth of weeds (aquatic plants) make it hard to check depth.    ,,,,,,,,,,,,,,
7/17/2000,Clear- wind north - br.; air temperature is 59.7 degrees; surface temperature is 75.8 degrees; four boats; and oxygen with YSI is 55.    ,,,,,,,,,,,,,,
7/25/2000,Eagle- rain threatening- water temperature is 73.4 degrees at 9 feet- very windy- and clarity depth hard to gauge because of huge weed growth.    ,,,,,,,,,,,,,,
8/9/2000,Hot today- collected aquatic plants samples- and was bitten by something next to reed bed- also my granddaughter was bitten.    ,,,,,,,,,,,,,,
8/21/2000,Cloudy- strato cumulus clouds; moderate south wind; air temperature is 70.2 degrees; surface temperature is 67.6 degrees; two boats; and oxygen with YSI is 55.    ,,,,,,,,,,,,,,
8/28/2000,Beautiful sunny day- Musky Marathon this weekend- and fewer weeds at top of water.    ,,,,,,,,,,,,,,
9/5/2000,Sunny- windy- and beautiful day.    ,,,,,,,,,,,,,,
10/9/2000,Clear- light west wind- air temperature is 57.4 degrees- surface temperature is 44.8 degrees- no boats- and oxygen with YSI is 55.    ,,,,,,,,,,,,,,
10/9/2000,Sunny and pleasant after weekend snowfall of five inches.    ,,,,,,,,,,,,,,
10/31/2000,Cloudy- breezy- warm Halloween.  Ducks overhead.  Strange to be on lake- often deer swim.  Many trees in water from August 14's storm.    ,,,,,,,,,,,,,,
5/30/2001,Clear- light northeast wind- and eight boats.    ,,,,,,,,,,,,,,
5/30/2001,Sunny day after week of rain. Lake level high. Saw geese.    ,,,,,,,,,,,,,,
6/25/2001,Clear- medium south wind- two boats- and single loon.    ,,,,,,,,,,,,,,
6/25/2001,Many thunderstorms last week. Hot- humid weather.    ,,,,,,,,,,,,,,
7/7/2001,Cool the last few days. Windy- very much activity on the lake over July 4th weekend.    ,,,,,,,,,,,,,,
7/11/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
7/22/2001,Weather very hot and humid- frequent showers. Loons calling frequently.    ,,,,,,,,,,,,,,
8/3/2001,Weeds are so thick- it is hard to take a reading. Saw loon. Weather has been stormy- very hot- and humid.    ,,,,,,,,,,,,,,
8/9/2001,Breezy- clouds coming. Cool after a record 2 weeks of hot- humid weather. No recent rain.    ,,,,,,,,,,,,,,
8/17/2001,Very hot weather. Pond weeds are solid across lake and they constantly foul motor and reduce visibility of disc.    ,,,,,,,,,,,,,,
8/20/2001,Popcorn cumulus clouds- the wind is calm- and one boat.    ,,,,,,,,,,,,,,
8/23/2001,Saw young eagle.    ,,,,,,,,,,,,,,
9/5/2001,Windy- sunny- we need rain.    ,,,,,,,,,,,,,,
9/18/2001,BOTTOM    ,,,,,,,,,,,,,,
9/18/2001,Overcast- brisk southeast wind- and four boats.    ,,,,,,,,,,,,,,
9/27/2001,No rain- still abundant weed growth that clogs motor- but weeds are below surface.    ,,,,,,,,,,,,,,
10/11/2001,Did not go out much during October due to other activities and windy weather. Sure that visibility would remain at 8 feet due to dry conditions and retreat of weeds.    ,,,,,,,,,,,,,,
5/27/2002,clear-calm-6 boats    ,,,,,,,,,,,,,,
6/7/2002,Partly cldy.- wind S - brisk- 0 boats- Loon on lake.    ,,,,,,,,,,,,,,
6/15/2002,Partlt cldy- Wind - NW-md.-3 boats- Loon on lake.    ,,,,,,,,,,,,,,
6/25/2002,Partly Cldy.- Wind W-lt.- 2 boats- Loon on Lake.    ,,,,,,,,,,,,,,
7/7/2002,Clear- Wind N-lt.- 3 Boats.    ,,,,,,,,,,,,,,
7/11/2002,Clear- Wind S-br.-3 Boats- Loon on lake.    ,,,,,,,,,,,,,,
7/17/2002,Clear- Wind SW-lt.- 0 Boats.    ,,,,,,,,,,,,,,
7/26/2002,Partly Cldy.-Cumulus. Wind W-md.lt.-0 Boats.    ,,,,,,,,,,,,,,
8/2/2002,Partly cldy.-Winw SW-lt. 1 Boat.    ,,,,,,,,,,,,,,
8/9/2002,Clear- Wind S-md.- 5 Boats.    ,,,,,,,,,,,,,,
8/17/2002,Clear- Wind W-md.- 3 Boats- Loon on Lake.    ,,,,,,,,,,,,,,
8/23/2002,Partly Cldy.- Wind NW-lt.- 0 Boats.    ,,,,,,,,,,,,,,
8/26/2002,Clear- Calm- 0 Boats.    ,,,,,,,,,,,,,,
8/29/2002,Clear- Popcorn Cumulus- Wind SE-md.- 3 Boats.    ,,,,,,,,,,,,,,
9/7/2002,Clear- Wind SW-md.-2 Boats- Loon on lake.    ,,,,,,,,,,,,,,
9/14/2002,Partly Cldy.-Wind SW-md.-1 Boat.    ,,,,,,,,,,,,,,
9/24/2002,Clear- Hi Cirus- Wind N-lt.-0 Boats.    ,,,,,,,,,,,,,,
10/1/2002,Cloudy- Mild southwest wind. 0 boats. Loon on lake    ,,,,,,,,,,,,,,
5/7/2003,Windy (depth 9 1/2 ft)- clear day. Water rough. Nobody but loons on lake.    ,,,,,,,,,,,,,,
5/21/2003,Breezy- hazy day (depth 9 1/2 ft).  Last weekend heavy boat traffic for walleye tournament.    ,,,,,,,,,,,,,,
5/27/2003,Partly Cloudy; Wind SW-lt.; 75 Ambient; 2 Loons- Pair,,,,,,,,,,,,,,
Canada Geese; 1 Boat    ,,,,,,,,,,,,,,,
5/31/2003,Slight breeze- clear day with slight haze (9 ft) depth. Water has dropped about 8 inches.    ,,,,,,,,,,,,,,
6/13/2003,Slight breeze- partly cloudy.  9 1/2 ft depth.  2 or 3 inches of rain in the past week.  Starting to get pollen in the water.    ,,,,,,,,,,,,,,
6/20/2003,Slight breeze- clear day.  No rain (9 ft) depth.  Water at normal shoreline height.    ,,,,,,,,,,,,,,
6/23/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/24/2003,Hi Cirus; Wind S-md.; 81.1 Ambient; 0 Boats    ,,,,,,,,,,,,,,
6/27/2003,Breezy- mostly cloudy.  Waited for sun (9 ft) depth. 2 inch rain 2 days ago.  A lot of suspended matter.  Pollen  Not on top.    ,,,,,,,,,,,,,,
7/15/2003,Breezy- clear. Lake starting to drop below normal water line (8 1/2 ft) today.    ,,,,,,,,,,,,,,
7/16/2003,Hi Cirus; Wind NW-lt.;81.7 Ambient; 0 Boats    ,,,,,,,,,,,,,,
7/22/2003,Breezy- clear day.  No significant rain lately. 8 + ft. Not quite in test hold I guess.    ,,,,,,,,,,,,,,
7/29/2003,Partly cloudy- breezy day.  Lake down to 8 1/2 ft in test hold.  Lake receding from shoreline.    ,,,,,,,,,,,,,,
8/12/2003,Clear day- nearly calm water.    ,,,,,,,,,,,,,,
8/14/2003,Partly cloudy- breezy.  Only 2 days since last observation.  To my surprise and checked 3 times at 3 different positions within 20 yds of eachother trying to find deepest spot - all 3 checked at 8 1/2 feet.  But one time I could barely see disc at almost 7 ft.    ,,,,,,,,,,,,,,
8/26/2003,Clear; Wind N-lt.;84 Ambient; 2 Boats    ,,,,,,,,,,,,,,
8/30/2003,Mostly sunny with small chop on water.  Bottom at 8 1/2 ft. Approx 1/2 inch of rain two days ago.    ,,,,,,,,,,,,,,
9/9/2003,Sunny with slight breeze. No rain. Bottom 8 1/4 ft.    ,,,,,,,,,,,,,,
9/15/2003,Mostly cloudy - small chop on water.  Bottom at 8 1/2 feet.  1 inch of rain Fri and Sat (2 days ago).    ,,,,,,,,,,,,,,
9/29/2003,Fair; Wind W-lt.; 47.5 Ambient; 0 Boats    ,,,,,,,,,,,,,,
10/1/2003,Cold- windy and snow.  Hit bottom at 8 1/4 ft.  If it had not been windy- I think I could have seen disc on bottom.    ,,,,,,,,,,,,,,
5/12/2004,Sunshine-slight chop on water. see little plant growth. Bottom at 9.75 ft.    ,,,,,,,,,,,,,,
5/20/2004,Cloudy-very choppy+windy. Could not observe any plant growth. Bottom at 9.5 ft.    ,,,,,,,,,,,,,,
5/24/2004,Ambient temp. 48 F. Overcast.  Wind NE. 0 boats.    ,,,,,,,,,,,,,,
5/28/2004,Sunny-slight chop.  No new plant growth in deep hole area.  Shallow water has growth.  bottom at 9.5 ft.    ,,,,,,,,,,,,,,
6/3/2004,Sunny-slight chop. No plant growth in deep water-shallow water- yes.  Lily pads with buds.  Bottom at 9.5 ft.    ,,,,,,,,,,,,,,
6/7/2004,Ambient temp. 73.1 F.  Partly cloudy. Wind S.  3 boats all around white pine wind dropped.    ,,,,,,,,,,,,,,
6/7/2004,DEEP HOLE-6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/10/2004,Partly cloudy-slight chop.  Weeds coming to surface around deep hole area.  Bottom at 9.5 ft.    ,,,,,,,,,,,,,,
6/17/2004,Mostly cloudy or hazy sun.  seems to be pollen or something making it hard to see disc.  9.5 bottom.    ,,,,,,,,,,,,,,
6/21/2004,Ambient temp. 62.6 F. Partly cloudy.  Wind SW.  4 boats - 3 around white pine drop.    ,,,,,,,,,,,,,,
6/26/2004,Partly cloudy-choppy water.  Plant growth still mostly below surface- but near.    ,,,,,,,,,,,,,,
7/2/2004,Mostly cloudy and slightly choppy water.  No rain for over a week.  Weeds at surface except near deep hole. Bottom at 8.5 ft.    ,,,,,,,,,,,,,,
7/10/2004,Clear day-slight chop. Closer to actual deep hole-hit bottom at 9 ft. No weeds in deep hole- but other areas-yes.    ,,,,,,,,,,,,,,
7/12/2004,Ambient temp. 72.6 F.  Partly cloudy.  Wind NW light.  0 boats.    ,,,,,,,,,,,,,,
7/15/2004,"Mostly cloudy and again slight chop on water.  bottom at 8.5ft. Around deep hole area- weeds pretty heavy.  According to shoreline + pier- lake about 12"" low since spring.    ",,,,,,,,,,,,,,
7/24/2004,Ambient temp. 73.2 F.  Clear.  Wind S - light.  0 boats.    ,,,,,,,,,,,,,,
7/27/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/3/2004,Partly cloudy-little ripple on water-fairly calm. Water not as clear as before.  Must realy be in deep hole-bottom at 9ft. but shorelind indicates water down about 1.5 ft since May.    ,,,,,,,,,,,,,,
8/12/2004,"Partly cloudy + windy.  1.75"" of rain Mon-Wed. 9 ft. at hole.    ",,,,,,,,,,,,,,
8/17/2004,Ambient temp. 60.4 F.  Cloudy.  Wind S- light.  0 boats.    ,,,,,,,,,,,,,,
8/19/2004,"Clear-sunny day-but very windy. 1.25"" rain yesterday.  Lake level up 4-6 inches over last week.    ",,,,,,,,,,,,,,
8/30/2004,Partly cloudy.  Wind SW - light.    ,,,,,,,,,,,,,,
9/2/2004,"Clear + sunny-slight chop. I tried 5 different areas + when I let disc drop another 3""- I hit bottom at 8.5 ft.    ",,,,,,,,,,,,,,
9/7/2004,Clear day-slight chop.  Bottom at 8.5 fy.    ,,,,,,,,,,,,,,
9/13/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
9/17/2004,Clear.  Wind S.  2 boats.    ,,,,,,,,,,,,,,
9/17/2004,"Cloudy- windy- choppy water.  Had nearly 2"" of rain on Wed. Lake level up from last few weeks. Bottom at 9ft.    ",,,,,,,,,,,,,,
9/21/2004,Clear- windy- sunny- choppy water.  To my suprise the disc hit bottom just as it disappeared at 9ft.    ,,,,,,,,,,,,,,
9/26/2004,Ambient 66 F.  Clear.  Wind W- light.    ,,,,,,,,,,,,,,
9/28/2004,Clear- calm- sunny day.  Like last week- disc came to rest on bottom as it disappeared from sight.    ,,,,,,,,,,,,,,
10/5/2004,Beautiful calm- clear- sunny day.  Water level has dropped. Water is very clear.    ,,,,,,,,,,,,,,
10/7/2004,Ambient temp. 69.1 F.  Partly cloudy.  WInd SE- light.    ,,,,,,,,,,,,,,
5/8/2005,Cloudy--little ripple on water.    ,,,,,,,,,,,,,,
5/16/2005,Cloudyw/mist--cold weatherlately.  Small ripple on water w/light wind. bottom at 9ft.    ,,,,,,,,,,,,,,
5/23/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
5/24/2005,Partly cloudy--light wind w/ripple on water.  Bottom at 9ft. Weed growth beginning in shallow water.    ,,,,,,,,,,,,,,
6/5/2005,Storm last night--heavy rain.  Bottom 8.5ft.  Overcast w/small beeze--light chop.  Weeds developing.    ,,,,,,,,,,,,,,
6/6/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/6/2005,ambient temp. 66 F- Wind - w-sw- partly cloudy - cumulus. 0 boats    ,,,,,,,,,,,,,,
6/8/2005,Overcast w/light breeze- light chop.  Storms been going around--rain to North; will feed lake.  Bottom 8.75ft. Lily pads forming- blossoms beginning. Deep water weeds up to within 1 ft of surface.    ,,,,,,,,,,,,,,
6/19/2005,Mostly sunny- light chop on water-weeds within foot of top of water.  Some suspended pollen.    ,,,,,,,,,,,,,,
6/20/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
6/20/2005,ambient temp. 72.2 F- wind s-lt-partly cloudy - strato cumulus- 0 boats- observed loon with two small chicks.    ,,,,,,,,,,,,,,
6/25/2005,Sunny. light wind with chop on water.  bottom at 8.5ft in deep hole. according to our shoreline with developing 'beach' water level is down.  Need rain.  Weeds are thick in 3 to 5 ft water level.    ,,,,,,,,,,,,,,
7/5/2005,Ambient 58 F- Wind - N-lt- Partly Cldy- observed loon with 2 chicks again- 2 boats.    ,,,,,,,,,,,,,,
7/11/2005,Sunny with light chop. Weed growth heavy- but deep hole area stays clear of weeds. 8.25 ft depth.  Two new loon chicks observed on the 27th of June.    ,,,,,,,,,,,,,,
7/18/2005,Rain last night--first measured this month.  Cloudy and windy--medium chop on water.  Hit deep hole for sure--measured 9ft. Shoreline shows water level low.    ,,,,,,,,,,,,,,
7/18/2005,ambient 69.1- Wind s-md- partly cldy- 2 boats- observed loon again with the 2 chicks getting bigger- also observed 6 canada geese in lake.    ,,,,,,,,,,,,,,
7/27/2005,Calm- sunny day.  Hit bottom at 8.5 ft. Shoreline indicates lake very low.  Little water coming in from Pine Creek. Need rain.    ,,,,,,,,,,,,,,
8/1/2005,Ambient 76.6- Wind SW-lt- High cirus- 2 boats- still observing loon with the 2 chicks.    ,,,,,,,,,,,,,,
8/3/2005,Lake very low--Check 4 different locations in area. Hit bottom Near 8 ft each time until recorded depth at 8.25. Overcast- very little wind.    ,,,,,,,,,,,,,,
