Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower McKenzie Lake,Washburn,2706300,NO,66,,663101,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/30/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/06/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/14/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/30/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/01/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/04/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/17/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/18/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/02/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/15/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/12/1991,Bruce Kruger,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/21/1992,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/04/1992,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/11/1992,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/06/1992,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/06/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/28/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/10/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/16/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/02/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/07/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/17/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/14/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/14/1993,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/05/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/19/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/10/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/18/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/29/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/04/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/18/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/04/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/16/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/22/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/31/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/05/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/17/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/13/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/20/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/28/1994,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/04/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/20/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/26/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/31/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/13/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/28/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/04/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/11/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/26/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/10/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/21/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/28/1995,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/28/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/10/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/30/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/07/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/21/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/09/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/18/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/25/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/06/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/29/1996,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/06/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/13/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/27/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/17/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/24/1997,Data Collectors,MCKENZIE LAKES ASSOCIATION: Lower McKenzie Lake USGS Water Quality Monitoring
06/25/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/30/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/13/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/20/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/21/1997,Data Collectors,
07/27/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/13/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/19/1997,Data Collectors,
08/21/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/25/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/10/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/28/1997,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
03/04/1998,Data Collectors,MCKENZIE LAKES ASSOCIATION: Lower McKenzie Lake USGS Water Quality Monitoring
04/21/1998,Data Collectors,MCKENZIE LAKES ASSOCIATION: Lower McKenzie Lake USGS Water Quality Monitoring
05/17/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/29/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/10/1998,Data Collectors,MCKENZIE LAKES ASSOCIATION: Lower McKenzie Lake USGS Water Quality Monitoring
06/16/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/22/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/23/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/04/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/19/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/05/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/21/1998,Data Collectors,MCKENZIE LAKES ASSOCIATION: Lower McKenzie Lake USGS Water Quality Monitoring
08/24/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/18/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/22/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/03/1998,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/24/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/18/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/21/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/17/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/26/1999,Roy Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/25/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/17/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/22/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/26/1999,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
04/24/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/17/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/14/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/18/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/25/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/26/2000,Roy And Nora Ruud,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/2000,Roy And Nora Ruud,
07/10/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/23/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/20/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/15/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/19/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/22/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/26/2000,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/09/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/10/2001,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/16/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/04/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/12/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/25/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/09/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/17/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/25/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/31/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/10/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/13/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/27/2001,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/28/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/12/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/30/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/07/2001,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/05/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/14/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/24/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/05/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/16/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/25/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/12/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/21/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/30/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/09/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/18/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/27/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/18/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/27/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/16/2002,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/06/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/29/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/11/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/18/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/03/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/07/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/21/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/11/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/29/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/05/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/26/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/05/2003,Roy And Nora Ruud,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/02/2004,Dick Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/31/2004,Dick Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/02/2004,Dick Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/25/2004,Dick Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
09/25/2004,Richard and Vicki Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/05/2005,Dick Wier,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/09/2005,Rick and Angela Blesi,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/23/2007,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/06/2007,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/24/2007,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/24/2007,Jim Calabrese,Citizen Lake Monitoring Network QA/QC - 2007
09/23/2007,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
10/14/2007,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/16/2008,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/28/2008,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/18/2008,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/02/2009,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/01/2009,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/04/2009,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/24/2009,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/03/2010,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/14/2010,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/12/2010,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/23/2010,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/16/2011,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/20/2011,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/25/2011,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/22/2011,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
04/17/2012,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/20/2012,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/23/2012,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/20/2012,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/17/2013,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/17/2013,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/15/2013,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/11/2013,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/11/2013,Jim Calabrese,Citizen Lake Monitoring Network QA/QC - 2013
09/19/2013,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/18/2014,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/16/2014,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/15/2014,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/20/2014,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/03/2015,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/28/2015,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/19/2015,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/17/2015,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
04/26/2016,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/26/2016,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/26/2016,Jim Calabrese,Citizen Lake Monitoring Network QA/QC - 2016
07/24/2016,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/22/2016,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
04/24/2017,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
04/28/2017,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/26/2017,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/16/2017,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/19/2017,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/18/2018,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/24/2018,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/27/2018,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/17/2018,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/18/2018,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
05/13/2019,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/10/2019,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/28/2019,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/19/2019,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
06/15/2020,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
07/20/2020,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
08/23/2020,Jim Calabrese,Citizen Lake Monitoring - Water Quality - Lower McKenzie Lake; Deep Hole
