Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
"	The lake water is very clear near my pier along the north shore with no fish visible while on the pier at various times today. Many particles (mainly blue-greens) hovering in the upper surface of the water column throughout the lake. Each 17 ft. vertical plankton net sample is VERY GREEN and full of zoo- and phyto-plankton! MANY OF THE BLUE-GREENS ARE TOXIC TO DOGS- HUMANS AND OTHER ANIMALS?",,,,,,,,,,,,,,,
"	Checking the cove at Sugar Loaf I found many tiny white female flowers of Vallisneria (wild-celery) blooming above lake and below are their very abundant leaves. A few mature clumps of Potamogeton pectinatus (Sago Pondweed) are also visible near surface and Eurasian milfoil- of course.",,,,,,,,,,,,,,,
"	At my north shore pier- besides the above weeds- are several large clumps of Heteranthia dubia (water-stargrass) and lots of Eurasian milfoil. All are often supporting filamentous algae containing mainly Spirogyra + some Mougeotia. Cladophora grows on the rocks along the shore.  Gulls are more abundant now adding nutrients to the lake by their many molted feathers and their excrements. Foam is often on the water.",,,,,,,,,,,,,,,
8/15/2017,Today is sunny with clouds and light NE wind which diminished to nothing and increased again.,,,,,,,,,,,,,,
"	The lake water is quite clear near my pier along the north shore with only very small black minnows visible. Many particles (mainly blue-greens) are hovering in the upper surface of the water column throughout the lake. Each 17 ft. vertical plankton net sample is VERY GREEN and full of zoo- and phyto-plankton!  ",,,,,,,,,,,,,,,
Gulls are more abundant (counted ca. 70 on canopy- end of pier and float at a neighbor?s waterfront one day) adding nutrients to the lake by their many molted feathers and their excrements. ,,,,,,,,,,,,,,,
Foam is often on the water with torn-out weeds. Weeds + filamentous algae are getting close to the surface at many piers.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9/13/2017,Today is sunny with no clouds and mainly dead-flat calm. ,,,,,,,,,,,,,,
"	The lake water is quite clear near my pier along the north shore with very small black minnows anad shiners visible. Many particles (mainly blue-greens) are hovering in the upper surface of the water column throughout the lake. Each 17 ft. vertical plankton net sample is not either as green and or as full of zoo- and phytoplankton as seen previously this season!  ",,,,,,,,,,,,,,,
Gulls are very abundant adding nutrients to the lake by their many molted feathers and their excrements.  One merganser and many ducks noticed; some coots are present now.,,,,,,,,,,,,,,,
Foam is often on the water with torn-out weeds ? especially wild celery leaves. Fruits are now forming on some masses of wild celery; now would be a good time for a harvester to move in and control some of this nuisance plant?s population by removing their obvious turions!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
9/23/2017,Today is sunny with no clouds and mainly dead-flat calm. ,,,,,,,,,,,,,,
"	The lake water is quite clear near my pier along the north shore + no fish observed. Many particles (mainly blue-greens) are hovering in the upper surface of the water column throughout the lake",,,,,,,,,,,,,,,
"	Floating weeds are mainly wild celery with foam usually present; fruits observed on many.",,,,,,,,,,,,,,,
Both 17 ft. vertical plankton net samples are again not as green or as full of zoo- and phytoplankton as earlier this summer.  ,,,,,,,,,,,,,,,
Gulls are very abundant adding nutrients to the lake by their many molted feathers and their excrements.  Three merganser and many local ducks (mallards) noticed; some coots are present now.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10/16/2017,"	Sunny and SW wind ca. 8 mph with no clouds visible and little boating activity. The wind velocity increased by at the east end of lake. ",,,,,,,,,,,,,,
"	The lake water is very clear near my pier along the shore and I could see no fish. Lots of foam on the lake- often in streaks and wind has piled small clumps on the shore. Also foam is very pronounced around masses of floating weeds. Observed many gulls on lake and also large masses of coots now gathering along lake?s shores and Dartford Bay.  ",,,,,,,,,,,,,,,
"	Duckweed is floating on surface in several large masses at eastern part of lake probably moving back to their main source- Silver Creek estuary after several days of northeast winds. Perhaps because of the increased wind at east end and the duckweed- the lake appeared murky there. ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
5/5/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/7/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/14/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/21/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/28/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/4/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/17/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/26/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/2/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/8/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/16/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/23/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/31/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/5/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/12/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/20/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/27/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/3/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/12/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/19/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/24/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/1/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/15/1986,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
3/2/1987,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
4/8/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/29/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/13/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/20/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/28/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/3/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/10/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/17/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/24/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/30/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/8/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/15/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/22/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/28/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/5/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/12/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/21/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/27/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/2/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/2/1987,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
9/9/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/18/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/23/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/30/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/7/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/14/1987,Dan Simonson,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/29/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/5/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/12/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/18/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/25/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/1/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/14/1988,Jean Bunkelmann,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/22/1988,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/28/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/1988,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
7/19/1988,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/26/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/2/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/16/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/30/1988,Mark Bal,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/30/1988,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/30/1988,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/9/1988,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/15/1988,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/24/1988,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/30/1988,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/12/1988,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
3/6/1989,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
3/6/1989,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/19/1989,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
4/19/1989,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/19/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/11/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/2/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/8/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/16/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/22/1989,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/22/1989,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/29/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/5/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/17/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/26/1989,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/28/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/2/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/10/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/18/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/30/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/7/1989,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/7/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/22/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/29/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/4/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/23/1989,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
3/21/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/23/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/30/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/4/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/7/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/11/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/14/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/18/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/25/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/27/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/2/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/5/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/9/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/11/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/14/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/21/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/24/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/28/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/1/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/6/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/9/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/13/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/14/1990,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/16/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/20/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/22/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/27/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/30/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/4/1990,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/6/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/13/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/20/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/26/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/11/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/19/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/24/1990,Ron Edwards,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/2/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/4/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/11/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/18/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/25/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/9/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/18/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/23/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/30/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/6/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/13/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/20/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/27/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/4/1991,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/23/1992,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/2/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/9/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/16/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/23/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/30/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/7/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/14/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/21/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/28/1992,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/4/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/11/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/19/1992,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/19/1992,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/19/1992,Mary Jane Bumby And Ron Edwards,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/25/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/1/1992,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
3/3/1993,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
3/4/1993,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/6/1993,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
5/6/1993,Mark Sesing,LAKE EVALUATION,,,,,,,,,,,,,
5/10/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/19/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/26/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/3/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/22/1993,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/22/1993,Mark Sesing,LAKE EVALUATION,,,,,,,,,,,,,
6/22/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/16/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/21/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/22/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/22/1993,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
7/27/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/2/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/10/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/16/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/23/1993,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/25/1993,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/25/1993,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
3/1/1994,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
3/1/1994,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/19/1994,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/12/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/19/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/24/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/1/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/9/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/16/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/22/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/27/1994,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/27/1994,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/28/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/5/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
