Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/16/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/6/2009,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/15/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/27/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/10/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/22/2010,Sonya Rowe and Dan Cibulka - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Lake Mgt. Planning Project - Big Saint Germain Lake Phase,,,,,,,,,,,,,
6/24/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/24/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
7/13/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/14/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/14/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
7/29/2010,Todd Hanke and Sonya Rowe - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Lake Mgt. Planning Project - Big Saint Germain Lake Phase,,,,,,,,,,,,,
8/4/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/10/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/10/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
8/18/2010,Tim Hoyman - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Lake Mgt. Planning Project - Big Saint Germain Lake Phase,,,,,,,,,,,,,
9/1/2010,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
10/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
5/22/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/3/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/9/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/9/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
6/30/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/16/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/20/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/20/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
8/3/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/4/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
8/22/2011,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/19/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
10/19/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
5/10/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/18/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/19/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/4/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/20/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/25/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/26/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
6/26/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
7/5/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/10/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
7/10/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
7/13/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/26/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/29/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/7/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/14/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
8/14/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
8/21/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/22/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/7/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/18/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/29/2012,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/12/2012,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
11/1/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Big St. Germain Reservoir P-2113K (Wisconsin Valley Improvement Company / WVIC),,,,,,,,,,,,,
11/1/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 ,,,,,,,,,,,,,
5/24/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/30/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/1/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/7/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/12/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/20/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/1/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/8/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/11/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/1/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/7/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/17/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/20/2013,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/25/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/11/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/26/2013,Dan Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/17/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/23/2014,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/25/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/31/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/10/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/10/2014,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/26/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/4/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/5/2014,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/26/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/4/2014,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/10/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/26/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/28/2014,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/22/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/26/2014,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/20/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/5/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/5/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/10/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/27/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/3/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/15/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/15/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/22/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016,,,,,,,,,,,,,
7/26/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/16/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/23/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/27/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/16/2015,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/18/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/22/2015,Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/3/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/24/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/15/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/23/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/26/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/7/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/28/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/28/2016,Donald Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/28/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/9/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/27/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/30/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/30/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/14/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/16/2016,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
10/3/2016,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/4/2017,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/27/2017,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/1/2017,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/19/2017,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/28/2017,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/2/2017,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/28/2017,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/29/2017,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/10/2018,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/24/2018,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/10/2018,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/25/2018,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/17/2018,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/23/2018,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/12/2018,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/27/2018,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/3/2019,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/17/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/21/2019,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/28/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/11/2019,Joe Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/24/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
7/27/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/23/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/24/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/30/2019,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
5/14/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/12/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
6/23/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022,,,,,,,,,,,,,
6/26/2020,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/20/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022,,,,,,,,,,,,,
7/23/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/30/2020,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
7/31/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/11/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
8/30/2020,Don and Marie Baumann,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
9/10/2020,Joe And Marie Koschnik,Citizen Lake Monitoring - Water Quality - Big St Germain Lake; Deep Hole,,,,,,,,,,,,,
