Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Crooked Lake,Vilas,2335500,NO,64,,643237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,8.5,,2.6,8,,46,,51,,,,,
1,04/30/1985,5.9,,1.8,,,52,,,,,,,
1,10/02/1985,5.6,,1.7,,36,52,56,,,,,,
09/11/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/27/2004,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/17/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/27/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/10/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/18/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/22/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/27/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/08/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/16/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/06/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/20/2005,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/18/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/27/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/03/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/17/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/31/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/10/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/22/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/06/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/12/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/18/2006,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/03/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/10/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/17/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/25/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/14/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/28/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/07/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/21/2007,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/01/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/19/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/23/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/30/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/04/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/23/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/08/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/10/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/20/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/22/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/26/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/10/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/20/2008,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/16/2008,Gail Werth,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/19/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/24/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/30/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/04/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/19/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/24/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/31/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/15/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/24/2009,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/23/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/30/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/13/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/26/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/06/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/30/2010,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/23/2011,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/30/2011,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/05/2011,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/18/2011,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/10/2011,Don Bayer,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/15/2012,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/22/2012,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/29/2012,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/05/2012,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/22/2012,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/24/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/16/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/10/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/18/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/31/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/13/2013,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/25/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/22/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/01/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/15/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/07/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/17/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/27/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/24/2014,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/21/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/06/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/12/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/25/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/12/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/18/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/06/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/14/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/04/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/10/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/27/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/11/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/25/2015,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/22/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/03/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/11/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/25/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/07/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/22/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/30/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/11/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/14/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/21/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/25/2016,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/07/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/12/2017,Dave Liska,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/27/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/05/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/11/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/23/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/29/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/31/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/08/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/13/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/23/2017,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/05/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/14/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/18/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/04/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/07/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/23/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/07/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/14/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/28/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/03/2018,Hannah Loew,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/14/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/23/2018,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
05/25/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/03/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/10/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/15/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/21/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/25/2019,Jacob Loew- Leah C. Loew,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/28/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/03/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/12/2019,Matt Loew- Leah C. Loew,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/13/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/16/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/26/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/09/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/29/2019,Jacob Loew- Leah C. Loew,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/29/2019,Matt Loew- Leah C. Loew,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/31/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/02/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
10/10/2019,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/06/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/09/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
06/28/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/02/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/16/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/18/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
07/24/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/08/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/12/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/16/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
08/17/2020,Catherine Higley,VILAS COUNTY: LCO-Vilas County Lakes Assessments Project
08/21/2020,Ronald Eckstein,Citizen Lake Monitoring - Water Quality - Little Crooked Lake; Deep Hole
09/15/2020,Catherine Higley,VILAS COUNTY: LCO-Vilas County Lakes Assessments Project
