Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/27/2016,80,FEET,51.9,DEGREES F,.09,MG/L
04/22/2017,3,FEET,46.9,DEGREES F,11.34,MG/L
04/22/2017,10,FEET,45.9,DEGREES F,11.48,MG/L
04/22/2017,15,FEET,45.6,DEGREES F,11.5,MG/L
04/22/2017,20,FEET,45.3,DEGREES F,11.55,MG/L
04/22/2017,25,FEET,45.2,DEGREES F,11.52,MG/L
04/22/2017,30,FEET,45,DEGREES F,11.51,MG/L
04/22/2017,40,FEET,44.7,DEGREES F,11.46,MG/L
04/22/2017,50,FEET,44.5,DEGREES F,11.39,MG/L
04/22/2017,60,FEET,44.4,DEGREES F,11.33,MG/L
04/22/2017,70,FEET,44.3,DEGREES F,11.28,MG/L
04/22/2017,80,FEET,44.2,DEGREES F,11.02,MG/L
07/01/2017,3,FEET,67.5,DEGREES F,9.09,MG/L
07/01/2017,10,FEET,67.1,DEGREES F,9.01,MG/L
07/01/2017,15,FEET,66.9,DEGREES F,8.77,MG/L
07/01/2017,20,FEET,66.8,DEGREES F,8.48,MG/L
07/01/2017,25,FEET,64.6,DEGREES F,7.04,MG/L
07/01/2017,30,FEET,59.4,DEGREES F,5.06,MG/L
07/01/2017,40,FEET,56.7,DEGREES F,5.04,MG/L
07/01/2017,50,FEET,54.5,DEGREES F,4.22,MG/L
07/01/2017,60,FEET,52.5,DEGREES F,3.87,MG/L
07/01/2017,70,FEET,52.7,DEGREES F,3.37,MG/L
07/01/2017,80,FEET,52.1,DEGREES F,1.22,MG/L
07/21/2017,3,FEET,76.7,DEGREES F,9.21,MG/L
07/21/2017,10,FEET,75.1,DEGREES F,8.81,MG/L
07/21/2017,15,FEET,73.1,DEGREES F,8.06,MG/L
07/21/2017,20,FEET,69.8,DEGREES F,6.89,MG/L
07/21/2017,25,FEET,67.4,DEGREES F,5.76,MG/L
07/21/2017,30,FEET,64.6,DEGREES F,4.55,MG/L
07/21/2017,40,FEET,58,DEGREES F,.93,MG/L
07/21/2017,50,FEET,55.8,DEGREES F,.79,MG/L
07/21/2017,60,FEET,53.5,DEGREES F,.55,MG/L
07/21/2017,70,FEET,52.9,DEGREES F,.24,MG/L
07/21/2017,80,FEET,52.5,DEGREES F,.1,MG/L
09/01/2017,3,FEET,67.1,DEGREES F,8.63,MG/L
09/01/2017,10,FEET,66.8,DEGREES F,8.5,MG/L
09/01/2017,15,FEET,66.6,DEGREES F,8.29,MG/L
09/01/2017,20,FEET,66.5,DEGREES F,8.08,MG/L
09/01/2017,25,FEET,65.9,DEGREES F,5.78,MG/L
09/01/2017,30,FEET,65.3,DEGREES F,4.68,MG/L
09/01/2017,40,FEET,59.4,DEGREES F,.24,MG/L
09/01/2017,50,FEET,56.4,DEGREES F,.18,MG/L
09/01/2017,60,FEET,54.6,DEGREES F,.15,MG/L
09/01/2017,70,FEET,53.2,DEGREES F,.13,MG/L
09/01/2017,80,FEET,52.6,DEGREES F,.12,MG/L
05/17/2018,,,12.2,C,10,MG/L
05/19/2018,3,FEET,56.7,DEGREES F,12.02,MG/L
05/19/2018,10,FEET,53.1,DEGREES F,12.98,MG/L
05/19/2018,15,FEET,52.1,DEGREES F,13.09,MG/L
05/19/2018,20,FEET,51.1,DEGREES F,13.38,MG/L
05/19/2018,25,FEET,50.6,DEGREES F,13.52,MG/L
05/19/2018,30,FEET,45.8,DEGREES F,14.48,MG/L
05/19/2018,40,FEET,42.8,DEGREES F,13.13,MG/L
05/19/2018,50,FEET,42.4,DEGREES F,12.65,MG/L
05/19/2018,60,FEET,42.1,DEGREES F,12.05,MG/L
05/19/2018,70,FEET,41.8,DEGREES F,11.23,MG/L
05/19/2018,80,FEET,41.6,DEGREES F,10.83,MG/L
06/24/2018,3,FEET,72.1,DEGREES F,9.51,MG/L
06/24/2018,10,FEET,71.1,DEGREES F,9.52,MG/L
06/24/2018,15,FEET,70.6,DEGREES F,9.46,MG/L
06/24/2018,20,FEET,65.4,DEGREES F,8.7,MG/L
06/24/2018,25,FEET,58.1,DEGREES F,9.7,MG/L
06/24/2018,30,FEET,52.7,DEGREES F,11.26,MG/L
06/24/2018,40,FEET,49.6,DEGREES F,11.12,MG/L
06/24/2018,50,FEET,47.1,DEGREES F,10.03,MG/L
06/24/2018,60,FEET,45.8,DEGREES F,9.15,MG/L
06/24/2018,70,FEET,45.4,DEGREES F,8.68,MG/L
06/24/2018,80,FEET,45,DEGREES F,7.71,MG/L
06/24/2018,,,22.3,C,9.51,MG/L
07/25/2018,,,23.9,C,02.9,MG/L
07/28/2018,3,FEET,71.5,DEGREES F,8.53,MG/L
07/28/2018,10,FEET,71.1,DEGREES F,8.54,MG/L
07/28/2018,15,FEET,70.9,DEGREES F,8.54,MG/L
07/28/2018,20,FEET,70.8,DEGREES F,8.53,MG/L
07/28/2018,25,FEET,70.5,DEGREES F,8.09,MG/L
07/28/2018,30,FEET,56.1,DEGREES F,7.93,MG/L
07/28/2018,40,FEET,52.1,DEGREES F,6.27,MG/L
07/28/2018,50,FEET,48.7,DEGREES F,4.35,MG/L
07/28/2018,60,FEET,47.4,DEGREES F,4.06,MG/L
07/28/2018,70,FEET,46.5,DEGREES F,3.1,MG/L
07/28/2018,80,FEET,46.2,DEGREES F,1.82,MG/L
08/25/2018,3,FEET,71.1,DEGREES F,8.02,MG/L
08/25/2018,10,FEET,70.9,DEGREES F,7.95,MG/L
08/25/2018,15,FEET,70.9,DEGREES F,7.92,MG/L
08/25/2018,20,FEET,70.8,DEGREES F,7.83,MG/L
08/25/2018,25,FEET,69.6,DEGREES F,5.7,MG/L
08/25/2018,30,FEET,63.1,DEGREES F,4.65,MG/L
08/25/2018,40,FEET,53.3,DEGREES F,1.56,MG/L
08/25/2018,50,FEET,49.5,DEGREES F,.97,MG/L
08/25/2018,60,FEET,46.7,DEGREES F,.31,MG/L
08/25/2018,70,FEET,46.2,DEGREES F,.11,MG/L
08/25/2018,80,FEET,46,DEGREES F,.1,MG/L
10/31/2018,,,7.1,C,10.6,MG/L
03/06/2019,,,1.2,C,0.8,MG/L
05/11/2019,3,FEET,44.7,DEGREES F,12.88,MG/L
05/11/2019,10,FEET,44.3,DEGREES F,13,MG/L
05/11/2019,15,FEET,44.1,DEGREES F,13.1,MG/L
05/11/2019,20,FEET,43.7,DEGREES F,13.13,MG/L
05/11/2019,25,FEET,43.2,DEGREES F,13.08,MG/L
05/11/2019,30,FEET,43,DEGREES F,13.02,MG/L
05/11/2019,40,FEET,42.7,DEGREES F,12.8,MG/L
05/11/2019,50,FEET,42.6,DEGREES F,12.66,MG/L
05/11/2019,60,FEET,42.6,DEGREES F,12.61,MG/L
05/11/2019,70,FEET,42.6,DEGREES F,12.46,MG/L
05/11/2019,80,FEET,42.6,DEGREES F,12.27,MG/L
06/22/2019,3,FEET,65.2,DEGREES F,9.81,MG/L
06/22/2019,10,FEET,34.4,DEGREES F,9.7,MG/L
06/22/2019,15,FEET,62.5,DEGREES F,9.57,MG/L
06/22/2019,20,FEET,61.4,DEGREES F,9.36,MG/L
06/22/2019,25,FEET,60.3,DEGREES F,9.2,MG/L
06/22/2019,30,FEET,56.6,DEGREES F,8.63,MG/L
06/22/2019,40,FEET,54.4,DEGREES F,8.2,MG/L
06/22/2019,50,FEET,52.3,DEGREES F,6.51,MG/L
06/22/2019,60,FEET,51,DEGREES F,5.77,MG/L
06/22/2019,70,FEET,50.2,DEGREES F,4.57,MG/L
06/22/2019,80,FEET,49.9,DEGREES F,3.16,MG/L
07/27/2019,3,FEET,74.8,DEGREES F,8.55,MG/L
07/27/2019,10,FEET,74.5,DEGREES F,8.58,MG/L
07/27/2019,15,FEET,74.4,DEGREES F,8.52,MG/L
07/27/2019,20,FEET,74.3,DEGREES F,8.48,MG/L
07/27/2019,25,FEET,74.2,DEGREES F,8.44,MG/L
07/27/2019,30,FEET,61.9,DEGREES F,5.18,MG/L
07/27/2019,40,FEET,57.4,DEGREES F,1,MG/L
07/27/2019,50,FEET,53.9,DEGREES F,.13,MG/L
07/27/2019,60,FEET,52.3,DEGREES F,.1,MG/L
07/27/2019,70,FEET,51.3,DEGREES F,.08,MG/L
07/27/2019,80,FEET,51.1,DEGREES F,.06,MG/L
09/01/2019,3,FEET,66,DEGREES F,8.84,MG/L
09/01/2019,10,FEET,66,DEGREES F,8.75,MG/L
09/01/2019,15,FEET,66,DEGREES F,8.65,MG/L
09/01/2019,20,FEET,65.9,DEGREES F,8.57,MG/L
09/01/2019,25,FEET,65.8,DEGREES F,8.39,MG/L
09/01/2019,30,FEET,65.5,DEGREES F,8.42,MG/L
09/01/2019,40,FEET,58.3,DEGREES F,.38,MG/L
09/01/2019,50,FEET,54.7,DEGREES F,.16,MG/L
09/01/2019,60,FEET,52.5,DEGREES F,.13,MG/L
09/01/2019,70,FEET,51.4,DEGREES F,.11,MG/L
09/01/2019,80,FEET,51.1,DEGREES F,.08,MG/L
06/27/2020,3,FEET,72,DEGREES F,9.05,MG/L
06/27/2020,10,FEET,69.6,DEGREES F,8.84,MG/L
06/27/2020,15,FEET,69.1,DEGREES F,8.76,MG/L
06/27/2020,20,FEET,68.8,DEGREES F,8.76,MG/L
06/27/2020,25,FEET,67.7,DEGREES F,8.56,MG/L
06/27/2020,30,FEET,58.1,DEGREES F,7.31,MG/L
06/27/2020,40,FEET,54.1,DEGREES F,7.04,MG/L
06/27/2020,50,FEET,51.5,DEGREES F,5.46,MG/L
06/27/2020,60,FEET,50.5,DEGREES F,4.72,MG/L
06/27/2020,70,FEET,49.9,DEGREES F,3.98,MG/L
06/27/2020,80,FEET,49.4,DEGREES F,1.04,MG/L
07/18/2020,3,FEET,74.4,DEGREES F,8.38,MG/L
07/18/2020,10,FEET,74.2,DEGREES F,8.35,MG/L
07/18/2020,15,FEET,74,DEGREES F,8.24,MG/L
07/18/2020,20,FEET,73,DEGREES F,7.53,MG/L
07/18/2020,25,FEET,68,DEGREES F,6.81,MG/L
07/18/2020,30,FEET,60.6,DEGREES F,5.33,MG/L
07/18/2020,40,FEET,56.4,DEGREES F,3.53,MG/L
07/18/2020,50,FEET,53.1,DEGREES F,1.73,MG/L
07/18/2020,60,FEET,51.2,DEGREES F,1.07,MG/L
07/18/2020,70,FEET,50.2,DEGREES F,.38,MG/L
07/18/2020,80,FEET,49.8,DEGREES F,.11,MG/L
08/22/2020,3,FEET,74.6,DEGREES F,7.86,MG/L
08/22/2020,10,FEET,73.8,DEGREES F,7.95,MG/L
08/22/2020,15,FEET,73.5,DEGREES F,7.91,MG/L
08/22/2020,20,FEET,73.1,DEGREES F,7.46,MG/L
08/22/2020,25,FEET,72.7,DEGREES F,7.27,MG/L
08/22/2020,30,FEET,65,DEGREES F,1.16,MG/L
08/22/2020,40,FEET,58,DEGREES F,.15,MG/L
08/22/2020,50,FEET,55.2,DEGREES F,.08,MG/L
08/22/2020,60,FEET,52.3,DEGREES F,.06,MG/L
08/22/2020,70,FEET,51,DEGREES F,.06,MG/L
08/22/2020,80,FEET,50.5,DEGREES F,.05,MG/L



Start Date,Fieldwork Comment
08/15/1992,The lake is calm.  Some water skiing and run abouts in area.    
08/22/1992,Partly sunny- waves but no white caps- and southeast winds.  Sampling in southeast corner.    
08/29/1992,Cloudy and ripples.    
09/07/1992,Cloudy and 1 1/4" of rain last week.    
06/11/1993,Partly cloudy- 1.5" of rain last week- some suspended algae- no wave action.    
06/27/1993,Cloudy- light NW wind.    
07/03/1993,Light SE wind- partly cloudy.    
06/26/1994,Light choppy water surface- winds southeast @ 5-8 mph- 40% cloud cover.    
07/10/1994,Light riffle on surface- wind south at 2-4 mph- cloud cover=40%.  Considerable skiing activity.  Much more floating bead-like algae in water than on 6/26/94.    
06/25/1995,Nice!  clear- hot + humid.  Seeds of algae present throughout water across northwest 1/4 of lake.    
07/27/1997,Blue green.  Weather high 80's.  Partly cloudy.  Northwest wind at 3-5 mph.    
05/19/1999,Very little activity on lake.    
06/13/1999,Medium jet ski + boating activity.  Partly cloudy.  70 F.    
06/13/1999,Partly cloudy- calm- quiet- no swimmers at campground.    
06/29/1999,Partly cloudy- choppy water- some boating + jet ski activity.    
07/12/1999,Partly cloudy- light breeze- beautiful!    
07/15/1999,Hazy skies- mostly sunny- very warm + humid- heavy boat + jet ski activity.    
08/16/1999,Cloudy- breeze- quiet- looks like more rain!    
08/26/1999,Very limited activity- just a few boats- no jet skis or water skiers.    
10/06/1999,Lake is completely quiet.  No watercraft of any kind. some bloom in the water.    
10/11/1999,Clear skies.  Sunny. 41 F.    
05/20/2000,Clear sunny day- very little wind- one jet ski- and eight boats.    
06/05/2000,Partly cloudy- saw two loons- three boats- and one paddle boat.    
06/28/2000,Clear- light breeze.    
07/11/2000,Sunny- a few cumulus clouds- and very little activity.    
08/19/2000,Sunny with some cirrus clouds.  Jet ski and boat traffic are moderate.    
09/05/2000,Sunny but cool.    
10/10/2000,Peak color is over but still beautiful.  Groups of fishing boats around.    
10/14/2000,Overcast- some bloom- slight wave action- and five fishing boats.    
06/27/2001,DEEP HOLE    
07/11/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
08/20/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
10/09/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
05/14/2002,Cool- windy- no fisherman    
05/21/2002,Water calm and beautiful; Saw 5 fishing boats and 8 mallard drakes    
06/05/2002,Partly Cloudy- Water calm- 5 fishing boats and 2 jet skis    
06/12/2002,Windy- a few boats    
06/17/2002,Partly Cloudy- some wave action; 8 fishing boats

    
06/24/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/03/2002,Partly cloudy; some wave action; 5 jet skis; 2 tubers; 2 water skiers; 4 fishing boats; 2 pontoon boats    
07/15/2002,Very nice day    
07/19/2002,Sunny- slight haze; Minimal wave action- one loon- 1 mallard hen with 10 ducklings- 7 fishing boats- 1 speed boat- 3 jet skis and several swimmers    
08/05/2002,High cumulus clouds; rough water - high choppy waves;
3 fishing boats; 2 jet skis; swimmers at the County Park; 4 mallard ducks

    
08/19/2002,Sunny fishing boats and a sailboat. Windy    
08/20/2002,Clear skies; choppy water action; 3 fishing boats

    
09/22/2002,Very overcast; almost no sun; rough water; very
choppy; no other boats on the lake.

    
09/23/2002,Overcast- 5 boats. Sun trying to break out. Have winter coats on eagles above.    
05/13/2003,Windy- sunny- no fishermen.    
05/14/2003,Slight Chop on the surface.  Saw 3 fishing boats.
Mostly sunny with scattered clouds.

    
05/26/2003,Overcast- heavy chop- 3 fishing boats- 2 pontoon boats
and 1 mallard duck.

    
06/17/2003,Sunny- warm.  Mom and ducklings out.  6 loons.  A few boats.  Water like glass.    
06/20/2003,Calm water- full sun - no clouds- 2 jet skis- 3
fishing boats- 1 loon - wing flapping- people swimming and enjoying the
beach at the county park.

    
07/13/2003,Partly cloudy- Slight chop- Saw 6 fishing boats- 1
kayak- 1 pontoon boat and 3 jet skis.
People swimming at the beach.

    
07/16/2003,4 fishing boats - sunny- warm.  Water calm.  Eagle flying over us and just flew down for a fish.    
07/28/2003,Sunny- water calm- 2 fishing boats- 4 jet skis - 1
pulling a skier- 1 power boat pulling a skier and 1 pontoon boat.  There
were swimmers at the beach.    
08/07/2003,Partly cloudy- Bloom in the water.  Saw 5 loons- 8
boats and 2 jet skis.    
08/19/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/23/2003,Sunny- water calm- saw 8 boats and seven loons.


    
09/08/2003,Clear sunny day- water calm- saw two fishing boats.


    
10/07/2003,Sunny- calm water.  Saw four loons and three boats.    
05/10/2004,Partly cloudy- mild chop - saw 5 loons.    
05/18/2004,Partly cloudy- rough water - saw 2 fishing boats
and 9 loons including 2 sub-adults.
    
05/20/2004,2 boats on lake.  Windy.  Loons.    
05/27/2004,Completely overcast- choppy water- light drizzle.
Saw 2 fishing boats and 7 loons.    
06/06/2004,Mostly sunny - a few high fluffy clouds- calm water.
Saw 3 fishing boats and 1 pontoon boat.
    
06/22/2004,Partly Cloudy- Saw 5 boats and 5 loons. / No boats on the lake.  Sunny- windy- clouds.  2 loons.    
06/29/2004,Partly Cloudy- Saw 9 loons and 4 boats.    
07/15/2004,Partly cloudy- hazy- some algae in the water- Saw 5 fishing boats- 1 pontoon boat- 1 jet skier- 1 boat pulling a water skier.    
07/20/2004,Sunny- 4 boats fishing- 1 skiing- loons.    
08/04/2004,Choppy water.  Saw two loons - non-breeders- 3 fishing boats and 2 jet skis.    
08/09/2004,Slight chop in water.  Saw 8 loons (1 pair and 1 sub-adult); and 5 fishing boats.    
08/17/2004,Overcast- cool- winds calm.  3 fishing boats- loons eagles.    
09/09/2004,Beautiful day- few fluffy clouds- bright sunshine- some algae in the water- saw 2 loons- 1 fishing boat- 1 pontoon boat.  The water was exceptionally calm.    
10/04/2004,Sunny- a few clouds- cool.  No boats on lake.    
05/16/2005,Mostly cloudy; calm water- Observed 2 loons; 1 fishing boat and a flock of gulls.    
06/23/2005,partly cloudy-saw 4 fishing boats-8 mallard ducks + one loon.    
07/06/2005,It was mostly cloudy with calm water.  We say 1 loon- 1 kayak- 7 fishing boats 1 pontoon boat and 4 swimmers.    
07/14/2005,sunny.saw 3 fishing boats-and kids swimming at county park beach    
07/15/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/22/2005,partly cloudy- saw no boats -2 gulls    
10/11/2005,cloudy- calm- loons on lake    
05/09/2006,Overcast- slight drizzle- no boats- l loon
06/04/2006,Sunny- calm water- 3 loons- 2 fishing boats- 1 boat pulling 3 water tubes- l water skier- 2 pontoon boats
06/26/2006,Calm water- partly sunny- 3 fishing boats- 6 loons
07/06/2006,Beautiful sunny day- calm water- 3 scuba divers- 5 boats with skiers- 5 fishing boats- 3 pontoon boats (1 towing 2 tubers- 12 swimmers- and l jet ski.
07/18/2006,Bright sunny day with few small clouds- 2 boats pulling tubers- 1 canoe- 2 fishing boats- 1 loon- 1 mallard duck with 6 ducklings.
08/15/2006,Clear blue sky- choppy water- 3 fishing boats- 1 speed boat- 22 sea gulls
08/18/2006,Sunnny Day- partly cloudy- 2 fishing boats- 1 loon- 15 sea gulls
10/24/2006,Mostly sunny- no boats- Northwest wind 7 MPH- 28-4" Hg- 38 degrees F
05/14/2007,Broken clouds- wind from the SSW at 10 mph- 2 fishing boats- air temp 60 F.
06/01/2007,Partly cloudy day- Saw 5 fishing boats- heard a loon call- one loon on nesting platform- saw 2 loons and 4 mallard ducks.
06/23/2007,Sunny-no clouds- 1 bald eagle overhead- 1 boat with 2 tubers- 1 boat with 1 tuber- 3 fishing boats- 1 jet ski and 1 pontoon boat.  Wave action - slightly choppy.  Beautiful day for being on the water. Partly Cloundy- Saw 2 loons and 2 fishing boats
06/26/2007,60% overcast- wind SW @ 7mph- slight chop- 2 waterskiers- air temp 85F. 
07/13/2007,Partly cloudy- Saw 2 loons and 2 fishing boats
07/27/2007,Sunny day- Saw 1 fishing boat- 2 jet skis and 1 pontoon boat
07/31/2007,Sunny- slight chop- 3 boats fishing- wind N @ 7mph- 1 waterskier- air temp 78.6F.
08/08/2007,Sunny Day- Saw 1 loon- 2 fishing boats- 1 jet ski
08/22/2007,Sunny Day- Eurasian Water Milfoil floating on the surface- Saw 2 fishing boats- and 2 loons
09/04/2007,Partly Cloudy- Saw 1 sail boat- 2 fishing boats- and 1 loon
09/04/2007,Sky hazy- partly cloudy. 5 boats fishing - wind SW @ 3mph. Air temp 71 Omitted D.O. and water temperature for Sept. 4- 2007 Will enter info on this sheet. Omitted D.O. and water temperature for Sept. 4- 2007 Will enter info on this sheet.
09/26/2007,Sunny- clear- calm winds with fall colors in full. 2 boats fishing. Air temp 54 wiith winds SSW @2 mph.
09/28/2007,Mostly Sunny Day.  Saw 2 mallards- 3 fishing boats- 1 boat with divers.  Water very choppy.
06/01/2008,Mostly cloudy.  Saw 5 loons- 6 pontoon boats- 2 fishing boats and one speed boat.
Water was choppy.  
07/19/2008,Few scattered clouds- saw 5 loons- 6 pontoon boats- 2 fishing boats and 1 speed boat.
07/30/2008,Partly Cloudy- saw 3 fishing boats and 2 loons
08/27/2008,Sunny day- moderate winds- saw 4 loons and 6 fishing boats
09/10/2008,56 degrees- 2 boats fishing- partly cloudy- foul smell on shoreline-dead weeds + algae- campground empty
10/03/2008,A few clouds- saw one boat and 3 loons.  Very little wind.
10/30/2008,Partly Cloudy- some wind causing wave action.  Saw 2 loons. Sunny and beautiful day.  Saw 2 loons.
05/11/2009,Mostly cloudy- saw 1 fishing boat- water slightly choppy.
05/28/2009,Calm wind- no boats- partly cloudy- calm water.
06/17/2009,Cloudy- slightly choppy water- saw 2 fishing boats
07/08/2009,Calm water- slightly cloudy- 4 fishing boats- 2 boats pulling skiers- 2 boats pulling an individuals tubing- and 2 pontoon boats. Calm water- slightly cloudy- 4 fishing boats- 2 boats pulling skiers- 2 boats pulling an individuals tubing- and 2 pontoon boats.
07/17/2009,Calm water- slightly cloudy- sdaw 4 fishing boats- 2 boats with skiers- 2 boats with tubers and 2 pontoon boats.
07/19/2009,Mostly cloudy- large cumulus clouds- 5 fishing boats- 1 pontoon- 1 boat with a skier- 1 boat with a tuber- 1 speed boat- water slightly choppy.
09/08/2009,Slight chop on water- 5 fishing boats- a lot of algae in the water- 1 pontoon boat- 
12 seagulls.
09/24/2009,A few scattered clouds- calm water- 10 fishing boats- 1 loon.
10/28/2009,Mostly cloudy. Calm water.  One fishing boat on the water.
04/23/2010,Partly cloudy- 61 degrees- wind SSE 10 MPH- Slight chop to surface- few loons at north end.

05/04/2010,Sunny- Calm Water- No Boats
05/17/2010,Light wispy clouds.
06/07/2010,Light fluffy clouds- 1 pontoon boat- l loon
06/17/2010,Overcast skies- 3 boats
06/20/2010,Slight ripple to surface- partly cloudy- 70 degrees- wind WNW 6 mph.  Several boats fishing- tubing- jet ski's.  Loons with 1 baby in Farmers Bay- Sandhill Cranes with 1 baby seen earlier in Farmers Bay. 
07/12/2010,90% cloud cover; 10 fishing boats
07/19/2010,Slight ripple to surface- Partly cloudy- 74 degrees- Wind SSW @ 4 mph- several boats fishing/tubing- kayak- several loons on lake.
07/26/2010,40% Cloud Cover
08/26/2010,Partly Cloudy- 2 fishing boats
09/05/2010,Moderate chop to surface- Sunny- 57 degrees- Wind W @ 7 mph.  Several boats fishing- 1 sailboat.  Several Loons- Canadian geese- Eagles.
09/08/2010,Mostly sunny- Calm Water- 1 Pontoon Boat- 1 fishing boat
09/22/2010,Scattered clouds; 2 fishing boats
05/20/2011,Mostly cloudy- slightly choppy water- 1 fishing boat- 3 gulls
05/21/2011,Moderate chop to water surface- cloudy- air temp. 67 degrees- wind SE @ 13 mph- scuba divers on south end- a few boats fishing- 2 loons in Farmers Bay.
06/10/2011,Mostly sunny- current temperature 66 degrees- 5 fishing boats- 2 jet skiers- 2 pontoon boats.
06/25/2011,Overcast- North Wind- 7 Boats- Current temperature 55 degrees.
06/25/2011,Slight chop to surface- Sunny 77 degrees- Wind NW @ 5mph- a few boats fishing- canoers and jet skis around lake- 2 adult loons and 2 chicks in Farmers Bay.
07/07/2011,Overcast- 10 boats - fishing and recreation.
07/24/2011,water surface-calm- overcast 66 degrees- winds n @ 3mph- 4 loons in Farmer's Bay- 3 eagles in Farmer's Bay- 1 boat tubing and 1 jetski at the south end.  Kayla Reed helped do the testing.
08/04/2011,Partly cloudy.  3 boats.
08/15/2011,Calm water.  2 boats.
08/28/2011,Minimal chop to water surface- sunny- wind E @ 3mph- air temp. 66 degrees. Geese and ducks in Farmers Bay- 1 boat tubing- 1 boat skiing- 2 boats fishing.  Kayla and Gavin helped. 
10/06/2011,Algae bloom- 3 boats- 1 pontoon boat.
04/01/2012,Slight ripple to surface.  Partly sunny.  51 degrees.  Wind 0 mph.  2 boats fishing on lake. Ice out 3/24/12
05/07/2012,Calm water.  Mostly cloudy skies- 70 ft. depth- 2 loons- flock of 20 mallards- no boats- water temperature @ 1 foot is 53.2 degrees.
06/24/2012,Surface fairly choppy- partly sunny- 69 deg.- wind NE @ 9 mph- 6 boats fishing- 1 boat tubing- saw 6 ducks and 3 loons. Kayla helped.
06/26/2012,Slightly choppy water.  Clear skies.  72 foot depth- 1 pontoon boat pulling someone on a tube- 3 fishing boats.  Water temperature at 1 foot is 71.6 degrees.
07/24/2012,Calm water- a few clouds- mostly sunny.  73 ft. depth- 6 fishing boats- 1 pontoon boat- many sea gulls.
07/29/2012,Slight chop to surface. Sunny- 76 degrees- wind SW@5 mph- 
3 boats fishing- 1 jet ski- 4 ducks in Farmers Bay- 1 Loon.
Kayla helped.
08/21/2012,Water has a moderate chop- 3 boats with people fishing- partly cloudy- 1 loon- 1 kayah near west shore.  Water temperature 70.5 degrees
09/02/2012,Surface fairly choppy.  Sunny 70 degrees.  Wind SE 5mph.  11 boats fishing- 2 boats tubing- 1 kayak.  Kayla helped.
09/27/2012,Slight chop on the water- mostly sunny- 7 fishing boats- saw some fresh water shrimp and algae in the water.  Water temperature 59 degrees.
05/17/2013,Ice out 5/9/13.  Slight ripple to surface.  Mostly cloudy.  Air temp 50 deg.  Wind E @ 2 mph.  4 boats fishing.
05/29/2013,Scattered clouds- relatively calm water - just a slight chop.  Saw 2 fishing boats and 1 pontoon boat.
07/03/2013,Beautiful day- calm water.  Saw 4 fishing boats- 4 pontoons- 1 boat pulling 3 planers- 1 speed boat pulling a water skier.
Saw 2 loons.
07/05/2013,Moderate ripple to surface.  Mostly sunny.  78 degrees.  Wind WSW @15mph.  Saw 3 Loons (1 chick).  A lot of recreation going on.  A lot of surface and floating (in the water) Algae in Farmer's Bay.  A lot of floating Algae in Lake in general.
08/03/2013,Surface fairly choppy.  Partly sunny.  65 degrees.  Wind NW @7mph.  A few boats fishing.
08/15/2013,Partly cloudy skies.  Slight chop on the water. Saw 6 sea gulls. Partly cloudy skies.  Saw 4 fishing boats- 1 pontoon- 1 speed boat pulling 2 water skiers and 1 speed boat pulling
a tuber.  We saw 6 sea gulls.
08/31/2013,Water Calm.  Sunny 72 degrees.  Wind SE @ 2 mph.  There was a hard rain morning of 8/30/13.  Counted 17 boats fishing/skiing/tubing.  Kayla helped.
09/17/2013,Saw 2 fishing boats at the south end near the EWM bed.
05/17/2014,Surface Choppy.  Partly cloudy.  50 degrees.  Wind NNW @ 2 mph.  2 boats fishing on north end.  Loons are on the lake.  Kayla and Danielle helped.  Ice out 5/9/14.
06/03/2014,Saw 2 loons.  No boats.  Mostly cloudy.  A slight chop on the water.
06/28/2014,Surface choppy.  Partly cloudy 76 degrees.  Wind SSW @ 3 mph.  Multiple boats fishing/recreation.  2 baby loons born 6/24 in Farmer's Bay.  Kayla helped.
07/02/2014,Say 1 loon and 2 fishing boats- 1 speed boat.  Scattered clouds - slight chop on the water.
07/24/2014,Saw 5 fishing boats and 1 loon on South End and 3 loons on North end.  Water temperature 70 degrees.
There was some algae bloom in the water.
08/02/2014,Surface calm.  Sunny.   69 degrees.  Wind N@2 mph.  Counted 14 boats fishing/recreation.  Kayla helped.
08/15/2014,Saw 14 fishing boats.  There was some algae bloom in he water.  The water temperature was 70 degrees.  The sky was clear and the water was calm.
08/31/2014,Surface slightly choppy.  Cloudy- 58 degrees.  Wind N@4 mph.  Multiple boats on water.  Heavy rain the last 2 days.  Kayla helped.
09/26/2014,Saw 3 loons and about 50 sea gulls.  There were 9 fishing boats.  It was a beautiful day with a slight chop
