Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/21/2014,20,FEET,44,DEGREES F,,
05/21/2014,30,FEET,42,DEGREES F,,
05/21/2014,40,FEET,41.7,DEGREES F,,
05/21/2014,50,FEET,41.7,DEGREES F,,
05/21/2014,60,FEET,41.7,DEGREES F,,
05/21/2014,70,FEET,41.7,DEGREES F,,
06/24/2014,0,FEET,77.3,DEGREES F,,
06/24/2014,3,FEET,76.1,DEGREES F,,
06/24/2014,6,FEET,74.6,DEGREES F,,
06/24/2014,9,FEET,69.9,DEGREES F,,
06/24/2014,12,FEET,61.8,DEGREES F,,
06/24/2014,15,FEET,52.3,DEGREES F,,
06/24/2014,20,FEET,46.4,DEGREES F,,
06/24/2014,30,FEET,42.6,DEGREES F,,
06/24/2014,40,FEET,42,DEGREES F,,
06/24/2014,50,FEET,42,DEGREES F,,
06/24/2014,60,FEET,42.2,DEGREES F,,
06/24/2014,70,FEET,42.6,DEGREES F,,
07/14/2014,0,METERS,23.38,DEGREES C,8.89,MG/L
07/14/2014,1,METERS,23.37,DEGREES C,8.89,MG/L
07/14/2014,2,METERS,23.33,DEGREES C,8.88,MG/L
07/14/2014,3,METERS,23.19,DEGREES C,8.79,MG/L
07/14/2014,4,METERS,15.9,DEGREES C,8.07,MG/L
07/14/2014,5,METERS,9.33,DEGREES C,8.73,MG/L
07/14/2014,6,METERS,7.3,DEGREES C,7.37,MG/L
07/14/2014,7,METERS,6.55,DEGREES C,5.38,MG/L
07/14/2014,8,METERS,6.2,DEGREES C,4.48,MG/L
07/14/2014,9,METERS,5.86,DEGREES C,3.73,MG/L
07/14/2014,10,METERS,5.57,DEGREES C,3.24,MG/L
07/14/2014,11,METERS,5.44,DEGREES C,2.54,MG/L
07/14/2014,12,METERS,5.38,DEGREES C,1.95,MG/L
07/14/2014,13,METERS,5.32,DEGREES C,1.2,MG/L
07/14/2014,14,METERS,5.29,DEGREES C,.76,MG/L
07/14/2014,,,23.4,C,8.9,MG/L
07/19/2014,0,FEET,73.4,DEGREES F,,
07/19/2014,3,FEET,73.4,DEGREES F,,
07/19/2014,6,FEET,73.4,DEGREES F,,
07/19/2014,9,FEET,72.6,DEGREES F,,
07/19/2014,12,FEET,68.3,DEGREES F,,
07/19/2014,15,FEET,57,DEGREES F,,
07/19/2014,20,FEET,48,DEGREES F,,
07/19/2014,30,FEET,43.1,DEGREES F,,
07/19/2014,40,FEET,42.2,DEGREES F,,
07/19/2014,50,FEET,42.2,DEGREES F,,
07/19/2014,60,FEET,42.2,DEGREES F,,
07/19/2014,70,FEET,42.4,DEGREES F,,
08/19/2014,0,METERS,23.06,DEGREES C,8.26,MG/L
08/19/2014,1,METERS,23.06,DEGREES C,8.25,MG/L
08/19/2014,2,METERS,23.04,DEGREES C,8.23,MG/L
08/19/2014,3,METERS,23.02,DEGREES C,8.21,MG/L
08/19/2014,4,METERS,19.3,DEGREES C,5.96,MG/L
08/19/2014,5,METERS,13.38,DEGREES C,6.34,MG/L
08/19/2014,6,METERS,9.3,DEGREES C,2.83,MG/L
08/19/2014,7,METERS,7.25,DEGREES C,1.66,MG/L
08/19/2014,8,METERS,6.23,DEGREES C,1.34,MG/L
08/19/2014,9,METERS,5.8,DEGREES C,.54,MG/L
08/19/2014,10,METERS,5.64,DEGREES C,.43,MG/L
08/19/2014,,,23,C,8.2,MG/L
08/22/2014,0,FEET,76.1,DEGREES F,,
08/22/2014,3,FEET,75,DEGREES F,,
08/22/2014,6,FEET,74.4,DEGREES F,,
08/22/2014,9,FEET,73.9,DEGREES F,,
08/22/2014,12,FEET,73,DEGREES F,,
08/22/2014,15,FEET,65.6,DEGREES F,,
08/22/2014,20,FEET,50.7,DEGREES F,,
08/22/2014,30,FEET,43.3,DEGREES F,,
08/22/2014,40,FEET,42.4,DEGREES F,,
08/22/2014,50,FEET,42.2,DEGREES F,,
08/22/2014,60,FEET,42.2,DEGREES F,,
08/22/2014,70,FEET,42.6,DEGREES F,,
09/11/2014,0,METERS,18.75,DEGREES C,8.19,MG/L
09/11/2014,1,METERS,18.75,DEGREES C,8.14,MG/L
09/11/2014,2,METERS,18.74,DEGREES C,8.13,MG/L
09/11/2014,3,METERS,18.74,DEGREES C,8.1,MG/L
09/11/2014,4,METERS,18.7,DEGREES C,8.1,MG/L
09/11/2014,5,METERS,16.92,DEGREES C,1.6,MG/L
09/11/2014,6,METERS,10.79,DEGREES C,.88,MG/L
09/11/2014,7,METERS,8.11,DEGREES C,.57,MG/L
09/11/2014,,,18.1,C,8.3,MG/L
09/27/2014,0,FEET,65.1,DEGREES F,,
09/27/2014,3,FEET,64.9,DEGREES F,,
09/27/2014,6,FEET,64.2,DEGREES F,,
09/27/2014,9,FEET,63.8,DEGREES F,,
09/27/2014,12,FEET,62.9,DEGREES F,,
09/27/2014,15,FEET,62.2,DEGREES F,,
09/27/2014,20,FEET,53.4,DEGREES F,,
09/27/2014,30,FEET,44,DEGREES F,,
09/27/2014,40,FEET,42.6,DEGREES F,,
09/27/2014,50,FEET,42.4,DEGREES F,,
09/27/2014,60,FEET,42.2,DEGREES F,,
09/27/2014,70,FEET,42.6,DEGREES F,,
05/25/2016,5,FEET,66.5,DEGREES F,,
05/25/2016,10,FEET,59.7,DEGREES F,,
05/25/2016,15,FEET,55.2,DEGREES F,,
05/25/2016,20,FEET,49,DEGREES F,,
05/25/2016,25,FEET,45.6,DEGREES F,,
05/25/2016,30,FEET,44,DEGREES F,,
05/25/2016,35,FEET,42.9,DEGREES F,,
05/25/2016,40,FEET,42.6,DEGREES F,,
05/25/2016,45,FEET,42.4,DEGREES F,,
05/25/2016,50,FEET,42.2,DEGREES F,,
05/25/2016,55,FEET,42.2,DEGREES F,,
05/25/2016,60,FEET,42.2,DEGREES F,,
05/25/2016,65,FEET,42.2,DEGREES F,,
05/25/2016,70,FEET,42.2,DEGREES F,,
06/14/2016,5,FEET,73,DEGREES F,,
06/14/2016,10,FEET,69,DEGREES F,,
06/14/2016,15,FEET,60,DEGREES F,,
06/14/2016,20,FEET,51,DEGREES F,,
06/14/2016,25,FEET,47,DEGREES F,,
06/14/2016,30,FEET,44.7,DEGREES F,,
06/14/2016,35,FEET,44,DEGREES F,,
06/14/2016,40,FEET,43,DEGREES F,,
06/14/2016,45,FEET,42.8,DEGREES F,,
06/14/2016,50,FEET,42.8,DEGREES F,,
06/14/2016,55,FEET,42.8,DEGREES F,,
06/14/2016,60,FEET,42.8,DEGREES F,,
06/14/2016,65,FEET,42.8,DEGREES F,,
06/14/2016,70,FEET,42.8,DEGREES F,,
07/18/2016,0,METERS,25.4,DEGREES C,8,MG/L
07/18/2016,1,METERS,24.77,DEGREES C,8.21,MG/L
07/18/2016,2,METERS,24.55,DEGREES C,8.27,MG/L
07/18/2016,3,METERS,24.3,DEGREES C,8.25,MG/L
07/18/2016,4,METERS,23.2,DEGREES C,8.39,MG/L
07/18/2016,5,METERS,17.47,DEGREES C,9.28,MG/L
07/18/2016,6,METERS,12.06,DEGREES C,8.77,MG/L
07/18/2016,7,METERS,9.22,DEGREES C,6.76,MG/L
07/18/2016,8,METERS,8.09,DEGREES C,5.71,MG/L
07/18/2016,9,METERS,6.83,DEGREES C,4.27,MG/L
07/18/2016,10,METERS,6.32,DEGREES C,3.22,MG/L
07/18/2016,11,METERS,6.07,DEGREES C,2.44,MG/L
07/18/2016,12,METERS,5.94,DEGREES C,1.87,MG/L
07/18/2016,13,METERS,5.77,DEGREES C,.72,MG/L
07/18/2016,14,METERS,5.7,DEGREES C,.5,MG/L
07/27/2016,5,FEET,79.5,DEGREES F,,
07/27/2016,10,FEET,76.6,DEGREES F,,
07/27/2016,15,FEET,72.7,DEGREES F,,
07/27/2016,20,FEET,57.5,DEGREES F,,
07/27/2016,25,FEET,49,DEGREES F,,
07/27/2016,30,FEET,45.5,DEGREES F,,
07/27/2016,35,FEET,44,DEGREES F,,
07/27/2016,40,FEET,43.5,DEGREES F,,
07/27/2016,45,FEET,42.9,DEGREES F,,
07/27/2016,50,FEET,42.9,DEGREES F,,
07/27/2016,55,FEET,42.9,DEGREES F,,
07/27/2016,60,FEET,42.9,DEGREES F,,
07/27/2016,65,FEET,42.9,DEGREES F,,
07/27/2016,70,FEET,42.9,DEGREES F,,
08/14/2016,5,FEET,78,DEGREES F,,
08/14/2016,10,FEET,78,DEGREES F,,
08/14/2016,15,FEET,77.3,DEGREES F,,
08/14/2016,20,FEET,63,DEGREES F,,
08/14/2016,25,FEET,52.7,DEGREES F,,
08/14/2016,30,FEET,47,DEGREES F,,
08/14/2016,35,FEET,44.6,DEGREES F,,
08/14/2016,40,FEET,43.8,DEGREES F,,
08/14/2016,45,FEET,43.5,DEGREES F,,
08/14/2016,50,FEET,43.1,DEGREES F,,
08/14/2016,55,FEET,42.8,DEGREES F,,
08/14/2016,60,FEET,42.4,DEGREES F,,
08/14/2016,65,FEET,42.4,DEGREES F,,
08/14/2016,70,FEET,42.4,DEGREES F,,
08/15/2016,0,METERS,25.78,DEGREES C,8.22,MG/L
08/15/2016,1,METERS,25.58,DEGREES C,8.22,MG/L
08/15/2016,2,METERS,25.45,DEGREES C,8.2,MG/L
08/15/2016,3,METERS,25.33,DEGREES C,8.19,MG/L
08/15/2016,4,METERS,25.16,DEGREES C,8,MG/L
08/15/2016,5,METERS,20.05,DEGREES C,10.48,MG/L
08/15/2016,6,METERS,14.01,DEGREES C,5.34,MG/L
08/15/2016,7,METERS,10.26,DEGREES C,2.79,MG/L
08/15/2016,8,METERS,8.28,DEGREES C,1.45,MG/L
08/15/2016,9,METERS,6.97,DEGREES C,1.15,MG/L
08/15/2016,10,METERS,6.37,DEGREES C,.57,MG/L
08/15/2016,11,METERS,6.17,DEGREES C,.4,MG/L
09/09/2016,5,FEET,72.5,DEGREES F,,
09/09/2016,10,FEET,72.5,DEGREES F,,
09/09/2016,15,FEET,72.3,DEGREES F,,
09/09/2016,20,FEET,70.8,DEGREES F,,
09/09/2016,25,FEET,54.6,DEGREES F,,
09/09/2016,30,FEET,48.5,DEGREES F,,
09/09/2016,35,FEET,45.1,DEGREES F,,
09/09/2016,40,FEET,44.5,DEGREES F,,
09/09/2016,45,FEET,43.5,DEGREES F,,
09/09/2016,50,FEET,43,DEGREES F,,
09/09/2016,55,FEET,43,DEGREES F,,
09/09/2016,60,FEET,43,DEGREES F,,
09/09/2016,65,FEET,43,DEGREES F,,
09/09/2016,70,FEET,43,DEGREES F,,
09/13/2016,0,METERS,21.38,DEGREES C,8.78,MG/L
09/13/2016,1,METERS,21.38,DEGREES C,8.78,MG/L
09/13/2016,2,METERS,21.37,DEGREES C,8.69,MG/L
09/13/2016,3,METERS,21.35,DEGREES C,8.69,MG/L
09/13/2016,4,METERS,21.33,DEGREES C,8.65,MG/L
09/13/2016,5,METERS,21.31,DEGREES C,8.63,MG/L
09/13/2016,6,METERS,20.44,DEGREES C,4.64,MG/L
09/13/2016,7,METERS,18.07,DEGREES C,1.7,MG/L
07/12/2017,0,METERS,25.46,DEGREES C,8.5,MG/L
07/12/2017,1,METERS,25.45,DEGREES C,8.5,MG/L
07/12/2017,2,METERS,25.12,DEGREES C,8.55,MG/L
07/12/2017,3,METERS,24.59,DEGREES C,8.58,MG/L
07/12/2017,4,METERS,21.2,DEGREES C,9.3,MG/L
07/12/2017,5,METERS,15.45,DEGREES C,10.66,MG/L
07/12/2017,6,METERS,11.99,DEGREES C,7.87,MG/L
07/12/2017,7,METERS,8.87,DEGREES C,1.82,MG/L
07/12/2017,8,METERS,7.78,DEGREES C,1.01,MG/L
07/12/2017,9,METERS,6.63,DEGREES C,.74,MG/L
07/20/2017,0,METERS,25.8,DEGREES C,,
07/20/2017,1,METERS,25.4,DEGREES C,,
07/20/2017,2,METERS,25.3,DEGREES C,,
07/20/2017,3,METERS,25,DEGREES C,,
07/20/2017,4,METERS,21.2,DEGREES C,,
07/20/2017,5,METERS,15.6,DEGREES C,,
07/20/2017,6,METERS,11.6,DEGREES C,,
07/20/2017,7,METERS,9,DEGREES C,,
07/20/2017,8,METERS,7.4,DEGREES C,,
07/20/2017,9,METERS,6.6,DEGREES C,,
07/20/2017,10,METERS,6.2,DEGREES C,,
08/16/2017,0,METERS,22.33,DEGREES C,9.21,MG/L
08/16/2017,1,METERS,22.43,DEGREES C,9.11,MG/L
08/16/2017,2,METERS,22.39,DEGREES C,9.13,MG/L
08/16/2017,3,METERS,22.21,DEGREES C,9.07,MG/L
08/16/2017,4,METERS,22.04,DEGREES C,8.93,MG/L
08/16/2017,5,METERS,17.42,DEGREES C,7.59,MG/L
08/16/2017,6,METERS,11.86,DEGREES C,4.56,MG/L
08/16/2017,7,METERS,9.75,DEGREES C,2.32,MG/L
08/16/2017,8,METERS,7.3,DEGREES C,1.42,MG/L
08/16/2017,9,METERS,6.25,DEGREES C,1.05,MG/L
08/16/2017,10,METERS,5.88,DEGREES C,.92,MG/L
09/20/2017,0,METERS,19.76,DEGREES C,9.54,MG/L
09/20/2017,1,METERS,19.75,DEGREES C,9.54,MG/L
09/20/2017,2,METERS,19.67,DEGREES C,9.53,MG/L
09/20/2017,3,METERS,19.63,DEGREES C,9.52,MG/L
09/20/2017,4,METERS,19.2,DEGREES C,9.34,MG/L
09/20/2017,5,METERS,18.14,DEGREES C,8.53,MG/L
09/20/2017,6,METERS,15.27,DEGREES C,.8,MG/L
09/20/2017,7,METERS,10.79,DEGREES C,.38,MG/L
07/17/2018,0,METERS,26.61,DEGREES C,9.03,MG/L
07/17/2018,1,METERS,26.58,DEGREES C,9.07,MG/L
07/17/2018,2,METERS,26.36,DEGREES C,9.14,MG/L
07/17/2018,3,METERS,26.16,DEGREES C,9.1,MG/L
07/17/2018,4,METERS,22.02,DEGREES C,10.81,MG/L
07/17/2018,5,METERS,14.86,DEGREES C,9.6,MG/L
07/17/2018,6,METERS,10.44,DEGREES C,7.27,MG/L
07/17/2018,7,METERS,8.21,DEGREES C,5.06,MG/L
07/17/2018,8,METERS,6.62,DEGREES C,1.81,MG/L
07/17/2018,9,METERS,5.94,DEGREES C,.8,MG/L
07/17/2018,10,METERS,5.42,DEGREES C,.45,MG/L
07/17/2018,11,METERS,5.2,DEGREES C,.338,MG/L
08/21/2018,0,METERS,24.41,DEGREES C,8.89,MG/L
08/21/2018,1,METERS,24.4,DEGREES C,9.03,MG/L
08/21/2018,2,METERS,24.4,DEGREES C,9.09,MG/L
08/21/2018,3,METERS,24.36,DEGREES C,9.06,MG/L
08/21/2018,4,METERS,23.14,DEGREES C,9.96,MG/L
08/21/2018,5,METERS,17.6,DEGREES C,7.34,MG/L
08/21/2018,6,METERS,12.1,DEGREES C,4.92,MG/L
08/21/2018,7,METERS,8.69,DEGREES C,2.51,MG/L
08/21/2018,8,METERS,6.94,DEGREES C,1.36,MG/L
08/21/2018,9,METERS,6.05,DEGREES C,.88,MG/L
08/21/2018,10,METERS,5.49,DEGREES C,.85,MG/L
08/21/2018,11,METERS,5.21,DEGREES C,.66,MG/L
08/21/2018,12,METERS,5.09,DEGREES C,.61,MG/L
08/21/2018,13,METERS,4.96,DEGREES C,.56,MG/L
08/21/2018,14,METERS,4.88,DEGREES C,.49,MG/L
08/21/2018,15,METERS,4.81,DEGREES C,.46,MG/L
08/21/2018,16,METERS,4.77,DEGREES C,.43,MG/L
08/21/2018,17,METERS,4.81,DEGREES C,.37,MG/L
09/11/2018,0,METERS,21.28,DEGREES C,8.98,MG/L
09/11/2018,1,METERS,21.05,DEGREES C,9.05,MG/L
09/11/2018,2,METERS,20.7,DEGREES C,9.07,MG/L
09/11/2018,3,METERS,20.6,DEGREES C,9.06,MG/L
09/11/2018,4,METERS,20.53,DEGREES C,8.93,MG/L
09/11/2018,5,METERS,19.1,DEGREES C,3.11,MG/L
09/11/2018,6,METERS,13.82,DEGREES C,.91,MG/L
09/11/2018,7,METERS,9.69,DEGREES C,.67,MG/L
09/11/2018,8,METERS,7.28,DEGREES C,.57,MG/L
09/11/2018,9,METERS,6.07,DEGREES C,.52,MG/L
09/11/2018,10,METERS,5.54,DEGREES C,.4,MG/L
09/11/2018,11,METERS,5.32,DEGREES C,.39,MG/L
09/11/2018,12,METERS,5.18,DEGREES C,.37,MG/L
09/11/2018,13,METERS,5.04,DEGREES C,.35,MG/L
09/11/2018,14,METERS,4.96,DEGREES C,.33,MG/L
09/11/2018,15,METERS,4.89,DEGREES C,.32,MG/L
09/11/2018,16,METERS,4.85,DEGREES C,.3,MG/L
09/11/2018,17,METERS,4.83,DEGREES C,.29,MG/L
09/11/2018,18,METERS,4.81,DEGREES C,.27,MG/L
09/11/2018,19,METERS,4.82,DEGREES C,.27,MG/L
07/15/2019,0,METERS,26.5,DEGREES C,9.13,MG/L
07/15/2019,1,METERS,26.45,DEGREES C,9.04,MG/L
07/15/2019,2,METERS,26.17,DEGREES C,9.11,MG/L
07/15/2019,3,METERS,25.69,DEGREES C,9.27,MG/L
07/15/2019,4,METERS,18.45,DEGREES C,11.6,MG/L
07/15/2019,5,METERS,14.63,DEGREES C,10.11,MG/L
07/15/2019,6,METERS,10.64,DEGREES C,7.78,MG/L
07/15/2019,7,METERS,7.84,DEGREES C,4.5,MG/L
07/15/2019,8,METERS,6.11,DEGREES C,3.83,MG/L
07/15/2019,9,METERS,5.54,DEGREES C,1.61,MG/L
07/15/2019,10,METERS,5.29,DEGREES C,.74,MG/L
07/15/2019,11,METERS,5.08,DEGREES C,.56,MG/L
07/15/2019,12,METERS,5,DEGREES C,.47,MG/L
09/17/2019,0,METERS,20.56,DEGREES C,8.77,MG/L
09/17/2019,1,METERS,20.43,DEGREES C,9.11,MG/L
09/17/2019,2,METERS,18.67,DEGREES C,9.37,MG/L
09/17/2019,3,METERS,18.24,DEGREES C,9.28,MG/L
09/17/2019,4,METERS,18.06,DEGREES C,8.83,MG/L
09/17/2019,5,METERS,17.83,DEGREES C,8.28,MG/L
09/17/2019,6,METERS,14.63,DEGREES C,.59,MG/L
09/17/2019,7,METERS,9.63,DEGREES C,.34,MG/L
09/17/2019,8,METERS,7.7,DEGREES C,.29,MG/L
09/17/2019,9,METERS,6.5,DEGREES C,.23,MG/L
09/17/2019,10,METERS,5.64,DEGREES C,.19,MG/L
09/17/2019,11,METERS,5.45,DEGREES C,.14,MG/L
09/17/2019,12,METERS,5.3,DEGREES C,.12,MG/L
09/17/2019,13,METERS,5.21,DEGREES C,.1,MG/L
09/17/2019,14,METERS,5.15,DEGREES C,.07,MG/L
09/17/2019,15,METERS,5.04,DEGREES C,.05,MG/L
09/17/2019,16,METERS,5.02,DEGREES C,.06,MG/L
09/17/2019,17,METERS,5.01,DEGREES C,.07,MG/L
09/17/2019,18,METERS,5,DEGREES C,.08,MG/L
09/17/2019,19,METERS,4.99,DEGREES C,.08,MG/L
07/15/2020,1,METERS,26.1,DEGREES C,8.49,MG/L
07/15/2020,2,METERS,25.8,DEGREES C,8.44,MG/L
07/15/2020,3,METERS,25.7,DEGREES C,8.28,MG/L
07/15/2020,4,METERS,23.5,DEGREES C,9.6,MG/L
07/15/2020,5,METERS,17.4,DEGREES C,10,MG/L
07/15/2020,6,METERS,12.9,DEGREES C,9.23,MG/L
07/15/2020,7,METERS,9.8,DEGREES C,5.68,MG/L
07/15/2020,8,METERS,8.1,DEGREES C,4.4,MG/L
07/15/2020,9,METERS,7.1,DEGREES C,3.57,MG/L
07/15/2020,10,METERS,6.6,DEGREES C,1.35,MG/L
07/15/2020,11,METERS,6.3,DEGREES C,.46,MG/L
07/15/2020,12,METERS,6.2,DEGREES C,.17,MG/L
07/15/2020,13,METERS,6,DEGREES C,.02,MG/L
07/15/2020,14,METERS,6,DEGREES C,.01,MG/L
07/15/2020,15,METERS,6,DEGREES C,0,MG/L
07/15/2020,16,METERS,5.9,DEGREES C,0,MG/L
07/15/2020,17,METERS,5.8,DEGREES C,0,MG/L
07/15/2020,18,METERS,5.8,DEGREES C,0,MG/L
07/15/2020,19,METERS,5.8,DEGREES C,0,MG/L
07/15/2020,20,METERS,5.8,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
05/28/1990,Sunny- clear.    
06/14/1990,Sunny- 2-4" rain in past week- 1.75" night before- water up about 1'.    
06/24/1990,Mostly sunny- few clouds.    
07/10/1990,Algae bloom starting.    
07/24/1990,Overcast- light rain.    
08/05/1990,Partly scattered clouds.    
08/14/1990,Mostly sunny- beginning to notice more algae.    
08/26/1990,Sunny- clear- heavy rain/thunder through early A.M.    
09/03/1990,Overcast- sprinkling.    
10/02/1990,Overcast- windy.    
10/23/1990,Sunny- clear.    
11/10/1990,Clear- sunny- very windy.    
11/17/1990,Clear- sunny.    
04/11/1991,Overcast- windy- ice out first week in April.    
04/21/1991,Sunny- clear- no wind.    
04/30/1991,Very windy- raining- overcast.    
05/23/1991,Showers- cloudy.    
06/09/1991,Partly sunny- 2-3 boats on water.    
06/16/1991,Sunny- breezy- no boats.    
06/22/1991,Sunny- breezy- no boat traffic.    
07/05/1991,Sunny- breezy.    
07/15/1991,Sunny- breezy.    
07/30/1991,Clear- slight ripples on water.    
08/11/1991,Clear- sunny- some floating weeds from power boat activity.    
08/20/1991,Sunny- breezy- small algae blooms. Water level: Up a little    
09/02/1991,Overcast- breezy.    
09/13/1991,Sunny- minor algae blooms.    
09/22/1991,Overcast- windy.    
10/01/1991,Cloudy- breezy.    
10/15/1991,Sunny- windy.    
10/26/1991,Overcast- windy.    
05/01/1992,Sunny- breezy- warm with a little haze.    
05/17/1992,No boating activity- cloudy- breezy.    
05/25/1992,Some boating activity- sunny- breezy.    
05/31/1992,Sunny- breezy- no boating activity.    
06/06/1992,Some algae showing up: little boat activity.    
06/14/1992,Overcast- breezy- some boating activity.    
06/21/1992,Sunny- breezy.    
06/27/1992,Sunny- clear- breezy- no boating activity.    
07/04/1992,Windy- partly sunny- waves- minor boating.    
07/24/1992,Mostly cloudy- breezy- no boating activity.    
07/29/1992,Clear- a little breezy- no boats.    
08/06/1992,Cloudy- sprinkling.    
08/16/1992,Sunny- clear- breezy- slight algae- increased boating.    
08/28/1992,Minor boating activity- mostly sunny and breezy.    
09/11/1992,Sunny- windy.    
09/25/1992,Windy- sunny.    
10/03/1992,Sunny- breezy.    
10/13/1992,Overcast- very slight breeze- no boating activity.    
10/23/1992,Calm- hazy.    
10/31/1992,Overcast and breezy.    
05/08/1993,Very windy- approaching whitecap velocities.  Hazy- overcast.    
05/16/1993,Very windy- sunny- secchi depth reduced by what seems to be particulate in the water.    
05/23/1993,Beautiful- could not be any nicer.  Ice went off this week.    
05/29/1993,Overcast- some algae in water- breezy.    
06/14/1993,Sunny- slight breeze- a little algae.    
06/29/1993,Sunny- breezy- some algal growth.    
07/10/1993,Sunny- breezy- some algae- minor boating activity.    
07/17/1993,Overcast- breezy- some algae.    
08/01/1993,Sunny- breezy- some algae in water.    
08/14/1993,Mostly cloudy- breezy- some boating activity- some algae.    
08/28/1993,Hazy- very slight breeze.  Some algae.    
09/05/1993,Slight breeze- partly cloudy.    
09/18/1993,Sunny- breezy.    
10/07/1993,Windy- overcast.    
10/22/1993,Clear- sunny- calm to breezy.    
03/02/1994,LATE WINTER SAMPLING    
04/17/1994,Sunny- clear- windy-ice off week of April 10th.    
04/30/1994,Overcast- cold-breezy.    
05/03/1994,SPRING TURNOVER    
05/08/1994,Very windy-hazy/sunny.    
05/15/1994,Windy and overcast.    
05/27/1994,Sunny-slight breeze.    
06/05/1994,Raining- calm.    
06/15/1994,Overcast- steady- windy.    
06/21/1994,SUMMER SAMPLING    
07/03/1994,Overcast to partly cloudy.    
07/24/1994,100% cloudy.    
07/26/1994,SUMMER SAMPLING    
08/03/1994,Cloudy - slight wind.    
08/13/1994,Overcast- windy- 6" waves +.    
08/29/1994,SUMMER SAMPLING    
09/18/1994,Sunny- clear.    
10/04/1994,Overcast- cloudy- slight breeze.    
10/22/1994,Overcast- breezy.    
11/12/1994,Last report - ice on 27 November '94.    
04/30/1995,Sunny- windy.    
05/14/1995,Overcast- windy.    
05/28/1995,Very windy- overcast.    
06/10/1995,Sunny- clear- stiff breeze.    
06/25/1995,Sunny- few scattered clouds.    
07/03/1995,Mostly cloudy-windy.    
07/20/1995,Partly sunny- calm.    
07/31/1995,Mostly sunny- breezy-lots of boat activity past weekend.    
08/12/1995,Overcast- slight breeze- rain + showers past two days.    
09/22/1995,Overcast-snowing-windy.    
09/29/1995,Partly cloudy- windy.    
10/08/1995,Cloudy- cool- slight breeze.  No more readings for 1995.    
05/24/1996,Overcast-very windy.  Ice off lake during week of May 1.  Water level: Up about a foot    
06/05/1996,Sunny- clear- breezy.    
06/15/1996,Hazy- breezy-lots of pollen on lake.    
06/25/1996,Partly sunny-slight breeze.    
07/13/1996,Partly cloudy-slight breeze.    
07/24/1996,Mostly cloudy- breezy to windy.  No boats.    
08/04/1996,Mostly cloudy- windy.    
08/16/1996,Sunny- scattered clouds- mild breeze.    
08/28/1996,Sunny- clear- slight breeze.  Water level: Up a little    
09/17/1996,Overcast- windy.    
10/11/1996,Sunny- clear- slight breeze.    
05/23/1997,Overcast- slightly windy.    
06/02/1997,Sunny- clear- windy.    
06/13/1997,Partly cloudy windy.    
06/27/1997,Mostly sunny- breezy.    
07/06/1997,Scattered clouds- breezy.    
07/18/1997,Hazy - sunny- slight breeze.  No boating activity.    
07/30/1997,Sunny- few scattered clouds- slight breeze.    
08/10/1997,Partly sunny- windy.  Water level: Up a little    
08/31/1997,Clear- sunny- no breeze.    
04/18/1998,Overcast- no boats- and 2 loons.    
04/30/1998,Sunny- slight breeze- no boats.    
05/10/1998,Sunny- clear- slight wind- no boats.    
05/24/1998,Sunny- clear- windy- skidoos.    
06/11/1998,Overcast- breezy- showers.    
06/21/1998,Sunny- windy- no boats.    
07/05/1998,Sunny- windy- boats starting.    
07/16/1998,Partly cloudy- windy- no boats.    
07/26/1998,Partly sunny- windy- 1-2 boats.    
08/09/1998,Partly cloudy- breeze- 1-2 boats.    
08/19/1998,Overcast.    
09/05/1998,Sunny- clear- windy.    
10/11/1998,Sunny- clear- breeze- no boats.    
04/04/2000,SPRING TURNOVER    
05/19/2000,Sunny- slight breeze.    
06/03/2000,Overcast- calm.    
06/12/2000,SUMMER SAMPLE    
06/17/2000,Sunny- windy- slight boat traffic.    
07/02/2000,Overcast- slight breeze- moderate boat traffic.    
07/15/2000,Sunny- few clouds- slight breeze- low boat traffic.    
07/26/2000,SUMMER SAMPLE    
07/29/2000,Mostly cloudy- sun- periodically/moderate boat traffic.    
08/31/2000,SUMMER SAMPLE    
10/15/2000,Overcast- nice breeze. Calm (glassy) water - no traffic.    
10/28/2000,Overcast- slight breeze. 40 F- no traffic.    
03/01/2001,LATE WINTER - SURFACE- 0M      
04/23/2001,SPRING TURNOVER- SURFACE-OM    
06/25/2001,SUMMER SAMPLE- MIDDLE-5M    
07/18/2001,SUMMER SAMPLE-BOTTOM    
07/18/2001,SUMMER SAMPLE-MIDDLE    
07/30/2001,SUMMER SAMPLE- BOTTOM 18M    
08/13/2001,SUMMER SAMPLE- BOTTOM 20M    
09/12/2001,SUMMER SAMPLE- SURFACE-0M    
10/16/2001,FALL TURNOVER- SURFACE-0M    
10/29/2001,FALL TURNOVER- SURFACE-OM    
04/23/2002,SPRING TURNOVER - SURFACE 0M    
06/11/2002,SUMMER SAMPLE - BOTTOM- 15M    
