Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
08/30/2019,36,FEET,42.8,DEGREES F,,
08/30/2019,40,FEET,42.6,DEGREES F,,



Start Date,Fieldwork Comment
08/31/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/12/1994,Slightly brownish.    
06/02/1994,Tree pollen in + on water.  Lake level: very high    
07/10/1994,Odor on + around lake continues.  Has been noticed since 6/1/94.    
09/03/1994,Heavy rain recently.    
09/11/1994,Heavy rain recently.  Lake up by April 10'.    
08/06/1995,No clarity and odor problems this year (as opposed to last year) despite high water temperatures.    
10/11/1995,Last reading of the year.  Have a good winter!    
05/29/1996,Light breeze on water.    
06/05/1996,Light winds- hazy sunshine- lots of tree pollen in the water.    
06/13/1996,Light winds- lots of tree pollen in the water.  Some rain yesterday.    
06/27/1996,Light winds.  Approximately one inch of rain yesterday.    
07/10/1996,Light winds.  Heavy boat traffic through 7/7 due to holiday.  Some algae blooms in shallow areas also.    
07/16/1996,10-15 mph wind.    
08/07/1996,Partly sunny- 15 mph wind- heavy storms 46 hours ago.    
08/13/1996,Calm winds- hazy sunshine.    
08/28/1996,Mostly sunny- light wind- heavy rain 2 days ago.    
09/19/1996,Sunny- light wind- lake "turn over" recently.    
10/03/1996,Sunny with light wind- very windy yesterday- 20 mph gusts.    
05/06/1997,First check of the year.  Light wind.  Ice off approximately 10 days ago.  Water is up about 10 inches since last fall.  Lake level: very high    
05/21/1997,Light wind.  Lake level: very high    
05/27/1997,Light wind.  Lake level: very high    
06/03/1997,Mild wind.  Some tree pollen on the water.  Very little rain this spring.  Lake level: very high    
06/12/1997,Very light wind- and sunny.  Some rain yesterday.  Also some pollen in the water.  Lake level: very high    
06/17/1997,Sunny and mild wind.  Heavy rain two days ago.  Lake level: very high    
06/26/1997,Clear skies- some debris in shallow water near shore from run-off.    
06/27/1997,Mostly sunny.  10-15 mph wind.  Lake level: very high    
07/10/1997,Sunny- mild wind.  Lake level: very high    
07/15/1997,Weather calm and warm.  Lake level: very high    
07/17/1997,Sunny- mild wind.  Some heavy rain yesterday.  Lake level: very high    
07/29/1997,Mostly sunny- light wind.  Noticed some algae bloom in the shallows.  Lake level: very high    
07/30/1997,Lake level: very high    
08/07/1997,Partly cloudy- mild wind.  Some algae bloom.  Lake level: VERY HIGH BUT HAS GONE DOWN.    
08/12/1997,Lake level: very high    
08/18/1997,Mostly sunny with light wind. about an inch of rain yesterday.  Lake level: VERY HIGH BUT HAS GONE DOWN.    
08/25/1997,  Lake level: very high    
09/09/1997,Partly sunny and calm.  About 1/2 inch of rain early this morning.  Little boat traffic since Labor Day.    
09/12/1997,A perfect day.  Crystal clear and 70 degrees.    
09/23/1997,Sunny- light wind.    
10/07/1997,Lake level: very high    
10/16/1997,Sunny and calm.  Had a little more than an inch of rain three days ago.    
10/29/1997,Sunny- mild wind.    
04/30/1998,Hazy sunshine light wind.  Ice out 3 weeks ago.  Few lily pads in shallows.    
05/05/1998,Mostly sunny- mild wind. Some tree pollen on water.    
05/11/1998,Sunny light wind.  Lots of tree pollen on water.    
05/19/1998,Sunny mild wind. strong wind last night.  Tree pollen on water.    
06/08/1998,Partly sunny light wind. 10 degree water temp.  Drop in last week.    
06/16/1998,Mostly sunny light wind.  2+" rain and hail 4 days ago.    
06/30/1998,Partly sunny mild wind.  Some rain recently.    
07/09/1998,Sunny light wind.  Had a good rain shower yesterday.    
08/01/1998,Sunny light wind.  No rain in several weeks.  Algae blooms in shallows.    
08/11/1998,Hazy sunshine light wind.  Still no rain.    
08/29/1998,LAKE SAMPLE    
09/03/1998,Clear sky calm wind.    
09/17/1998,Clear light wind. 80 degrees beautiful day.    
10/10/1998,Clear and calm.    
04/24/1999,1st check of year. Sunny + 60 F. Calm to light wind. Beautiful spring day- eagles soaring- loons singing. Ice out about 2 weeks ago.    
05/09/1999,Light wind- lots of tree pollen on water.  About 4 inches of rain several days ago.    
05/27/1999,Light wind. Some pollen on water.    
06/03/1999,Partly cloudy.  Light wind.    
06/24/1999,Mostly sunny- light wind.  Some heavy rain showers yesterday.    
07/01/1999,Partly sunny- light wind.  Some showers in recent days.    
07/22/1999,Partly sunny- hot + humid- light wind.    
08/05/1999,Mostly sunny- mild wind.  Some algae blooms in shallows.    
08/25/1999,Mostly sunny. Calm wind.    
08/26/1999,Very heavy boat traffic last weekend.    
09/11/1999,Sunny- light wind.    
09/16/1999,Sunny- light wind- 31 last night..brrrr.    
09/25/1999,Cloudy.  Light wind.    
10/05/1999,Clear skies. Calm to light wind. What a beautiful day!    
10/09/1999,Beautiful sunny 60 F fall day. Light wind.    
10/28/1999,Clear sky.  Light wind.  Nice day.  Last check of year.  Happy Holidays.    
05/19/2000,Finally the weather cooperates when I am there- first check of year- nice sunny day- light wind.    
06/03/2000,Partly sunny with a light wind.    
06/08/2000,Sunny- calm wind- some good showers yesterday afternoon- a little pollen on water.    
06/13/2000,Mostly cloudy- mild wind- some tree pollen on water.    
06/27/2000,Mostly cloudy- lots of rain lately- water is up approximately 1.5" from one week ago.    
07/04/2000,Cloudy- but calm- lots of debris on water surface from a lot of boats (4th of July).    
07/11/2000,Partly sunny- light wind- heavy rain several days ago- some algae in shallows.    
07/15/2000,Mostly sunny- light wind- some algae blooms in shallows- water is up about 2.5" since mid June.    
07/19/2000,Sunny- calm- no significant rain in 11 days- algae bloom in shallows.    
07/30/2000,Sunny- light winds- some light showers last few days.    
08/03/2000,Sunny- calm wind- some heavy rain a few days ago- algae blooms in shallows getting bigger.    
08/14/2000,Sunny with clouds moving in- light winds getting stronger- algae not as noticeable.    
08/21/2000,Sunny- light winds getting stronger- algae noticeable in shallows.    
08/22/2000,Hazy sunshine- light wind.    
10/01/2000,Clouding up- rain coming tonight- strong winds- clear in shallows.    
10/21/2000,Sunny- light wind- beautiful fall day.    
05/19/2001,DEEP HOLE    
05/30/2001,Nice day- sunny with a light wind. Lots of pollen in the water.    
06/08/2001,Sunny- in fact the most sun since last check- calm wind- and still some pollen but not as noticeable.    
06/12/2001,Light winds. Few clouds- hazy. Lots of stuff floating in water. Heavy rain last night.    
06/22/2001,Sunny- light wind- and couldn't do test on the 21st when the satellite was here cause of the rain.    
06/30/2001,Sunny- mild wind- and hot with the temperature at 80 degrees.    
07/05/2001,Sunny- light winds- cool this morning but beautiful now- and saw four loons.    
07/07/2001,Cold all week- the temperature is 80 degrees today- light winds- few hazy clouds- and satellite today.    
07/29/2001,Mostly cloudy- just a few peeks of the sun. Calm wind. Algae blooms evident in shallows.    
08/02/2001,Mostly sunny- light wind- some good rain yesterday- and algae blooms in shallows.    
08/07/2001,Very hot- sunny and calm wind- good day to lay in the lake.    
08/08/2001,Sunny- the temperature is around 90 degrees- strong wind at 10-15 mph- and test to match the satellite study.    
08/17/2001,Sunny- light winds- temperature at 72 degrees- test to match the satellite today.    
08/24/2001,Partly sunny. Light wind. Not too many boaters on lake.    
08/26/2001,Skies are clear- 10 mph winds- the temperature is 78 degrees- and rained all day on Saturday.    
08/29/2001,INTEGRATED SAMPLER- 2 METER SAMPLE    
08/29/2001,Partly cloudy- temp in the 70's. 10-20 mph wind.    
09/02/2001,Skies are clear- over 10 mph winds- the temperature is 70 degrees- and secchi test to match the satellite.    
09/22/2001,Mostly sunny- light wind- beautiful first day of fall- trees are changing and the fish are biting.    
10/02/2001,Sunny- light wind- warm out- and tree color is about peak.    
10/06/2001,Cold- windy- and snow flakes coming down. White caps on lake.    
11/03/2001,Last check of the year.  Nice day too- blue skies- light wind- and upper 40s.    
05/17/2002,Mostly sunny with light wind- first check of year and 1st day of vacation.    
05/19/2002,Cloudy- windy- and clod. Randy and I did test together.    
05/26/2002,Cloudy- 5-10 mph winds. Rained all Saturday. Rained today coming in from test    
05/28/2002,Hazy sunshine- light wind. Some tree pollen on water    
06/05/2002,Sunny and light wind- pollen on water. Cold and rainy last couple of days    
06/11/2002,Cloudy- light wind. Pollen on water in shallows. A lot of rain last night    
06/20/2002,Sunny- 10-15 mph winds. Light rain last night- .2"    
06/26/2002,Partly sunny- light wind- one inch of rain overnight. We've got a rain gauge now    
07/04/2002,Sunny- light winds. 70 deg F. Do test before all boats start going    
07/09/2002,Sunny with a light wind. Beautiful day    
07/20/2002,Sunny- 74 F. 10 mph winds. Real muggy- storms coming tonight!    
07/23/2002,Sunny- light wind. Cool temp- beautiful day. Algae blooms in shallows    
07/27/2002,Cloudy- light wind. 82 F air temp    
08/11/2002,Sunny- 76 F. Windy 15 mph or so. Got secchi to compare with satellite.    
08/20/2002,Sunny- mild wind. Almost 3 inches of rain in last 1 1/2 weeks    
08/25/2002,Sunny- calm wind. Beautiful day    
08/30/2002,Another beautiful day. Sunny with light wind. Temps in the 70's    
09/01/2002,Sunny- 74 F- 5-10 mph winds. Got secchi before it rains this weekend    
09/17/2002,Clear blue sky- calm wind. Warm- supposed to be 80's. Last nice day of summer    
10/01/2002,Sunny- light wind- nice fall day    
10/05/2002,Sunny- 10 mph wind. Cold- in the low 40's. Water is warmer than the air    
10/20/2002,Partly sunny. 10 mph winds. Crisp day- had a snow shower this morning    
05/10/2003,First secchi check of season.  Mostly cloudy- light wind.    
05/15/2003,Nice day- sunny and 10 mph wind. Good water clarity considering 2.1 inches of rain on Mother's Day.    
05/25/2003,Beautiful holiday weekend. Warm and sunny. Light wind. Lots of pollen on water and boat traffic.    
06/01/2003,Nice day- light winds. 55 F air temp. Got 1 in rain Friday. Pollen on water- but water clear.    
06/11/2003,Nice day- light winds. Got 1 1/10 in of rain yesterday. Temp 62 F. Did secchi to match satellite.    
06/12/2003,Mostly sunny- bit cool and a tad windy.    
06/17/2003,Hazy sunshine- light wind and warm too. 75 F. Little pollen on water also.    
06/22/2003,Warm day- temp 77 F. 10 mph winds. Was diving the day of the satellite. Got Secchi today.    
07/05/2003,Sunny- warm- light wind. Couldn't ask for a better holiday weekend.  Lots of boats too!    
07/06/2003,Nice holiday weekend. Temp 72 F. Light winds. Lot of big boats on lake- did secchi to match satellite.    
07/16/2003,Sunny and light wind- some algae blooms in shallows.    
07/19/2003,Partly sunny and light wind. First water sampling and temp readings with new equipment. Thanks Sandy!    
07/24/2003,Sunny and a mild wind. Algae blooms in shallows. Not much rain in the last month.    
07/29/2003,Beautiful day- sunny and a light wind.    
08/07/2003,Rain on and off the last 4 days. Temp 68 F. Wind 5-15 mph. Did secchi to match satellite.    
08/12/2003,Partly sunny and a tad cool - nice day.    
08/14/2003,Light winds- temp 80 F. Did secchi to match satellite today.    
08/15/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/24/2003,Temp 84 F. Windy. Got 8/10 in rain last night. Did Secchi to match satellite yesterday.    
08/30/2003,Cool day. Temp 64 F. Light winds. Did Secchi to match satellite today.    
10/04/2003,Temp 43 F- light winds- got rain this week and snow up by Eagle River.    
10/07/2003,Clear- blue sky. No wind- 70 F. What a beautiful day- and besides all that- what a Secchi Depth!    
10/11/2003,Hazy blue sky- light wind. Warm too - 60s- with peak color in the trees!    
05/03/2004,Sunny- light wind- cool.  In the 40s.  Ice out approximately 16 days ago.    
05/08/2004,Cloudy- cool + calm    
05/18/2004,Sunny- light wind.  Some pollen on water.    
05/28/2004,Sunny- light winds- temp. 55 F.  Pollen on the water.  2/10 in. rain the other day.    
06/03/2004,Clear blue sky- light wind- beautiful day!    
06/15/2004,Partly sunny- light wind.  Over 2 inches of rain within last week.    
06/18/2004,Temp. 65 F.  Winds about 10 mph.  Got 3/10 in. rain yesterday.    
06/30/2004,Clear sky- mild wind    
07/13/2004,Mostly sunny- light wind.  Water has a cloudy look to it.    
07/17/2004,Hazy sunshine- light wind- not too warm- a perfect summer day.    
07/30/2004,Sunny- calm to light wind.  Algae blooms in shallows.    
08/12/2004,Clear today.  Got 1 1/2 inches of rain in last 2 days.  Temp. 60 F.    
08/14/2004,Temp. 64 F- sunny- got 1.5 inches of rain this week.    
09/02/2004,Sunny after a foggy morning.  Light wind.  Algae blooms in shallows.    
09/04/2004,Sunny- temp. 72 F.  10 mph winds.  Algae still in shallow water.    
09/12/2004,Sunny- temp. 76 F.  Lite winds.  Little algae in shallow water.    
09/25/2004,Clear blue sky- light wind.  Cool temperatures.  A beautiful fall day.    
09/30/2004,Clear skies- another nice fall day.  A bit windy. 10-15 mph.    
10/09/2004,Sunny- windy and cool.  None the less- a beautiful fall day.    
04/17/2005,First check of year from row boat.  Mostly sunny.  Light wind.  Little rain yesterday.    
05/16/2005,Partly sunny- calm wind- cool spring day.  Some pollen on water.  Awesome clarity.    
05/30/2005,Sunny- light wind.  Rain showers totaling .3 of an inch over last several days.  Some pollen on water.    
06/08/2005,Got over an inch of rain in the last 4 days.  Cloudy and windy today.    
06/12/2005,Mostly sunny- sort of windy in test area.  Over 2 inches of rain in last eight days.    
06/16/2005,Did Secchi to match satellite today.  Windy.  10-15 mph winds.  Got over 2 inches of rain last week.    
06/20/2005,Sunny- warm and a bit breezy.    
06/25/2005,Sunny- warm- temp. 70 F.  Light winds.    
07/04/2005,Sunny- 72 F.  Over 1/2 inch of rain last 2 days.  Lots of boats tearing up shore vegetation.    
07/10/2005,Warm and sunny with a mild wind.  Some algae blooms in shallows.    
07/17/2005,Mostly sunny- light wind- hot- hot and did I say it's hot out - low 90s.    
07/24/2005,Partly cloudy- light wind- algae in shallows.    
07/31/2005,Warm- hazy sunshine with about a 15 mph wind.  About 2 1/3 inches of rain last week.    
08/07/2005,Light breeze- temp. 72 F.  Algae blooms in shallows.    
08/15/2005,Sunny- light wind.  Beautiful day.    
08/21/2005,Partly sunny- breezy - 15 mph wind- cool 59 F temp.  An inch of rain last week.    
08/28/2005,Cloudy- temp. 76 F.  Got 1/2 inch of rain this week and the lake is still going down.    
09/04/2005,Hazy sunshine- a little breezy.  Beautiful holiday weekend.    
09/05/2005,Temp. 72 F- breezy.  Did Secchi to match up with satellite.    
09/12/2005,Hazy- warm- humid and a light wind.    
09/18/2005,Sunny- warm and a light wind.  A beautiful late summer day.    
09/26/2005,Sunny with a light wind- cool but seasonal.  Approximately 2 1/2 inches of rain in the last week.    
10/02/2005,Sunny with a mild wind.  Warm in the mid 70s.  Beautiful fall colors too.    
10/10/2005,Sunny- light wind.  Almost 2 inches of rain last week.    
10/16/2005,Sunny- calm wind.  A beautiful day with lots of leaves on the ground.  Additional comments:  Lake level has gone down approximately one foot due to the hot dry summer.  Also the algae blooms weren't as prevalent- possibly because there wasn't much submerged shoreline vegetation.    
05/07/2006,partly cloudy- light wind- nice spring day
05/22/2006,Sunny- light wind- a cool morning.  About 3 inches over the past few weeks.  Lots of tree pollen on water too.
05/29/2006,Sunny- mild wind- and hot.  80s.  Little over 1 inch of rain 2 days ago and 2.5" for the week.
06/04/2006,Not a cloud in the sky- with a lite breeze.  Beautiful day!
06/12/2006,Mostly sunny- light wind- a tad cool- but nice- about 3/4 inch of rain last week
06/26/2006,Nice day- sunny- lite wind.  Not too hot- not too cool.
07/03/2006,A light shower this morning- but mostly sunny and a lite wind now.
07/10/2006,Mostly sunny and a lite wind.
07/15/2006,Hot- sunny and windy- only .1 inch of rain yesterday morning very little for the last month- some algae blooms in shallows
07/24/2006,At last- .3 inches of rain early this morning and more coming later.  Sunny and a little breezy now.
07/31/2006,Approximately 4 inches of rain in the last week- wow.  Sunny- hot- humid with a breeze.  Algae in shallows.
08/12/2006,Sunny- calm day- 72 F temp.  No rain all week.
08/17/2006,Sunny- lite breeze.  Temp 73 F.  Some algae in shallows.
08/20/2006,Sunny with a lite wind- a nice and comfortable day 
08/27/2006,Clear blue sky with a calm wind.
09/02/2006,Temp. 70 F.  Lite winds.  Gonna get rain this weekend.
10/01/2006,Clear blue sky- lite wind- a beautiful fall day- about one inch of rain in the last week 
10/15/2006,Clear sky with a mild wind.  Very windy several days and about 3 inches of snow in past week.
10/29/2006,Last check of the year.  Sunny and a bit breezy- but a nice fall day.
04/29/2007,Warm - upper 70s.  Clear skies- but rather breezy.
05/21/2007,Hazy sunshine with a 10-15 mph wind.
06/10/2007,Light wind- clear skies.  Nice and warm too!
06/23/2007,Beautiful summer day with a clear sky and light wind.
07/01/2007,Lite wind- cloudy.
07/29/2007,Sunny with a light wind.  3/4 inch of rain several days ago.  Some algae in shallows.
08/12/2007,Sunny and windy.  Some algae clouds in shallows.
08/26/2007,Sunny.  FInally- temps in the 70s.  Wind about 10-15 mph.
09/02/2007,Mostly sunny and breezy.  Nice holiday weekend.
09/24/2007,Warm and breezy fall day.  Beautiful tree color too.
10/07/2007,Sunny- 80 F.  Wind about 10 mph.
10/21/2007,Sunny and calm wind in test area.  Approximately seven inches rain in past three weeks.  Last check of year- excellent clarity.
05/26/2008,Mostly sunny- windy. Rain yesterday - .2 inches
06/18/2008,Sunny- a very nice day with about a 10mph wind
06/29/2008,Mostly cloudy with a 10-15 mph wind and quite cool onl in upper 60s.1/2 inch of rain recently
07/15/2008,Mostly sunny and warm with a little breeze
07/27/2008,Totally sunny- a nice summer day and a bit breezy. Not much rain recently. Some algae blooms in shallows
08/11/2008,Mostly sunny with a light wind. Some algae blooms in shallows. Lake going down about 1 inch per week. No rain
08/31/2008,Beautiful blue sky with a light wind. 1-1/4 inches of rain in past 10 days. Perfect holiday weekend!
10/04/2008,Sunny with light wind- lake clearing up
10/18/2008,Sunny- windy. Lake is really low
05/03/2009,Mostly sunny and about a 10- mph wind.
05/24/2009,Beautiful blue sky and light wind.  Some tree pollen on water.  Nice holiday weekend.
06/04/2009,Clear sky with a light wind.  Lot of tree pollen on the water.
06/15/2009,Sunny and a light breeze.  lots of pollen in water.
07/05/2009,Mostly sunny and about a 10 mph wind.  Little rain in past several weeks.  Lake level down 2 inches in past 2 weeks.
07/19/2009,Partly sunny and a little breezy.  Very little rain in past month.  Lake level keeps dropping.
08/06/2009,Sunny- windy- 15 mph.  About an inch of rain this week.  Water level down.
08/12/2009,Sunny- calm.  Only .03 inch of rain.  Water level dropping.
09/08/2009,Sunny with a lite wind.  Nice day.
10/09/2009,Partly sunny and cold with a light wind.  1 3/4 inches of rain in past week.
04/11/2010,Sunny- warm day with light wind. Ice out about 2 weeks ago. 
04/18/2010,Sunny and a bit breezy. Some rain in the past week.
05/24/2010,Hot and humid with a little wind. Some tree pollen on the water.
06/20/2010,Mostly sunny with a light wnid. 2 inches of rain in the past couple of weeks. The lake actually came up a little.
07/25/2010,Sunny and kind of windy - wind about 10 MPH. Over three inches of rain n the last 11 days.
08/29/2010,Sunny with a light wind in sample area. Very little rain in the past two weeks.  
10/16/2010,sunny with a light wind.
05/08/2011,mostly sunny with a little wind. Water is up over 12 inches from last year- but Tom and I still consider lake level low.
05/17/2011,clear blue skies and a light wind. Better secchi depth today than 1st check of the year
06/05/2011,light wind- just a couple of clouds - nice day. Little rain lately. Lots of boat traffic yesterday.
06/13/2011,sunny and light wind with comfortable temperatures.
06/26/2011,nice day today. No rain in past 3 days but in the 5 before that we've had 5.4 inches.
07/05/2011,cloudy- light winds - temperatures in low 80's
08/01/2011,cloudy with peaks of sun and calm to light wind. 1/2 inch of rain the other day - 1.7 inches of rain total in the past week.
08/10/2011,nice days- in the 70's. Wind about 10 mph
08/22/2011,partly sunny with a light wind
08/28/2011,nice day - calm
09/11/2011,partly cloudy and breezy.
09/24/2011,cool - rainy day
10/09/2011,light winds and 70's all week
05/13/2012,sunny with light wind- some tree pollen on water. first check of new year- ice out approx. 7 weeks ago
06/30/2012,mostly sunny and windy 15+ mph
07/28/2012,sunny with a light wind. About 1 1/2 inches of rain earlier this week
09/02/2012,mostly sunny with a bit of haze - humidity. very little rain past several weeks
05/05/2013,Hazy sunshine- calm wind. Ice out and heavy rain about 4 days ago. 
06/23/2013,Hazy- warm- sunny- humid. Wind at 10-15 mph. 1.5 inches of rain two days prior. A lot of rain this spring. 
07/28/2013,Mostly cloudy- breezy and cold;  about 56 degrees F with some sprinkles. 
08/09/2013,Gusty 5 to 10 mph wind
08/15/2013,Light wind- no rain at all this week
09/02/2013,Mostly cloudy and cool with a little wind. About 4 inches of rain in the past week. 
10/04/2013,Some sun peeking through clouds with a little wind
05/11/2014,Partly sunny- about 10 mph wind; ice out about 5 days prior
06/01/2014,light wind; 74F Mostly clear; calm wind in test area; about 1.6 inches of rain in past week Mostly clear; calm wind in test area; about 1.6 inches of rain in past week Mostly clear; calm wind in test area; about 1.6 inches of rain in past week Mostly clear; calm wind in test area; about 1.6 inches of rain in past week Mostly clear; calm wind in test area; about 1.6 inches of rain in past week
07/03/2014,cloudy; light wind; temperature: ~70F
07/10/2014,few "puffy" clouds; mild wind
08/03/2014,mostly sunny; about half inch of rain last night; very little rain in past three weeks
08/14/2014,1 inch of rain on previous Monday; light wind; ~70F
08/31/2014,partly sunny; light wind; rain previous morning; total of 2.5+ inches of rain over past week
09/28/2014,warm and sunny with a light wind
06/10/2015,Lots of rain this week
06/27/2015,2" rain in gauge- calm today
07/03/2015,Light wind
08/13/2015,Water temp 73F- light wind
09/05/2015,Mostly clear w/ light wind- humid with a little haze.  Very little rain past 2 weeks.
09/19/2015,Water temp 66F- light wind
09/26/2015,Water temp 66F- calm wind
05/08/2016,Sunny with a light wind
05/20/2016,Mostly sunny with a light wind
06/25/2016,Breezy- partly sunny.  Lots of pollen on water.  
07/03/2016,Mostly sunny with a light wind. Lots of boat traffic on the weekend.  
07/31/2016,Sunny with lite wind
08/03/2016,Water temp 79F- air temp 80F.  Dead calm today. 
09/05/2016,Hazy sunshine and kind of breezy 
10/03/2016,Sunny with light wind
05/15/2019,2 inches of rain last week. Water is extremely high.
06/25/2019,3/4 inches of rain last week. Still high water.
07/30/2019,1.5 inches of rain this week.
08/30/2019,1 inch of rain this week. Sunny and breezy.
06/30/2020,no clouds. extremely high water level




Start Date,Group Name,Project Name
08/31/1979,Data Collectors,Migrated from STORET Legacy
09/01/1993,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/07/1993,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/12/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/02/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/08/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/27/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/17/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/24/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/31/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/14/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/29/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/03/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/11/1994,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/29/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/11/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/19/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/09/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/23/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/06/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/22/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/09/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/27/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/11/1995,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/29/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/05/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/13/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/27/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/16/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/13/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/28/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/19/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/03/1996,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/06/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/21/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/27/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/03/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/12/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/17/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/26/1997,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/27/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/11/1997,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/15/1997,John And Rosemary Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/17/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/29/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/30/1997,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/1997,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/18/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/25/1997,John And Rosemary Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/09/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/12/1997,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/23/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/07/1997,John And Rosemary Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
