Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/4/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/16/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/1/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/16/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/1/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/16/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/2/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/17/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/3/2005,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/16/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/1/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/16/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/17/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/16/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/2/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/13/2006,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/16/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/4/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/20/2006,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/2006,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
4/25/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/15/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/28/2007,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/15/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/30/2007,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/1/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/17/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/22/2007,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/2/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/15/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/1/2007,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/1/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/15/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/1/2007,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/8/2008,Brenton Butterfield and Sonya (Krogh) Rowe - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
5/20/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/3/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/11/2008,Brenton Butterfield and Sonya (Krogh) Rowe - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
6/18/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/20/2008,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/1/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/17/2008,Brenton Butterfield and Sonya (Krogh) Rowe - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
7/18/2008,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/21/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/5/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/19/2008,Brenton Butterfield - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
8/21/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/31/2008,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/20/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/2/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/21/2008,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
11/13/2008,Eddie Heath - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
2/12/2009,Tim Hoyman - Onterra- LLC,KATHAN LAKE ASSOC: Kathan Lake Management Planning Project,,,,,,,,,,,,,
5/10/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/1/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/14/2009,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/20/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/15/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/10/2009,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/1/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/5/2009,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/21/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
10/15/2009,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/3/2010,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/24/2010,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/26/2010,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/1/2010,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/21/2010,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/29/2010,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/6/2010,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
9/21/2010,James Hughes,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/3/2011,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/3/2011,Denis Boehm- James E Hughes- Jim Kohel,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/29/2011,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/29/2011,Denis Boehm- James E Hughes- Jim Kohel,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/28/2011,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/28/2011,Denis Boehm- James E Hughes- Jim Kohel,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/23/2012,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/15/2012,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/12/2012,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/19/2013,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/7/2013,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/4/2013,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/25/2013,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/12/2014,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/22/2014,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/2/2014,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/24/2014,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/21/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/2/2015,Ali Mikulyuk- Katie Roth- and Jim Kreitlow,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/11/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/17/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/24/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/28/2015,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/1/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/9/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/15/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/23/2015,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/27/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
8/5/2015,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
8/30/2015,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/20/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
5/25/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
5/27/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/6/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/14/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/21/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/25/2016,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/28/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/6/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/12/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/23/2016,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/25/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
8/1/2016,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
9/4/2016,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
5/30/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/6/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/12/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/20/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
6/25/2017,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/26/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/5/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/12/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/24/2017,JAMES KREITLOW,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
7/26/2017,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/2/2017,Data Collectors,Effects of 2-4-D Herbicide Treatments Used to Control Eurasian Water milfoil on Phytoplankton in Northern Wisconsin Lakes NOR_15_CMP15,,,,,,,,,,,,,
8/25/2017,Denis Boehm,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/24/2018,Lee Treuden,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/17/2019,Lee Treuden,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
8/5/2019,Lee Treuden,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
6/24/2020,Lee Treuden,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
7/29/2020,Lee Treuden,Citizen Lake Monitoring - Water Quality - Kathan Lake; Deep Hole,,,,,,,,,,,,,
