Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/29/2007,55,FEET,42.2,DEGREES F,,,,,,,,,,,
9/29/2007,60,FEET,42,DEGREES F,,,,,,,,,,,
9/29/2007,65,FEET,42,DEGREES F,,,,,,,,,,,
10/8/2007,3,FEET,64.2,DEGREES F,,,,,,,,,,,
10/8/2007,5,FEET,62.9,DEGREES F,,,,,,,,,,,
10/8/2007,10,FEET,61.7,DEGREES F,,,,,,,,,,,
10/8/2007,15,FEET,61.1,DEGREES F,,,,,,,,,,,
10/8/2007,20,FEET,60.8,DEGREES F,,,,,,,,,,,
10/8/2007,25,FEET,60.2,DEGREES F,,,,,,,,,,,
10/8/2007,30,FEET,57,DEGREES F,,,,,,,,,,,
10/8/2007,35,FEET,50.1,DEGREES F,,,,,,,,,,,
10/8/2007,40,FEET,45.6,DEGREES F,,,,,,,,,,,
10/8/2007,45,FEET,43.5,DEGREES F,,,,,,,,,,,
10/8/2007,50,FEET,42.6,DEGREES F,,,,,,,,,,,
10/8/2007,55,FEET,42.2,DEGREES F,,,,,,,,,,,
10/8/2007,60,FEET,42.2,DEGREES F,,,,,,,,,,,
10/8/2007,65,FEET,41.9,DEGREES F,,,,,,,,,,,
10/20/2007,3,FEET,55.4,DEGREES F,,,,,,,,,,,
10/20/2007,5,FEET,55,DEGREES F,,,,,,,,,,,
10/20/2007,10,FEET,54.8,DEGREES F,,,,,,,,,,,
10/20/2007,15,FEET,54.8,DEGREES F,,,,,,,,,,,
10/20/2007,20,FEET,54.8,DEGREES F,,,,,,,,,,,
10/20/2007,25,FEET,54.8,DEGREES F,,,,,,,,,,,
10/20/2007,30,FEET,54.6,DEGREES F,,,,,,,,,,,
10/20/2007,35,FEET,51,DEGREES F,,,,,,,,,,,
10/20/2007,40,FEET,45.8,DEGREES F,,,,,,,,,,,
10/20/2007,45,FEET,43.5,DEGREES F,,,,,,,,,,,
10/20/2007,50,FEET,42.6,DEGREES F,,,,,,,,,,,
10/20/2007,55,FEET,42.2,DEGREES F,,,,,,,,,,,
10/20/2007,60,FEET,42,DEGREES F,,,,,,,,,,,
10/20/2007,65,FEET,42,DEGREES F,,,,,,,,,,,
5/12/2008,3,FEET,49.6,DEGREES F,,,,,,,,,,,
5/12/2008,6,FEET,49.4,DEGREES F,,,,,,,,,,,
5/12/2008,9,FEET,49.4,DEGREES F,,,,,,,,,,,
5/12/2008,12,FEET,49.2,DEGREES F,,,,,,,,,,,
5/12/2008,15,FEET,46.4,DEGREES F,,,,,,,,,,,
5/12/2008,18,FEET,44.7,DEGREES F,,,,,,,,,,,
5/12/2008,21,FEET,43.1,DEGREES F,,,,,,,,,,,
5/12/2008,24,FEET,42.4,DEGREES F,,,,,,,,,,,
5/12/2008,27,FEET,41.9,DEGREES F,,,,,,,,,,,
5/12/2008,30,FEET,41,DEGREES F,,,,,,,,,,,
5/12/2008,33,FEET,40.8,DEGREES F,,,,,,,,,,,
5/12/2008,36,FEET,40.4,DEGREES F,,,,,,,,,,,
5/12/2008,39,FEET,40.4,DEGREES F,,,,,,,,,,,
5/12/2008,42,FEET,40.4,DEGREES F,,,,,,,,,,,
5/12/2008,45,FEET,40.2,DEGREES F,,,,,,,,,,,
5/12/2008,48,FEET,40.2,DEGREES F,,,,,,,,,,,
5/12/2008,51,FEET,40.2,DEGREES F,,,,,,,,,,,
5/12/2008,54,FEET,40.2,DEGREES F,,,,,,,,,,,
5/12/2008,57,FEET,40.2,DEGREES F,,,,,,,,,,,
6/21/2008,3,FEET,67.2,DEGREES F,,,,,,,,,,,
6/21/2008,6,FEET,66.9,DEGREES F,,,,,,,,,,,
6/21/2008,9,FEET,66.7,DEGREES F,,,,,,,,,,,
6/21/2008,12,FEET,65.4,DEGREES F,,,,,,,,,,,
6/21/2008,15,FEET,62.4,DEGREES F,,,,,,,,,,,
6/21/2008,18,FEET,54.6,DEGREES F,,,,,,,,,,,
6/21/2008,21,FEET,50.7,DEGREES F,,,,,,,,,,,
6/21/2008,24,FEET,48.2,DEGREES F,,,,,,,,,,,
6/21/2008,27,FEET,45.8,DEGREES F,,,,,,,,,,,
6/21/2008,30,FEET,44,DEGREES F,,,,,,,,,,,
6/21/2008,33,FEET,42.6,DEGREES F,,,,,,,,,,,
6/21/2008,36,FEET,42,DEGREES F,,,,,,,,,,,
6/21/2008,39,FEET,41.3,DEGREES F,,,,,,,,,,,
6/21/2008,42,FEET,40.8,DEGREES F,,,,,,,,,,,
6/21/2008,45,FEET,40.8,DEGREES F,,,,,,,,,,,
6/21/2008,48,FEET,40.6,DEGREES F,,,,,,,,,,,
6/21/2008,51,FEET,40.4,DEGREES F,,,,,,,,,,,
6/21/2008,54,FEET,40.4,DEGREES F,,,,,,,,,,,
6/21/2008,57,FEET,40.4,DEGREES F,,,,,,,,,,,
6/21/2008,60,FEET,40.4,DEGREES F,,,,,,,,,,,
7/19/2008,3,FEET,,,74.4,MG/L,,,,,,,,,
7/19/2008,6,FEET,,,73.5,MG/L,,,,,,,,,
7/19/2008,9,FEET,,,72.8,MG/L,,,,,,,,,
7/19/2008,12,FEET,,,71.7,MG/L,,,,,,,,,
7/19/2008,15,FEET,,,70.5,MG/L,,,,,,,,,
7/19/2008,18,FEET,,,63.8,MG/L,,,,,,,,,
7/19/2008,21,FEET,,,56.6,MG/L,,,,,,,,,
7/19/2008,24,FEET,,,52.5,MG/L,,,,,,,,,
7/19/2008,27,FEET,,,49.2,MG/L,,,,,,,,,
7/19/2008,30,FEET,,,46.7,MG/L,,,,,,,,,
7/19/2008,33,FEET,,,44.9,MG/L,,,,,,,,,
7/19/2008,36,FEET,,,43.7,MG/L,,,,,,,,,
7/19/2008,39,FEET,,,46.6,MG/L,,,,,,,,,
7/19/2008,42,FEET,,,41.7,MG/L,,,,,,,,,
7/19/2008,45,FEET,,,41,MG/L,,,,,,,,,
7/19/2008,48,FEET,,,40.8,MG/L,,,,,,,,,
7/19/2008,51,FEET,,,40.8,MG/L,,,,,,,,,
7/19/2008,54,FEET,,,40.8,MG/L,,,,,,,,,
8/24/2008,3,FEET,71.9,DEGREES F,,,,,,,,,,,
8/24/2008,6,FEET,71.6,DEGREES F,,,,,,,,,,,
8/24/2008,9,FEET,71.6,DEGREES F,,,,,,,,,,,
8/24/2008,12,FEET,71.6,DEGREES F,,,,,,,,,,,
8/24/2008,15,FEET,71.6,DEGREES F,,,,,,,,,,,
8/24/2008,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/24/2008,21,FEET,62.7,DEGREES F,,,,,,,,,,,
8/24/2008,24,FEET,58.4,DEGREES F,,,,,,,,,,,
8/24/2008,27,FEET,53.6,DEGREES F,,,,,,,,,,,
8/24/2008,30,FEET,50.3,DEGREES F,,,,,,,,,,,
8/24/2008,33,FEET,47.3,DEGREES F,,,,,,,,,,,
8/24/2008,36,FEET,44.9,DEGREES F,,,,,,,,,,,
8/24/2008,39,FEET,43.5,DEGREES F,,,,,,,,,,,
8/24/2008,42,FEET,42.6,DEGREES F,,,,,,,,,,,
8/24/2008,45,FEET,41.7,DEGREES F,,,,,,,,,,,
8/24/2008,48,FEET,41,DEGREES F,,,,,,,,,,,
8/24/2008,51,FEET,41,DEGREES F,,,,,,,,,,,
8/24/2008,54,FEET,41,DEGREES F,,,,,,,,,,,
8/24/2008,57,FEET,40.8,DEGREES F,,,,,,,,,,,
8/24/2008,60,FEET,40.8,DEGREES F,,,,,,,,,,,
5/23/2009,3,FEET,61.5,DEGREES F,,,,,,,,,,,
5/23/2009,6,FEET,61.1,DEGREES F,,,,,,,,,,,
5/23/2009,9,FEET,58.2,DEGREES F,,,,,,,,,,,
5/23/2009,12,FEET,54.3,DEGREES F,,,,,,,,,,,
5/23/2009,15,FEET,49.2,DEGREES F,,,,,,,,,,,
5/23/2009,18,FEET,44.6,DEGREES F,,,,,,,,,,,
5/23/2009,21,FEET,43.1,DEGREES F,,,,,,,,,,,
5/23/2009,24,FEET,42,DEGREES F,,,,,,,,,,,
5/23/2009,27,FEET,41.3,DEGREES F,,,,,,,,,,,
5/23/2009,30,FEET,40.8,DEGREES F,,,,,,,,,,,
5/23/2009,33,FEET,40.4,DEGREES F,,,,,,,,,,,
5/23/2009,36,FEET,40.2,DEGREES F,,,,,,,,,,,
5/23/2009,39,FEET,40.1,DEGREES F,,,,,,,,,,,
5/23/2009,42,FEET,40.1,DEGREES F,,,,,,,,,,,
5/23/2009,45,FEET,39.9,DEGREES F,,,,,,,,,,,
5/23/2009,48,FEET,39.9,DEGREES F,,,,,,,,,,,
6/3/2009,3,FEET,58.8,DEGREES F,,,,,,,,,,,
6/3/2009,6,FEET,58.6,DEGREES F,,,,,,,,,,,
6/3/2009,9,FEET,58.4,DEGREES F,,,,,,,,,,,
6/3/2009,12,FEET,58.2,DEGREES F,,,,,,,,,,,
6/3/2009,15,FEET,51.8,DEGREES F,,,,,,,,,,,
6/3/2009,18,FEET,46.9,DEGREES F,,,,,,,,,,,
6/3/2009,21,FEET,44,DEGREES F,,,,,,,,,,,
6/3/2009,24,FEET,42.6,DEGREES F,,,,,,,,,,,
6/3/2009,27,FEET,41.7,DEGREES F,,,,,,,,,,,
6/3/2009,30,FEET,41,DEGREES F,,,,,,,,,,,
6/3/2009,33,FEET,40.8,DEGREES F,,,,,,,,,,,
6/3/2009,36,FEET,40.4,DEGREES F,,,,,,,,,,,
6/3/2009,39,FEET,40.2,DEGREES F,,,,,,,,,,,
6/3/2009,42,FEET,40.1,DEGREES F,,,,,,,,,,,
6/3/2009,45,FEET,40.1,DEGREES F,,,,,,,,,,,
6/3/2009,48,FEET,40.1,DEGREES F,,,,,,,,,,,
6/3/2009,51,FEET,40.1,DEGREES F,,,,,,,,,,,
6/3/2009,54,FEET,40.1,DEGREES F,,,,,,,,,,,
6/20/2009,3,FEET,71.7,DEGREES F,,,,,,,,,,,
6/20/2009,6,FEET,69.4,DEGREES F,,,,,,,,,,,
6/20/2009,9,FEET,65.4,DEGREES F,,,,,,,,,,,
6/20/2009,12,FEET,62.9,DEGREES F,,,,,,,,,,,
6/20/2009,15,FEET,57.9,DEGREES F,,,,,,,,,,,
6/20/2009,18,FEET,51.6,DEGREES F,,,,,,,,,,,
6/20/2009,21,FEET,48,DEGREES F,,,,,,,,,,,
6/20/2009,24,FEET,45.3,DEGREES F,,,,,,,,,,,
6/20/2009,27,FEET,43.8,DEGREES F,,,,,,,,,,,
6/20/2009,30,FEET,41.9,DEGREES F,,,,,,,,,,,
6/20/2009,33,FEET,41.3,DEGREES F,,,,,,,,,,,
6/20/2009,36,FEET,41,DEGREES F,,,,,,,,,,,
6/20/2009,39,FEET,40.8,DEGREES F,,,,,,,,,,,
6/20/2009,42,FEET,40.4,DEGREES F,,,,,,,,,,,
6/20/2009,45,FEET,40.4,DEGREES F,,,,,,,,,,,
6/20/2009,48,FEET,40.4,DEGREES F,,,,,,,,,,,
6/20/2009,51,FEET,40.4,DEGREES F,,,,,,,,,,,
6/20/2009,54,FEET,40.4,DEGREES F,,,,,,,,,,,
7/19/2009,3,FEET,67.4,DEGREES F,,,,,,,,,,,
7/19/2009,6,FEET,66.9,DEGREES F,,,,,,,,,,,
7/19/2009,9,FEET,66,DEGREES F,,,,,,,,,,,
7/19/2009,12,FEET,65.6,DEGREES F,,,,,,,,,,,
7/19/2009,15,FEET,65.4,DEGREES F,,,,,,,,,,,
7/19/2009,18,FEET,58.8,DEGREES F,,,,,,,,,,,
7/19/2009,21,FEET,53,DEGREES F,,,,,,,,,,,
7/19/2009,24,FEET,49.2,DEGREES F,,,,,,,,,,,
7/19/2009,27,FEET,46.5,DEGREES F,,,,,,,,,,,
7/19/2009,30,FEET,44.6,DEGREES F,,,,,,,,,,,
7/19/2009,33,FEET,42.9,DEGREES F,,,,,,,,,,,
7/19/2009,36,FEET,42,DEGREES F,,,,,,,,,,,
7/19/2009,39,FEET,41.3,DEGREES F,,,,,,,,,,,
7/19/2009,42,FEET,40.8,DEGREES F,,,,,,,,,,,
7/19/2009,45,FEET,40.4,DEGREES F,,,,,,,,,,,
7/19/2009,48,FEET,40.4,DEGREES F,,,,,,,,,,,
7/19/2009,51,FEET,40.4,DEGREES F,,,,,,,,,,,
7/19/2009,54,FEET,40.4,DEGREES F,,,,,,,,,,,
8/17/2009,3,FEET,74.6,DEGREES F,,,,,,,,,,,
8/17/2009,6,FEET,73.7,DEGREES F,,,,,,,,,,,
8/17/2009,9,FEET,73,DEGREES F,,,,,,,,,,,
8/17/2009,12,FEET,71.6,DEGREES F,,,,,,,,,,,
8/17/2009,15,FEET,69.9,DEGREES F,,,,,,,,,,,
8/17/2009,18,FEET,64.5,DEGREES F,,,,,,,,,,,
8/17/2009,21,FEET,57.5,DEGREES F,,,,,,,,,,,
8/17/2009,24,FEET,52.8,DEGREES F,,,,,,,,,,,
8/17/2009,27,FEET,49.2,DEGREES F,,,,,,,,,,,
8/17/2009,30,FEET,46.2,DEGREES F,,,,,,,,,,,
8/17/2009,33,FEET,44.4,DEGREES F,,,,,,,,,,,
8/17/2009,36,FEET,43.5,DEGREES F,,,,,,,,,,,
8/17/2009,39,FEET,42.6,DEGREES F,,,,,,,,,,,
8/17/2009,42,FEET,41.9,DEGREES F,,,,,,,,,,,
8/17/2009,45,FEET,41.3,DEGREES F,,,,,,,,,,,
8/17/2009,48,FEET,41.3,DEGREES F,,,,,,,,,,,
8/17/2009,51,FEET,41.3,DEGREES F,,,,,,,,,,,
8/17/2009,54,FEET,41.3,DEGREES F,,,,,,,,,,,
4/18/2010,3,FEET,49.2,DEGREES F,,,,,,,,,,,
4/18/2010,6,FEET,48.9,DEGREES F,,,,,,,,,,,
4/18/2010,9,FEET,48.7,DEGREES F,,,,,,,,,,,
4/18/2010,12,FEET,48.5,DEGREES F,,,,,,,,,,,
4/18/2010,15,FEET,48.3,DEGREES F,,,,,,,,,,,
4/18/2010,18,FEET,48.2,DEGREES F,,,,,,,,,,,
4/18/2010,21,FEET,48,DEGREES F,,,,,,,,,,,
4/18/2010,24,FEET,44.9,DEGREES F,,,,,,,,,,,
4/18/2010,27,FEET,42.8,DEGREES F,,,,,,,,,,,
4/18/2010,30,FEET,41.9,DEGREES F,,,,,,,,,,,
4/18/2010,33,FEET,41.3,DEGREES F,,,,,,,,,,,
4/18/2010,36,FEET,41.1,DEGREES F,,,,,,,,,,,
4/18/2010,39,FEET,41,DEGREES F,,,,,,,,,,,
4/18/2010,42,FEET,41,DEGREES F,,,,,,,,,,,
4/18/2010,45,FEET,41,DEGREES F,,,,,,,,,,,
4/18/2010,48,FEET,41,DEGREES F,,,,,,,,,,,
4/18/2010,51,FEET,40.8,DEGREES F,,,,,,,,,,,
4/18/2010,54,FEET,40.8,DEGREES F,,,,,,,,,,,
4/18/2010,57,FEET,40.8,DEGREES F,,,,,,,,,,,
4/18/2010,60,FEET,40.8,DEGREES F,,,,,,,,,,,
6/23/2010,3,FEET,72.8,DEGREES F,,,,,,,,,,,
6/23/2010,6,FEET,71.9,DEGREES F,,,,,,,,,,,
6/23/2010,9,FEET,69.6,DEGREES F,,,,,,,,,,,
6/23/2010,12,FEET,67.4,DEGREES F,,,,,,,,,,,
6/23/2010,15,FEET,66.2,DEGREES F,,,,,,,,,,,
6/23/2010,18,FEET,62.9,DEGREES F,,,,,,,,,,,
6/23/2010,21,FEET,60.2,DEGREES F,,,,,,,,,,,
6/23/2010,24,FEET,57.7,DEGREES F,,,,,,,,,,,
6/23/2010,27,FEET,54.8,DEGREES F,,,,,,,,,,,
6/23/2010,30,FEET,51.6,DEGREES F,,,,,,,,,,,
6/23/2010,33,FEET,48.7,DEGREES F,,,,,,,,,,,
6/23/2010,36,FEET,46.2,DEGREES F,,,,,,,,,,,
6/23/2010,39,FEET,43.8,DEGREES F,,,,,,,,,,,
6/23/2010,42,FEET,42.6,DEGREES F,,,,,,,,,,,
6/23/2010,45,FEET,42,DEGREES F,,,,,,,,,,,
6/23/2010,48,FEET,41.9,DEGREES F,,,,,,,,,,,
6/23/2010,51,FEET,41.5,DEGREES F,,,,,,,,,,,
6/23/2010,54,FEET,41.5,DEGREES F,,,,,,,,,,,
6/23/2010,57,FEET,41.5,DEGREES F,,,,,,,,,,,
6/23/2010,60,FEET,41.5,DEGREES F,,,,,,,,,,,
6/23/2010,63,FEET,41.5,DEGREES F,,,,,,,,,,,
6/23/2010,66,FEET,41.5,DEGREES F,,,,,,,,,,,
7/25/2010,3,FEET,76.2,DEGREES F,,,,,,,,,,,
7/25/2010,6,FEET,75.5,DEGREES F,,,,,,,,,,,
7/25/2010,9,FEET,74.6,DEGREES F,,,,,,,,,,,
7/25/2010,12,FEET,74.3,DEGREES F,,,,,,,,,,,
7/25/2010,15,FEET,74.1,DEGREES F,,,,,,,,,,,
7/25/2010,18,FEET,73,DEGREES F,,,,,,,,,,,
7/25/2010,21,FEET,68,DEGREES F,,,,,,,,,,,
7/25/2010,24,FEET,62.9,DEGREES F,,,,,,,,,,,
7/25/2010,27,FEET,59,DEGREES F,,,,,,,,,,,
7/25/2010,30,FEET,56.1,DEGREES F,,,,,,,,,,,
7/25/2010,33,FEET,53.4,DEGREES F,,,,,,,,,,,
7/25/2010,36,FEET,49.4,DEGREES F,,,,,,,,,,,
7/25/2010,39,FEET,47.4,DEGREES F,,,,,,,,,,,
7/25/2010,42,FEET,44,DEGREES F,,,,,,,,,,,
7/25/2010,45,FEET,43.1,DEGREES F,,,,,,,,,,,
7/25/2010,48,FEET,42.2,DEGREES F,,,,,,,,,,,
7/25/2010,51,FEET,42,DEGREES F,,,,,,,,,,,
7/25/2010,54,FEET,42,DEGREES F,,,,,,,,,,,
7/25/2010,57,FEET,42,DEGREES F,,,,,,,,,,,
7/25/2010,60,FEET,42,DEGREES F,,,,,,,,,,,
7/25/2010,63,FEET,42,DEGREES F,,,,,,,,,,,
7/25/2010,66,FEET,42,DEGREES F,,,,,,,,,,,
8/23/2010,3,FEET,74.4,DEGREES F,,,,,,,,,,,
8/23/2010,6,FEET,73,DEGREES F,,,,,,,,,,,
8/23/2010,9,FEET,72.5,DEGREES F,,,,,,,,,,,
8/23/2010,12,FEET,72.3,DEGREES F,,,,,,,,,,,
8/23/2010,15,FEET,71.9,DEGREES F,,,,,,,,,,,
8/23/2010,18,FEET,71.7,DEGREES F,,,,,,,,,,,
8/23/2010,21,FEET,71.6,DEGREES F,,,,,,,,,,,
8/23/2010,24,FEET,67.2,DEGREES F,,,,,,,,,,,
8/23/2010,27,FEET,62.4,DEGREES F,,,,,,,,,,,
8/23/2010,30,FEET,57.3,DEGREES F,,,,,,,,,,,
8/23/2010,33,FEET,55.2,DEGREES F,,,,,,,,,,,
8/23/2010,36,FEET,50.5,DEGREES F,,,,,,,,,,,
8/23/2010,39,FEET,47.4,DEGREES F,,,,,,,,,,,
8/23/2010,42,FEET,45.6,DEGREES F,,,,,,,,,,,
8/23/2010,45,FEET,43.1,DEGREES F,,,,,,,,,,,
8/23/2010,48,FEET,42.4,DEGREES F,,,,,,,,,,,
8/23/2010,51,FEET,42.2,DEGREES F,,,,,,,,,,,
8/23/2010,54,FEET,42,DEGREES F,,,,,,,,,,,
8/23/2010,57,FEET,42,DEGREES F,,,,,,,,,,,
8/23/2010,60,FEET,42,DEGREES F,,,,,,,,,,,
8/23/2010,63,FEET,42,DEGREES F,,,,,,,,,,,
8/23/2010,66,FEET,42,DEGREES F,,,,,,,,,,,
5/17/2011,3,FEET,51.6,DEGREES F,,,,,,,,,,,
5/17/2011,6,FEET,51,DEGREES F,,,,,,,,,,,
5/17/2011,9,FEET,50.9,DEGREES F,,,,,,,,,,,
5/17/2011,12,FEET,50.7,DEGREES F,,,,,,,,,,,
5/17/2011,15,FEET,46.2,DEGREES F,,,,,,,,,,,
5/17/2011,18,FEET,44,DEGREES F,,,,,,,,,,,
5/17/2011,21,FEET,42.9,DEGREES F,,,,,,,,,,,
5/17/2011,24,FEET,42.4,DEGREES F,,,,,,,,,,,
5/17/2011,27,FEET,41.9,DEGREES F,,,,,,,,,,,
5/17/2011,30,FEET,41.3,DEGREES F,,,,,,,,,,,
5/17/2011,33,FEET,41.3,DEGREES F,,,,,,,,,,,
5/17/2011,36,FEET,41.1,DEGREES F,,,,,,,,,,,
5/17/2011,39,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,42,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,45,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,48,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,51,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,54,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,57,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,60,FEET,41,DEGREES F,,,,,,,,,,,
5/17/2011,63,FEET,41,DEGREES F,,,,,,,,,,,
6/26/2011,3,FEET,66,DEGREES F,,,,,,,,,,,
6/26/2011,6,FEET,65.4,DEGREES F,,,,,,,,,,,
6/26/2011,9,FEET,65.1,DEGREES F,,,,,,,,,,,
6/26/2011,12,FEET,64.5,DEGREES F,,,,,,,,,,,
6/26/2011,15,FEET,63.8,DEGREES F,,,,,,,,,,,
6/26/2011,18,FEET,55.5,DEGREES F,,,,,,,,,,,
6/26/2011,21,FEET,52.7,DEGREES F,,,,,,,,,,,
6/26/2011,24,FEET,49.8,DEGREES F,,,,,,,,,,,
6/26/2011,27,FEET,47.8,DEGREES F,,,,,,,,,,,
6/26/2011,30,FEET,46.4,DEGREES F,,,,,,,,,,,
6/26/2011,33,FEET,45.6,DEGREES F,,,,,,,,,,,
6/26/2011,36,FEET,44.6,DEGREES F,,,,,,,,,,,
6/26/2011,39,FEET,43.1,DEGREES F,,,,,,,,,,,
6/26/2011,42,FEET,42.4,DEGREES F,,,,,,,,,,,
6/26/2011,45,FEET,41.9,DEGREES F,,,,,,,,,,,
6/26/2011,48,FEET,41.7,DEGREES F,,,,,,,,,,,
6/26/2011,51,FEET,41.7,DEGREES F,,,,,,,,,,,
6/26/2011,54,FEET,41.7,DEGREES F,,,,,,,,,,,
6/26/2011,57,FEET,41.7,DEGREES F,,,,,,,,,,,
6/26/2011,60,FEET,41.7,DEGREES F,,,,,,,,,,,
7/28/2011,3,FEET,75.3,DEGREES F,,,,,,,,,,,
7/28/2011,6,FEET,75.2,DEGREES F,,,,,,,,,,,
7/28/2011,9,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2011,12,FEET,75,DEGREES F,,,,,,,,,,,
7/28/2011,15,FEET,72.1,DEGREES F,,,,,,,,,,,
7/28/2011,18,FEET,64.4,DEGREES F,,,,,,,,,,,
7/28/2011,21,FEET,58.4,DEGREES F,,,,,,,,,,,
7/28/2011,24,FEET,54.1,DEGREES F,,,,,,,,,,,
7/28/2011,27,FEET,51,DEGREES F,,,,,,,,,,,
7/28/2011,30,FEET,49.2,DEGREES F,,,,,,,,,,,
7/28/2011,33,FEET,47.8,DEGREES F,,,,,,,,,,,
7/28/2011,36,FEET,46.4,DEGREES F,,,,,,,,,,,
7/28/2011,39,FEET,44.9,DEGREES F,,,,,,,,,,,
7/28/2011,42,FEET,43.5,DEGREES F,,,,,,,,,,,
7/28/2011,45,FEET,42.4,DEGREES F,,,,,,,,,,,
7/28/2011,48,FEET,41.9,DEGREES F,,,,,,,,,,,
7/28/2011,51,FEET,41.7,DEGREES F,,,,,,,,,,,
7/28/2011,54,FEET,41.5,DEGREES F,,,,,,,,,,,
7/28/2011,57,FEET,41.5,DEGREES F,,,,,,,,,,,
7/28/2011,60,FEET,41.5,DEGREES F,,,,,,,,,,,
8/29/2011,3,FEET,71.6,DEGREES F,,,,,,,,,,,
8/29/2011,6,FEET,71.4,DEGREES F,,,,,,,,,,,
8/29/2011,9,FEET,71.4,DEGREES F,,,,,,,,,,,
8/29/2011,12,FEET,71.2,DEGREES F,,,,,,,,,,,
8/29/2011,15,FEET,71.2,DEGREES F,,,,,,,,,,,
8/29/2011,18,FEET,71,DEGREES F,,,,,,,,,,,
8/29/2011,21,FEET,64.9,DEGREES F,,,,,,,,,,,
8/29/2011,24,FEET,60.2,DEGREES F,,,,,,,,,,,
8/29/2011,27,FEET,55.2,DEGREES F,,,,,,,,,,,
8/29/2011,30,FEET,51.2,DEGREES F,,,,,,,,,,,
8/29/2011,33,FEET,48.9,DEGREES F,,,,,,,,,,,
8/29/2011,36,FEET,47.3,DEGREES F,,,,,,,,,,,
8/29/2011,39,FEET,45.6,DEGREES F,,,,,,,,,,,
8/29/2011,42,FEET,44.2,DEGREES F,,,,,,,,,,,
8/29/2011,45,FEET,42.8,DEGREES F,,,,,,,,,,,
8/29/2011,48,FEET,42.2,DEGREES F,,,,,,,,,,,
8/29/2011,51,FEET,41.9,DEGREES F,,,,,,,,,,,
8/29/2011,54,FEET,41.7,DEGREES F,,,,,,,,,,,
8/29/2011,57,FEET,41.7,DEGREES F,,,,,,,,,,,
8/29/2011,60,FEET,41.7,DEGREES F,,,,,,,,,,,
4/4/2012,3,FEET,44.9,DEGREES F,,,,,,,,,,,
4/4/2012,6,FEET,44.6,DEGREES F,,,,,,,,,,,
4/4/2012,9,FEET,44.4,DEGREES F,,,,,,,,,,,
4/4/2012,12,FEET,44,DEGREES F,,,,,,,,,,,
4/4/2012,15,FEET,43.4,DEGREES F,,,,,,,,,,,
4/4/2012,18,FEET,43,DEGREES F,,,,,,,,,,,
4/4/2012,21,FEET,42.8,DEGREES F,,,,,,,,,,,
4/4/2012,24,FEET,42.7,DEGREES F,,,,,,,,,,,
4/4/2012,27,FEET,42.5,DEGREES F,,,,,,,,,,,
4/4/2012,30,FEET,42.4,DEGREES F,,,,,,,,,,,
4/4/2012,33,FEET,41,DEGREES F,,,,,,,,,,,
4/4/2012,36,FEET,40.9,DEGREES F,,,,,,,,,,,
4/4/2012,39,FEET,40.7,DEGREES F,,,,,,,,,,,
4/4/2012,42,FEET,40.4,DEGREES F,,,,,,,,,,,
4/4/2012,45,FEET,40.3,DEGREES F,,,,,,,,,,,
4/4/2012,48,FEET,40.2,DEGREES F,,,,,,,,,,,
4/4/2012,51,FEET,40.2,DEGREES F,,,,,,,,,,,
4/4/2012,54,FEET,40.2,DEGREES F,,,,,,,,,,,
4/4/2012,57,FEET,40.2,DEGREES F,,,,,,,,,,,
4/4/2012,60,FEET,40.2,DEGREES F,,,,,,,,,,,
5/26/2012,3,FEET,64.2,DEGREES F,,,,,,,,,,,
5/26/2012,6,FEET,64.2,DEGREES F,,,,,,,,,,,
5/26/2012,9,FEET,64,DEGREES F,,,,,,,,,,,
5/26/2012,12,FEET,63.6,DEGREES F,,,,,,,,,,,
5/26/2012,15,FEET,58.4,DEGREES F,,,,,,,,,,,
5/26/2012,18,FEET,55.4,DEGREES F,,,,,,,,,,,
5/26/2012,21,FEET,52.8,DEGREES F,,,,,,,,,,,
5/26/2012,24,FEET,51.2,DEGREES F,,,,,,,,,,,
5/26/2012,27,FEET,49.1,DEGREES F,,,,,,,,,,,
5/26/2012,30,FEET,47.1,DEGREES F,,,,,,,,,,,
5/26/2012,33,FEET,45.6,DEGREES F,,,,,,,,,,,
5/26/2012,36,FEET,44,DEGREES F,,,,,,,,,,,
5/26/2012,39,FEET,42.8,DEGREES F,,,,,,,,,,,
5/26/2012,42,FEET,42,DEGREES F,,,,,,,,,,,
5/26/2012,45,FEET,41.7,DEGREES F,,,,,,,,,,,
5/26/2012,48,FEET,41.3,DEGREES F,,,,,,,,,,,
5/26/2012,51,FEET,41.1,DEGREES F,,,,,,,,,,,
5/26/2012,54,FEET,41.1,DEGREES F,,,,,,,,,,,
