Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/24/2017,6,FEET,24.2,DEGREES C,8.6,MG/L,,,,,,,,,
8/24/2017,9,FEET,24.15,DEGREES C,8.61,MG/L,,,,,,,,,
8/24/2017,12,FEET,24.12,DEGREES C,8.54,MG/L,,,,,,,,,
8/24/2017,15,FEET,24.06,DEGREES C,8.02,MG/L,,,,,,,,,
8/24/2017,18,FEET,23.87,DEGREES C,7.19,MG/L,,,,,,,,,
8/24/2017,21,FEET,23.32,DEGREES C,0,MG/L,,,,,,,,,
8/24/2017,24,FEET,22.86,DEGREES C,0,MG/L,,,,,,,,,
8/24/2017,27,FEET,21.83,DEGREES C,0,MG/L,,,,,,,,,
8/24/2017,,,24.3,C,8.6,MG/L,,,,,,,,,
9/11/2017,3,FEET,19.71,DEGREES C,10.15,MG/L,,,,,,,,,
9/11/2017,6,FEET,19.32,DEGREES C,10.22,MG/L,,,,,,,,,
9/11/2017,9,FEET,19.15,DEGREES C,10.15,MG/L,,,,,,,,,
9/11/2017,12,FEET,19.03,DEGREES C,10.06,MG/L,,,,,,,,,
9/11/2017,15,FEET,18.97,DEGREES C,9.56,MG/L,,,,,,,,,
9/11/2017,18,FEET,18.86,DEGREES C,8.68,MG/L,,,,,,,,,
9/11/2017,21,FEET,18.82,DEGREES C,8.63,MG/L,,,,,,,,,
9/11/2017,24,FEET,18.76,DEGREES C,9.16,MG/L,,,,,,,,,
9/11/2017,27,FEET,18.73,DEGREES C,9.28,MG/L,,,,,,,,,
9/11/2017,,,19.7,C,10.2,MG/L,,,,,,,,,
4/24/2018,3,FEET,10.01,DEGREES C,13.13,MG/L,,,,,,,,,
4/24/2018,6,FEET,9.26,DEGREES C,13.09,MG/L,,,,,,,,,
4/24/2018,9,FEET,8.8,DEGREES C,13.16,MG/L,,,,,,,,,
4/24/2018,12,FEET,8.68,DEGREES C,13.15,MG/L,,,,,,,,,
4/24/2018,15,FEET,8.12,DEGREES C,12.73,MG/L,,,,,,,,,
4/24/2018,18,FEET,7.92,DEGREES C,12.84,MG/L,,,,,,,,,
4/24/2018,21,FEET,6.9,DEGREES C,12.8,MG/L,,,,,,,,,
4/24/2018,24,FEET,6.68,DEGREES C,12.86,MG/L,,,,,,,,,
4/24/2018,27,FEET,6.53,DEGREES C,12.88,MG/L,,,,,,,,,
4/24/2018,30,FEET,6.47,DEGREES C,12.75,MG/L,,,,,,,,,
4/24/2018,,,10,C,13.1,MG/L,,,,,,,,,
7/17/2018,3,FEET,28.52,DEGREES C,8.96,MG/L,,,,,,,,,
7/17/2018,6,FEET,28.38,DEGREES C,9.02,MG/L,,,,,,,,,
7/17/2018,9,FEET,28.3,DEGREES C,9.03,MG/L,,,,,,,,,
7/17/2018,12,FEET,28.1,DEGREES C,8.33,MG/L,,,,,,,,,
7/17/2018,15,FEET,26.58,DEGREES C,6.92,MG/L,,,,,,,,,
7/17/2018,18,FEET,23.8,DEGREES C,1.2,MG/L,,,,,,,,,
7/17/2018,21,FEET,19.84,DEGREES C,0,MG/L,,,,,,,,,
7/17/2018,24,FEET,16.85,DEGREES C,0,MG/L,,,,,,,,,
7/17/2018,27,FEET,15.83,DEGREES C,0,MG/L,,,,,,,,,
7/17/2018,,,28.5,C,9,MG/L,,,,,,,,,
8/7/2018,3,FEET,26.36,DEGREES C,7.74,MG/L,,,,,,,,,
8/7/2018,6,FEET,26.24,DEGREES C,7.71,MG/L,,,,,,,,,
8/7/2018,9,FEET,26.17,DEGREES C,7.64,MG/L,,,,,,,,,
8/7/2018,12,FEET,26.12,DEGREES C,7.57,MG/L,,,,,,,,,
8/7/2018,15,FEET,25.9,DEGREES C,6.64,MG/L,,,,,,,,,
8/7/2018,18,FEET,25.18,DEGREES C,4.4,MG/L,,,,,,,,,
8/7/2018,21,FEET,23.3,DEGREES C,0,MG/L,,,,,,,,,
8/7/2018,24,FEET,18.38,DEGREES C,0,MG/L,,,,,,,,,
8/7/2018,27,FEET,16.11,DEGREES C,0,MG/L,,,,,,,,,
8/7/2018,30,FEET,15.04,DEGREES C,0,MG/L,,,,,,,,,
8/7/2018,,,26.4,C,7.7,MG/L,,,,,,,,,
8/30/2018,3,FEET,24.65,DEGREES C,7.15,MG/L,,,,,,,,,
8/30/2018,6,FEET,24.62,DEGREES C,7.2,MG/L,,,,,,,,,
8/30/2018,9,FEET,24.61,DEGREES C,7.18,MG/L,,,,,,,,,
8/30/2018,12,FEET,24.58,DEGREES C,7.12,MG/L,,,,,,,,,
8/30/2018,15,FEET,24.44,DEGREES C,6.97,MG/L,,,,,,,,,
8/30/2018,18,FEET,24.38,DEGREES C,6.91,MG/L,,,,,,,,,
8/30/2018,21,FEET,24.05,DEGREES C,5.92,MG/L,,,,,,,,,
8/30/2018,24,FEET,22.06,DEGREES C,0,MG/L,,,,,,,,,
8/30/2018,27,FEET,18.39,DEGREES C,0.03,MG/L,,,,,,,,,
8/30/2018,,,24.7,C,7.2,MG/L,,,,,,,,,
5/10/2019,3,FEET,13.27,DEGREES C,9.89,MG/L,,,,,,,,,
5/10/2019,6,FEET,13.27,DEGREES C,9.89,MG/L,,,,,,,,,
5/10/2019,9,FEET,13.2,DEGREES C,9.85,MG/L,,,,,,,,,
5/10/2019,12,FEET,13.17,DEGREES C,9.84,MG/L,,,,,,,,,
5/10/2019,15,FEET,13.16,DEGREES C,9.86,MG/L,,,,,,,,,
5/10/2019,18,FEET,13.15,DEGREES C,9.83,MG/L,,,,,,,,,
5/10/2019,21,FEET,13.02,DEGREES C,9.75,MG/L,,,,,,,,,
5/10/2019,24,FEET,13,DEGREES C,9.76,MG/L,,,,,,,,,
5/10/2019,27,FEET,12.94,DEGREES C,9.62,MG/L,,,,,,,,,
5/10/2019,,,13.3,C,9.9,MG/L,,,,,,,,,
7/16/2019,3,FEET,27.55,DEGREES C,8.84,MG/L,,,,,,,,,
7/16/2019,6,FEET,27.53,DEGREES C,8.79,MG/L,,,,,,,,,
7/16/2019,9,FEET,27.55,DEGREES C,8.78,MG/L,,,,,,,,,
7/16/2019,12,FEET,27.47,DEGREES C,8.6,MG/L,,,,,,,,,
7/16/2019,15,FEET,27.26,DEGREES C,8.21,MG/L,,,,,,,,,
7/16/2019,18,FEET,23.67,DEGREES C,2.82,MG/L,,,,,,,,,
7/16/2019,21,FEET,21.62,DEGREES C,0,MG/L,,,,,,,,,
7/16/2019,24,FEET,19.72,DEGREES C,0.06,MG/L,,,,,,,,,
7/16/2019,27,FEET,19.16,DEGREES C,0,MG/L,,,,,,,,,
7/16/2019,30,FEET,18.8,DEGREES C,0.02,MG/L,,,,,,,,,
7/16/2019,,,27.6,C,8.8,MG/L,,,,,,,,,
8/5/2019,3,METERS,27.21,DEGREES C,9.38,MG/L,,,,,,,,,
8/5/2019,6,METERS,27.15,DEGREES C,9.32,MG/L,,,,,,,,,
8/5/2019,9,METERS,27.11,DEGREES C,9.3,MG/L,,,,,,,,,
8/5/2019,12,METERS,26.97,DEGREES C,9.25,MG/L,,,,,,,,,
8/5/2019,15,METERS,26.88,DEGREES C,9.1,MG/L,,,,,,,,,
8/5/2019,18,METERS,25.64,DEGREES C,7.04,MG/L,,,,,,,,,
8/5/2019,21,METERS,25.05,DEGREES C,3.49,MG/L,,,,,,,,,
8/5/2019,24,METERS,23.3,DEGREES C,0.03,MG/L,,,,,,,,,
8/5/2019,27,METERS,20.23,DEGREES C,0,MG/L,,,,,,,,,
8/5/2019,30,METERS,18.78,DEGREES C,0,MG/L,,,,,,,,,
8/5/2019,33,METERS,18.32,DEGREES C,0,MG/L,,,,,,,,,
8/5/2019,36,METERS,18.21,DEGREES C,0,MG/L,,,,,,,,,
8/5/2019,,,27.2,C,9.3,MG/L,,,,,,,,,
9/19/2019,3,FEET,23.11,DEGREES C,9.79,MG/L,,,,,,,,,
9/19/2019,6,FEET,23.02,DEGREES C,9.78,MG/L,,,,,,,,,
9/19/2019,9,FEET,22.95,DEGREES C,9.73,MG/L,,,,,,,,,
9/19/2019,12,FEET,22.79,DEGREES C,9.78,MG/L,,,,,,,,,
9/19/2019,15,FEET,22.47,DEGREES C,8.9,MG/L,,,,,,,,,
9/19/2019,18,FEET,22.01,DEGREES C,6.62,MG/L,,,,,,,,,
9/19/2019,21,FEET,21.65,DEGREES C,4.77,MG/L,,,,,,,,,
9/19/2019,24,FEET,21.51,DEGREES C,3.7,MG/L,,,,,,,,,
9/19/2019,27,FEET,21.44,DEGREES C,2.13,MG/L,,,,,,,,,
9/19/2019,30,FEET,21.34,DEGREES C,1.18,MG/L,,,,,,,,,
9/19/2019,33,FEET,21.27,DEGREES C,0.08,MG/L,,,,,,,,,
9/19/2019,,,23.1,C,9.8,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
9/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
11/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
2/12/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
4/8/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
7/15/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
11/22/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
2/24/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
8/9/1987,Partly cloudy- ripples.    ,,,,,,,,,,,,,,
8/23/1987,No boats. mostly sunny- 50 degrees.- partly sunny.    ,,,,,,,,,,,,,,
7/11/1991,Cloudy- foggy- with light east wind. temp: 55.    ,,,,,,,,,,,,,,
7/18/1991,Wind 15 mph from west- 50 degrees and partly sunny.    ,,,,,,,,,,,,,,
7/25/1991,Wind is 5 mph from south- 45 degrees- sunny.    ,,,,,,,,,,,,,,
8/1/1991,Southwest wind 10-15 mph- air temp 80- sunny- no time entered in data- assumed noon    ,,,,,,,,,,,,,,
8/15/1991,S wind 0-5 mph- air temp 80- sunny    ,,,,,,,,,,,,,,
8/22/1991,Algae due to nutrients from runoff.  Lake level: very high    ,,,,,,,,,,,,,,
8/29/1991,West-southwest wind 5-10 mph- rainy- air temp 70    ,,,,,,,,,,,,,,
9/5/1991,Sunny- light SE wind- no time entered in data- assumed noon.    ,,,,,,,,,,,,,,
9/12/1991,Overcast- calm    ,,,,,,,,,,,,,,
9/19/1991,"Sunny- stiff N wind- in excess of 1"" rain in last week    ",,,,,,,,,,,,,,
9/26/1991,Stiff W wind- sunny- only a trace of rain in the past week    ,,,,,,,,,,,,,,
10/3/1991,"Calm- hazy- .1"" rain in last week- water temp: 60 F    ",,,,,,,,,,,,,,
10/11/1991,"Sunny- light NW wind- water temp: 56 F- over .5"" rain in past week    ",,,,,,,,,,,,,,
10/18/1991,Light N wind- high light clouds- sunny    ,,,,,,,,,,,,,,
10/25/1991,"Light N wind- overcast- calm- 1.5"" rain in past week-    ",,,,,,,,,,,,,,
6/11/1993,"Clear- sunny- 3"" chop- t-storms on 6/7 + 6/8- 1.75"" of rain    ",,,,,,,,,,,,,,
6/22/1993,"Clear- sunny- 6"" waves- 2.1"" rain on 6/18- .8"" rain on 6/19.  Water level: very high- 2.40 on 6/20    ",,,,,,,,,,,,,,
7/9/1993,"Sunny- 6"" waves- tornado winds 7/8/93- 2-2: 30 pm- loss of big trees    ",,,,,,,,,,,,,,
7/21/1993,"Sunny- slight haze- 4"" rolling waves    ",,,,,,,,,,,,,,
7/28/1993,"Sunny- windy- 10"" rolling waves    ",,,,,,,,,,,,,,
8/6/1993,"Sunny- 6"" chop    ",,,,,,,,,,,,,,
8/13/1993,"Sunny haze- 4"" rolling waves    ",,,,,,,,,,,,,,
8/20/1993,"Sunny- some clouds- 6"" rolling waves    ",,,,,,,,,,,,,,
8/26/1993,"Bright sun- 6"" chop.    ",,,,,,,,,,,,,,
9/3/1993,Cloudy- surface ripple.    ,,,,,,,,,,,,,,
9/11/1993,"Partly cloudy- 6"" chop.    ",,,,,,,,,,,,,,
9/17/1993,Bright sun- calm.    ,,,,,,,,,,,,,,
9/23/1993,"Sunny- 2"" waves.  Lake level: slightly high- 1.88    ",,,,,,,,,,,,,,
10/7/1993,"Sunny- strong wind- 6"" rolling waves.  slightly high- 1.86    ",,,,,,,,,,,,,,
10/17/1993,Hazy- sunny.  Very slight wave action on the surface.  slightly high- 1.82    ,,,,,,,,,,,,,,
11/1/1993,Sunny- surface ripple.  Water level: very high- 1.76    ,,,,,,,,,,,,,,
11/10/1993,Sunny- calm surface.    ,,,,,,,,,,,,,,
11/18/1993,Hazy sunny- surface ripple.  slightly high- 1.82    ,,,,,,,,,,,,,,
4/17/1994,"Clear- sunny- 6"" waves.    ",,,,,,,,,,,,,,
5/1/1994,Sunny- some clouds- surface ripple- snow yesterday.    ,,,,,,,,,,,,,,
5/23/1994,"Clear- sunny- 3"" wave.    ",,,,,,,,,,,,,,
6/11/1994,"Sunny- some clouds- 6"" wave.    ",,,,,,,,,,,,,,
6/30/1994,Sunny- surface ripple- noticeable algae flecks in suspension.    ,,,,,,,,,,,,,,
7/15/1994,Sunny- surface ripple- no noticeable solids in suspension.    ,,,,,,,,,,,,,,
7/29/1994,Hazy sun- surface ripple.  Lake level: slightly low 1.42    ,,,,,,,,,,,,,,
8/16/1994,Sunny- surface ripple.    ,,,,,,,,,,,,,,
9/1/1994,Sunny- calm surface.    ,,,,,,,,,,,,,,
9/15/1994,"Sunny- 3"" wave.    ",,,,,,,,,,,,,,
10/9/1994,"Sunny- 4"" wave.  Lake level: slightly low 1.44    ",,,,,,,,,,,,,,
10/29/1994,Hazy sun- light surface chop.    ,,,,,,,,,,,,,,
11/15/1994,Sunny- slight surface ripple.    ,,,,,,,,,,,,,,
12/1/1994,"Hazy sun- windy- 6"" chop.    ",,,,,,,,,,,,,,
5/20/1995,"Sunny- windy- 10"" waves.    ",,,,,,,,,,,,,,
6/30/1995,"Sunny-2"" surface ripple.    ",,,,,,,,,,,,,,
7/9/1995,"Sunny- windy- 10"" waves- much power boat traffic (Sunday).    ",,,,,,,,,,,,,,
7/26/1995,Sunny- calm.  Lake level: slightly low 1.44    ,,,,,,,,,,,,,,
8/16/1995,4.23128E+14,,,,,,,,,,,,,,
8/20/1995,"Sunny- 4"" waves- lots of boat action.    ",,,,,,,,,,,,,,
9/5/1995,Sunny- surface ripple- lots of floating seaweed.    ,,,,,,,,,,,,,,
9/27/1995,Sunny- calm.    ,,,,,,,,,,,,,,
10/12/1995,"Sunny- windy- 4"" waves.    ",,,,,,,,,,,,,,
11/4/1995,"But much too cold.  Sunny- 8 mph wind- 3"" waves.    ",,,,,,,,,,,,,,
6/10/1996,Algae on surface.    ,,,,,,,,,,,,,,
8/29/1996,Good weather- light breeze- southwest.    ,,,,,,,,,,,,,,
9/10/1996,Calm day- water temp is 76 degrees- air temp is 80 degrees.    ,,,,,,,,,,,,,,
3/22/1997,Water gray.  Water temperature=41 degrees.  Air temperature is 50 degrees.  Ice off March 17- 1997.    ,,,,,,,,,,,,,,
10/15/1997,Water temperature 60 degrees.  Sunny and calm.    ,,,,,,,,,,,,,,
7/13/1998,Calm. air 85 degrees. water 78 degrees.    ,,,,,,,,,,,,,,
8/24/1998,Calm. air 85 degrees. water 78 degrees.    ,,,,,,,,,,,,,,
9/8/1998,Sunny calm. air 72 degrees. water 71 degrees.    ,,,,,,,,,,,,,,
10/10/1998,Sunny calm. air 68 degrees. water 58 degrees.    ,,,,,,,,,,,,,,
10/22/1998,Sunny light NW breeze. air 58 degrees. water 52 degrees.    ,,,,,,,,,,,,,,
3/23/1999,Sunny. water temp 40 F. ice out 3/17.    ,,,,,,,,,,,,,,
4/13/1999,Sunny. calm. water temp 50 F. saw many fish.    ,,,,,,,,,,,,,,
4/25/1999,"Sunny + calm following 3"" rain.    ",,,,,,,,,,,,,,
6/11/1999,Hot- sunny- calm. water temp 78 F. much weed growth.    ,,,,,,,,,,,,,,
6/29/1999,Sunny. water 72 F.    ,,,,,,,,,,,,,,
8/26/1999,Hazy. water 70 F.    ,,,,,,,,,,,,,,
9/11/1999,Beautiful. water 69 F. air 74 F.    ,,,,,,,,,,,,,,
10/9/1999,Air 70 F. water 56 F. beautiful.    ,,,,,,,,,,,,,,
10/21/1999,Sunny. choppy. air 65 F. water 50 F.    ,,,,,,,,,,,,,,
3/4/2000,Lake opened on 2/27.  The water temperature is 40 degrees.    ,,,,,,,,,,,,,,
3/31/2000,The water temperature is 46 degrees.    ,,,,,,,,,,,,,,
4/22/2000,"The water temperature is 47 degrees.  Just had three days and 3"" of rain.    ",,,,,,,,,,,,,,
5/6/2000,68 degrees.    ,,,,,,,,,,,,,,
7/7/2000,The water temperature is 74 degrees.    ,,,,,,,,,,,,,,
9/8/2000,Overcast- calm- and water temperature is 72 degrees.    ,,,,,,,,,,,,,,
9/13/2000,INTEGRATED WATER COLUMN 0-15FT     ,,,,,,,,,,,,,,
10/10/2000,Clear- sunny- northwest wind- 60 degree air temperature- and 50 degree water temperature.    ,,,,,,,,,,,,,,
4/24/2001,DEEP SPOT @ 33FT     ,,,,,,,,,,,,,,
6/9/2001,Calm- the air temperature is 65 degrees- the water temperature is 63 degrees- and carp are spawning.    ,,,,,,,,,,,,,,
6/23/2001,South wind- sunny- the water temperature is 75 degrees- and the air temperature is 80 degrees.    ,,,,,,,,,,,,,,
7/2/2001,Sunny- calm- and the water temperature is 76 degrees.    ,,,,,,,,,,,,,,
8/26/2001,Sunny- calm- and the water temperature is 74 degrees.    ,,,,,,,,,,,,,,
8/28/2001,DEEP SPOT @ 32FT- INTEGRATE WATER COLUMN     ,,,,,,,,,,,,,,
9/27/2001,The water temperature is 62 degrees.    ,,,,,,,,,,,,,,
10/8/2001,DEEP SPOT @ 26FT     ,,,,,,,,,,,,,,
10/16/2001,The water temperature is 51 degrees- sunny and calm.    ,,,,,,,,,,,,,,
3/27/2002,Water temp 35 degrees. Calm and sunny. Ice out 3/24/2002.    ,,,,,,,,,,,,,,
4/16/2002,DEEP SPOT - VERY WINDY 30MPH     ,,,,,,,,,,,,,,
5/26/2002,Water temp is 58 degrees. Busy lake and windy.    ,,,,,,,,,,,,,,
7/5/2002,Water temp is 80 degrees. Slight overcast.    ,,,,,,,,,,,,,,
7/15/2002,Water temp is 80 degrees. It is sunny and beautiful.    ,,,,,,,,,,,,,,
8/1/2002,DEEP SPOT @ 35FT- INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
8/15/2002,Water temp is 74 degrees with light clouds.    ,,,,,,,,,,,,,,
9/15/2002,Beautiful and sunny with light NE winds.    ,,,,,,,,,,,,,,
3/30/2003,Ice out 3/24.  Calm- sunny.  Water 42 F.  Air 40 F.    ,,,,,,,,,,,,,,
4/13/2003,Slight ripples.  Water 48 F.  Air 60 F.    ,,,,,,,,,,,,,,
5/27/2003,Water 64 F.  Calm- sunny. 68 F.  Some algae bloom.    ,,,,,,,,,,,,,,
6/13/2003,Water 66 F.  Sunny- slight breeze.  Air 72 F.  Some algae bloom.    ,,,,,,,,,,,,,,
6/29/2003,Water 73 F.  Sunny- 72 F.    ,,,,,,,,,,,,,,
7/23/2003,DEEP SPOT @ 30FT     ,,,,,,,,,,,,,,
7/29/2003,Water 77 F.  Sunny- 79 F- calm.    ,,,,,,,,,,,,,,
9/8/2003,DEEP SPOT @ 30FT    ,,,,,,,,,,,,,,
9/9/2003,Water 76 F.  Air 80 F.    ,,,,,,,,,,,,,,
10/6/2003,Moderate chop- water 54 F.  Air 80 F.    ,,,,,,,,,,,,,,
10/10/2003,DEEP SPOT @ 30FT     ,,,,,,,,,,,,,,
3/23/2004,Water 40 F    ,,,,,,,,,,,,,,
4/17/2004,Sunny- 60 F- calm.  Water 58 F.    ,,,,,,,,,,,,,,
5/8/2004,sunny.  Previous days rainy + windy.  water 60    ,,,,,,,,,,,,,,
5/16/2004,water 55.  air 79  calm    ,,,,,,,,,,,,,,
5/28/2004,Water 68 F- air 63 F- slight breeze.  Much algae.    ,,,,,,,,,,,,,,
6/14/2004,Water 74 F- SE breeze.    ,,,,,,,,,,,,,,
6/22/2004,DEEP SPOT @ 30FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
7/10/2004,Water 72 F- air 68 F- slight breeze- overcast    ,,,,,,,,,,,,,,
7/15/2004,GPS COOR = N42 DEG B1.75417 / W88 DEG 15.22845    ,,,,,,,,,,,,,,
7/18/2004,Water 78 F- air 75 F- slight SW wind- partly cloudy.  Sunday - many boats.    ,,,,,,,,,,,,,,
7/28/2004,GPS COOR N-42 DEG 31.65.355 W-80 DEG 15.12.954    ,,,,,,,,,,,,,,
8/17/2004,DEEP SPOT @ 30FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
8/18/2004,GPS COOR N-42DEG 31.763'- W-88DEG 15.159    ,,,,,,,,,,,,,,
8/26/2004,Water 74 F- air 70 F.  Follows wind + rain storm.    ,,,,,,,,,,,,,,
9/9/2004,GPS COOR N-42DEG 31.761- W-88DEG 15.211    ,,,,,,,,,,,,,,
9/29/2004,DEEP SPOT @ 30FT     ,,,,,,,,,,,,,,
10/17/2004,Air 50 F- water 52 F.    ,,,,,,,,,,,,,,
4/11/2005,DEEP SPOT @ 30FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
4/15/2005,Calm- sunny- water 55 F- air 63 F    ,,,,,,,,,,,,,,
6/1/2005,Calm- sunny- water 68 F- air 68 F    ,,,,,,,,,,,,,,
6/6/2005,Windy- water 72- air 80 F    ,,,,,,,,,,,,,,
6/14/2005,N 42DEG 31'45.208- W 88DEG 15'13.485    ,,,,,,,,,,,,,,
6/19/2005,Calm- sunny- water 73 F- air 78 F    ,,,,,,,,,,,,,,
7/1/2005,N 42DEG 31 45.26 / W 88DEG 15 13.340    ,,,,,,,,,,,,,,
7/5/2005,DEEP SPOT @ 36FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
7/18/2005,Windy- partly cloudy.  Water 82 F- air 85 F    ,,,,,,,,,,,,,,
7/21/2005,N42DEG 31' 45.042- W88DEG 15' 13.403    ,,,,,,,,,,,,,,
8/5/2005,Sunny- calm.  Water 82 F- air 82 F    ,,,,,,,,,,,,,,
8/9/2005,DEEP SPOT @ 25FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
8/12/2005,N 42DEG 31.45.189 / W 88DEG 15.13.446    ,,,,,,,,,,,,,,
9/1/2005,N 42DEG W 88DEG    ,,,,,,,,,,,,,,
10/3/2005,DEEP SPOT @ 34FT - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
10/10/2005,East wind.  Water 60 F.  Air 60 F.    ,,,,,,,,,,,,,,
4/15/2006,Water 60 F- air 65 F,,,,,,,,,,,,,,
5/21/2006,Water 70 F- air 79 F.  Clear- mild.  W wind.,,,,,,,,,,,,,,
6/19/2006,LANCE PARK- FAR RIGHT OF YOUTH CENTER    ,,,,,,,,,,,,,,
6/28/2006,Clear- calm.  Water 74 F- air 74 F.,,,,,,,,,,,,,,
7/26/2006,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
8/21/2006,DEEP HOLE - INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
9/25/2006,DEEP HOLE- 0-6 INTEGRATED WATER COLUMN     ,,,,,,,,,,,,,,
7/24/2007,Cloud cover 100%.  Wind speed 0-5 mph.  Custer color strip reading: A2.  Site depth: 34 ft.  pH at 1 meter: 8.6.  Algae development: heavy (very green).   ,,,,,,,,,,,,,,
9/22/2007,water temp 56 degrees,,,,,,,,,,,,,,
9/27/2007,20% Cloud cover- mostly sunny,,,,,,,,,,,,,,
9/28/2007,Clear- no clouds,,,,,,,,,,,,,,
7/22/2008,CC-60%,,,,,,,,,,,,,,
Wind-5-10 from NW,,,,,,,,,,,,,,,
8/12/2008,CC - 80%,,,,,,,,,,,,,,
Wind - 5-10 from SW,,,,,,,,,,,,,,,
8/25/2008,CC-20%,,,,,,,,,,,,,,
Wind 10-15 from NE,,,,,,,,,,,,,,,
4/27/2010,10.79 C Air Temp- Windy + Wavey,,,,,,,,,,,,,,
7/16/2010,Cloud cover 0%- sunny,,,,,,,,,,,,,,
8/25/2010,Air Temp. 22 degrees C. Cloud cover ~10%- Sunny and Nice!,,,,,,,,,,,,,,
9/9/2010,Cloud cover ~90%,,,,,,,,,,,,,,
5/2/2011,Bunk / B. Hartsook.  Surveyor 4a  Sande 5.  Equipment at a angle due to current.,,,,,,,,,,,,,,
7/20/2011,Bunk / Lyon.  Hydrolab Surveyor 4a  Sande 5,,,,,,,,,,,,,,
8/16/2011,Bunk / Heggelund.  Hydrolab  Surveyor 4a  Sande 5.,,,,,,,,,,,,,,
9/9/2011,Bunk / Ebersohl.  No Profile data.  Hydrolab not working.,,,,,,,,,,,,,,
5/25/2012,Add. Helper: Jim Steinke,,,,,,,,,,,,,,
8/17/2012,Add. Helper: Andrew Notbohm,,,,,,,,,,,,,,
Dissolved Oxygen meter was broken.,,,,,,,,,,,,,,,
8/31/2012,Add. Helper: Jim Steinke,,,,,,,,,,,,,,
Dissolved Oxygen meter was broken,,,,,,,,,,,,,,,
9/13/2012,Add. Helper: Josh Krall,,,,,,,,,,,,,,
Dissolved Oxygen meter was broken,,,,,,,,,,,,,,,
8/20/2013,Hydrolab drifted to 27 feet,,,,,,,,,,,,,,
9/27/2013,Air Temp 27.70 Centigrade Air Temp 27.70 Centigrade,,,,,,,,,,,,,,
7/16/2014,Air Temp 23.80 ,,,,,,,,,,,,,,
A wake boarding bladder boat circled us while sampling causing the boat to rock back and forth,,,,,,,,,,,,,,,
8/6/2014,Hydrolab hit bottom at 33.5ft,,,,,,,,,,,,,,
9/3/2014,Hydrolab hit bottom at 29ft,,,,,,,,,,,,,,
6/8/2015,Site depth measured at 33 ft. ,,,,,,,,,,,,,,
Hydrolab hit bottom at 33.5 ft,,,,,,,,,,,,,,,
Kestrel hand meter - 78 F air temp,,,,,,,,,,,,,,,
8/26/2015,Site Depth - 32 ft,,,,,,,,,,,,,,
Air Temp - 65.0 with Kestrel 2000 hand meter,,,,,,,,,,,,,,,
Observed with Heidi Bunk,,,,,,,,,,,,,,,
9/9/2015,Site Depth - 28 ft,,,,,,,,,,,,,,
Air Temp - 71 F with Kestrel 2000 hand meter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Observed with Heidi Bunk,,,,,,,,,,,,,,,
5/6/2016,Kestrel 2000 Hand Meter - 90.1 F,,,,,,,,,,,,,,
Hydrolab hit bottom at 30ft,,,,,,,,,,,,,,,
Observed with H. Bunk ,,,,,,,,,,,,,,,
4/24/2018,62 degrees F via kestrel,,,,,,,,,,,,,,
8/30/2018,air temp 67.2 degrees F via kestrel,,,,,,,,,,,,,,
5/10/2019,Collectors: Arthur Watkinson and Amanda Schmitz,,,,,,,,,,,,,,
7/16/2019,Collected by Arthur Watkinson and Amanda Schmitz,,,,,,,,,,,,,,
8/5/2019,Collected by Arthur Watkinson and Amanda Schmitz ,,,,,,,,,,,,,,
9/19/2019,Collected by Heidi Bunk and Arthur Watkinson,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
