Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/12/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/20/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/26/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/3/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/10/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/17/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/24/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/30/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/8/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/15/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/5/1995,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/21/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/17/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/17/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/23/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/4/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/20/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/27/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/17/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/25/1996,Data Collectors,Citizen Lake Monitoring,,,,,,,,,,,,,,
8/25/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/31/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/29/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/5/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/12/1996,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/7/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/27/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/4/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/11/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/25/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/8/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/29/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/13/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/20/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/27/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/23/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/31/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/26/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/12/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/16/1997,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/17/1998,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/20/1998,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/25/1998,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/18/1998,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/5/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/23/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/1/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/14/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/27/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/21/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/6/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/21/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/9/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/18/1999,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
3/21/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
3/29/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/18/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/2/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/14/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/26/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/18/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/25/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/4/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/9/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/23/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/31/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/17/2000,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/21/2001,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/7/2001,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
12/1/2001,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/23/2002,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/6/2002,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/6/2002,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/14/2002,MARK F SESING- Scott M Provost,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/14/2002,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
4/22/2003,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/9/2004,MARK F SESING- Scott M Provost,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
4/9/2004,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
9/3/2004,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA,,,,,,,,,,,,,,
4/25/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/15/2005,Data Collectors,,,,,,,,,,,,,,,
4/9/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/10/2006,Data Collectors,,,,,,,,,,,,,,,
5/8/2007,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/5/2007,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/19/2007,Data Collectors,,,,,,,,,,,,,,,
11/11/2008,Data Collectors,,,,,,,,,,,,,,,
7/30/2009,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/26/2009,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/16/2009,Steve Cuellar,,,,,,,,,,,,,,,
12/1/2009,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/19/2010,Steve Cuellar,,,,,,,,,,,,,,,
7/19/2010,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/16/2010,Carol Elvery ,,,,,,,,,,,,,,,
5/24/2011,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/29/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
8/29/2011,Ron Jacob,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/14/2011,Pauline Darling,,,,,,,,,,,,,,,
11/19/2012,Steve Cuellar,,,,,,,,,,,,,,,
5/7/2013,Ron Sabel,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
5/7/2013,Steve Cuellar,,,,,,,,,,,,,,,
6/14/2013,Ron Sabel,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/5/2013,Ron Sabel,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/25/2013,Ron Sabel,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
10/22/2013,Steve Cuellar,,,,,,,,,,,,,,,
11/12/2013,Julie Lotspeich,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
4/15/2015,Data Collectors,,,,,,,,,,,,,,,
6/29/2015,Rob Stollfuss ,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/2/2015,Data Collectors,,,,,,,,,,,,,,,
11/14/2016,Data Collectors,,,,,,,,,,,,,,,
4/11/2017,Data Collectors,,,,,,,,,,,,,,,
6/26/2017,Rob Stollfuss ,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/21/2017,Rob Stollfuss ,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
11/13/2017,Data Collectors,,,,,,,,,,,,,,,
7/22/2019,Rob Stollfuss,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
7/22/2019,Rob Stollfuss,Citizen Lake Monitoring Network QA/QC - 2019,,,,,,,,,,,,,,
8/27/2019,Rob Stollfuss,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
6/29/2020,Rob Stollfuss,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
9/1/2020,Rob Stollfuss,Citizen Lake Monitoring - Water Quality - Tuttle Lake - Deep Hole,,,,,,,,,,,,,,
