Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Price,2268300,NO,51,,513095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4.5,,1.4,7.8,23,55,52,50,,,,,
7000017,08/21/1996,4.2,,1.3,16.7,29,56,54,56,,,,,
07/11/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/17/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/03/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/11/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/19/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/21/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/06/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/20/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/09/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/20/2000,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/30/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 3 - Pike Lake
05/30/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/08/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/14/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/22/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/25/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 3 - Pike Lake
06/25/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/07/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/11/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 3 - Pike Lake
07/11/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/19/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/27/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/03/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/08/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/17/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/20/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 3 - Pike Lake
08/20/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/24/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/13/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/18/2001,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Comprehensive - Phase 3 - Pike Lake
09/18/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/01/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/09/2001,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/27/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/08/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/20/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/24/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/25/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/06/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/11/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/17/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/26/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/02/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/08/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/16/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/22/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/26/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/08/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/27/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/01/2002,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/01/2002,William Ave'lallemant And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/10/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/24/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/27/2003,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/04/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/11/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/16/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/23/2003,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/03/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/08/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/16/2003,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/26/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/02/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/12/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/21/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/26/2003,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/16/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/23/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/29/2003,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/15/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/19/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/24/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/24/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/24/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
05/31/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/06/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/07/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/07/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
06/13/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/17/2004,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/21/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/21/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
07/10/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/12/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
07/23/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/27/2004,Dallas Helm And Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/27/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
08/04/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/13/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/17/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
08/18/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/26/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/30/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
09/05/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/09/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/12/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/13/2004,William Ave'lallemant,
09/17/2004,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/22/2004,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/26/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
09/26/2004,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/07/2004,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
05/23/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
05/25/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/31/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/06/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
06/06/2005,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/15/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/20/2005,William Ave'lallemant,PIKE LAKE CHAIN LAKES ASSOCIATION- INC.: Pike Lake Chain Lakes - Assessment #2 Pike Lake
06/24/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/02/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/05/2005,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/05/2005,Wilma Schneider,Small Lake Planning Grants
07/13/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/16/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/18/2005,William Ave'lallemant,Small Lake Planning Grants
07/24/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/01/2005,William Ave'lallemant,Small Lake Planning Grants
08/01/2005,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/03/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/15/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/15/2005,William Ave'lallemant,Small Lake Planning Grants
08/19/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/25/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/06/2005,William Ave'lallemant,Small Lake Planning Grants
09/06/2005,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/10/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/16/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/20/2005,William Ave'lallemant,Small Lake Planning Grants
09/23/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/26/2005,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
10/03/2005,William Ave'lallemant,Small Lake Planning Grants
10/03/2005,Wilma Schneider,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/22/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/22/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/10/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/14/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/19/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/19/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/04/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/14/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/19/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/28/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/06/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/14/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/17/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/23/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/30/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/14/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/19/2006,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/25/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/29/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/05/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/06/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/12/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/30/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/07/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/09/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/14/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/19/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/30/2007,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/10/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/27/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/04/2008,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/23/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2008,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/25/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/15/2008,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/05/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/11/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/11/2009,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/11/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/13/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/19/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/28/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/05/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/10/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/17/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/22/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/22/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/24/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/01/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/08/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/15/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/23/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/04/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/11/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/20/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/24/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/24/2009,William Ave'lallemant,Citizen Lake Monitoring Network QA/QC - 2009
08/26/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/02/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/07/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/15/2009,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/08/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/15/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/17/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/26/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/03/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/16/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/23/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/25/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/30/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/07/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/16/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/24/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/28/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/28/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/04/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/10/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/18/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/25/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/02/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/04/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/10/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/14/2010,Dallas Helm,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/01/2011,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/22/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/02/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/02/2012,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/24/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/27/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/01/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/16/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/19/2013,Jack Wierzba,Citizen Lake Monitoring Network QA/QC - 2013
06/11/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/01/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/21/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/25/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
04/30/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/23/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/22/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/25/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
04/19/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/29/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/25/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/17/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
04/19/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/27/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/25/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/25/2017,Rick Sironi,Citizen Lake Monitoring Network QA/QC - 2017
08/21/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/14/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/19/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/23/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/29/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
05/07/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/02/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/24/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
08/26/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
06/23/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
07/28/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
09/08/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Pike Lake; Deep Hole
