Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kangaroo Lake,Door,98600,NE,15,,153121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,30,,54,,,,,,
1,10/29/1973,,,,,50,,58,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,04/30/1974,,,,,10,,46,,,,,,
1,08/30/1974,,,,,50,,58,,,,,,
1,10/22/1974,,,,,110,,65,,,,,,
1,01/28/1975,,,,,0,,,,,,,,
1,07/07/1980,,,,7,20,,51,50,,,,,
1,11/18/1980,6.6,,2,11,20,50,51,53,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,,20,,51,,,,,,
1,08/19/1981,,,,5,20,,51,47,,,,,
1,11/16/1981,,,,7,20,,51,50,,,,,
1,02/11/1982,,,,3,20,,51,43,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,06/12/1990,2.6,,0.8,20,13,63,48,57,,,,,
8190510,09/12/1992,2,NO,0.6,,,67,,,,,,GREEN,
8190510,06/16/1993,3.5,NO,1.1,,,59,,,,,,BROWN,
06/01/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/16/2006,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/18/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/20/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/2006,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/20/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/21/2006,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/03/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/20/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/30/2006,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/02/2006,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/02/2007,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/11/2007,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/22/2007,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/15/2007,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/23/2007,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/31/2007,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/13/2007,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/22/2007,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/05/2007,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/19/2008,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/02/2008,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/07/2008,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/2008,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/19/2008,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/23/2008,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/31/2008,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/27/2008,Ronald Barbieri,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/29/2008,Data Collectors,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/29/2008,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/03/2009,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/29/2009,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/24/2009,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
10/13/2009,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/25/2010,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/25/2010,Paul Mahlberg,Citizen Lake Monitoring Network QA/QC - 2010
06/27/2010,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/27/2010,Paul Mahlberg,Citizen Lake Monitoring Network QA/QC - 2010
07/30/2010,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/31/2010,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/17/2011,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/25/2011,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/24/2011,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/28/2011,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
04/09/2012,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/25/2012,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/29/2012,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/21/2012,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/06/2013,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/07/2013,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/27/2013,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
09/22/2013,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/26/2014,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/28/2014,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/2014,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/31/2014,Paul Mahlberg,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/17/2015,Cindy Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/19/2015,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/20/2015,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/30/2015,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/30/2015,Cindy and Kevin Wienkers,Citizen Lake Monitoring Network QA/QC - 2015
04/25/2016,Onterra- LLC,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Management Plan Update
05/28/2016,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/18/2016,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/18/2016,Kevin Wienkers,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Management Plan Update
06/19/2016,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/09/2016,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/28/2016,Tim Hoyman - Onterra- LLC,
08/15/2016,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/15/2016,Data Collectors,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Management Plan Update
10/20/2016,Onterra- LLC,
10/20/2016,Todd Hanke - Onterra- LLC,
02/06/2017,Todd Hanke - Onterra- LLC,KANGAROO LAKE ASSOCIATION- INC.: Kangaroo Lake Management Plan Update
05/26/2017,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/17/2017,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/16/2017,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/20/2017,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/06/2018,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/30/2018,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/23/2018,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/19/2018,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/26/2019,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/15/2019,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/14/2019,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/24/2019,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
05/25/2020,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
06/21/2020,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
07/26/2020,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
08/23/2020,Cindy and Kevin Wienkers,Citizen Lake Monitoring - Water Quality - Kangaroo Lake; Site 1 (South)-Deep Hole
