Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
09/05/2016,75 degrees- sunny; wind S 9 mph; humidity 70%; dew point 64; pressure 30.12 UV 1- low. Chris Leick assisted.
09/12/2016,78 degrees- sunny; wind S 13 mph; humidity 44%; dew point 49; pressure 30.17; UV 1- low; Chris Leick assisted; 
09/20/2016,80 degrees sunny; wind SSE 9 mph; humidity 34 %; dew point 49; pressure 30.17; UV 1 low; Chris Leick assisted.
05/04/2017,Cloudy- 55 degrees: wind ENE 10 mph; humidity 58%; Dew 40 degrees; pressure 29.98; UV 7 high; 
05/15/2017,sunny 69 degrees; wind E 9 mph; humidity 61%; dew 54b degrees; pressure 29.97; UV 6 high; some floating algae
06/04/2017,mostly sunny 82 degrees; wind W 8 mph; humidity 60%; Dew 67 degrees; pressure 29.80; UV 6 high; Chris Leick assisted.
06/26/2017,partly cloudy 66 degrees; wind W 15 mph; humidity 56%; dew 49 degrees; pressure 30.08; UV index 7 high; Chris Leick assisted.

Large algae blooms along the east shoreline noted. 
07/05/2017,Partly cloudy 80 deg.- wind ESE 8 mph- 66% humidity- 68 deg. dew pt.- pressure 30.03; uv index 3 moderate
Chris Leick assisted.
07/15/2017,72 deg mostly sunny; wind W 4 mph; humidity 72%; dew pt. 62 deg; pressure 30.12; uv 5 moderate; some algae blooms; NOTE: first testing after record rains this past week.
07/24/2017,71 deg partly cloudy; wind NNE 8 mph; humidity 68 deg; dew pt. 60 deg.; pressure 30.04; uv 4 moderate; some floating algae and submerged algae especially along the shoreline;Chris Leick assisted;
07/25/2017,73 deg fair to partly cloudy; wind SSE 11 mph; humidity 65%; dew pt 61 deg.; pressure 30.18; uv 5 moderate; water depth at site measured at 28 ft.;
07/30/2017,76 deg sunny; wind NW 3mph; humidity 52%; dew pt. 57 deg.; pressure 30.19; uv 5 moderate; water depth measured at 24'; Chris Leick assisted; 
08/14/2017,78 deg partly cloudy; wind S 6mph; humidity 58%; dew pt. 63 deg.; pressure 29.78; uv 2 low; Chris Leick assisted; water depth measured at 28';
08/18/2017,71 deg partly cloudy; wind W 10mph; humidity 61%;dew pt. 63 deg.; pressure 29.82; uv 3 moderate; water depth measured at 30' Chris Leick assisted;
08/23/2017,73 deg. partly cloudy/mostly sunny; wind NW 12 mph; humidity 49%; dew pt. 53 deg.; pressure 30.01; uv 7 high; water level measured at 30' plus' Chris Leick assisted; 
08/30/2017,78 deg. partly cloudy; wind WNW 7mph; humidity 58%; dew pt. 60 deg.; pressure 30.05; uv 7 high; water depth around 30';
09/12/2017,75 deg sunny; wind ENE 8 mph; humidity 46%; dew pt. 42 deg.; pressure 29.93; uv 5 moderate; 
09/23/2017,81 deg. sunny; wind S 5mph; humidity 64%; dew pt. 8 deg.; pressure 30.38; uv 2 low; water depth measured at 28;; Chris Leick assisted;
10/08/2017,72 deg. sunny; wind S 8mph; humidity 57%; dew pt. 56 deg.; pressure 29.79; uv 4 moderate; water depth measured at 28'; rain storm the night before with 15-20 mph winds; Chris Leick assisted; 
05/16/2018,74 degrees; sunny; wind 3 mph sw; humidity 38%; dew pt. 47 deg; pressure 30.01; uv 7; water murky in the channel with algae - moderate to heavy;rain 2-3 days prior to testing
05/28/2018,wind n 15 mph; windy; humidity 59%; dp 66 deg; pressure 29.6; uv 3- moderate; Chris Leick assisted;
06/06/2018,67 deg fair; wind SSE 7 MPH; HUM 64 %; DP 55 DEG; PRESSURE 29.93; UV 8; CHRIS LEICK ASSISTED
06/17/2018,93 DEG SUNNY; WIND SW 10 MPH; HUM 70%; DP 74 DEG; PRESSURE 29.96; UVI 6 MODERATE;AIR Q MODERATE; CHRIS LEICK ASSISTED;
06/25/2018,72 DEG SUNNY; WIND E 13 MPH; HUM 62%; DEW P 59 DEG; PRESSURE 30.80; UVI 3 MODERATE; AIR Q GOOD; CHRIS LEICK ASSISTED; 
07/03/2018,80 DEG SUNNY; WIND ESE 3 MPH; HUM 69%; DEW P 59 DEG; PRESSURS 30.06; UVI 0 LOW; ALGAE IN THE CHANNEL
07/18/2018,73 DEG SUNNY; WIND E 5 MPH; HUM 55%; DEW P 55 DEG; PRESSURE 30.12; UVI 6 HIGH ; AIR Q GOOD;
07/24/2018,75 DEG SUNNY; WIND NW 4 MPH; HUM 76%; DEW P 67 DEG; PRESSURE 29.99; UVI 4 MODERATE; AIR Q GOOD; CHRIS LEICK ASSISTED;
07/30/2018,77 DEG PARTLY CLOUDY; WIND E 6 MPH; HUM 55%; DEW P 59 DEG; PRESSURE 30.07; UVI 7 HIGH; AIR Q GOOD; CHRIS LEICK ASSISTED; 
08/12/2018,78 DEG SUNNY;WIND ENE 2 MPH; HUM 68 %; DEW P 67 DEG; PRESSURE 30.13; UVI 4 MODERATE; AIR Q MODERATE; CHRIS LEICK ASSISTED;
08/27/2018,89 deg. overcast; word SW 12 mph; humidity 71%; Dew Point 73 deg.; Pressure 29.89; UVI 7- high; Air Q. moderate; water a little wavy when taking the S.D-; total water depth about 26'
09/11/2018,73 deg. sunny; wind SSW 6 mph; humidity 64%; Dew Point 60 deg.; Air Quality good; Pressure 30.17; UV index moderate; spree areas with algae especially the channel
09/17/2018,85 deg- sunny; wind WNW 4 mph; humidity 53%; dew point 38 deg.; Air Quality good; pressure 29.94; some areas of algae primarily in the channe
10/04/2018,53 deg. sunny; wind NNE 12 mph; humidity 58%; dew point 38 deg.; pressure 30.22; air quality good;  NOTE: water temperature meter did not work. Requested new meter.
05/15/2019,sunny 72 deg.; wind SW 9 mph; Humidity 43%; Dew point 49 Deg.; pressure 29.93; UV index 5; some bits of floating algae
05/26/2019,sunny 63 deg; wind E 7mph; humidity 62%; Dew point 50 deg.;pressure 30.05; UV index 0; Chris Leick assisted.
06/03/2019,cloudy 61 deg.; wind SSE 8mph; humidity 43%; dew point 39 deg.; pressure 30.10; UV index 3. Chris Leick assisted. 
06/20/2019,mostly cloudy 69 deg.; wind NNE 10 mph; humidity 68%; dew point 58 deg.; pressure 29.77; UV index 3; Lots of algae and weeds in the channel; Chris Leick assisted; 
06/26/2019,sunny 79 deg.; wind W 1 mph; humidity 53%; dew point 60 deg.; pressure 30.03; UV index 5: calm day; algae in the channel. Chris Leick assisted.
07/02/2019,fair- partly cloudy 83 deg.; wind WSW 7 mph; humidity 75%; dew point 74 deg.; pressure 29.85; UV index 7; algae in the channel; Chris Leick assisted.
07/11/2019,sunny 81 deg.; wind NE 9 mph; humidity 59%; dew point 65 deg.; pressure 29.93; UV index 7; algae in the channel; Chris Leick assisted.
07/28/2019,sunny 82 deg.; wind WSW 9 mph; humidity 71%; dew point 71 deg.; pressure 30.00; UV index 6; algae in the channel; Chris Leick assisted.
07/30/2019,mostly sunny 71 deg.; wind NW 4 mph; humidity 86%; dew point 60 deg.; pressure 29.98; UV index 0.
08/10/2019,partly sunny 79 deg.; wind WSW 4 mph; humidity 53%; dew point 60 deg.; pressure 29.96; UV index 4; Chris Leick assisted.
08/20/2019,overcast- mostly cloudy 73 deg.; wind calm; humidity 96%; dew point 72 deg.; pressure 29.98; UV index 3; Chris Leick assisted. 
09/07/2019,sunny 68 deg.; wind WSW 8 mph; humidity 73%; dew point 59 deg.; pressure 30.03; UVI 3; Chris Leick assisted.
09/20/2019,mostly overcast 81 deg.; wind SE 6 mph; humidity 69%; dew point 70 deg.; pressure 30.1; UVI 3; Chris Leick assisted.
10/01/2019,overcast 77 deg.; wind SW 10 mph; humidity 77%; dew point 69 deg.; pressure 29.92; UVI 2.
05/31/2020,Sunny 60 deg.; wind SE 4 mph; humidity 44 %.;Dew Point 37 deg.; pressure 30.36; UV Index 7; Chris Leick assisted;
06/07/2020,sunny 68 deg.; wind ENE 6 mph; humidity 64 %; Dew Point 55 deg.; pressure 30.11; UV index 7; Chris Leick assisted; 
06/28/2020,sunny 76 deg.; wind SE 6 mph; humidity 77%; dew point 68 deg.; pressure 29.82; UV index 4; Chris Leick assisted;
07/17/2020,sunny 82 deg.; wind SSW 4 mph; humidity 65%; dew point 69 deg.; pressure 30.09; UV index 7; Chris Leick assisted;
07/28/2020,mostly sunny 75 deg.; wind W 3 mph; humidity 66%; dew point 63 deg.; pressure 29.94; UV index 3; Chris Leick assisted;
08/31/2020,partly cloudy 69 deg.; wind S 7 mph; humidity 68%; dew point 58 deg.; pressure 29.83; UV index 1; Chris Leick assisted;




Start Date,Group Name,Project Name
09/17/1973,Data Collectors,Migrated from STORET Legacy
11/27/1973,Data Collectors,Migrated from STORET Legacy
02/12/1974,Data Collectors,Migrated from STORET Legacy
04/08/1974,Data Collectors,Migrated from STORET Legacy
07/15/1974,Data Collectors,Migrated from STORET Legacy
11/22/1974,Data Collectors,Migrated from STORET Legacy
02/24/1975,Data Collectors,Migrated from STORET Legacy
02/25/1993,Data Collectors,LAKE MGT PROJECTS
05/01/1993,Data Collectors,LAKE MGT PROJECTS
06/17/1993,Data Collectors,LAKE MGT PROJECTS
07/14/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
08/21/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
06/21/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/21/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/05/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/15/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/25/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/10/1994,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/22/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/30/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/04/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/14/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/22/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/07/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/04/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/17/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/31/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/15/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/27/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/16/1995,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/02/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/06/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/28/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/05/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/12/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/18/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/28/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/10/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/28/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/12/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/19/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/25/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
11/05/1996,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
04/14/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
04/25/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/16/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/04/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/03/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/16/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/01/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/13/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/25/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/29/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/15/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/23/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/09/1997,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
03/24/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/06/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/23/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/08/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/16/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/25/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/13/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/28/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/03/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/13/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/20/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/02/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/09/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/21/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/08/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/19/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/23/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/26/1998,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/03/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/03/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/14/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/26/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/21/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/16/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/04/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/14/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/20/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/01/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/13/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/24/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/04/1999,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
03/31/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/03/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/10/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/29/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/07/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/17/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/04/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/11/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/14/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/08/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/20/2000,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
09/20/2000,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
09/24/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/10/2000,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/03/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/18/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/29/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/13/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/04/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/09/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/25/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/10/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/26/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/27/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/11/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/27/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/08/2001,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/14/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/31/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/17/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/26/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/15/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/26/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/29/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/07/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/17/2002,Thomas Arnison,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/06/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/19/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/02/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/09/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/29/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/30/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/12/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/16/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/02/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/22/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/06/2003,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/14/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/01/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/02/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/10/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/02/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/09/2004,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/18/2004,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/02/2004,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA
10/06/2004,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/01/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/06/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/16/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/29/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/06/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/14/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/01/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/10/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/17/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/18/2005,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/25/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/31/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/09/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/28/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/27/2005,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/27/2005,Thomas Arnison And Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
11/04/2005,Paul Garrison,Statewide Lakes Water Quality Measures 2005-2006
05/09/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/23/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/31/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/05/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/14/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/22/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
