Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nancy,Washburn,2691500,NO,66,,663151,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189495,05/25/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
08/26/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/12/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/23/2016,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/07/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/24/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/06/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/08/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/17/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/08/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
08/28/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
08/28/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/21/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
09/28/2017,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
05/07/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
05/14/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
05/29/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
06/19/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
06/19/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/11/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/12/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/30/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
08/22/2018,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/05/2019,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/13/2019,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/26/2019,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
05/26/2019,Sam Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/24/2019,EVAN LEWIS,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/24/2019,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/30/2019,EVAN LEWIS,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/30/2019,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/04/2019,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/09/2019,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/02/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
06/07/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2020,EVAN LEWIS,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
06/23/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/07/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
07/27/2020,EVAN LEWIS,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
07/27/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site A - At Big Lake
07/27/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
09/20/2020,Evan Lewis,Citizen Lake Monitoring - Water Quality - Lake Nancy; Site B - Deep Hole  SE Basin
