Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
10/9/1991,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/26/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/28/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/25/1992,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/10/1993,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/25/1993,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/20/1993,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1993,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/7/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1993,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/15/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/12/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/20/1993,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/2/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/19/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1994,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/4/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/30/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1994,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/6/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/17/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/22/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/24/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/7/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/14/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/2/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/11/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/26/1994,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/2/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/23/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/31/1995,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/21/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1995,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/19/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/15/1995,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/22/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/5/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/11/1995,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/12/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/21/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/4/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/11/1995,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/25/1995,Ed + Alice Przybyla- Allen + Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/20/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/29/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/30/1996,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/5/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/12/1996,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/20/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1996,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/25/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/29/1996,Ed And Alice Przybyla,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/8/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/9/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/1/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/13/1996,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/10/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/2/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/9/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/16/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/23/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/8/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/12/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/23/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/10/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/17/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/24/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
11/7/1997,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/30/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/19/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/14/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/28/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/12/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/24/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/1/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/8/1998,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/14/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/2/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/18/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/28/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/10/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/1/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/11/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/21/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/27/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/9/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/26/1999,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/26/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2000,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/4/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2000,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2000,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/21/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/8/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/1/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/8/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/18/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/29/2000,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/29/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/30/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/21/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/5/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/8/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/9/2001,Rick Jirsa,Lakes Baseline and Trends Monitoring,,,,,,,,,,,,,,
8/20/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/12/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/1/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/17/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
11/3/2001,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/30/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/4/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/6/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/27/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/9/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/28/2002,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/30/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/27/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/9/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/8/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/7/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/25/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/5/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
