Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/09/1997,Calm- few clouds. 40 degrees F last night.  Rain and cool weather have lowered lake temps form 72 degrees to 68 degrees F today.    
07/15/1997,LAKE SAMPLE    
07/23/1997,Wind south-southeast 5-10 mph.  Mostly sunny- cumulus / cirrus clouds.    
08/08/1997,77 degrees.  Partly cloudy.  Cumulus clouds- dry - 0.1 inch rain last two weeks.  On July 27- 1997- lake was up 5 inches from lake mapping #989 from 7/20/97.    
09/01/1997,First frost 8/18.  Rainy and cloudy weather kept from taking samples and Secchi disk readings.  74 degrees F.  Mostly cloudy- wind from the south at 10-15 mph.  Cirrus and cumulus clouds.  Rain gauge from 7/16/97 to 9/1/97=5.28 in.    
09/13/1997,Lake starting to turn over.  64 degrees F from the surface to 12 feet.    
10/05/1997,The temperature is 70 degrees F.  Rain gauge reading from 9/1 to 10/05  = 4.45 inches.  Clear- south-southwest wind at 15-20 mph- gusting to 30 mph.  Early maple leaves down.  Birches golden.  Fish again suspended at 17 feet with turnover.    
05/03/1998,Ice out April 7th at 3 in the evening.  North-northeast winds at 10-15 mph.  65 degrees F. 95% clear.  Cirrus clouds.    
05/09/1998,65 degrees F- NE 15-20 mph white caps.  Water down 2 inches.  Very dry.    
05/25/1998,.35 " 5/4. 65 degrees F. WNW 0-5 mph.  Down 4.75 inches.    
05/31/1998,.35 "  5/11 -5/29.  1.6 inches 5/30 and 5/31.  Lake up still low.  NNW at 10-15 mph.  Frost tonight.    
06/06/1998,1 inch 6/1-4.  Cold with frost.  52 degrees.  Wind NNW 10-20 mph.  Lake near normal.    
06/14/1998,Lake level back up.  SE 0-5 mph.  68 degrees.  70% clear.    
06/21/1998,76 degrees F. Scattered cumulus west-southwest at 10-15 mph.  Lake 1 inch above normal.    
06/26/1998,1.3 inches 6/24-25.  ENE at 0-5 mph.  Cumulus 35%. 76 degrees F.    
07/04/1998,0.45 inches 6/27.  0.5 inches 6/30.  ENE at 0-5 mph.  Cumulus 20%.  70 degrees F.  3 fishing 1 tubing 1 rafting 12 P.O.    
07/10/1998,LAKE SAMPLE    
07/31/1998,No wind no clouds 65 degrees F.  The temperature is 73 degrees F.  No rain 7/7-7/29.  0.25" 7/30.  Small bass and perch in shallows.    
08/12/1998,15-20 mph southwest.  65 degrees F.  73 degrees F at end of pier.  1 inch 8/16 0.6 8/22.    
08/29/1998,15-20 mph SW.  65 degrees F.  73 degrees F at end of pier.  1 inch 8/16 0.6 8/22.    
09/05/1998,15-20 mph from S variable.  80 degrees F.  72 degrees F at end of pier.  No clouds no rain.    
09/12/1998,No wind- 73 degrees F. 73 degrees F at end of pier. 50% cumulus cirrus.  No rain.  Color.    
09/19/1998,0-5 mph SSE.  77 degrees F. 70 degrees Fend of pier.  20% cumulus.  High haze 2.65 inches this week.  Color.    
09/27/1998,15-20 mph from W.  62 degrees F.  60 degrees F end of pier. 25% cumulus. 0.6 inches rain.  Lake turning.  Color.    
10/09/1998,15-20 mph SE.  54 degrees F.  55 degrees F end of pier.  53 degrees bottom.  1.4 inches of rain.  Color still good.  10% clouds -cumulus and cirrus.    
10/10/1998,50 degrees.  Wind 0-5 mph SSE.  High cumulus 30%.  0.6" rain.  Most leaves down some color.  Lots of algae on top.    
05/31/1999,74 degrees F. 100% cloudy.  5-10 mph SSE.  Ice out 4/15.  About 8" rain in May (gauge not up).    
06/13/1999,72 degrees F. 10% clouds.  Loon nesting on island.  Heavy dragonfly hatch.  Mosquitoes + black flies gone.    
07/11/1999,20% cloudy. 10-15 mph W.  Lake highest since fall 1987. 8" rain since mid-June (18th) .    
07/25/1999,86 degrees F. Sunny. High cirrus. SSE 0-5 mph. 7/23 power out 12 hours. Trees down. 3/4" rain. Water 81 degrees F. No chicks.    
09/06/1999,64 degrees F. 5% cloudy. 0-5 mph WNW.  Lake level normal.    
11/07/1999,57 degrees F. SE wind. Gusty 5-15 mph. 5% cirrus. Great day for early Nov!  Skin of ice on 1/3 lake this A.M.  Lots of daphnea 12' to 3'.    
06/12/2000,SSE wind 5-15 mph. 58 degrees F.- 15% cirrus.  Lake up thanks to beavers.  Early spring then cold- back to normal.    
06/18/2000,65 degrees F.- S wind 5-10 mph.- 50% cumulus. Rain showers until 12:30. 1.3" rain since 6/12.    
07/04/2000,72 degrees F.- calm. 10% cirrus- 6/19-6/20- 2.1" rain with 1" in 30 minutes.  6/21-6/30- 1.25" rain. 7/1 - 3.5" rain.  A toad-strangling- gully washing deluge!!    
08/01/2000,78 degrees F- calm- high haze.  Only 1/2" rain in last 2/5 weeks.  27' sample had a slight sulfur smell.    
08/07/2000,76 degrees F.- W wind 5-10 mph.- 30% cumulus.  Cloudy and 100% overcast on 8/5 and 8/16.    
09/04/2000,60 degrees F- ENE wind at 10-15 mph- gusts to 20 mph. 5% clouds. Barometer 30.25- distinct sulfur smell at 27 feet.    
10/18/2000,45 degrees F- W wind 5-15 mph. 2% cirrus clouds. Barometer 30.18. 2.75" rain in last week.  12" snow 10/6.    
05/15/2001,Wind SSE 10-15 mph.  Barometer 29.99.  Temp 82 degrees F.    
05/23/2001,Wind NE 10-15 mph.  Barometer 29.99.  Temp 82 F.    
07/01/2001,Wind NW 10-15 mph.  Barometer 30.33.  Temp 61 degrees F.  No clouds - cold front.  80 F yesterday.    
07/07/2001,Wind WSW 0-5 mph.  Barometer 29.95.  Temp 72 degrees F.  5% clouds.    
07/31/2001,Wind ESE 5-10 mph.  Temp 88 degrees F.  High haze.  Humidity 95%+.    
09/05/2001,DEEP HOLE    
10/20/2001,Wind SSE 0-5 mph.  Temp 50 F.  High cirrus 80%- but good light.    
05/27/2002,70F- barometric pressure: 30.05" Hg- 40% cumulus. Ice Out 4/18. High water- cold and wet since- 2 loon eggs on nest.  NW wind at 5-10 mph.    
06/17/2002,64F- barometric pressure: 29.95" Hg- 3% Cirro Cumulus- 0-5mph N- 1 Loon Chick! Mosquitoes bad.    
06/24/2002,78 F- Barometric pressure: 29.28" Hg- 5-10 mph SSE- 80% Cirrus- Very rainy- outlet beaver dam breached- and 2 baby loons.    
07/10/2002,64 F-  30.12" Hg- 100% high haze- Satellite flyover.
Great Day!    
07/29/2002,Temperature is 80 degrees F- 10-15 W mph wind- 50% strato cumulus clouds- loon chick is growing- no Eurasian water Milfoil at landing- and 1 baby loon growing.    
08/11/2002,80 F- 10-15 mph SSW wind- 2% Clouds- Satellite Flyover.  Great day!    
08/27/2002,70 F- 5-10 mph E wind-  50% Clouds- and Satellite Flyover.    
09/02/2002,5-10 mph S-  40% low Cirrus and Haze.  Rain yesterday p.m. and predicted this p.m..    
10/16/2002,Temperature is 40 degrees F- 10-15 NW mph wind- 5% cirrus clouds- Cold!  1 baby loon still on lake.  Turnover in progress.    
05/26/2003,Sunny/haze. 5-10 mph NE- 67 F. 30.09" Hg. Loon nest east side of our island.    
06/30/2003,Cumulus 30%- 0-5 mph W. 76 F. 30.02" Hg. Loon nest abandoned - no chicks.    
07/12/2003,2% Cirrus- 0-5mph W- 75 F- Beautiful day.  No one else
on the lake.  Eight boats on July 4th.
    
07/27/2003,Strato cumulus 20% 0-5 mph N- 68 F    
09/17/2003,Cirrus 3%- 10-15 mph SE- beautiful day- color starting.    
10/07/2003,Clouds 30%. 0-5 WSW- 70 F. 6" snow 10/1. Gorgeous indian summer day.    
05/11/2004,High haze.  62 F.  ESE 5-10 mph- gusty.  Ice out 4/17.    
05/16/2004,High clouds- no wind.  Better secchi reading then 5/11    
05/26/2004,5% clouds- SW 5-10 mph.  Lots of rain    
06/10/2004,High cirrus clouds- NE 0-5 mph.  74 F.  30.08" Hg.  Young eagle soaring.  Lovely day.    
06/20/2004,20% puffy cumulus.  SSW 10-15 mph.  Gusty.  2 adult loons- no chick.  66 F.  30.01" Hg.  Daphnia at 24' depth.    
06/28/2004,20% strato cumulus.  74 F.  W 0-5 mph.  30.08" Hg.  Lake level lower.    
07/08/2004,10% cumulus.  NNE 10-15 mph.  62 F.  30.02" Hg.  Nice day after rainy- cool week.    
07/23/2004,50% cumulus- NNW 10-15 mph.  62 F.  30.21" Hg.  41 F last night -- brrr!  Summer     
07/25/2004,No clouds- S 0-5 mph- 70 F.  Beautiful day.  Sulphur odor 27'.    
08/15/2004,Boat landing unusable.  Very low water level.  72 F.  30.18" Hg.  40% cirro cumulus.  SW 0-5 mph.  Strong sulpher at 24' and 27'.    
08/22/2004,60% cirrus 20% cumulus.  NE 10-15 mph.  58 F.  30.02" Hg.  39 F last night.  Lake down about 1 foot.    
09/02/2004,Scattered cirrus and cumulus.  S 0-5 mph.  76 F.  30.05" Hg.  One of the best summer days so far!    
09/20/2004,Scattered clouds in west (front approaching).  78 F.  S 5-10 mph.  Lake about 11" low. Great day.    
10/12/2004,80% haze.  64 F.  S 0-5 mph.  29.22" Hg.    
05/24/2005,68 F- 30% cumulus- 0-5 mph NNE- 30.00' Hg- Ice out 3/11/05- Daphnea near shore- Loon nest on island- lots of snow/rain--first nice day early in week in May.    
06/19/2005,5% cirrus- 0-5mph S- 30.09" hg- No loon chicks- tried twice on island- not on nesting platform.    
07/04/2005,70F- High haze- 0-5mph S- 29.80" Hg- Lots of rain in June.    
07/31/2005,74 F- 60% thin cirrus- 5-10 mph S - gusty- 30.04" Hg- 5" rain last week    
08/15/2005,62F- 15% Cumulus- 0-5mph W- Lovely day.    
08/23/2005,66F- 5%Strato Cumulus- 0-5 mph NNE- 29.90" Hg- Some color along shore- lake down about 12".    
08/27/2005,68F- 30% Cumulus- 0-5mph S- Great summer- but dry -- lake is low.    
09/15/2005,75F- 10% Cumulus- 0-5mph W.  NOTE: Ice on 11/27/2005.    
10/02/2005,95% mixed clouds- Beautiful fall color- Lake still down- Loons are gone.    
05/02/2006,57.2 F- 30.00" Hg.  95% clouds.  Clearing.  Ice out 4/14/2006.  Trees budding early.  Need rain.
06/05/2006,78 F.  29.97" Hg.  Winds 0-5 mph.  50% cirrus/cumulus.  Front moving in from west.
06/26/2006,67 F.  30.15"  Hg.  0 wind.  15% scattered cumlus.  Lake very low for June - 9".
06/27/2006,67 F- 30.00" Hg.  95% clouds.  Very dry.  Sprinkle this morning.  Lake down 9"+.  No loon chicks.
07/23/2006,70 F.  29.94" Hg.  100% clouds.  Sprinkles.  Very dry.  0.86" all July.  Lake down 12"+.  1 loon chick 7/7/2006.
08/22/2006,74 F.  30.09" Hg.  Winds 5-10 mph.  10% cumulus.  Lake down 10-12 ".  Loon chick doing well.
10/08/2006,64F.  29.94" Hg.  65% clouds.  E 10-15 mph.  Leaves down already.  Ice out 12/1/2006.
05/06/2007,63 degrees F 27% humidity windy (red flag warning) 30.21"hg
06/07/2007,70 degrees F- 30.06 " Hg- high cirrus 10%- wind 15 - 20 mph with gusts to 30 mph- eagles soaring- loons on nest on island near deep hole- H2O 65.1 degrees F at 3'- what a day!
06/15/2007,84 degrees F- scattered cumulus 15% WSW10-15 mph- hot and muggy with rain in forecast- no loons on nest.
06/20/2007,63 degrees F- 83% Rel Humidity- windy 10-15 mph + gusts- 50% cumulus- loon not on nest
06/23/2007,no clouds- gorgeous day- wind S 0-5 mph
07/10/2007,85 degrees F- 29.71 " Hg- 70 5 rl humidity- winds WSW 0-5 mph- hot and sunny.
07/22/2007,72 degress F- 30.21" Hg- bank of cirrus in west-20%- 5-15 mph SSW- no loon chicks
08/26/2007,70 degrees F- 53% rel humidity-30.09 " Hg- few cumulus 5%- 10-15 mph +gusts- dry!- lake down at least 20 inches-  lowest ever seen by one who has been coming to the lake since 1943.  Rock piles showing for the first time.
09/03/2007,72 degrees F- 30.11 " Hg- 43% rel humidity- 5% clouds WSW 0-5 mph- water down at least 24"- rocks popping up all over- boat landing unusable  
05/12/2008,48 degrees- 30.00" Hg- 52% RHum- NNE@5-10mph-20% cirrus Circled shoreline and checked landing area.  No unusual plants found.
06/15/2008,67 degrees- 29.83" Hg- W@ 10-15mph- 40% cumulus.  Loons abandoned nest on our island.  Don't know if high water or predators.
07/06/2008,71 degrees- 29.88" Hg- S 10-15mph- high haze- 30% clouds.  No loon chicks.  Nested on island again; ignored nesting platform again- so moved to a new location.
07/06/2008,Circled shoreline.
07/27/2008,83 degrees- 29.87" Hg- NNW@5-10mph- 10% strato-cumulus- high haze
08/07/2008,62 degrees- 30.03" Hg- NNW@ 10-15 mph- 50% cumulus 
08/24/2008,62 degrees- 30.09" Hg- NNW@ 5-10mph- clear- forecast patchy frost tonight- very little rain in August.
09/09/2008,58 degrees- 30.03" Hg- W@0-5 mph- 40% cumulus.
05/12/2009,SSE wind 10-15 mph- ice out 4/23- loons back 4/25 
07/15/2009,WNW 10-15 mph- 72 degrees F- no loon chicks- 3 adults on lake.
07/20/2009,SSE wind 5-10 mph- 15% cloud cover
08/14/2009,Finally a warm day- SSW wind 0-5 mph- 81F- 30.09" Hg- Lake level down 9"
08/23/2009,No wind- 2% cumulus on horizon- 68 degrees F- 30.12 " Hg- Lake still clear 
Dec 1- 2009- Ice Out was 04/23/2009.  
09/23/2009,Beautiful first day of fall- 65 degrees F- 30.24" Hg- no wind- 5% clouds- Lake level down 9" and only 0.05" rain so far this month!  Water very clear.  Another 9.50' secchi this year- the deepest ever for Annabelle.
04/17/2010,47 degrees- wind N 5-10 mph- 30.05" Hg- No Clouds- 1 pair of loons
05/03/2010,61 degrees- wind calm- 29.56" Hg- high cirrus 50%- front moving in 
05/31/2010,69 degrees- wind NW 5-10 mph- 29.88 " Hg- clear- 1/2" rain yesterday- water less brown than usual - nearly clear- loons nested on island near nesting platform.
06/20/2010,73 degrees- wind W 5-10mph- 30.03" Hg- 30% cumulus- no loon chicks
07/08/2010,76 degrees- wind NW 5-10 mph- 30.03" Hg- 10% cumulus- lake up 4" on guage
08/08/2010,68 degrees- wind ESE 0-5 mph- overcast with spotty sun- 1 loon chick- lots of rain in June and July- now at 91% of normal for the most recent 12 months.  No DO data.
08/22/2010,77.9 Degrees- wind NE 0-5 mph- 30.12" Hg- 10% cumulus+high haze- water level up 15-3/4" on gauge since spring- lots of rain- bogs full- some algae for first time (lasted for one or two days and gone-collected on the windward side of the lakeshore.)
10/03/2010,58 degrees- wind WSW 0-5 mph- 30.30" Hg- clear- level down from highest- only one loon left on lake
05/07/2011,55 F- 29.94" Hg- NNE 0-5mph- Clear- Ice out 04/26/11- lake level very high- Loons back.
06/14/2011,75F-  30.12" HgS- SSE 5-15mph- 5% cloud- Level down 16cm since mid-May- no loon chicks.
07/04/2011,81F- 30.09" Hg- W 0-5mph- Clear- 3 loons- 3 other boats on the lake at once!
07/24/2011,72F- 30.15" Hg- NNW 10-15 mph- Cumulus 20%- Rain yesterday- Level up 5.1 cm- 3 adult loons- no chicks.
09/11/2011,74F- 30.00" Hg- W 5-10mph- clear- unusually warm- no frost yet.
(Ice -on 12/1/11 -- 50F on Thanksgiving Day).
07/01/2012,Was not here for ice out- and my fishing boat motor died- so this is my first report for the year taken with our new pontoon boat.    %5 clouds- 5mph SE wind- 30.09" Hg- no loon chicks this year.
07/29/2012,50% clouds so had to wait for sun to take secchi reading- 0-5 mph SW- beautiful day.
08/26/2012,30% clouds- 0-15mph SW- 30.02"Hg- 75?.  Very gusty winds.  Boat landing repair completed so 1 or 2 extra boats.
06/30/2013,Wind NNE 10-15 mph- 5% cloud cover with high haze- no loon chicks.
07/24/2013,Wind SSW 0-5 mph- 40% clouds.
08/18/2013,Wind SSW 10-15 mph +gusts- 76+#8457;- 29.97" Hg- High Haze.
09/02/2013,Wind SW 0-5 mph- 70+#8457;- 29.71" Hg- 10 % high cirrus-
.
10/02/2013,Wind NW 5-10 mph- 61+#8457;- 30.09 " Hg- 3% cirrus on horizon- migrating baby loon 9/27.
05/23/2014,SSE 0-5 mph- 30.30" Hg- high cirrus 5%- Loon nest Herzog Island- Ice out 5/9.
06/16/2014,W 5-10 Gusty- 29.97" Hg- Cirrus 25%- no loon chick.
06/21/2014,75+#8457;- SW 0-5 mph- cirrus 30%- cumulus 5%.
09/22/2014,57+#8457;- 50% cumulus- 30.38" Hg.  Collected special water sample for satellite fly-over.
03/17/2015,Four days after ice-out.  Clear-no clouds- 75+#8457;- 30.05" HG- Wind 0-5 mph SS.  Loons and mallards back.  Gorgeous day.
06/12/2015,2% StratoCumulus- 5-10 mph NNE- 29.97" Hg- 76+#8457;.  Didn't see loons - on nest?  Water level up 7"!  Log in outlet?
06/23/2015,15% Cumulus- 75+#8457;- 30.05 " Hg.  Two loon chicks! (Mike says it's a new pair on the lake. Heavy rain last evening.
07/07/2015,60% StratoCumulus- 5-10 mph WNW- 70++#8457;.  Beautiful Day. Had to wait for clear spot in the clouds to take Secchi depth.
08/08/2015,40% StatoCumulus- 0-5 mph NNW- 30.21" Hg- 62+#8457;
08/31/2015,High haze- 5-10 mph S- 29.91" Hg- 79+#8457;.  Both Loon chicks doing fine.  
10/01/2015,5% Cirrus- 0-5 mph NNE- 30.40" Hg- 53+#8457;.  Water clearing - less phyllo and zoo plankton.
10/22/2015,1% Cumulus. calm- 30.24" Hg- 55+#8457;.  Saw both loon chicks - parents gone.  Chicks last sighted on 11/9/15.
04/29/2016,Ice out 4/16/16.  NNE @ 0-5mph.  60% strato-cumulus.  37+#8457;.  30.18" Hg.  Loons back.
06/27/2016,NW5-15mph- 100% Cloud cover- so secchi taken on 7/2/16. NW5-15mph- 100% Cloud cover- so secchi taken on 7/2/16.  30.12" Hg.  57+#8457;.  Cold and misty day.  No loon chicks.
07/25/2016,W 5-10 mph.  20%  strato-cumulus.  30.03" HG.  82+#8457;.  One loon chick hatched- one egg didn't.  On our island.  Second nesting-high water and heavy storms 7/11 and 7/21.  Broke the top out of one hemlock each time.  Second storm damaged Rigacki cottage- many trees down on west end of Musgorve's island- and half a dozen trees- including two large white pines on our island.  Never saw trees move like that before-twisting and bending. W 5-10 mph.  20%  strato-cumulus.  30.03" HG.  82+#8457;.  One loon chick hatched- one egg didn't.  On our island.  Second nesting-high water and heavy storms 7/11 and 7/21.  Broke the top out of one hemlock each time.  Second storm damaged Rigacki cottage- many trees down on west end of Musgorve's island- and half a dozen trees- including two large white pines on our island.  Never saw trees move like that before-twisting and bending.  2-4" of rain in each storm.
08/17/2016,SSW 0-5 mph.  20% Strato-cumulus.  74+#8457;.  30.09" HG.  Loon chick growing.
09/02/2016,SSE 0-5 mph.  64+#8457;.  30.30" Hg.  Loons still here feeding chick.
09/06/2016,Couldn't do last two weeks in August.  SSE 0-5 with gusts.  Single loon chick growing.  Parents very protective.  Hope it makes it out this fall.
06/03/2017,60% Stratocumulis- ESE 10-15mph- 76+#8457;. 29.99" Hg- Loons calling- but no chicks.  Very wet with high water.
06/23/2017,65+#8457;- 29.59' Hg- W 10-15 mph with gust up to 22 mph- 60% Stratocumulus- No loon chicks- 4 Gooslings 
07/10/2017,72+#8457;- 29.77" Hg- W 0-5mph- 30% stratocumulus- No loon chicks.
08/07/2017,66+#8457;- 30.03" Hg- W 10-15 mph- 5% Cumulus- Beautiful day!
09/24/2017,78+#8457;- 29.99 " Hg- SW 10-15mph- High haze + 10% cumulus- No strange plants (AIS) observed.
05/07/2019,Ice out 4/25- Loons back 4/25 among floating ice- 0 mph- no clouds
06/22/2019,20% cirrus- 5-10 mph ESE- 30.0" Hg- No loon chicks
07/22/2019,30.15"Hg- 71+#8457;- 30% cumulus- 5-10 mph NW- gusty 15+ mph- no loon chicks this year

08/24/2019,30.33" Hg- 62+#8457;- 40% StratoCumulus- 55-10mph SE

05/12/2020,Frost last night and tonight.  Cold Northwest wind.




Start Date,Group Name,Project Name
09/20/1996,David Vogt And Pat Williams,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/11/1996,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/17/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/26/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/31/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/08/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/22/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/28/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/09/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/15/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/23/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/08/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/01/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/13/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/05/1997,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/03/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/09/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/25/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/31/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/06/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/14/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/21/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/26/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/04/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/10/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/31/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/12/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/29/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/05/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/12/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/19/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/27/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/09/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/10/1998,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/10/1998,ROBERT YOUNG,
05/31/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/31/1999,ROBERT YOUNG,
06/13/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/11/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/25/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/06/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
11/07/1999,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
11/07/1999,ROBERT YOUNG,
06/12/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/12/2000,ROBERT YOUNG,
06/18/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/04/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/31/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/01/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/07/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/21/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/04/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/18/2000,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/15/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/23/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/01/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/07/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/31/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/05/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/20/2001,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/27/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/17/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/24/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/10/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/29/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/11/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/27/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/02/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/16/2002,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/26/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/30/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/12/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/27/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/17/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/07/2003,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/11/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/16/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/26/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/10/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/20/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/28/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/08/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/23/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/25/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
