Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Barron,1832800,NO,3,,033182,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/02/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/09/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/16/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/24/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/31/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/08/1998,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/14/1998,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/21/1998,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/04/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/10/1998,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/21/1999,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/29/1999,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/12/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/17/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/05/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/14/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/11/1999,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/16/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/26/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/11/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/04/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/11/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/22/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/01/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/13/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/23/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/05/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/13/2000,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/16/2001,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/29/2001,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/20/2001,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/28/2001,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/31/2001,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/07/2001,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/2001,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
10/21/2001,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/17/2002,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/04/2002,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/10/2002,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/04/2002,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
10/01/2002,David Klohs,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/05/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/16/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/28/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/13/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/22/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/30/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/15/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/23/2003,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/03/2004,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/15/2004,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/16/2004,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/03/2004,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/15/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/15/2004,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/12/2004,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/09/2004,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/07/2004,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/24/2005,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/30/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/03/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/16/2005,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/21/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/10/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/13/2005,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/19/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/28/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/13/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/16/2005,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/29/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/05/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/12/2005,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/17/2005,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/17/2006,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/03/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/06/2006,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/22/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/06/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/14/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/17/2006,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/28/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/07/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/14/2006,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/21/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/29/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/06/2006,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/11/2006,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/14/2007,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/25/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/02/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/12/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/23/2007,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/30/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/05/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/13/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/16/2007,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/30/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/16/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/18/2007,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/27/2007,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/21/2008,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/21/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/04/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/16/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/2008,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/30/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/04/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/11/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2008,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/31/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/05/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/15/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/19/2008,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/19/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/29/2008,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/12/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/22/2009,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/28/2009,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/14/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/29/2009,Dick Hyde- John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/29/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/09/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/20/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/27/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/21/2009,John Ross and William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/24/2009,William Meister,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/29/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/27/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/28/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/03/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/03/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/12/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/26/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/01/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/19/2010,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/13/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/25/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/30/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/30/2011,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/07/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/18/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2011,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/08/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/25/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/31/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/31/2011,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/15/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
10/03/2011,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/04/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/22/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/25/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/28/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/08/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/17/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/25/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/25/2012,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2012,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/19/2012,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/30/2012,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/04/2012,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/18/2012,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/24/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/30/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/29/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/29/2013,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/09/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/27/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/03/2013,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/09/2013,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/06/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/13/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/17/2014,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/25/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/03/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/07/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/18/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/21/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/23/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2014,Leo Eckerman,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/01/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/14/2014,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/20/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/02/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/17/2014,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/09/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/27/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/10/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/13/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/24/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/27/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/12/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/26/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/08/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/08/2015,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
10/11/2015,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/06/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/18/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/21/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/24/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/22/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/28/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/01/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/09/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/21/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/26/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/30/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/24/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/31/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/01/2016,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/11/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/27/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/27/2017,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/06/2017,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/31/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/22/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/28/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/11/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/25/2017,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
05/15/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/06/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/12/2018,Leo Eckerman,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/27/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/13/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/30/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/20/2018,Leo Eckerman- Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
09/17/2018,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/13/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/21/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/28/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/03/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/10/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/13/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/29/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/27/2019,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/05/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
06/22/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/02/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/11/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/27/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
07/28/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
08/06/2020,Dan Etten,Citizen Lake Monitoring - Water Quality - Bass Lake (1832800); Deep Hole
