Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Thompson,Oneida,1569900,NO,44,,443408,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/19/1997,10 mph wind from the northwest.  40 degrees and cloudy.  Still have 20 mallards and 1 black duck  on the lake.  Lake will freeze in 30 days.    
10/20/1997,Lake was cold- 50 degrees- air temperature was 40 degrees- no other traffic on the lake.    
05/02/2002,Cool temperature but a nice day- winds are calm- and sunny.    
06/19/2002,Nice Day.    
07/17/2002,Hot- summer day.    
08/19/2002, Nice Day.    
09/17/2002,Very nice day- sunny- and calm    
10/15/2002,Cold and windy    
12/08/2002,Lake froze over Nov. 17- Ice is 9 inch thick. There is
about 2 inch. of snow on the ground.    
04/25/2003,A very nice day with light winds from the west Temp.
around 62 deg.
Ice went out on April 15 @ 11.40 am.    
05/23/2003,Nice day and looks like a good Memorial day weekend.    
06/22/2003,It was a wonderful day- clear and sunny 88 deg.    
07/28/2003,It is a HOT day- but great weather.    
08/22/2003,It was a very nice day- but still HOT weather here.    
08/23/2003,It is a very nice day. Light wind out of the NW. Sunny
ski    
09/15/2003,Nice fall day- but a cool wind on the lake. Air temp
was 66 deg.    
10/21/2003,Overcast- 51 F air temp.    
06/14/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/12/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/22/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/18/2007,It was a windy day here. We had some strong winds and heavy rain around 7 pm. 

07/17/2007,It was a nice day on our lake. many people enjoying the northern Wis. lakes. 
08/19/2007,It was an overcast day and we even got a light rain ! This was the first rain in over 3 weeks. The lake water is low and also getting very clear. Today I noticed that the lake trafic is low as the summer comes to and end. 
09/17/2007,A normal early fall day in northern Wis..
Air temp. was 64 Deg. 
10/21/2007,It was a nice fall day. The wind was calm and most of the fall leaves are down. 
I guess "Old man winter" is not far away !
11/04/2007,It was a nice day for the early part of Nov.- and I thought I would do one more temp. test before I take my boat out for the winter. 
We had calm winds and the air temp. was 42.8 Deg.s F.
Our lake had a good summer. The water levels dropped to one of the lowest I have seen in over 50 yr.s. The fall rains have brought the level back up to normal now. The weatherman is calling for snow in the next few days. So I guess the summer season is over. 

04/28/2008,Lake open on April 24. I was clear of water by April 27
Air Temp. was a blammy 34 Degs. at time of testing. 
06/28/2008,It was a nice day. A little on the cool side.  
09/17/2008,A very nice and calm day. With warm sun and fall colors to enjoy.
05/28/2009,It was a very nice day on the lake. 
08/23/2009,Very Nice late summer day. 
NO Tourist !
04/04/2010,A nice day- but overcast. 
05/15/2010,Warm temp.s and couldn't be a nicer day on the lake. 
06/22/2010,A very nice day  on our lake. 
07/20/2010,A wonderful day on the lake. Water level is hight due to heavy rains. Water has darken from run off of streams into lake. 
08/25/2010,A cooler day on the lake- but still very nice . 
09/26/2010,Very nice fall day- leaves are in good color. 
Our lake is a good 12 inch above normal from last few heavy rains in the area. Many docks are under water or floating.  Very nice fall day- leaves are in good color. 
Our lake is a good 12 inch above normal from last few heavy rains in the area. Many docks are under water or floating. 
05/04/2011,A wonderful day - but still on the cold side these days. 
06/20/2011,Overcast day with rain to come this week.
07/20/2011,Hot and Muggy these days
08/22/2011,A perfect day for any activity on the Lake.
04/05/2012,Nice weather- but on the cool side. But it is also early in April. 
Ice went out March 18- 2012
05/19/2012,A very nice day- almost perfect.
06/25/2012,A very wonderful day to be out on the water.
07/28/2012,A perfect day to be on the lake.
08/26/2012,A bit on the over cast- but otherwise a nice day. 
09/23/2012,Nice day- but on the cool side. 
05/07/2013,The ice is gone and it is a wonderful day in the northwoods. 
07/21/2015,Another great summer day 
09/22/2015,The weather conditions for lake monitoring were overcast with a slight breeze and a temperature of approximately 60 degrees Fahrenheit. Using the bathymetric map (Figure 2)- we navigated to the approximate deep hole of the lake. Due to the unavailability of our DO meter- we were not able to take dissolved oxygen and temperature readings. At the deep hole site we obtained a Secchi disk reading and performed spiny water flea and zebra mussel veliger tows. We then went to another site to perform a second zebra mussel veliger tow.  Findings: Secchi Disk:
Lake Thompson was brown colored with low algae levels which resulted in a Secchi disk reading of 5 feet at a depth of 23 feet- recorded at the approximate deep hole location. 

After data collection- we went to three locations on the lake shore to perform an AIS presence/absence check. For the three locations of AIS presence/absence checks- we meandered the shoreline via walking- using an aquascope to eliminate the glare on the water surface. We looked through vegetation and checked under and around solid surfaces. Findings: We did not find any new invasive species during our lake monitoring. We found a few dead shells of Chinese mystery snails and a couple purple loosestrife plants at the public boat landing that have already been reported on this lake. SWF and ZM were not discovered in this waterbody.  Report by Steph Boismenue

07/25/2016,With all the rain our lake is way above normal. 
05/23/2017,Lake water levels are very high from all the rain we have had.
08/20/2019,Another nice day on our lake. We have around 35 to 40 Canadian Geese on our lake this year. Some residents don't like them as they are pooping on the lawns ! We also have  3 to 4 pairs of Loons. One pair has two babies- with mom and dad watching over. 




Start Date,Group Name,Project Name
04/25/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/23/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/29/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/12/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/22/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/04/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/11/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/25/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/01/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/08/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/15/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/22/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/05/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/12/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/19/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/30/1993,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/29/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/12/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/18/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/25/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/03/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/04/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/10/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/17/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/23/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/21/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/05/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/02/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/16/1994,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/06/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/04/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/17/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/02/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/16/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/23/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/20/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/04/1995,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/03/1995,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/03/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/04/1996,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/01/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/08/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/30/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/05/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/21/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/29/1996,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/04/1996,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/18/1996,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/02/1996,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/15/1996,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/30/1996,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/14/1996,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/10/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/26/1997,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/26/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/08/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/22/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/29/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/30/1997,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/20/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/28/1997,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/29/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/09/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/01/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/12/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/19/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/20/1997,Bob Rossi,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
12/12/1997,John And Bud Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/04/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/12/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/26/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/02/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/16/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/29/1998,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/13/1999,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/10/1999,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/07/2000,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/04/2000,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/09/2000,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/04/2001,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/19/2001,John Krueger,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/02/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/19/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/17/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/19/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/17/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/01/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/15/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
12/08/2002,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/25/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/23/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/22/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/28/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/22/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/23/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/15/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/21/2003,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/20/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/18/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/14/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/12/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/22/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/28/2004,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/03/2005,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/19/2005,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/15/2005,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/12/2005,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/18/2005,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/27/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/10/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/14/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/16/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/29/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/20/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/23/2006,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/15/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/15/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/16/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/18/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/17/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/18/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/19/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/17/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
10/21/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
11/04/2007,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/28/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/28/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/28/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/28/2008,Charles Smith,Citizen Lake Monitoring Network QA/QC - 2008
07/21/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/22/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/12/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/17/2008,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/15/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/28/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/31/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/21/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/20/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/23/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/23/2009,Charles Smith,Citizen Lake Monitoring Network QA/QC - 2009
09/20/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
11/06/2009,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/04/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/15/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/22/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/20/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/25/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/26/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/26/2010,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/03/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/04/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/20/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/20/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/20/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/22/2011,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/05/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/19/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/25/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/28/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/26/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/23/2012,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/07/2013,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/24/2013,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/25/2013,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/27/2013,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/26/2013,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/15/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/18/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/24/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/22/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/24/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/18/2014,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/23/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/24/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/31/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/22/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/21/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/21/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/30/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/22/2015,Stephanie Boismenue and Sara Mills,Lake Water Quality Monitoring - Oneida County Land and Water Dept.
09/24/2015,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/14/2016,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/19/2016,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/20/2016,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/25/2016,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/29/2016,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/17/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/23/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/18/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/18/2017,Charles Smith,Citizen Lake Monitoring Network QA/QC - 2017
06/19/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/24/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/22/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
09/24/2017,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/25/2018,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/23/2018,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/27/2018,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/13/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
05/14/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/22/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/23/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/20/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/21/2019,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
04/30/2020,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
06/23/2020,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
07/26/2020,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
08/24/2020,Charles Smith,Citizen Lake Monitoring - Water Quality - Lake Thompson; Deep Hole
