Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/8/2005,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
6/17/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
6/17/2005,overcast- windy- gusty 10-15 mph- 66F    ,,,,,,,,,,,,,,,
6/29/2005,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
7/5/2005,light wind 5-6mph- partly cloudy- 75.5F    ,,,,,,,,,,,,,,,
7/14/2005,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
7/25/2005,cloudy- very light wind- 82F    ,,,,,,,,,,,,,,,
8/17/2005,light wind 5-6mph- gusty 8-10mph- clear    ,,,,,,,,,,,,,,,
8/24/2005,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
8/31/2005,clear- light wind 6-7mph- 75F    ,,,,,,,,,,,,,,,
9/19/2005,clear- wind 9-10mph- 78F    ,,,,,,,,,,,,,,,
10/13/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,,
10/13/2005,cloudy- very light wind- 62.9F    ,,,,,,,,,,,,,,,
10/31/2005,light wind- thin clouds    ,,,,,,,,,,,,,,,
4/10/2006,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
5/22/2006,light wind- clear and sunny,,,,,,,,,,,,,,,
7/18/2006,clear- medium wind 8-10 mph- 85F,,,,,,,,,,,,,,,
7/25/2006,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
8/29/2006,OKAUCHEE LAKE AT OKAUCHEE WI    ,,,,,,,,,,,,,,,
8/31/2006,75.2F- clear- medium wind 8-10mph,,,,,,,,,,,,,,,
10/20/2006,cloudy- calm,,,,,,,,,,,,,,,
5/23/2011,windy day,,,,,,,,,,,,,,,
6/13/2011,Weather was sunny and in the 60's.,,,,,,,,,,,,,,,
7/12/2011,beautiful day,,,,,,,,,,,,,,,
5/26/2012,sunny afternoon,,,,,,,,,,,,,,,
6/25/2012,sunny- windy,,,,,,,,,,,,,,,
7/16/2012,Nice day but warm- in the 90's.,,,,,,,,,,,,,,,
5/14/2016,Snow Flurries,,,,,,,,,,,,,,,
6/26/2016,Heavy Boat Traffic,,,,,,,,,,,,,,,
9/5/2016,Warm and Windy,,,,,,,,,,,,,,,
5/4/2019,Water Temperature colder than most years at this time 48 F,,,,,,,,,,,,,,,
6/4/2019,Water Temperature still colder for this time of year. 60 F,,,,,,,,,,,,,,,
6/17/2019,Water Temperature still colder for this time of year 68 F,,,,,,,,,,,,,,,
10/27/2019,Sunny and 56F after a inch and a half of rain last night. Water Looked Great with Wildlife of waterfowl everywhere.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
9/17/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/26/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
2/5/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
4/3/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
7/10/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/19/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
2/18/1975,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
4/23/1975,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
9/18/1980,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
2/18/1981,Ron Piening,Lake Sampling Southeast Region DNR - 1970s,,,,,,,,,,,,,,
9/14/1981,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
7/19/1988,Data Collectors,Lake Water Quality Studies 1988-1989,,,,,,,,,,,,,,
8/22/1988,Data Collectors,Lake Water Quality Studies 1988-1989,,,,,,,,,,,,,,
4/13/1989,Data Collectors,Lake Water Quality Studies 1988-1989,,,,,,,,,,,,,,
6/19/1989,Data Collectors,Lake Water Quality Studies 1988-1989,,,,,,,,,,,,,,
7/25/1989,Data Collectors,LAKE WATER QUALITY STUDIES,,,,,,,,,,,,,,
8/23/1989,Data Collectors,LAKE WATER QUALITY STUDIES,,,,,,,,,,,,,,
6/9/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/23/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/21/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/18/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/1/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/16/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/29/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/13/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
11/29/1995,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/21/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/5/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/20/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/3/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/16/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/13/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/30/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/10/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/24/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/9/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/20/1996,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/24/1997,Data Collectors,Citizen Lake Monitoring,,,,,,,,,,,,,,
5/31/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/16/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/27/1997,Data Collectors,Citizen Lake Monitoring,,,,,,,,,,,,,,
6/27/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/25/1997,Data Collectors,Citizen Lake Monitoring,,,,,,,,,,,,,,
7/25/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/8/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/10/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/18/1997,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/4/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/14/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/10/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/13/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/29/1998,SBM;EAM,,,,,,,,,,,,,,,
7/30/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/20/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/3/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/21/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/15/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/29/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
11/20/1998,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/10/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
4/20/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
5/4/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/19/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/9/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/18/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
6/25/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/12/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
7/22/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/3/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/9/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
8/20/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/21/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
11/8/1999,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/15/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
4/12/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
6/7/2000,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
6/23/2000,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
7/20/2000,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/16/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE),,,,,,,,,,,,,,
8/16/2000,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2000,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2000,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2000,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/12/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/14/2001,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/14/2001,Mary Miller,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
2/14/2001,USGS,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
4/24/2001,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
6/8/2001,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2001,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
6/23/2001,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2001,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2001,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
7/26/2001,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2001,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/21/2001,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
8/26/2001,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2001,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/27/2001,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/12/2001,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/13/2002,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
4/17/2002,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
4/30/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/14/2002,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District ,,,,,,,,,,,,,,
5/17/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2002,Data Collectors,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
6/12/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2002,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/4/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/8/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/8/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2002,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/14/2002,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District ,,,,,,,,,,,,,,
8/20/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2002,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2002,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/10/2002,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/22/2002,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/26/2002,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/7/2002,Herb And Carol Jensen and Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/20/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003,,,,,,,,,,,,,,
4/23/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003,,,,,,,,,,,,,,
6/2/2003,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003,,,,,,,,,,,,,,
6/16/2003,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2003,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/8/2003,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/21/2003,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2003,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2003,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2003,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2003,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2003,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
9/11/2003,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/7/2003,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/9/2003,Herb And Carol Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/9/2003,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/19/2004,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
4/13/2004,USGS,OKAUCHEE LAKE MANAGEMENT DISTRICT: Okauchee Lake H2O Monitoring,,,,,,,,,,,,,,
5/28/2004,Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2004,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/23/2004,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/2/2004,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2004,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/22/2004,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/17/2004,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/18/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2004,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2004,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/13/2004,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/25/2004,Herb Jensen,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
2/16/2005,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/31/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2005,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/17/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2005,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/5/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2005,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/25/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/17/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2005,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/31/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/19/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/13/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/13/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/31/2005,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/10/2006,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/22/2006,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2006,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2006,Data Collectors,,,,,,,,,,,,,,,
8/29/2006,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/31/2006,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/20/2006,Herb Jensen And Dale Knutson,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/17/2007,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/25/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/23/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/21/2007,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
