BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,0.57,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,3.02,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,1,0,0,0,500,1,613.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.36567729167121
-5.18,0.57,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,3.02,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,1,0,0,0,500,1,623.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.54957575133998
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,473.15,53.4,6.7,33.2,6.7,60,0.666666666666667,-0.534530250907364
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,502.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.0533071724185062
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,513.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.493122416918717
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,523.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.815620542216638
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,533.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.990650948095431
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,543.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.3310447921461
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,553.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.5544779301375
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,563.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.78855556283758
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,573.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.99315794222756
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,583.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.2666835947263
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,593.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.43863416090058
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,603.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.64319316619681
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,613.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.84833245459034
-5.18,0.76,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,0.63,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,623.15,53.4,6.7,33.2,6.7,60,0.666666666666667,3.2777814521014
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,483.15,53.4,6.7,33.2,6.7,60,0.666666666666667,-2.98032222344408
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,492.15,53.4,6.7,33.2,6.7,60,0.666666666666667,-1.38745685587987
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,503.15,53.4,6.7,33.2,6.7,60,0.666666666666667,-0.532897342984773
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,513.15,53.4,6.7,33.2,6.7,60,0.666666666666667,-0.141126018276108
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,522.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.173392731872138
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,533.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.576448276715265
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,543.15,53.4,6.7,33.2,6.7,60,0.666666666666667,0.873327378441166
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,552.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.26558908802838
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,563.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.34354533011008
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,573.15,53.4,6.7,33.2,6.7,60,0.666666666666667,1.92164525220813
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,583.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.2069086365739
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,593.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.500580568266
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,603.15,53.4,6.7,33.2,6.7,60,0.666666666666667,2.74875132833574
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,612.15,53.4,6.7,33.2,6.7,60,0.666666666666667,3.01274603490149
-5.18,0.86,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,1,0,0,0,0,500,1,623.15,53.4,6.7,33.2,6.7,60,0.666666666666667,3.37822172005874
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,423.15,37.5,7,23,8.5,60,1,-1.08378762205785
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,473.15,37.5,7,23,8.5,60,1,0.38022716445344
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,523.15,37.5,7,23,8.5,60,1,1.65354996896164
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,573.15,37.5,7,23,8.5,60,1,2.39159559644702
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,423.15,37.5,7,23,8.5,60,1,-1.30606752100901
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,473.15,37.5,7,23,8.5,60,1,0.19678608059233
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,523.15,37.5,7,23,8.5,60,1,1.08055657420091
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,573.15,37.5,7,23,8.5,60,1,2.20348003471737
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,423.15,37.5,7,23,8.5,60,1,-1.18811769468142
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,473.15,37.5,7,23,8.5,60,1,-0.547568653894751
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,523.15,37.5,7,23,8.5,60,1,0.229714906660695
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,573.15,37.5,7,23,8.5,60,1,1.94944234349889
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,7.26,1,1.00046877206984
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,13.7,1,1.65681144702125
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,21.7,1,1.70136796890698
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,33.8,1,1.69512048048926
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,54.7,1,1.66329690891914
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,125,1,0.699833686626271
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,133,1,1.22577664625219
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,140,1,1.52503327762611
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,172,1,1.5025732529513
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,251,1,1.11218663143702
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,265,1,1.23567588371067
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,292,1,1.23567588371067
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,378,1,0.981640062486861
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,245,1,0.0121534144428298
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,397,1,0.972731477389573
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,412,1,1.07013401260678
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,490,1,0.532397981505977
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,483,1,-0.00124024842649082
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,503,1,0.918908899105225
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,516,1,0.918908899105225
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,509,1,0.847676813929425
-5.18,1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,535,1,0.825729655520796
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,8.82,1,0.510374058374799
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,13.7,1,0.853449454731568
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,21.7,1,1.19445797078037
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,41,1,1.22577664625219
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,54.7,1,1.21577950200014
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,128,1,0.296897384716263
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,133,1,0.986695545966716
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,141,1,1.16742079956126
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,160,1,1.18621564992891
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,171,1,1.21577950200014
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,246,1,0.510374058374799
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,253,1,0.853449454731568
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,258,1,1.0998665354957
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,265,1,1.20568247990913
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,272,1,1.16742079956126
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,293,1,1.19753158739656
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,364,1,0.296897384716263
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,372,1,0.693105467518834
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,379,1,1.0998665354957
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,405,1,1.16319624169012
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,412,1,1.19034521585899
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,485,1,-0.00124024842649082
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,490,1,0.847676813929425
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,497,1,1.0998665354957
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,510,1,1.17894803904303
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,523,1,1.19753158739656
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,530,1,1.17477152097716
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,536,1,1.20161525239174
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,0.8,1,-3.29814787686279
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,7.26,1,-0.372315393066108
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,13.7,1,0.0121534144428298
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,20.1,1,0.40817995920717
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,41,1,0.456313173998031
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,47.5,1,0.532397981505977
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,54.7,1,0.392367866988558
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,79.8,1,-3.29814787686279
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,95.4,1,-3.29814787686279
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,126,1,-0.387069045884995
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,138,1,0.417104855471375
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,133,1,0.314273956048272
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,154,1,0.456313173998031
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,166,1,0.367005809792103
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,245,1,-1.0322569751368
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,251,1,-0.407084860497401
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,259,1,0.0121534144428298
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,265,1,0.168873829884658
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,284,1,0.229585326074857
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,364,1,-1.0322569751368
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,372,1,-0.372315393066108
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,383,1,0.0920379999106658
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,404,1,-0.0638303242773727
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,410,1,-0.00124024842649082
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,482,1,-1.06097816938899
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,490,1,-0.407084860497401
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,510,1,-0.161752755493918
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,523,1,-0.30164083959665
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,535,1,-0.0929541681031373
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,1,0,25,0,503.15,37.5,7,23,8.5,529,1,-0.161752755493918
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,10,0.175438596491228,-1.59957470381794
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,15.1,0.175438596491228,-1.64567040954375
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,21.7,0.175438596491228,-1.59957470381794
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,29.3,0.175438596491228,-1.54422659116498
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,39.9,0.175438596491228,-1.54872387201791
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,49.8,0.175438596491228,-1.62114522951614
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,60,0.175438596491228,-1.67081142657547
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,69.8,0.175438596491228,-1.70183843593952
