BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.546199891641575,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.419539925005474,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.310463536912469
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.546199891641575,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.0913506502491912,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.622852824482433
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.546199891641575,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.175303135490288,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.17466337052879
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.546199891641575,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.606051558607909,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.56011683489238
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.546199891641575,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.1188473004146,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.01502836630405
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.0348948151735,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.766710046651566
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.727217370089489,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.447801869686939
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.316980776644135,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.0203292490199492
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.113767646473485,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.695250615262773
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.0932558168012177,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.259029641743078
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.729122536641515,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.16111476252885
-0.010037007885787,-0.299459645010278,-0.686400231590226,-0.041446336251766,-0.481456731702874,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.13935913008687,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.450206076509
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-1.36308408992979,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-1.61450964981509
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-1.13745396353484,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.45646432571185
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.952847496484433,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.203421857279856
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.747729199761756,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.164187147369477
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.54261090303908,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.592846514654634
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.337492606316403,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.938144010498493
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.132374309593727,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.32334179870486
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0522321574566824,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.64227883435243
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.257350454179359,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.94932902232126
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.482980580574303,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.18109339281359
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.45309158393067
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.872705344347389,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.62969061857434
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.07782364107007,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.90941378833441
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.28294193779274,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,3.17425570989692
-0.278697128234684,-0.213217757713914,0.419996698518745,0.436723945107647,0.0593390748439186,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.48806023451542,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,3.59248925915535
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0727439871289501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.552604605240731
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.277862283851627,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.122074390215265
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.503492410246571,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.662990566478724
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.708610706969247,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.882854100013162
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.30345376746501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.00776827017693
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.50857206418769,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.28811331698673
-0.278697128234684,-0.276151026822071,0.419996698518745,0.436723945107647,-0.0910935614842385,-0.906615742433604,0.485773635944993,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.69317853123809,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.69892731647889
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.727217370089489,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-2.99659063883632
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.54261090303908,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-1.91493682562807
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.316980776644135,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.953746782539152
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.111862479921459,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.647347813015667
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0727439871289501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.0317555590443871
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.277862283851627,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.147886415813441
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.482980580574303,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.607755333828068
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.842665214658858
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.893217174019656,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.12369057710552
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.09833547074233,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.39209903424963
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.28294193779274,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.67682748099018
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.50857206418769,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.88577056240395
-0.278697128234684,-0.224872066808017,0.419996698518745,0.436723945107647,-0.134890404972183,3.02129520013548,2.56700032640379,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.71369036091036,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.13409486007327
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.358004435988671,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-1.147019286561
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.111862479921459,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.652581766250374
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0932558168012177,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.406705783553079
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.298374113523894,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.0396181549207626
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.503492410246571,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.407154736285578
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.634762031024176
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.893217174019656,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.882290288731819
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.09833547074233,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.29595836269176
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.28294193779274,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.76605861471812
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.50857206418769,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.04973756571149
-0.278697128234684,-0.241188099539762,0.419996698518745,0.436723945107647,-0.0796682979656443,0.269878157111013,-1.52368661691178,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.71369036091036,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.32895631236122
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,-0.316980776644135,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.384533179199983
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,-0.132374309593727,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.373365317659086
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,0.0727439871289501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.992409189699831
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,0.277862283851627,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.29158825819797
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,0.482980580574303,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.390539852392
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.51162909657557
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,0.893217174019656,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.83250692991329
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,1.09833547074233,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.07581322688795
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,1.30345376746501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.16175749967544
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,1.50857206418769,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.36567729167121
-0.278697128234684,-0.283143612278533,0.419996698518745,0.436723945107647,-0.0358714544776998,0.621322820393509,-0.0165914272692003,0,0,0,1,0,0,0,1.15180397591761,-0.345562094403541,1.71369036091036,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.54957575133998
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-1.36308408992979,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.534530250907364
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.768241029434024,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.0533071724185062
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.54261090303908,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.493122416918717
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.337492606316403,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.815620542216638
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.132374309593727,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.990650948095431
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0727439871289501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.3310447921461
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.277862283851627,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.5544779301375
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.482980580574303,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.78855556283758
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.99315794222756
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.893217174019656,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.2666835947263
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.09833547074233,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.43863416090058
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.30345376746501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.64319316619681
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.50857206418769,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.84833245459034
-0.278697128234684,-0.238857237720941,0.419996698518745,0.436723945107647,-0.490977784635036,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.71369036091036,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,3.2777814521014
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-1.15796579320711,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-2.98032222344408
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.9733593261567,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-1.38745685587987
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.747729199761756,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.532897342984773
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.54261090303908,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,-0.141126018276108
