BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-2.39331536443422,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,1.8534873935976
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-1.73027035666525,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,1.97156343645297
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-1.3103418517449,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,2.09350861839773
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-0.625195343716973,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,2.33660484050325
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-0.183165338537663,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,2.55902216761853
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,0.479879669231303,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,3.0612347219113
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,1.56285318192061,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,3.28862013317094
-0.856518851341874,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,2.02698468735889,0.803925351821349,0.602077527676229,-0.61327870769941,2.82336261058595,-0.311138712679862,-0.0495106467307413,2.90858841040108
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-2.39331536443422,-1.19986745759364,0.466110402364705,0.297458740766293,-0.574580118264028,-0.311138712679862,-0.197959548356095,2.33187184429069
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.466110402364705,0.297458740766293,-0.574580118264028,-0.311138712679862,-0.197959548356095,2.42429093476183
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,-1.19986745759364,0.466110402364705,0.297458740766293,-0.574580118264028,-0.311138712679862,-0.197959548356095,2.45749588608966
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,-1.19986745759364,0.466110402364705,0.297458740766293,-0.574580118264028,-0.311138712679862,-0.197959548356095,2.52333238006602
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-2.39331536443422,0.225831126305123,0.466110402364705,0.297458740766293,2.5329929592115,-0.311138712679862,-0.197959548356095,2.08276232714828
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.225831126305123,0.466110402364705,0.297458740766293,2.5329929592115,-0.311138712679862,-0.197959548356095,3.36036231458158
-0.856518851341874,-0.321285790701925,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.225831126305123,0.466110402364705,0.297458740766293,2.5329929592115,-0.311138712679862,-0.197959548356095,3.79457677049495
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,-1.73027035666525,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,0.831238493071075
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,-1.06722534889628,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,1.29039281216499
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,-0.404180341127318,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.27118202887093
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,0.258864666641648,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,2.69537105954032
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,0.921909674410614,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.31309581817122
-0.856518851341874,-0.78923566532883,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,1,0,0,0,0,0,1.51349462436383,0.53706195585347,1.58495468217958,-1.19986745759364,-0.443823436258574,-1.20505092892469,-0.574580118264028,-0.311138712679862,-0.113240637916947,3.41892092013246
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,-0.161063838278697,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,-0.736205466825614
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,0.258864666641648,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,0.016468012473033
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,0.479879669231303,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,0.380867181575983
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,0.700894671820959,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,0.840990197050507
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,0.921909674410614,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,1.05912788116568
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,1.14292467700027,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,1.39822092999066
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,1.36393967958992,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,1.67029766660206
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,1.58495468217958,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,1.9807382148151
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,1.80596968476924,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,2.26399636308794
-0.856518851341874,-0.657981432201771,3.13144482783669,1.55711322433791,7.42309629689598,-0.172845331671858,-0.17284533167175,0,0,1,0,0,0,0,1.51349462436383,-0.517708371858751,2.02698468735889,1.47519594297537,1.49109334702081,0.167860624317957,1.49507590749005,-0.311138712679862,-0.197959548356095,2.72920250198346
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-2.39331536443422,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.311138712679862,-0.176779820746308,-1.30606752100901
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.311138712679862,-0.176779820746308,0.19678608059233
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.311138712679862,-0.176779820746308,1.08055657420091
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.311138712679862,-0.176779820746308,2.20348003471737
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.38479659908303,-0.176779820746308,0.510374058374799
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.377773338323994,-0.176779820746308,0.853449454731568
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.366259796096066,-0.176779820746308,1.19445797078037
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.338483375471191,-0.176779820746308,1.22577664625219
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.318766434405865,-0.176779820746308,1.21577950200014
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.213273603742477,-0.176779820746308,0.296897384716263
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.206077639850022,-0.176779820746308,0.986695545966716
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.194564097622095,-0.176779820746308,1.16742079956126
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.167219434830766,-0.176779820746308,1.18621564992891
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.151388314267366,-0.176779820746308,1.21577950200014
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.0434488558805438,-0.176779820746308,0.510374058374799
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.0333745064311071,-0.176779820746308,0.853449454731568
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.0261785425386523,-0.176779820746308,1.0998665354957
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.0161041930892155,-0.176779820746308,1.20568247990913
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,-0.00602984363977881,-0.176779820746308,1.16742079956126
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.0241932047085314,-0.176779820746308,1.19753158739656
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.12637589198139,-0.176779820746308,0.296897384716263
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.137889434209317,-0.176779820746308,0.693105467518834
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.147963783658754,-0.176779820746308,1.0998665354957
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.185382795899519,-0.176779820746308,1.16319624169012
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.195457145348956,-0.176779820746308,1.19034521585899
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.300518218178796,-0.176779820746308,-0.00124024842649082
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.307714182071251,-0.176779820746308,0.847676813929425
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.317788531520687,-0.176779820746308,1.0998665354957
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.33649803764107,-0.176779820746308,1.17894803904303
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.355207543761452,-0.176779820746308,1.19753158739656
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.365281893210889,-0.176779820746308,1.17477152097716
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,1,0,-1.17049056221315,-1.04509353571486,-0.625195343716973,0.678688301232912,1.64797849161103,-0.435747041331826,2.05110289948368,0.373917049881835,-0.176779820746308,1.20161525239174
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.383472541726818,-0.229171778517887,-1.92450941522788
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.371872647932181,-0.229171778517887,-1.93688456015163
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.358775993647913,-0.229171778517887,-1.88827655154812
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.350428675532666,-0.229171778517887,-1.93688456015163
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.340498245361078,-0.229171778517887,-1.92450941522788
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.32581847902047,-0.229171778517887,-1.92450941522788
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.31157047051341,-0.229171778517887,-1.97495564060351
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.296890704172802,-0.229171778517887,-1.96636934248874
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.280627825775854,-0.229171778517887,-1.96636934248874
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.262350077489019,-0.229171778517887,-1.88827655154812
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.252131808761733,-0.229171778517887,-1.96636934248874
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.239179073755314,-0.229171778517887,-1.92450941522788
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.224787145970405,-0.229171778517887,-1.97495564060351
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.210395218185495,-0.229171778517887,-2.01005714807164
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.196003290400586,-0.229171778517887,-2.06513211696605
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.183050555394167,-0.229171778517887,-2.04181472127655
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.167219434830766,-0.229171778517887,-2.01005714807164
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.152827507045857,-0.229171778517887,-2.06513211696605
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.205266838796628,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.229171778517887,-4.14288244509461
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.369372167936476,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.229171778517887,-3.90470744495075
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.921909674410614,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.229171778517887,-2.93726258482231
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,1.47444718088475,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.229171778517887,-2.73521732243994
