,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
38,MPNN Ensemble,CLogP,logp,Random Split,0.5575634150202551,470.5291801728461,0.12467651832878805,-215.5106804557334,-0.057104048875393054,9.400041419361647,0.28729011520346054,-6241.801518626807,-1.653895473933971,0.10148178590355056,mpnn_ensemble/logp/random/2.txt,1.7785719922627592,1.596791425058578,0,4,9.400041419361647
39,MPNN Ensemble,CLogP,logp,Random Split,0.5582347226491391,7502.659056533687,1.9879859715245594,2015.9400621953423,0.5341653582923536,23.449046050986215,2.3358560329034272e-09,-6567.318105621874,-1.740147881722807,0.0764557498675146,mpnn_ensemble/logp/random/3.txt,3.7281338532473667,2.274313240015161,0,4,10.0
40,MPNN Ensemble,CLogP,logp,Random Split,0.5779229031319078,3813.1435080446295,1.0103718887240671,-1782.0930469114307,-0.47220271513286455,28.16336441397832,2.4205590032355673e-09,-6281.470728884543,-1.6644066584219774,0.1186444091149972,mpnn_ensemble/logp/random/4.txt,2.674778547146045,1.192203943289113,0,4,10.0
41,MPNN Ensemble,CLogP,logp,Random Split,0.5793233258000706,964.4066022453969,0.2555396402346044,-166.82223351630876,-0.04420302954857148,7.433851344289702,0.3029720562561493,-6342.4846022242,-1.6805735564981983,0.10816958134605205,mpnn_ensemble/logp/random/5.txt,1.9361131967328027,1.6363705269496267,0,4,7.433851344289702
42,MPNN Ensemble,CLogP,logp,Random Split,0.5708893171196173,2066.9805994782005,0.5476896130042926,-1004.1352972572673,-0.2660665864486665,21.10826862422993,3.7905241029312364e-09,-6400.275010254909,-1.6958863302212266,0.09764081928987821,mpnn_ensemble/logp/random/6.txt,2.2435759432255193,1.4298197437725602,0,4,10.0
43,MPNN Ensemble,CLogP,logp,Random Split,0.5864557493765545,3654.3353074269,0.9682923443102543,208.01351845059312,0.055117519462266326,1.0011771164613326,0.33675604171275964,-6248.9704559097045,-1.6557950333624019,0.122288023317435,mpnn_ensemble/logp/random/7.txt,2.624087377672656,1.7109125528246683,0,4,1.0011771164613326
44,MPNN Ensemble,CLogP,logp,Scaffold Split,0.20306751649117902,88201.0867668931,23.370717214333094,5172.080527023721,1.3704505900963753,2.5972106548755036e-09,1.019173364849595,1623.5498853071595,0.4301933983325807,0.35203179650238514,mpnn_ensemble/logp/scaffold/7.txt,22.940523816000514,0.9402571917637945,0,4,2.5972106548755036e-09
81,MPNN Bootstrap,CLogP,logp,Random Split,0.5566311121399906,4257.21426716313,1.1280376966515977,1696.6848897915283,0.4495720428700393,5.0726798302877,0.06830601428760259,-4215.252249303606,-1.116918984977108,0.10992696237413883,mpnn_bootstrap/logp/random/0.txt,2.2449566816287057,1.5664910278471473,1,4,5.0726798302877
82,MPNN Bootstrap,CLogP,logp,Random Split,0.4936316943888247,4326.185167994748,1.146312975091348,14606.300970422566,3.870244030318645,6.779526442706627,2.248583055283622e-09,-4235.363166065279,-1.1222477917502065,0.09160890302066772,mpnn_bootstrap/logp/random/1.txt,2.2685607668415546,4.9924918220688514,1,4,6.779526442706627
83,MPNN Bootstrap,CLogP,logp,Random Split,0.5304574144915734,1811.5018945792312,0.47999520259121126,-186.02721402728562,-0.04929178962037245,23.919821891546945,3.8708015126509565e-09,-4149.114781850387,-1.0993944837971348,0.08749576046634867,mpnn_bootstrap/logp/random/2.txt,1.579389686388346,1.0501026941767624,1,4,10.0
84,MPNN Bootstrap,CLogP,logp,Random Split,0.5136846881432987,4002.2877184337513,1.0604895915298758,2831.054653518504,0.7501469670160318,3.5624909358195227,0.07773796284879567,-4225.035922540842,-1.1195113732222686,0.10256253312135671,mpnn_bootstrap/logp/random/3.txt,2.1800009647521446,1.8696583402383005,1,4,3.5624909358195227
85,MPNN Bootstrap,CLogP,logp,Random Split,0.513946318083465,3179.6396775586495,0.8425118382508345,48285.37009856196,12.794215712390557,3.5322456426663034,4.313229926115004e-09,-4320.333168003367,-1.1447623656606696,0.09091255961844194,mpnn_bootstrap/logp/random/4.txt,1.9872742039115041,13.938978078051226,1,4,3.5322456426663034
86,MPNN Bootstrap,CLogP,logp,Random Split,0.5444199217799802,1143.2695956417506,0.3029331202018417,351.0579546595976,0.09302012577095856,3.595068086467232,0.2887424222943606,-4257.720939160025,-1.1281719499629108,0.0911119607843137,mpnn_bootstrap/logp/random/5.txt,1.4311050701647525,1.2211920757338695,1,4,3.595068086467232
87,MPNN Bootstrap,CLogP,logp,Random Split,0.5325570884531261,3630.1399819852613,0.961881288284383,1069.1514282566645,0.2832939661517394,1.0040414330214718,0.33539406154250856,-3941.9968407360984,-1.0445142662257811,0.1226871891891892,mpnn_bootstrap/logp/random/6.txt,2.0063955545101644,1.3278082323775204,1,4,1.0040414330214718
88,MPNN Bootstrap,CLogP,logp,Random Split,0.5450588188648261,3254.139390941025,0.8622520908693759,32340.439072685764,8.56927373415097,4.002854842888167,2.8405450675475516e-09,-4246.28613453057,-1.1251420600239985,0.09850476947535776,mpnn_bootstrap/logp/random/7.txt,1.9873941508933743,9.694415794174969,1,4,4.002854842888167
89,MPNN Bootstrap,CLogP,logp,Scaffold Split,0.3134330050848562,59961.909400608296,15.888158293748885,5214.305381795335,1.3816389458917158,14.518646580001484,0.7340259645367178,1791.3182163971437,0.4746471161624652,0.35096661367249604,mpnn_bootstrap/logp/scaffold/7.txt,15.41351117758642,0.9069918297292505,1,4,10.0
126,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.58434433829062,192.85332155472003,0.05110050915599365,25852.976107029768,6.850285136997819,1.0,0.0,-3261.75767323468,-0.8642707136286911,0.08330627450980388,mpnn_snapshot/logp/random/0.txt,0.9153712227846847,7.71455585062651,2,4,1.0
127,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5543447437674878,-488.50213968498196,-0.12943882874535823,42901.09988620467,11.367541040329801,1.3454520066571334,7.450327204468899e-09,-3317.35533498572,-0.879002473499131,0.02914455961844199,mpnn_snapshot/logp/random/1.txt,0.7495636447537728,12.246543513828932,2,4,1.3454520066571334
128,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5368497462020834,-14.741737409313373,-0.0039061307390867443,40459.924251132936,10.720700649478784,1.0,0.0,-3099.091786343019,-0.821168994791473,0.06693603391626936,mpnn_snapshot/logp/random/2.txt,0.8172628640523862,11.541869644270257,2,4,1.0
129,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5564773590247856,104.18678209090518,0.027606460543430095,45657.812226545684,12.097989461193874,1.0,0.0,-3291.6463349215496,-0.8721903378170508,0.07018246422893476,mpnn_snapshot/logp/random/3.txt,0.8997967983604809,12.970179799010925,2,4,1.0
130,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5902129076707481,165.1195979892491,0.04375188076026738,63479.60654615185,16.82024550772439,1.0,0.0,-3132.4692934416453,-0.8300130613252902,0.05671106836248019,mpnn_snapshot/logp/random/4.txt,0.8737649420855575,17.65025856904968,2,4,1.0
131,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5194763955021537,123.78692571455689,0.03279992732235212,38566.43444249671,10.2189810393473,0.709140598622393,0.004000540040237299,-3336.3710421796864,-0.8840410816586345,0.11721919872813977,mpnn_snapshot/logp/random/5.txt,0.9168410089809866,11.103022121005935,2,4,0.709140598622393
132,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.4908825742963582,402.5266953413728,0.10665784190285447,32590.52540117206,8.635539321985178,0.8102710449692796,0.006145823748089929,-3171.496883477394,-0.8403542351556423,0.08811742342342352,mpnn_snapshot/logp/random/6.txt,0.9470120770584968,9.47589355714082,2,4,0.8102710449692796
133,MPNN Snapshot Ensembling,CLogP,logp,Random Split,0.5374598046638583,327.1291832241434,0.08667969878753137,25084.91907550164,6.646772410042829,1.0,0.0,-3051.4767381346874,-0.8085523948422595,0.07514227450980389,mpnn_snapshot/logp/random/7.txt,0.8952320936297908,7.455324804885089,2,4,1.0
134,MPNN Snapshot Ensembling,CLogP,logp,Scaffold Split,0.4157937890059239,11576.907283473693,3.0675430003904856,5520.59383764112,1.4627964593643668,1.1278716310538583,1.0018726695402096,2151.342077302083,0.5700429457610183,0.20834128245892947,mpnn_snapshot/logp/scaffold/7.txt,2.4975000546294672,0.8927535136033484,2,4,1.1278716310538583
171,MPNN Dropout (10%),CLogP,logp,Random Split,0.4001949645755247,3932.1650232043285,1.041909121145821,77282.7518066373,20.477676684323608,3.571307107636555,0.0006076022516085115,-4594.573401086924,-1.2174280342042723,0.07692430736618974,mpnn_dropout10/logp/random/0.txt,2.259337155350093,21.69510471852788,3,4,3.571307107636555
172,MPNN Dropout (10%),CLogP,logp,Random Split,0.39424955870739486,2072.5394450322333,0.549162545053586,60324.02993945359,15.984109681890194,4.023636543813666,0.0003870857616974643,-4590.2794127719135,-1.216290252456787,0.07555308850026499,mpnn_dropout10/logp/random/1.txt,1.7654527975103729,17.200399934346983,3,4,4.023636543813666
173,MPNN Dropout (10%),CLogP,logp,Random Split,0.42655723065285567,1270.02536111714,0.33651970352865396,65821.86449859443,17.440875595811985,3.714648661479154,4.728349023050538e-05,-4575.413219058138,-1.2123511444245199,0.08190582723900376,mpnn_dropout10/logp/random/2.txt,1.5488708479531739,18.653226740236505,3,4,3.714648661479154
174,MPNN Dropout (10%),CLogP,logp,Random Split,0.4231112194156485,2897.73562687097,0.767815481417851,95575.56837475016,25.324739897920022,3.1456174634310714,0.00017763924225295828,-4614.485349173443,-1.2227041200777538,0.06954213036565984,mpnn_dropout10/logp/random/3.txt,1.9905196014956048,26.547444017997776,3,4,3.1456174634310714
175,MPNN Dropout (10%),CLogP,logp,Random Split,0.42434568427079344,2944.3493302567153,0.7801667541750703,49174.20894543557,13.029732100009424,2.659519434507928,0.008699255996743628,-4200.204554516965,-1.112931784450706,0.11412121144674078,mpnn_dropout10/logp/random/4.txt,1.8930985386257764,14.14266388446013,3,4,2.659519434507928
176,MPNN Dropout (10%),CLogP,logp,Random Split,0.4026662403342877,1918.51942780715,0.5083517296786301,51310.73243305998,13.59584855142024,4.218609746625633,6.455145452650262e-09,-4562.074516590615,-1.2088167770510372,0.07960146369899314,mpnn_dropout10/logp/random/5.txt,1.7171685067296671,14.804665328471277,3,4,4.218609746625633
177,MPNN Dropout (10%),CLogP,logp,Random Split,0.42428741725816854,1854.8618000274369,0.49148431373276014,67286.19390859,17.828880208953365,3.263637922894134,0.0015236844635334189,-4323.2939623357315,-1.145546889861084,0.08916931637519884,mpnn_dropout10/logp/random/6.txt,1.6370312035938444,18.97442709881445,3,4,3.263637922894134
178,MPNN Dropout (10%),CLogP,logp,Random Split,0.44536129092070675,1346.420877667826,0.3567622887302136,67779.1152998554,17.95949001056052,3.2000759472922202,0.0017375609804826024,-4662.636493654478,-1.2354627699137462,0.08007167885532597,mpnn_dropout10/logp/random/7.txt,1.5922250586439597,19.194952780474264,3,4,3.2000759472922202
179,MPNN Dropout (10%),CLogP,logp,Scaffold Split,0.34511244475102865,102954.56488060908,27.279958897882636,5092.1658799948655,1.3492755378894714,1.0142953144054445e-09,1.0152926792737993,1578.8463852548682,0.418348273782424,0.381398635930048,mpnn_dropout10/logp/scaffold/7.txt,26.861610624100212,0.9309272641070474,3,4,1.0142953144054445e-09
216,MPNN Dropout (20%),CLogP,logp,Random Split,0.43875285322253516,4399.422372905091,1.1657186997628752,74769.32239572288,19.81169114884019,3.2060686061046546,1.6606477116148195e-09,-3103.058971243759,-0.8222201831594486,0.1361179120296767,mpnn_dropout20/logp/random/0.txt,1.987938882922324,20.633911331999638,4,4,3.2060686061046546
217,MPNN Dropout (20%),CLogP,logp,Random Split,0.4001025103078639,1372.1897139308217,0.36359027926094906,11500.656664215516,3.047338808748149,6.004477708148524,5.622401016980305e-09,-3756.8484071279577,-0.9954553278028505,0.07995022893481717,mpnn_dropout20/logp/random/1.txt,1.3590456070637995,4.042794136551,4,4,6.004477708148524
218,MPNN Dropout (20%),CLogP,logp,Random Split,0.4106949892618862,446.2192405968416,0.11823509289794425,38807.83413409684,10.282944921594288,2.7624364634160425,0.0018160156729802041,-3761.4230713433526,-0.9966674804831352,0.07300450450450453,mpnn_dropout20/logp/random/2.txt,1.1149025733810796,11.279612402077422,4,4,2.7624364634160425
219,MPNN Dropout (20%),CLogP,logp,Random Split,0.3916586346997452,2685.0764753200256,0.7114670045893019,61178.50781680696,16.210521414098295,2.6538436514387174,0.002465589826493273,-3534.905083862991,-0.9366468160739245,0.09755246422893472,mpnn_dropout20/logp/random/3.txt,1.6481138206632264,17.14716823017222,4,4,2.6538436514387174
220,MPNN Dropout (20%),CLogP,logp,Random Split,0.41923049716121913,2754.6924831499873,0.7299132175808127,55014.26075466399,14.577175610668784,2.4341314241486454,0.005457356918735518,-3259.5565852519053,-0.8636874894679134,0.11977383465818778,mpnn_dropout20/logp/random/4.txt,1.5936007070487261,15.440863100136697,4,4,2.4341314241486454
221,MPNN Dropout (20%),CLogP,logp,Random Split,0.39143087355421297,1151.3728419313102,0.30508024428492586,44111.35667448883,11.688223814119986,3.1288327445578075,2.1461060387438285e-09,-3786.242842501998,-1.003243996423423,0.07333504292527825,mpnn_dropout20/logp/random/5.txt,1.3083242407083489,12.69146781054341,4,4,3.1288327445578075
222,MPNN Dropout (20%),CLogP,logp,Random Split,0.4049615606716328,2872.744839146087,0.7611936510720951,55926.44339573617,14.818877423353516,3.0899810037290982,0.0008531700207115335,-3372.2464750453883,-0.8935470257141993,0.10109247482776892,mpnn_dropout20/logp/random/6.txt,1.6547406767862944,15.712424449067715,4,4,3.0899810037290982
223,MPNN Dropout (20%),CLogP,logp,Random Split,0.4078355021980154,1930.087749677456,0.5114169977947685,57430.31514018214,15.217359602591982,3.1374244137117144,2.8675614082713855e-09,-3574.593434118066,-0.9471630721033562,0.0985657127715952,mpnn_dropout20/logp/random/7.txt,1.4585800698981246,16.164522674695338,4,4,3.1374244137117144
224,MPNN Dropout (20%),CLogP,logp,Scaffold Split,0.3253325629331926,101874.28946286962,26.99371739874659,5418.62949621796,1.4357788808208691,3.1168472533829594e-10,1.0173069498070302,1717.294093839825,0.4550328812506161,0.3587474827768942,mpnn_dropout20/logp/scaffold/7.txt,26.538684517495973,0.980745999570253,4,4,3.1168472533829594e-10
261,MPNN MVE,CLogP,logp,Random Split,0.7006578805819144,1825.0332186292303,0.48358060906974837,276900.90552714694,73.37066919108292,2.085198229867311,0.0007229835263927172,-7231.5698150782755,-1.9161552239211117,0.046665906730259665,mpnn_mve/logp/random/0.txt,2.39973583299086,75.28682441500403,5,4,2.085198229867311
262,MPNN MVE,CLogP,logp,Random Split,0.6633203589835203,11697.258234389938,3.099432494538934,300358.1857225852,79.58616473836385,2.8325510768274964,0.0019892192065625778,-7383.246749048315,-1.9563451905268454,0.04538948065712769,mpnn_mve/logp/random/1.txt,5.055777685065779,81.5425099288907,5,4,2.8325510768274964
263,MPNN MVE,CLogP,logp,Random Split,0.7017754554610722,-683.2290270702008,-0.18103577823799702,280397.96582246013,74.2972882412454,2.880746491337239,0.00030226246348939755,-7229.945967910476,-1.9157249517515833,0.05347138314785373,mpnn_mve/logp/random/2.txt,1.7346891735135863,76.21301319299698,5,4,2.880746491337239
264,MPNN MVE,CLogP,logp,Random Split,0.7053088958330014,-1308.7566597600032,-0.3467823687758355,232047.81720988915,61.485908110728445,1.924717958791166,0.0003138551866050523,-6832.255537048312,-1.8103485789741156,0.047007360890302115,mpnn_mve/logp/random/3.txt,1.46356621019828,63.29625668970256,5,4,1.924717958791166
265,MPNN MVE,CLogP,logp,Random Split,0.6903268079356873,8450.71676877693,2.2391936324263195,186976.5551142533,49.54333733816993,5.759167336661168,2.2153410893926972e-09,-7107.902655960014,-1.8833870312559655,0.06648675145733961,mpnn_mve/logp/random/4.txt,4.122580663682285,51.42672436942589,5,4,5.759167336661168
266,MPNN MVE,CLogP,logp,Random Split,0.662552268647619,5941.884195052942,1.5744261248153,266680.3340435933,70.6625156448313,3.490814789600542,0.0004667716099132059,-7167.628295051398,-1.899212584804292,0.07033562692103873,mpnn_mve/logp/random/5.txt,3.4736387096195918,72.56172822963559,5,4,3.490814789600542
267,MPNN MVE,CLogP,logp,Random Split,0.6809744822773317,-2416.1164775629595,-0.6402004445052887,186092.89418146753,49.30919294686474,2.7311641953724544,2.0924767141632914e-05,-7105.414154627421,-1.8827276509346638,0.04124801271860099,mpnn_mve/logp/random/6.txt,1.242527206429375,51.1919205977994,5,4,2.7311641953724544
268,MPNN MVE,CLogP,logp,Random Split,0.6680056175980155,9696.051550103359,2.5691710519616744,339374.056521264,89.92423331247059,2.180684079617608,3.4835982411001373e-09,-6751.499351228809,-1.7889505435158477,0.058785732909379954,mpnn_mve/logp/random/7.txt,4.358121595477522,91.71318385598644,5,4,2.180684079617608
269,MPNN MVE,CLogP,logp,Scaffold Split,0.3916032269084654,35676.067691149285,9.453118095164092,5377.0970859029685,1.4247740026239981,1.7773793548059302e-09,1.0178079605493973,1900.0007016364793,0.5034448070048965,0.3033306836248013,mpnn_mve/logp/scaffold/7.txt,8.949673288159195,0.9213291956191016,5,4,1.7773793548059302e-09
306,MPNN GP,CLogP,logp,Random Split,-0.020196940558367703,602.6891049053651,0.15969504634482382,19106.88909476644,5.062768705555496,1.0,0.0,-3861.772943544487,-1.0232572717393977,0.14405877583465826,mpnn_gaussian/logp/random/0.txt,1.1829523180842216,6.086025977294893,6,4,1.0
307,MPNN GP,CLogP,logp,Random Split,0.03510300870874179,319.51966783425524,0.0846633990021874,5910.076301846715,1.565997960213756,1.0,0.0,-3871.110276193215,-1.025731392738001,0.1856074382617913,mpnn_gaussian/logp/random/1.txt,1.1103947917401884,2.5917293529517567,6,4,1.0
308,MPNN GP,CLogP,logp,Random Split,0.0845576101205614,-59.73190196779922,-0.01582721302803371,12115.257531556286,3.2101901249486713,1.0,0.0,-4003.281401908546,-1.0607528886880089,0.1546336968733439,mpnn_gaussian/logp/random/2.txt,1.0449256756599752,4.27094301363668,6,4,1.0
309,MPNN GP,CLogP,logp,Random Split,0.039391481968757976,476.4370902196905,0.1262419422945656,19749.521978017274,5.233047688928796,1.0,0.0,-3725.3801663059508,-0.9871171611833468,0.13416590355060937,mpnn_gaussian/logp/random/3.txt,1.1133591034779124,6.220164850112143,6,4,1.0
310,MPNN GP,CLogP,logp,Random Split,0.08124996246955889,466.2589349234433,0.12354502780165429,19704.525956214777,5.221125054640905,1.0,0.0,-3933.039198353853,-1.0421407520810422,0.14234756756756733,mpnn_gaussian/logp/random/4.txt,1.1656857798826965,6.263265806721947,6,4,1.0
311,MPNN GP,CLogP,logp,Random Split,0.05984424173179685,357.7574051446785,0.09479528488200278,8097.474246456242,2.1455946598983155,1.0,0.0,-3665.6467077646653,-0.9712895357087084,0.15911774138844742,mpnn_gaussian/logp/random/5.txt,1.0660848205907112,3.1168841956070237,6,4,1.0
312,MPNN GP,CLogP,logp,Random Split,0.09792235929539451,351.8396807938462,0.09322726041172395,19863.91952518908,5.2633597046076,1.0,0.0,-3972.791838264165,-1.0526740429952743,0.13895409538950737,mpnn_gaussian/logp/random/6.txt,1.1459013034069983,6.316033747602875,6,4,1.0
313,MPNN GP,CLogP,logp,Random Split,0.0253406876750752,263.62384995315745,0.06985263644757748,12619.632927090292,3.3438349038395048,1.0,0.0,-3864.6329008734547,-1.0240150770729874,0.15273236354001052,mpnn_gaussian/logp/random/7.txt,1.093867713520565,4.367849980912492,6,4,1.0
314,MPNN GP,CLogP,logp,Scaffold Split,-0.039987847196543407,4134.897211322544,1.0956272420038535,10640.369595047681,2.8193878100285326,1.0,0.0,735.8628020335591,0.19498219449749843,0.026147937466878674,mpnn_gaussian/logp/scaffold/7.txt,0.9006450475063551,2.624405615531034,6,4,1.0
351,MPNN RF,CLogP,logp,Random Split,0.5596585917021288,-1566.5959298280795,-0.4151022601558239,28500.768617123253,7.551872977510135,1.0,0.0,-5167.708749981322,-1.3692921966034242,0.14139964387917328,mpnn_random_forest/logp/random/0.txt,0.9541899364476003,8.92116517411356,7,4,1.0
352,MPNN RF,CLogP,logp,Random Split,0.5205341979807043,-1794.6463976335801,-0.47552898718430847,39607.33727634888,10.494789951337806,1.0,0.0,-5251.924828704051,-1.3916070028362615,0.1356196237413884,mpnn_random_forest/logp/random/1.txt,0.916078015651953,11.886396954174067,7,4,1.0
353,MPNN RF,CLogP,logp,Random Split,0.5247293663481511,-1635.056798293238,-0.4332423948842708,34654.5069737462,9.182434280271915,1.0,0.0,-4845.6307289658325,-1.2839509085760024,0.12423433492315841,mpnn_random_forest/logp/random/2.txt,0.8507085136917316,10.466385188847918,7,4,1.0
354,MPNN RF,CLogP,logp,Random Split,0.5147980921260658,-1596.8338060595697,-0.42311441602002375,33200.62484478025,8.797197892098636,1.0,0.0,-4957.566711295878,-1.3136106813184627,0.12125382299947,mpnn_random_forest/logp/random/3.txt,0.890496265298439,10.1108085734171,7,4,1.0
355,MPNN RF,CLogP,logp,Random Split,0.5520261421305068,-1842.8131642588808,-0.48829177643319577,43742.03761452464,11.590365027695983,1.0,0.0,-5227.061511395221,-1.3850189484354056,0.12199370747217789,mpnn_random_forest/logp/random/4.txt,0.8967271720022099,12.975383976131388,7,4,1.0
356,MPNN RF,CLogP,logp,Random Split,0.5320659818326604,-1531.5841927750976,-0.40582517031666604,33427.18627565854,8.857230067742062,1.0,0.0,-4761.575810361738,-1.261678805077302,0.12267601271860103,mpnn_random_forest/logp/random/5.txt,0.855853634760636,10.118908872819365,7,4,1.0
357,MPNN RF,CLogP,logp,Random Split,0.5170287154034073,-1400.816525721627,-0.3711755500057305,28702.968086787638,7.605449943504938,1.0,0.0,-4795.481193946391,-1.2706627434940092,0.13147721462639106,mpnn_random_forest/logp/random/6.txt,0.8994871934882787,8.876112686998948,7,4,1.0
358,MPNN RF,CLogP,logp,Random Split,0.5192846012440034,-1468.7593971081542,-0.38917843060629415,21523.055953637115,5.702982499638875,1.0,0.0,-4967.396516591666,-1.316215293214538,0.1481194107048226,mpnn_random_forest/logp/random/7.txt,0.9270368626082437,7.019197792853412,7,4,1.0
359,MPNN RF,CLogP,logp,Scaffold Split,0.4356104866541357,3205.495786090815,0.8493629533891931,22837.143965493542,6.051177521328443,1.0,0.0,72.66534811762394,0.019254199289248524,0.011127736089030211,mpnn_random_forest/logp/scaffold/7.txt,0.8301087540999446,6.031923322039194,7,4,1.0
396,MPNN Latent Distance,CLogP,logp,Random Split,0.11058507453637277,1099.8551082868692,0.2914295464459113,1410.3725164114317,0.3737076090120381,1.0,0.0,-5570.872805752133,-1.4761189204430665,0.32391795336512996,mpnn_latent_space/logp/random/0.txt,1.7675484668889778,1.8498265294551046,8,4,1.0
397,MPNN Latent Distance,CLogP,logp,Random Split,0.053873667903402096,872.3161920219136,0.23113836566558388,179.03578828232358,0.047439265575602435,1.0,0.0,-5634.022544740505,-1.4928517606625609,0.3154896661367249,mpnn_latent_space/logp/random/1.txt,1.7239901263281447,1.5402910262381633,8,4,1.0
398,MPNN Latent Distance,CLogP,logp,Random Split,0.08414776996962828,1387.9910972232944,0.3677771852737929,49.15611606375083,0.013024938013712462,1.0,0.0,-5545.310379513045,-1.4693456225524761,0.3418484366719662,mpnn_latent_space/logp/random/2.txt,1.837122807826269,1.4823705605661885,8,4,1.0
399,MPNN Latent Distance,CLogP,logp,Random Split,0.10454190302986698,1090.825509040897,0.2890369658295965,-29.359897197904715,-0.007779517010573586,1.0,0.0,-5650.675079432013,-1.4972641969878149,0.3339764175940653,mpnn_latent_space/logp/random/3.txt,1.7863011628174115,1.4894846799772412,8,4,1.0
400,MPNN Latent Distance,CLogP,logp,Random Split,0.1094996478223549,1050.78114644182,0.2784263769056227,5466.989153793633,1.4485927805494523,1.0,0.0,-5475.021588566655,-1.4507211416445827,0.32145507472178053,mpnn_latent_space/logp/random/4.txt,1.7291475185502054,2.899313922194035,8,4,1.0
401,MPNN Latent Distance,CLogP,logp,Random Split,0.1516308444448186,1138.2962062794506,0.3016153169791867,-276.49427389186263,-0.07326292365974102,1.0,0.0,-5511.28640037813,-1.4603302597716294,0.33028881822999445,mpnn_latent_space/logp/random/5.txt,1.761945576750816,1.3870673361118884,8,4,1.0
402,MPNN Latent Distance,CLogP,logp,Random Split,0.10225448551115707,1098.161826201836,0.29098087604712136,135.2642336449125,0.03584107939716813,1.0,0.0,-5145.3800701475075,-1.3633757472568913,0.3181243656597774,mpnn_latent_space/logp/random/6.txt,1.6543566233040126,1.3992168266540594,8,4,1.0
403,MPNN Latent Distance,CLogP,logp,Random Split,0.06425196642160041,1139.6792805425318,0.3019817913467228,93.887201733333,0.02487737194841892,1.0,0.0,-5622.105175264128,-1.4896940051044325,0.3275466348701641,mpnn_latent_space/logp/random/7.txt,1.7916757964511554,1.5145713770528515,8,4,1.0
404,MPNN Latent Distance,CLogP,logp,Scaffold Split,0.06451649861632226,7467.766385618073,1.9787404307414078,6169.598186817256,1.6347636955000677,4.790565757891125,1.931348192485416e-09,2058.373447746691,0.5454089686663198,0.09176453100158982,mpnn_latent_space/logp/scaffold/7.txt,1.4333314620750879,1.089354726833748,8,4,4.790565757891125
441,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.1840103123678559,4947.6775240081615,1.310990334925321,6396.231937326921,1.6948150337379229,1.0,0.0,-5634.385808402972,-1.4929480149451435,0.4382980922098572,mpnn_tanimoto/logp/random/0.txt,2.8039383498704646,3.1877630486830664,9,4,1.0
442,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.1827765691485406,4890.8184190574475,1.2959243293739924,1770.0130660148413,0.4690018722879813,4.927294572354413e-09,0.5628777669054337,-4970.475779205517,-1.3170312080565758,0.4322466878643349,mpnn_tanimoto/logp/random/1.txt,2.612955537430568,1.786033080344557,9,4,4.927294572354413e-09
443,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.18723732230211532,4965.6884847805795,1.3157627145682511,1232.4102014793416,0.32655278258594106,4.392878283354662e-09,0.5102171963590039,-5291.214179690897,-1.402017535689162,0.4365516693163753,mpnn_tanimoto/logp/random/2.txt,2.7177802502574133,1.728570318275103,9,4,4.392878283354662e-09
444,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.18994416968965064,4934.876949731964,1.3075985558378282,1755.3696010559725,0.46512178088393547,5.557704962910748e-09,0.5860282099247072,-5553.093084842367,-1.4714078126238386,0.43926073131955445,mpnn_tanimoto/logp/random/3.txt,2.779006368461667,1.936529593507774,9,4,5.557704962910748e-09
445,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.2184026013462841,4930.682974592268,1.3064872746667375,1881.3234287384598,0.4984958740695442,3.0963493991009727e-09,0.6049461011752034,-5515.949005818172,-1.461565714313241,0.43712082670906244,mpnn_tanimoto/logp/random/4.txt,2.7680529889799788,1.9600615883827852,9,4,3.0963493991009727e-09
446,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.19610140282205682,4938.839835422858,1.308648605040503,1159.1246835776228,0.30713425637986824,4.9918689182248954e-09,0.48596586640390627,-5629.719090296422,-1.4917114706667784,0.43754795972443067,mpnn_tanimoto/logp/random/5.txt,2.8003600757072817,1.7988457270466467,9,4,4.9918689182248954e-09
447,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.18335875320710168,4934.1772601282755,1.3074131584865596,6359.48116833858,1.6850771511231,1.0,0.0,-5253.230684516157,-1.3919530165649596,0.43466322204557484,mpnn_tanimoto/logp/random/6.txt,2.6993661750515194,3.0770301676880596,9,4,1.0
