index,true,pred,label,cv_index
2794,4.23,4.138285,train,26
482,0.35,0.3330046,train,26
1483,3.56,3.493722,train,26
1748,1.65,1.5276837,train,26
2547,-0.45,-0.49017555,train,26
637,1.61,1.5602245,train,26
928,1.25,1.1943247,train,26
1288,1.1,1.1186354,train,26
1494,3.61,3.5579453,train,26
1543,0.39,0.29774567,train,26
1751,0.01,-0.031743765,train,26
2388,2.01,2.0754106,train,26
1583,2.47,2.5567267,train,26
640,0.36,0.31551242,train,26
2726,0.14,0.15417808,train,26
1022,0.57,0.59090537,train,26
243,0.06,0.043457747,train,26
1923,-0.09,-0.099812,train,26
1205,1.51,1.5462654,train,26
1448,0.65,0.6538064,train,26
365,4.51,4.435306,train,26
2276,0.08,0.13753374,train,26
687,0.78,0.75290793,train,26
451,1.91,1.8239586,train,26
1322,-0.78,-0.59878224,train,26
1862,0.05,0.035086617,train,26
2222,0.58,0.5531454,train,26
2311,-0.17,-0.16459996,train,26
1991,2.57,2.5341928,train,26
2090,0.52,0.5554907,train,26
2745,-0.45,-0.59731036,train,26
1794,0.25,0.19353765,train,26
2228,0.79,0.797525,train,26
1787,0.02,-0.035291374,train,26
374,1.77,1.8130856,train,26
1315,1.39,1.3700199,train,26
1630,1.5,1.4792101,train,26
1112,0.29,0.26755685,train,26
1254,0.12,0.01314491,train,26
1948,3.19,3.224933,train,26
1758,-0.16,-0.20539546,train,26
2494,2.22,2.1454167,train,26
2241,1.02,0.997709,train,26
1645,5.84,5.520417,train,26
1431,4.82,4.99536,train,26
2073,1.38,1.3186233,train,26
481,1.37,1.298511,train,26
1791,0.09,0.04148595,train,26
382,1.74,1.6406798,train,26
114,0.13,0.052001446,train,26
731,0.22,0.17532033,train,26
2765,0.19,0.14075214,train,26
567,1.89,1.9293728,train,26
1799,0.64,0.6488501,train,26
2782,2.23,2.2806098,train,26
2219,2.72,2.6353977,train,26
1616,0.01,-0.026150972,train,26
245,0.07,0.070810914,train,26
2616,0.19,0.18262951,train,26
1993,0.22,0.13674621,train,26
2227,1.18,1.2682843,train,26
1094,1.1,0.98525006,train,26
2591,3.51,3.639909,train,26
356,-0.46,-0.45215636,train,26
1790,0.01,0.007173389,train,26
1105,0.28,0.27243745,train,26
2039,-0.12,-0.21208948,train,26
1207,1.88,1.9454875,train,26
1836,1.07,1.1760976,train,26
1337,0.38,0.39157066,train,26
2476,0.22,0.23779935,train,26
2678,1.3,1.2775674,train,26
1456,1.01,0.96526325,train,26
814,0.18,0.18399559,train,26
171,0.17,0.16399334,train,26
3,1.31,1.3602817,train,26
432,1.25,1.2066658,train,26
2254,0.79,0.7812701,train,26
1796,0.76,0.78568745,train,26
1926,0.07,0.0943335,train,26
665,0.87,0.80149364,train,26
1917,-0.12,-0.17304581,train,26
1541,0.67,0.6512674,train,26
1336,0.37,0.3752894,train,26
1168,0.65,0.7236513,train,26
1393,0.74,0.7285794,train,26
115,0.04,0.010855958,train,26
1902,0.24,0.24873687,train,26
838,1.01,1.0445049,train,26
8,1.03,1.147903,train,26
1398,0.77,0.7121459,train,26
64,1.73,1.8993008,train,26
1079,0.17,0.14690858,train,26
2285,1.54,1.4781053,train,26
1687,0.17,0.15291189,train,26
2243,0.93,0.94370073,train,26
435,1.61,1.5795851,train,26
784,5.55,5.412752,train,26
749,0.52,0.49612468,train,26
959,-0.24,-0.32824224,train,26
824,0.46,0.4245805,train,26
353,0.01,0.04561852,train,26
991,0.16,0.17096777,train,26
2472,0.22,0.25369453,train,26
808,0.6,0.5746795,train,26
51,3.69,3.7297833,train,26
1620,0.55,0.53869104,train,26
942,0.82,0.8543075,train,26
199,0.85,0.81088233,train,26
2718,-0.01,0.06342611,train,26
920,2.17,2.088221,train,26
1872,0.33,0.3373527,train,26
1610,2.14,2.0625627,train,26
1681,3.15,3.0178127,train,26
2062,0.31,0.2574492,train,26
215,0.82,0.8039679,train,26
2764,0.13,0.056387663,train,26
1822,1.75,1.6720879,train,26
729,2.26,2.1915681,train,26
2743,0.66,0.62226593,train,26
961,2.26,2.1815069,train,26
142,0.02,0.040366113,train,26
4,0.9,0.9402408,train,26
884,0.58,0.50849557,train,26
1663,-0.51,-0.5651297,train,26
1166,1.35,1.4424548,train,26
238,-0.11,-0.10371047,train,26
2332,0.55,0.51683426,train,26
504,0.53,0.7079782,train,26
2651,0.83,0.7393915,train,26
1309,4.75,4.5458407,train,26
1624,1.26,1.337033,train,26
291,1.67,1.5542302,train,26
2416,0.82,0.77485657,train,26
565,1.47,1.5061369,train,26
1863,0.26,0.19065988,train,26
1755,-0.3,-0.3427173,train,26
1375,0.29,0.1878939,train,26
439,2.04,1.9553707,train,26
1513,3.67,3.516792,train,26
2584,0.94,0.8573465,train,26
572,2.6,2.6461108,train,26
1376,0.71,0.6674841,train,26
608,0.23,0.16939653,train,26
815,0.01,0.005133182,train,26
606,2.26,2.1511815,train,26
1333,2.39,2.4604802,train,26
2084,-0.13,-0.2020815,train,26
604,2.24,2.1310213,train,26
1901,0.63,0.60788715,train,26
1151,1.33,1.3932366,train,26
1838,1.19,1.2291539,train,26
2321,0.23,0.13804874,train,26
2262,-0.02,-0.07005894,train,26
967,1.35,1.2913957,train,26
1088,0.51,0.4124869,train,26
2362,2.36,2.4018056,train,26
169,0.13,0.115798846,train,26
411,1.89,1.9015009,train,26
904,1.12,1.1515956,train,26
2043,1.76,1.7765894,train,26
487,1.44,1.4500277,train,26
1434,4.72,4.968098,train,26
187,1.9,1.9204137,train,26
1060,0.94,0.78229994,train,26
1312,4.96,4.579587,train,26
1460,2.7,2.6508498,train,26
1249,0.2,0.11379296,train,26
1236,-0.15,-0.1743012,train,26
1953,2.67,2.6641877,train,26
916,1.75,1.6877186,train,26
409,1.68,1.7948122,train,26
391,0.51,0.50267553,train,26
1753,-0.05,-0.07436228,train,26
2453,3.27,3.449112,train,26
2359,2.43,2.3667374,train,26
1596,0.59,0.5813546,train,26
147,-0.07,-0.15070406,train,26
2323,0.18,0.06096168,train,26
2735,0.02,0.03611411,train,26
2603,0.36,0.35812473,train,26
361,0.29,0.257717,train,26
998,0.03,-0.091011256,train,26
2221,2.9,2.871753,train,26
1220,0.04,0.034907073,train,26
2210,1.16,0.98801476,train,26
1113,0.0,0.0270672,train,26
664,0.05,0.017429814,train,26
655,1.32,1.2900193,train,26
1854,0.52,0.52246845,train,26
2729,0.31,0.25656492,train,26
2002,-0.12,-0.05259502,train,26
1329,1.72,1.706707,train,26
674,0.25,0.27216175,train,26
449,1.71,1.5908582,train,26
1812,1.67,1.5784533,train,26
530,2.24,2.1783814,train,26
192,2.19,2.2543561,train,26
1566,3.29,3.303166,train,26
1481,1.91,1.998954,train,26
2058,1.29,1.2895429,train,26
2245,1.18,1.1626468,train,26
2373,2.93,2.8605852,train,26
1617,0.01,0.013157845,train,26
1421,3.48,3.7639644,train,26
957,0.59,0.60084236,train,26
501,3.67,3.7732093,train,26
198,0.13,0.09719716,train,26
1217,1.56,1.5823796,train,26
1545,0.41,0.14954576,train,26
1024,1.21,1.1794479,train,26
1783,-0.14,-0.1421422,train,26
156,0.0,-0.0022441,train,26
28,1.97,1.8579302,train,26
2538,0.44,0.4516253,train,26
2381,1.41,1.3307703,train,26
1042,-0.12,-0.06312257,train,26
2171,-0.05,-0.07444838,train,26
2728,0.7,0.6401771,train,26
1219,1.74,1.8288386,train,26
1660,0.27,0.1983598,train,26
2308,1.62,1.484396,train,26
1777,0.23,0.1606646,train,26
817,0.26,0.2528587,train,26
2590,0.88,0.9908045,train,26
2687,2.73,2.6439006,train,26
953,0.72,0.7327898,train,26
1017,0.77,0.77796197,train,26
2418,0.26,0.22468722,train,26
1015,1.25,1.3292537,train,26
2520,0.8,0.9861844,train,26
493,1.09,1.0114357,train,26
786,0.64,0.66749245,train,26
2517,0.38,0.40406483,train,26
776,1.0,0.88042825,train,26
337,1.13,1.0210674,train,26
724,2.03,1.9155338,train,26
1408,0.62,0.4651108,train,26
816,0.12,0.14731891,train,26
2150,0.02,0.03343512,train,26
151,0.0,-0.05295922,train,26
512,2.78,2.7796285,train,26
526,2.12,2.0315528,train,26
1935,-0.02,-0.026842102,train,26
1009,3.52,3.4395552,train,26
2500,0.44,0.31341934,train,26
2501,0.34,0.29478526,train,26
2447,4.16,4.248187,train,26
2473,0.74,0.6612376,train,26
2080,0.91,1.0769277,train,26
1708,2.05,2.1306608,train,26
2129,3.65,3.583609,train,26
2427,0.19,0.1507236,train,26
1557,4.56,4.473705,train,26
347,0.98,0.9205767,train,26
1073,-0.03,-0.0508772,train,26
1468,2.88,2.8092897,train,26
2663,0.36,0.30816638,train,26
1077,-0.15,-0.13370147,train,26
2034,-0.27,-0.347269,train,26
1416,0.98,0.92312616,train,26
2377,2.07,1.9405077,train,26
2087,-0.08,-0.16529796,train,26
1556,2.05,2.155304,train,26
2177,0.09,0.03176029,train,26
789,0.2,0.13669275,train,26
58,4.7,4.533963,train,26
554,3.63,3.5845082,train,26
202,0.74,0.733306,train,26
40,4.62,4.5168343,train,26
38,0.79,1.0333657,train,26
1492,4.67,4.5468607,train,26
1700,3.25,2.9397285,train,26
2068,-0.01,-0.0437046,train,26
2751,-0.05,-0.09033805,train,26
2386,0.5,0.5637363,train,26
866,0.22,0.18212935,train,26
450,2.65,2.474836,train,26
1029,1.26,1.2335978,train,26
2269,0.11,0.109045416,train,26
372,2.33,2.3449094,train,26
2558,-0.33,-0.31797558,train,26
1307,4.57,4.465776,train,26
1664,-0.39,-0.4478051,train,26
1260,0.05,0.010409236,train,26
533,2.16,2.13654,train,26
1765,-0.03,-0.039760873,train,26
1887,2.25,2.0223038,train,26
2571,-0.4,-0.46748,train,26
941,0.8,0.8193331,train,26
2153,2.54,2.6930437,train,26
1895,3.57,3.4766488,train,26
635,2.2,2.1589036,train,26
1068,0.28,0.22214139,train,26
1420,6.11,6.252964,train,26
775,0.91,0.79587466,train,26
463,1.0,0.9475947,train,26
2771,4.59,4.6554995,train,26
381,1.56,1.4607093,train,26
666,0.8,0.78288925,train,26
326,1.72,1.7250483,train,26
1707,0.65,0.7256546,train,26
349,0.8,0.8745796,train,26
2393,2.67,2.715456,train,26
645,1.55,1.5608876,train,26
1490,4.2,4.1214886,train,26
982,1.65,1.5891409,train,26
100,0.1,0.08638779,train,26
1413,0.77,0.7664359,train,26
1855,-0.05,-0.071181774,train,26
1539,0.81,0.8652174,train,26
1346,1.79,1.7887888,train,26
1399,0.66,0.70841676,train,26
515,3.37,3.3804233,train,26
168,0.07,0.06487142,train,26
1780,1.42,1.3367634,train,26
223,0.12,0.08508817,train,26
1106,0.07,0.061481595,train,26
2325,0.39,0.32677877,train,26
1201,2.45,2.6504297,train,26
2498,0.35,0.28198963,train,26
1581,1.73,1.6690776,train,26
1459,3.29,3.295009,train,26
2160,3.01,3.0875387,train,26
1454,0.87,0.88062924,train,26
2578,2.88,2.8537862,train,26
2477,-0.16,-0.18191797,train,26
902,1.01,1.0277746,train,26
2065,0.04,-0.01562047,train,26
1508,0.56,0.5490203,train,26
1805,0.65,0.65071553,train,26
903,1.62,1.6261847,train,26
1437,5.67,5.7736864,train,26
2725,0.24,0.22545147,train,26
2514,0.43,0.33099133,train,26
193,2.1,2.146895,train,26
1422,5.52,5.7043114,train,26
330,0.78,0.72788155,train,26
1891,0.77,0.7482474,train,26
772,2.56,2.507416,train,26
1574,3.3,3.0091932,train,26
646,0.34,0.3260769,train,26
1439,4.85,5.076248,train,26
1206,0.42,0.4362421,train,26
1714,1.12,1.158343,train,26
593,0.25,0.2741401,train,26
1110,0.57,0.49486738,train,26
2732,0.17,0.22798158,train,26
2577,3.03,2.9482377,train,26
1320,0.83,0.8485101,train,26
627,3.6,3.4902985,train,26
1406,0.55,0.5295491,train,26
1394,0.96,0.9522721,train,26
1396,0.56,0.59436643,train,26
2623,3.33,2.948933,train,26
2154,2.94,2.9852064,train,26
2302,2.05,2.0854287,train,26
153,0.03,0.015968814,train,26
2759,0.04,0.028544664,train,26
1904,0.4,0.39471316,train,26
1739,1.05,1.0439317,train,26
328,0.79,0.7108959,train,26
2531,0.52,0.6043544,train,26
754,-0.34,-0.39699376,train,26
2511,-0.04,-0.12637138,train,26
1579,2.01,2.0000026,train,26
1503,0.95,0.9694165,train,26
1358,1.21,1.2583699,train,26
790,0.39,0.40804905,train,26
2271,0.17,0.14463949,train,26
1646,7.38,7.253164,train,26
563,4.4,3.9821332,train,26
773,3.3,3.1311939,train,26
2749,0.78,0.7241305,train,26
2124,3.09,3.0450928,train,26
354,0.23,0.26038143,train,26
112,0.05,0.070850134,train,26
2496,2.26,2.225308,train,26
1531,1.38,1.3946712,train,26
2409,0.54,0.59154695,train,26
574,3.04,2.961451,train,26
1697,2.91,2.9397285,train,26
561,3.68,3.5923955,train,26
485,1.11,1.1486375,train,26
1803,0.71,0.71927685,train,26
2070,0.8,0.81826144,train,26
1388,-0.92,-0.9817627,train,26
1593,1.44,1.4115765,train,26
800,1.66,1.6432288,train,26
2000,-0.03,-0.060459837,train,26
2466,-0.03,0.011462539,train,26
540,-0.71,-0.7159194,train,26
323,0.25,0.19829322,train,26
2609,0.29,0.23843876,train,26
1721,-0.15,-0.21502787,train,26
833,0.61,0.61645406,train,26
2345,1.94,1.8416541,train,26
2552,-0.36,-0.43106496,train,26
543,1.42,1.2780118,train,26
92,2.16,2.336035,train,26
1052,0.0,-0.029763997,train,26
528,2.35,2.2087567,train,26
275,0.18,0.32419506,train,26
2443,3.6,3.6709063,train,26
2641,-0.37,-0.38985765,train,26
2199,-0.04,-0.0720875,train,26
338,0.29,0.2508705,train,26
1238,0.06,0.029055566,train,26
1511,3.22,3.169697,train,26
1328,1.46,1.706707,train,26
1081,0.26,0.09154308,train,26
2105,1.64,1.6166246,train,26
1994,0.1,0.09399509,train,26
305,1.52,1.5168259,train,26
509,2.46,2.4548137,train,26
1114,0.19,0.17558897,train,26
59,4.98,4.705717,train,26
1176,3.93,4.070518,train,26
2319,5.44,5.2291803,train,26
150,0.0,-0.04626572,train,26
2807,3.97,4.079991,train,26
2625,2.8,2.4782043,train,26
594,1.83,1.6791775,train,26
672,-0.26,-0.29337958,train,26
2450,5.02,4.8142204,train,26
575,3.37,3.175359,train,26
242,-0.01,-0.04096532,train,26
1223,1.07,1.1050987,train,26
1304,2.23,2.127518,train,26
1374,1.37,1.4234548,train,26
2206,3.39,3.348694,train,26
210,0.58,0.6367718,train,26
2240,0.91,0.90501183,train,26
2734,-0.4,-0.42184633,train,26
396,2.42,2.5603137,train,26
2667,0.31,0.220427,train,26
2131,3.59,3.5066235,train,26
1180,5.3,5.3072095,train,26
1002,0.48,0.4124869,train,26
878,1.13,1.014883,train,26
392,0.58,0.56575406,train,26
2555,-0.43,-0.4286874,train,26
267,0.48,0.44342536,train,26
2380,0.25,0.18202548,train,26
756,0.34,0.327157,train,26
2801,2.53,2.7483237,train,26
1430,6.65,6.905179,train,26
1239,0.62,0.5859728,train,26
2776,5.34,5.3089514,train,26
821,-0.01,-0.006479174,train,26
68,1.53,1.6254508,train,26
2481,0.08,0.037227154,train,26
654,1.01,0.9935272,train,26
2570,-0.65,-0.65559083,train,26
2051,2.48,2.4388406,train,26
154,0.03,0.0115888715,train,26
1633,0.45,0.39089316,train,26
2551,-0.38,-0.42277747,train,26
179,0.79,0.79689777,train,26
954,0.7,0.7036846,train,26
1768,-0.03,-0.015451893,train,26
740,-0.13,-0.20035657,train,26
442,2.01,2.059284,train,26
1269,0.77,0.807862,train,26
2526,0.89,0.8606625,train,26
316,0.77,0.69218725,train,26
733,1.26,1.1020348,train,26
1136,0.38,0.326178,train,26
2428,0.3,0.22207038,train,26
856,0.72,0.7434152,train,26
2467,0.22,0.16375199,train,26
1876,4.3,4.2299633,train,26
2413,1.52,1.4778056,train,26
1601,0.85,0.8750797,train,26
1301,4.2,4.006763,train,26
89,3.42,3.4092896,train,26
1290,4.34,4.15824,train,26
1293,4.16,4.235712,train,26
1305,2.54,2.4108176,train,26
2279,1.56,1.4634924,train,26
1414,0.81,0.81964797,train,26
1741,0.89,0.80857426,train,26
239,0.63,0.47697413,train,26
1096,1.36,1.2926648,train,26
2041,0.28,0.2437365,train,26
25,1.72,1.8335094,train,26
2283,1.44,1.2921469,train,26
747,0.04,-0.02725631,train,26
401,3.0,3.093335,train,26
2033,-0.25,-0.32682526,train,26
1044,0.94,0.86329806,train,26
2093,3.82,3.8422818,train,26
946,0.82,0.87592953,train,26
919,1.94,1.9153812,train,26
2339,0.07,0.09301396,train,26
320,0.38,0.31633854,train,26
2601,0.22,0.18867871,train,26
1808,2.14,2.1088681,train,26
1908,0.74,0.770688,train,26
2593,4.37,4.331356,train,26
62,1.7,1.7622907,train,26
1618,0.57,0.4897656,train,26
992,0.17,0.14839074,train,26
583,1.87,1.590235,train,26
1736,1.23,1.1293116,train,26
939,0.76,0.78245157,train,26
1227,0.59,0.5742505,train,26
248,0.05,0.051667094,train,26
1331,2.27,2.3471582,train,26
2510,-0.07,-0.11916587,train,26
804,1.79,1.7079434,train,26
1629,1.25,1.299753,train,26
2719,0.36,0.3653658,train,26
1425,7.48,7.441639,train,26
2670,0.4,0.36530346,train,26
1737,1.24,1.2116542,train,26
2190,0.04,0.037766784,train,26
1870,0.33,0.2948634,train,26
2799,4.47,4.3833437,train,26
714,1.25,1.1290345,train,26
37,1.22,1.290755,train,26
1050,0.04,-0.065158606,train,26
2114,2.14,2.0695546,train,26
2340,1.04,1.0801444,train,26
1061,0.62,0.52847946,train,26
1626,1.4,1.4133077,train,26
823,0.44,0.43866676,train,26
2522,1.25,0.9861844,train,26
206,0.95,0.94714284,train,26
1098,0.05,-0.022752404,train,26
2341,0.62,0.6496539,train,26
848,0.99,1.0952837,train,26
1725,1.75,1.6823571,train,26
300,0.25,0.24412692,train,26
1824,2.13,2.2252417,train,26
497,-0.42,-0.48957497,train,26
2502,0.36,0.32271838,train,26
1716,-0.27,-0.327798,train,26
2750,-0.09,-0.12200275,train,26
700,2.78,2.7764354,train,26
1814,2.33,2.3416805,train,26
434,1.46,1.3581812,train,26
1055,-0.92,-1.015619,train,26
6,1.53,1.6342943,train,26
2608,0.31,0.2596432,train,26
564,1.07,1.1501524,train,26
1936,0.05,-0.034533277,train,26
2346,2.29,2.1753595,train,26
2727,0.01,0.04950425,train,26
1250,-0.54,-0.6259709,train,26
1848,4.19,4.240266,train,26
9,-0.22,-0.21854764,train,26
1491,3.74,3.6817904,train,26
1536,1.38,1.3182306,train,26
1798,0.86,0.85974497,train,26
623,3.02,2.9629972,train,26
987,0.2,0.19057739,train,26
459,1.81,1.7222519,train,26
447,2.09,2.0974886,train,26
1754,-0.27,-0.31761974,train,26
313,0.59,0.4221588,train,26
945,0.8,0.84437305,train,26
908,-0.01,-0.022656903,train,26
2049,2.42,2.3773923,train,26
1391,0.39,0.29996893,train,26
2130,4.16,3.957914,train,26
1661,0.01,-0.04901962,train,26
745,1.66,1.5870519,train,26
2138,3.61,3.7051702,train,26
2324,0.37,0.32638216,train,26
643,-0.49,-0.49852532,train,26
218,0.02,-0.03473386,train,26
973,0.75,0.7511161,train,26
1297,1.2,1.2294307,train,26
558,3.61,3.4036467,train,26
10,0.59,0.791205,train,26
2133,2.86,2.79611,train,26
1903,0.25,0.2531999,train,26
462,0.71,0.5978185,train,26
708,-0.08,-0.10607344,train,26
1966,-0.58,-0.6194431,train,26
2503,1.36,1.2042961,train,26
1818,2.66,2.6663167,train,26
1093,1.49,1.4522486,train,26
2395,2.64,2.7138972,train,26
130,0.65,0.63528854,train,26
107,0.99,1.073822,train,26
2760,0.04,0.03067249,train,26
176,-0.22,-0.26221943,train,26
1609,1.84,1.8899658,train,26
1772,0.06,0.05110459,train,26
1860,0.04,0.012047827,train,26
1507,0.89,0.7907851,train,26
2044,2.07,2.0439029,train,26
268,2.94,2.8768532,train,26
1985,0.22,0.155243,train,26
1911,1.13,1.0638101,train,26
1214,1.82,1.8070314,train,26
701,0.23,0.23792022,train,26
883,-0.36,-0.46725994,train,26
357,0.42,0.38617814,train,26
2315,-0.12,-0.10807508,train,26
56,4.37,4.3587294,train,26
286,1.38,1.3384414,train,26
880,-0.8,-0.8937127,train,26
1036,1.64,1.5244386,train,26
956,0.73,0.75036114,train,26
1345,1.41,1.3446653,train,26
257,4.28,4.227199,train,26
1485,3.47,3.4379575,train,26
1355,1.14,1.2093706,train,26
610,1.12,1.1523563,train,26
2072,0.59,0.5553804,train,26
1138,0.5,0.43099162,train,26
978,0.01,-0.023816168,train,26
333,1.0,0.9190312,train,26
437,1.6,1.6335688,train,26
1364,1.28,1.1729367,train,26
1586,1.49,1.5526907,train,26
1757,-0.2,-0.27422655,train,26
1270,0.73,0.61939514,train,26
190,2.36,2.3819396,train,26
813,0.93,0.9155815,train,26
1977,1.12,1.1671603,train,26
675,0.08,0.034248963,train,26
2675,0.19,0.14682932,train,26
557,3.57,3.3844445,train,26
1598,0.55,0.57746446,train,26
266,0.41,0.4161021,train,26
2042,1.86,1.8344016,train,26
120,0.88,0.93878317,train,26
1607,1.71,1.6912763,train,26
771,3.07,3.007354,train,26
1218,2.14,2.132115,train,26
2562,-0.34,-0.40622562,train,26
260,0.3,0.27630684,train,26
350,1.1,1.1391675,train,26
1988,2.54,2.5037036,train,26
272,2.6,2.3126006,train,26
2185,0.33,0.34023482,train,26
755,-0.67,-0.70916003,train,26
1162,2.0,2.0725694,train,26
2369,2.77,2.6702533,train,26
923,2.03,2.0221336,train,26
1612,2.01,2.0002275,train,26
404,1.58,1.8087535,train,26
2483,1.81,1.735682,train,26
1111,0.55,0.48225668,train,26
2295,2.05,2.0603933,train,26
691,0.67,0.6406976,train,26
473,-0.36,-0.39037484,train,26
2527,-0.27,-0.32654494,train,26
332,0.87,0.81103724,train,26
1749,0.25,0.26737362,train,26
1689,2.97,3.0720747,train,26
1858,0.0,-0.01789929,train,26
1528,1.72,1.7244432,train,26
2537,0.22,0.17305592,train,26
767,2.81,2.765153,train,26
1377,0.71,0.75917816,train,26
2672,-0.02,-0.02993244,train,26
2256,0.93,0.92210895,train,26
406,0.41,0.60547435,train,26
1451,0.72,0.7351551,train,26
1533,-0.25,-0.28469267,train,26
498,3.39,3.4977624,train,26
1445,0.16,0.105357245,train,26
581,3.71,3.547448,train,26
793,0.03,0.027846038,train,26
670,0.08,0.08664517,train,26
2318,0.52,0.49873075,train,26
2165,2.39,2.368383,train,26
1177,5.11,5.1224823,train,26
1844,0.08,0.07584836,train,26
1295,4.34,4.235712,train,26
27,1.6,1.6563561,train,26
22,1.76,1.6956723,train,26
707,0.23,0.26449597,train,26
909,0.05,0.06497519,train,26
219,0.04,0.045352086,train,26
975,0.22,0.09154305,train,26
1506,0.26,0.25823265,train,26
2281,0.67,0.6920826,train,26
408,1.98,2.0052693,train,26
1742,0.41,0.41886592,train,26
1289,3.81,3.679316,train,26
2634,0.23,0.2075055,train,26
944,0.66,0.70695275,train,26
510,2.79,2.7988467,train,26
35,0.67,0.5930483,train,26
278,2.85,2.9057064,train,26
233,-0.08,0.07638424,train,26
1905,0.44,0.39209116,train,26
2145,4.25,4.2773175,train,26
155,0.06,0.056262046,train,26
2310,-0.21,-0.19571668,train,26
1608,1.96,1.9124126,train,26
1241,0.86,0.8799519,train,26
649,0.75,0.6367567,train,26
2320,1.72,1.6914995,train,26
505,0.83,0.9502658,train,26
1117,0.0,-0.0023393482,train,26
2777,1.48,1.5539515,train,26
1514,3.21,3.2060602,train,26
2773,4.96,5.0047464,train,26
1216,1.97,1.9630375,train,26
907,-0.17,-0.18788576,train,26
428,1.2,1.133913,train,26
1185,2.83,2.860533,train,26
539,0.06,0.011669174,train,26
508,2.04,1.9657204,train,26
514,2.96,3.0655277,train,26
2740,0.23,0.24566594,train,26
2419,0.27,0.21880524,train,26
2649,0.59,0.5807648,train,26
831,0.33,0.28233021,train,26
1390,0.04,-0.020585746,train,26
2293,1.67,1.655468,train,26
1192,3.24,3.2431693,train,26
124,-0.02,0.051700056,train,26
602,2.08,2.002521,train,26
2741,0.63,0.5309098,train,26
2752,0.03,-0.010147929,train,26
1655,3.69,3.8924153,train,26
1820,3.01,3.0041497,train,26
2779,2.29,2.3551626,train,26
1573,4.07,4.027591,train,26
2761,0.09,0.05794841,train,26
1475,3.62,3.6426828,train,26
1740,1.55,1.4739473,train,26
2383,0.66,0.65243167,train,26
2479,0.0,-0.014097512,train,26
2397,1.5,1.5283344,train,26
963,-1.51,-1.6853204,train,26
1457,3.04,3.080282,train,26
737,1.53,1.4677126,train,26
448,1.56,1.4962242,train,26
1647,2.87,3.1478777,train,26
1089,1.78,1.7329154,train,26
1871,0.43,0.3947352,train,26
2432,0.92,0.86674017,train,26
474,0.38,0.3712415,train,26
178,1.1,1.1454604,train,26
2111,1.68,1.8205063,train,26
1016,0.49,0.47170788,train,26
2434,0.09,0.15423484,train,26
1802,0.59,0.62785304,train,26
2768,1.07,1.0083032,train,26
2624,3.16,2.7950473,train,26
1636,0.62,0.62626374,train,26
2508,0.14,0.058668405,train,26
1986,0.25,0.17633222,train,26
128,0.8,0.85438067,train,26
1423,5.58,5.8415284,train,26
748,0.78,0.6994483,train,26
2307,2.06,1.8780069,train,26
2809,1.16,1.1608155,train,26
2337,1.55,1.5802319,train,26
2237,0.69,0.707962,train,26
2457,0.3,0.31219655,train,26
1109,0.24,0.22519764,train,26
335,0.95,0.9370546,train,26
2454,0.36,0.32816887,train,26
339,1.63,1.5901735,train,26
358,0.48,0.38241485,train,26
2560,-0.29,-0.33069175,train,26
256,-0.02,-0.08725399,train,26
2089,1.35,1.4606152,train,26
496,0.6,0.61284447,train,26
2363,2.45,2.4558945,train,26
1155,1.42,1.1888993,train,26
693,0.6,0.6881075,train,26
2545,-0.65,-0.7064802,train,26
1365,1.19,1.2863712,train,26
1252,-0.34,-0.40686268,train,26
1317,0.49,0.47898537,train,26
288,1.45,1.3984444,train,26
2525,1.03,0.8915976,train,26
931,4.36,4.448038,train,26
2312,0.16,0.12506539,train,26
1704,3.19,3.208731,train,26
1470,1.63,1.703304,train,26
1909,0.69,0.68870175,train,26
1889,0.38,0.36985844,train,26
1005,4.26,4.3606987,train,26
1709,2.31,2.3651154,train,26
952,0.72,0.69506675,train,26
456,1.63,1.5728307,train,26
2636,0.15,0.15245341,train,26
2730,2.99,2.9501877,train,26
712,0.64,0.6691737,train,26
2092,1.59,1.5482581,train,26
546,2.75,2.8580427,train,26
1085,0.29,0.41248697,train,26
480,1.11,1.1642067,train,26
1299,2.16,2.2466848,train,26
138,1.12,1.0827825,train,26
159,0.68,0.57430047,train,26
1960,0.54,0.37951308,train,26
1397,0.66,0.6794528,train,26
131,0.22,0.26416963,train,26
2707,0.43,0.39234975,train,26
722,1.84,1.7414854,train,26
2720,0.31,0.30989066,train,26
2633,0.53,0.46698368,train,26
1924,-0.08,-0.11198208,train,26
1028,1.03,0.9679274,train,26
1786,0.02,-0.024097547,train,26
537,0.85,0.7164346,train,26
1233,0.85,0.895639,train,26
1161,4.49,4.697145,train,26
511,2.88,2.9024985,train,26
1426,7.72,7.73738,train,26
1980,0.19,0.12915868,train,26
2614,0.28,0.27348983,train,26
366,3.89,3.8310692,train,26
826,1.11,1.0657346,train,26
1597,0.45,0.4458403,train,26
1599,0.7,0.7255945,train,26
1385,0.1,0.068782404,train,26
420,0.86,0.98452723,train,26
764,2.06,1.9605062,train,26
783,1.46,1.2449992,train,26
1268,1.54,1.5122819,train,26
1692,2.65,2.9397285,train,26
761,2.36,2.2802653,train,26
769,3.0,2.9305413,train,26
2370,0.98,0.8492159,train,26
1969,-0.24,-0.52559483,train,26
2226,1.09,1.1165054,train,26
298,0.11,0.083236165,train,26
132,0.97,0.9891643,train,26
228,0.08,0.0631271,train,26
1861,0.2,0.19065988,train,26
